Date;Value
22.05.2012;129.52
23.05.2012;130.84
24.05.2012;129.66
25.05.2012;130.6
29.05.2012;131.09
30.05.2012;131.64000000000001
31.05.2012;131.18
01.06.2012;130.95000000000002
04.06.2012;130.15
05.06.2012;129.44000000000003
06.06.2012;128.88
08.06.2012;131.02
11.06.2012;130.96
12.06.2012;131.09
13.06.2012;131.1
14.06.2012;130.52
15.06.2012;130.1
18.06.2012;131.01
19.06.2012;131.75
20.06.2012;132.10999999999999
21.06.2012;132.48
22.06.2012;132.44000000000003
25.06.2012;131.65
26.06.2012;131.06
27.06.2012;131.08
28.06.2012;132.22
29.06.2012;131.74
02.07.2012;133.05
03.07.2012;134.6
04.07.2012;135.97
05.07.2012;136.24
06.07.2012;137.42000000000002
09.07.2012;136.92000000000002
10.07.2012;136.47
11.07.2012;136.96
12.07.2012;136.91
13.07.2012;136.05
16.07.2012;137.09
17.07.2012;137.4
18.07.2012;137.68
19.07.2012;138.1
20.07.2012;139.26
23.07.2012;139.15
24.07.2012;137.24
25.07.2012;136.79000000000002
26.07.2012;136.20000000000002
27.07.2012;136.78
30.07.2012;137.92000000000002
31.07.2012;140
01.08.2012;139.75
02.08.2012;139.53
03.08.2012;139.35
06.08.2012;139.5
07.08.2012;139.9
08.08.2012;140.4
09.08.2012;140.96
10.08.2012;142
13.08.2012;141.62
14.08.2012;140.53
16.08.2012;141.33
17.08.2012;141.31
20.08.2012;142.01
21.08.2012;141.63
22.08.2012;141.62
23.08.2012;140.95000000000002
24.08.2012;140.5
27.08.2012;140.46
28.08.2012;140.35999999999999
29.08.2012;139.60999999999999
30.08.2012;139.65
31.08.2012;139.17000000000002
03.09.2012;138.85
04.09.2012;139.22
05.09.2012;139.03
06.09.2012;138.48
07.09.2012;139.68
10.09.2012;139.88
11.09.2012;140.12
12.09.2012;140.03
13.09.2012;140.01
14.09.2012;140.22
17.09.2012;140.98
18.09.2012;140.55
19.09.2012;140.56
20.09.2012;140.60999999999999
21.09.2012;140.69000000000003
24.09.2012;141
25.09.2012;141.02
26.09.2012;141.1
27.09.2012;140.24
28.09.2012;140.69000000000003
01.10.2012;140.56
02.10.2012;141.15
04.10.2012;140.62
05.10.2012;140.46
08.10.2012;140.72
09.10.2012;140.38
10.10.2012;140.54000000000002
11.10.2012;140.12
12.10.2012;140.35
15.10.2012;139.85999999999999
16.10.2012;139.68
17.10.2012;140.24
18.10.2012;140.32000000000002
19.10.2012;140.73
22.10.2012;140.63
23.10.2012;139.91
24.10.2012;139.20000000000002
25.10.2012;139.26
26.10.2012;139.35999999999999
29.10.2012;138.96
30.10.2012;138.87
31.10.2012;138.77
02.11.2012;139.88
05.11.2012;140.41
06.11.2012;140.23
07.11.2012;140.60999999999999
08.11.2012;140.35999999999999
09.11.2012;139.98
12.11.2012;139.75
13.11.2012;139.4
14.11.2012;139.38
15.11.2012;138.71
16.11.2012;137.64000000000001
19.11.2012;137.68
20.11.2012;138.68
21.11.2012;138.82000000000002
22.11.2012;138.94000000000003
23.11.2012;139.04000000000002
26.11.2012;139.3
27.11.2012;139.27
28.11.2012;139.62
29.11.2012;139.52
30.11.2012;140.27
03.12.2012;140.15
04.12.2012;139.85999999999999
05.12.2012;139.66
06.12.2012;139.92000000000002
07.12.2012;140.96
10.12.2012;141.39000000000001
11.12.2012;141.52
12.12.2012;141.41
13.12.2012;141.46
14.12.2012;141.06
17.12.2012;140.81
18.12.2012;140.56
19.12.2012;140.8
20.12.2012;140.91
21.12.2012;140.97
27.12.2012;140.76
28.12.2012;140.62
02.01.2013;140.43
03.01.2013;141.99
04.01.2013;143.49
07.01.2013;143.60999999999999
08.01.2013;143.15
09.01.2013;142.98
10.01.2013;143.59
11.01.2013;142.78
14.01.2013;141.81
15.01.2013;142.04000000000002
16.01.2013;142.16
17.01.2013;142.23
18.01.2013;142.22
21.01.2013;143.01
22.01.2013;143.07000000000002
23.01.2013;143.26
24.01.2013;143.51
25.01.2013;142.94000000000003
28.01.2013;142.13
29.01.2013;142
30.01.2013;142.37
31.01.2013;141.98
01.02.2013;141.69000000000003
04.02.2013;141.55
05.02.2013;141.73
06.02.2013;141.73
07.02.2013;141.59
08.02.2013;142.41
11.02.2013;142.83
12.02.2013;142.25
13.02.2013;142
14.02.2013;142.49
15.02.2013;142.97
18.02.2013;142.68
19.02.2013;142.68
20.02.2013;142.98
21.02.2013;143.03
22.02.2013;142.54000000000002
25.02.2013;143.24
26.02.2013;143.17000000000002
27.02.2013;142.97
28.02.2013;143.16
01.03.2013;144.13
04.03.2013;144.49
05.03.2013;144.13
06.03.2013;145.59
07.03.2013;145.45000000000002
08.03.2013;145.22
11.03.2013;146.41
12.03.2013;146.35999999999999
13.03.2013;146.38
14.03.2013;146.35
15.03.2013;146.46
18.03.2013;145.97
19.03.2013;146.03
20.03.2013;146.16
21.03.2013;146
22.03.2013;146.14000000000001
25.03.2013;145.4
26.03.2013;146.32000000000002
27.03.2013;146.81
28.03.2013;147.4
02.04.2013;146.70000000000002
03.04.2013;147.05
04.04.2013;146.68
05.04.2013;145.82000000000002
08.04.2013;144.1
09.04.2013;144.62
10.04.2013;144.85999999999999
11.04.2013;145.91
12.04.2013;146.56
15.04.2013;145.45000000000002
16.04.2013;144.76
17.04.2013;143.59
18.04.2013;143.54000000000002
19.04.2013;143.32000000000002
22.04.2013;143.76
23.04.2013;144.43
24.04.2013;145.33
25.04.2013;146.20000000000002
26.04.2013;146.88
29.04.2013;146.55
30.04.2013;146.9
02.05.2013;146.38
03.05.2013;147.05
06.05.2013;147.66
07.05.2013;147.87
08.05.2013;148.33
10.05.2013;149.08
13.05.2013;149.27
14.05.2013;149.07000000000002
15.05.2013;149.54000000000002
16.05.2013;150.52
17.05.2013;150.31
21.05.2013;151.13
22.05.2013;150.98
23.05.2013;151.14000000000001
24.05.2013;148.99
27.05.2013;148.81
28.05.2013;148.65
29.05.2013;149.43
31.05.2013;147.24
03.06.2013;147.13
04.06.2013;145.91
05.06.2013;146.02
06.06.2013;144.81
07.06.2013;143.10999999999999
10.06.2013;143.66
11.06.2013;143.45000000000002
12.06.2013;142.26
13.06.2013;141.78
14.06.2013;141.24
17.06.2013;141.76
18.06.2013;142.44000000000003
19.06.2013;141.64000000000001
20.06.2013;141.95000000000002
21.06.2013;140.08
24.06.2013;139.07000000000002
25.06.2013;137.89000000000001
26.06.2013;138.37
27.06.2013;139.69000000000003
28.06.2013;140.88
01.07.2013;141.35
02.07.2013;142.04000000000002
03.07.2013;141.88
04.07.2013;141.47
05.07.2013;142.64000000000001
08.07.2013;142.49
09.07.2013;142.85
10.07.2013;144.12
11.07.2013;143.26
12.07.2013;144.29000000000002
15.07.2013;144.46
16.07.2013;144.72
17.07.2013;144.35
18.07.2013;144.91
19.07.2013;145.4
22.07.2013;144.82000000000002
23.07.2013;144.93
24.07.2013;145.17000000000002
25.07.2013;144.92000000000002
26.07.2013;144.25
29.07.2013;143.63
30.07.2013;143.39000000000001
31.07.2013;143.4
01.08.2013;143.17000000000002
02.08.2013;144.23
05.08.2013;144.37
06.08.2013;144.19000000000003
07.08.2013;143.57000000000002
08.08.2013;142.74
09.08.2013;142.84
12.08.2013;143.64000000000001
13.08.2013;144.5
14.08.2013;144.9
16.08.2013;144.20000000000002
19.08.2013;143.9
20.08.2013;143.20000000000002
21.08.2013;142.03
22.08.2013;141.75
23.08.2013;142.10999999999999
26.08.2013;142.42000000000002
