Date;Value
23.10.2012;159.27
24.10.2012;159.18
25.10.2012;160.52
26.10.2012;160.39000000000001
29.10.2012;160.91
30.10.2012;160.21
31.10.2012;161.09000000000003
02.11.2012;164.15
05.11.2012;164.45000000000002
06.11.2012;165.53
07.11.2012;163.67000000000002
08.11.2012;161.84000000000003
09.11.2012;162.07000000000002
12.11.2012;161.52
13.11.2012;160.52
14.11.2012;159.55
15.11.2012;158.03
16.11.2012;158.19000000000003
19.11.2012;160.07000000000002
20.11.2012;160.75
21.11.2012;161.10000000000002
22.11.2012;161.20000000000002
23.11.2012;162.13
26.11.2012;162.21
27.11.2012;162.43
28.11.2012;163.52
29.11.2012;164.60000000000002
30.11.2012;164.73000000000002
03.12.2012;163.91
04.12.2012;163.5
05.12.2012;164.12
06.12.2012;165.47000000000003
07.12.2012;166.57000000000002
10.12.2012;166.89000000000001
11.12.2012;166.84000000000003
12.12.2012;166.67000000000002
13.12.2012;165.69000000000003
14.12.2012;165.43
17.12.2012;165.68
18.12.2012;166.8
19.12.2012;166.29000000000002
20.12.2012;167.16
21.12.2012;166.82000000000002
24.12.2012;166.32000000000002
27.12.2012;165.92000000000002
28.12.2012;164.89000000000001
31.12.2012;166.73000000000002
02.01.2013;169.99
03.01.2013;171.10000000000002
04.01.2013;172.79000000000002
07.01.2013;171.49
08.01.2013;170.95000000000002
09.01.2013;172.27
10.01.2013;170.8
11.01.2013;169.61
14.01.2013;169.02
15.01.2013;169.42000000000002
16.01.2013;169.97000000000003
17.01.2013;170.53
18.01.2013;171.74
22.01.2013;173.13
23.01.2013;173.02
24.01.2013;173.24
25.01.2013;173.22000000000003
28.01.2013;173.33
29.01.2013;173.76
30.01.2013;171.47000000000003
31.01.2013;171.20000000000002
01.02.2013;171.23000000000002
04.02.2013;170.26
05.02.2013;172.14000000000001
06.02.2013;172.17000000000002
07.02.2013;173.28
08.02.2013;175.12
11.02.2013;174.79000000000002
12.02.2013;174.41
13.02.2013;175.95000000000002
14.02.2013;176.67000000000002
15.02.2013;177.15
19.02.2013;178.53
20.02.2013;177.47000000000003
21.02.2013;177.08
22.02.2013;179.10000000000002
25.02.2013;176.52
26.02.2013;177.78
27.02.2013;179.75
28.02.2013;180.74
01.03.2013;181.79000000000002
04.03.2013;181.54000000000002
05.03.2013;183.02
06.03.2013;183.5
07.03.2013;182.54000000000002
08.03.2013;184.68
11.03.2013;184.54000000000002
12.03.2013;183.79000000000002
13.03.2013;184.43
14.03.2013;185.43
15.03.2013;184.49
18.03.2013;184.61
19.03.2013;185.29000000000002
20.03.2013;185.33
21.03.2013;184.22000000000003
22.03.2013;183.57000000000002
25.03.2013;183.62
26.03.2013;184.64000000000001
27.03.2013;184.87
28.03.2013;185.42000000000002
02.04.2013;183.98000000000002
03.04.2013;182.22000000000003
04.04.2013;181.64000000000001
05.04.2013;179
08.04.2013;179.46
09.04.2013;178.65
10.04.2013;181.61
11.04.2013;181.65
12.04.2013;180.99
15.04.2013;177.36
16.04.2013;178.21
17.04.2013;176.70000000000002
18.04.2013;174.92000000000002
19.04.2013;175.88
22.04.2013;177.52
23.04.2013;179.67000000000002
24.04.2013;181.3
25.04.2013;181.71
26.04.2013;180.56
29.04.2013;180.66
30.04.2013;180.41
02.05.2013;179.25
03.05.2013;181.57000000000002
06.05.2013;182.19000000000003
07.05.2013;182.95000000000002
08.05.2013;183.05
10.05.2013;185.49
13.05.2013;185.19000000000003
14.05.2013;186.65
15.05.2013;189.18
16.05.2013;188.64000000000001
17.05.2013;190.88
21.05.2013;191.81
22.05.2013;190.02
23.05.2013;187.39000000000001
24.05.2013;186.87
28.05.2013;188.92000000000002
29.05.2013;185.51
30.05.2013;185.52
31.05.2013;185.19000000000003
03.06.2013;184.34000000000003
04.06.2013;183.17000000000002
05.06.2013;180.51
06.06.2013;179.53
07.06.2013;180.47000000000003
10.06.2013;181.59000000000003
11.06.2013;179.36
12.06.2013;178.04000000000002
13.06.2013;178.95000000000002
14.06.2013;178.76
17.06.2013;180.07000000000002
18.06.2013;180.57000000000002
19.06.2013;178.18
20.06.2013;176.01
21.06.2013;175.5
24.06.2013;173.20000000000002
25.06.2013;175.08
26.06.2013;177.84000000000003
27.06.2013;179.99
28.06.2013;180.13
01.07.2013;181.06
02.07.2013;179.96
03.07.2013;179.78
05.07.2013;182.85000000000002
08.07.2013;183.41
09.07.2013;186.32000000000002
10.07.2013;186.07000000000002
11.07.2013;186.24
12.07.2013;186.21
15.07.2013;186.89000000000001
16.07.2013;185.26
17.07.2013;186.51
18.07.2013;187.99
19.07.2013;188.25
22.07.2013;188.3
23.07.2013;187.9
24.07.2013;187.63
25.07.2013;187.84000000000003
26.07.2013;186.67000000000002
29.07.2013;185.78
30.07.2013;186.21
31.07.2013;186.03
01.08.2013;189.67000000000002
02.08.2013;189.60000000000002
05.08.2013;190.41
06.08.2013;187.85000000000002
07.08.2013;186.48000000000002
08.08.2013;186.98000000000002
09.08.2013;187.44000000000003
12.08.2013;187.96
13.08.2013;188.81
14.08.2013;188.21
16.08.2013;185.3
19.08.2013;184.33
20.08.2013;183.22000000000003
21.08.2013;183.29000000000002
22.08.2013;185.83
23.08.2013;186.08
26.08.2013;185.48000000000002
27.08.2013;182.76
28.08.2013;182.3
29.08.2013;184.23000000000002
30.08.2013;183.34000000000003
03.09.2013;185.48000000000002
04.09.2013;186.01
05.09.2013;187.93
06.09.2013;187.57000000000002
09.09.2013;188.18
10.09.2013;190.41
