Date;Value
29.04.2008;109.89103
30.04.2008;109.23156
01.05.2008;109.83274
02.05.2008;109.83031000000001
05.05.2008;110.12298000000001
06.05.2008;110.07021
07.05.2008;110.02272
08.05.2008;110.06818000000001
09.05.2008;109.35212
12.05.2008;110.39293
13.05.2008;110.46437000000002
14.05.2008;110.63242000000001
15.05.2008;111.19098
16.05.2008;111.78851
19.05.2008;112.67181000000001
20.05.2008;112.24802
21.05.2008;112.04952000000002
22.05.2008;112.29998
23.05.2008;110.91292000000001
26.05.2008;110.86543
27.05.2008;111.4455
28.05.2008;112.70023000000002
29.05.2008;113.34647000000001
30.05.2008;114.42421
02.06.2008;114.09947
03.06.2008;114.7725
04.06.2008;114.58618
05.06.2008;116.09745000000001
06.06.2008;114.69456000000001
09.06.2008;114.46521000000001
10.06.2008;112.50376000000001
11.06.2008;110.68357000000002
12.06.2008;109.11099999999999
13.06.2008;109.95371
16.06.2008;110.15018
17.06.2008;110.23502000000002
18.06.2008;109.23197
19.06.2008;109.53723000000001
20.06.2008;107.71257000000001
23.06.2008;106.97419000000001
24.06.2008;105.47793
25.06.2008;106.33282
26.06.2008;104.44403
27.06.2008;104.76025
30.06.2008;105.12274000000001
01.07.2008;104.13755000000002
02.07.2008;101.7998
03.07.2008;101.37439
04.07.2008;100.18908
07.07.2008;101.00499
08.07.2008;100.98754000000001
09.07.2008;100.80000000000001
10.07.2008;99.92888
11.07.2008;98.54993
14.07.2008;98.51584000000001
15.07.2008;97.32809
16.07.2008;99.02122000000001
17.07.2008;101.36627
18.07.2008;102.51017999999999
21.07.2008;104.92952000000001
22.07.2008;105.89766
23.07.2008;106.62184
24.07.2008;104.91531
25.07.2008;105.21489
28.07.2008;103.74583000000001
29.07.2008;103.45721000000002
30.07.2008;104.73549000000001
31.07.2008;103.93662
01.08.2008;103.09675
04.08.2008;101.92889000000001
05.08.2008;103.90739000000002
06.08.2008;105.02207000000001
07.08.2008;105.40202
08.08.2008;106.28735
11.08.2008;107.47876000000002
12.08.2008;106.52361000000002
13.08.2008;105.61311
14.08.2008;106.28127
15.08.2008;105.80876
18.08.2008;105.52380000000001
19.08.2008;103.76978
20.08.2008;103.55180000000001
21.08.2008;103.90536
22.08.2008;104.27882
25.08.2008;103.66992
26.08.2008;103.01638000000001
27.08.2008;103.21041000000001
28.08.2008;104.40262000000001
29.08.2008;104.19073000000002
01.09.2008;103.72391
02.09.2008;103.52988
03.09.2008;101.91793000000001
04.09.2008;98.37457
05.09.2008;97.24000000000001
08.09.2008;98.69282
09.09.2008;96.26252
10.09.2008;96.12126
11.09.2008;97.14948000000001
12.09.2008;96.04616
15.09.2008;95.88298
16.09.2008;94.34166
17.09.2008;96.27348
18.09.2008;100.08151000000001
19.09.2008;98.51056
22.09.2008;96.90714000000001
23.09.2008;95.92195000000001
24.09.2008;96.67251
25.09.2008;95.07274000000001
26.09.2008;89.87035
29.09.2008;89.54073
30.09.2008;89.24278000000001
01.10.2008;85.53624
02.10.2008;84.61194
03.10.2008;79.68071
06.10.2008;77.54146
07.10.2008;74.55991
08.10.2008;71.68958
09.10.2008;70.43607
10.10.2008;78.55466000000001
13.10.2008;79.90965
14.10.2008;74.59482000000001
15.10.2008;73.33765
16.10.2008;74.55625
17.10.2008;74.81280000000001
20.10.2008;72.79899
21.10.2008;68.30778000000001
22.10.2008;67.43706
23.10.2008;64.27974
24.10.2008;61.76095000000001
27.10.2008;64.99662
28.10.2008;67.39728000000001
29.10.2008;70.23635
30.10.2008;72.48114000000001
31.10.2008;73.82382
03.11.2008;76.39505000000001
04.11.2008;75.09786000000001
05.11.2008;70.93584
06.11.2008;71.83771
07.11.2008;72.47700999999999
10.11.2008;69.80199
11.11.2008;66.92889000000001
12.11.2008;67.93414
13.11.2008;66.76638000000001
14.11.2008;65.84797
17.11.2008;66.30655
18.11.2008;63.51368
19.11.2008;59.29087
20.11.2008;59.99219000000001
21.11.2008;64.15835
24.11.2008;65.82274
25.11.2008;66.10558
26.11.2008;66.28505
27.11.2008;66.30655
28.11.2008;61.1674
01.12.2008;63.13201000000001
02.12.2008;63.36523
03.12.2008;61.790980000000005
04.12.2008;61.434529999999995
05.12.2008;64.77820000000001
08.12.2008;64.15132
09.12.2008;65.50764000000001
10.12.2008;64.99778
11.12.2008;65.36291
12.12.2008;66.00924
15.12.2008;68.43036
16.12.2008;69.71143
17.12.2008;70.03025000000001
18.12.2008;68.41547000000001
19.12.2008;66.69112
22.12.2008;66.86066
23.12.2008;67.01449000000001
24.12.2008;67.01449000000001
29.12.2008;69.99055
30.12.2008;70.12453000000001
31.12.2008;71.724
02.01.2009;72.44434
05.01.2009;72.41539
06.01.2009;71.89602000000001
07.01.2009;72.00807999999999
08.01.2009;70.44459
09.01.2009;68.65862
12.01.2009;67.76874000000001
13.01.2009;66.01998999999999
14.01.2009;65.81778000000001
15.01.2009;66.8557
16.01.2009;65.92116
19.01.2009;62.890930000000004
20.01.2009;63.51409
21.01.2009;63.15392000000001
22.01.2009;62.49974
23.01.2009;64.20838
26.01.2009;64.60618
27.01.2009;65.99642
28.01.2009;64.82534000000001
29.01.2009;63.46943
30.01.2009;62.442260000000005
02.02.2009;63.90238000000001
03.02.2009;64.99737
04.02.2009;65.55933
05.02.2009;66.63075
06.02.2009;67.45529
09.02.2009;65.65403
10.02.2009;65.13465000000001
11.02.2009;64.63802
12.02.2009;65.16691
13.02.2009;65.16691
16.02.2009;62.13006000000001
17.02.2009;61.49987
18.02.2009;61.33198
19.02.2009;59.75732000000001
20.02.2009;58.65613
23.02.2009;59.12671
24.02.2009;58.63835
25.02.2009;58.59989000000001
26.02.2009;58.08259000000001
27.02.2009;54.88116
02.03.2009;53.87674
03.03.2009;55.360420000000005
04.03.2009;53.47397
05.03.2009;53.24985000000001
06.03.2009;51.905930000000005
09.03.2009;54.334500000000006
10.03.2009;54.19059
11.03.2009;55.08172
12.03.2009;55.6656
13.03.2009;56.77009000000001
16.03.2009;58.03958
17.03.2009;58.44731000000001
18.03.2009;59.60349
19.03.2009;58.9948
20.03.2009;61.182700000000004
23.03.2009;61.118610000000004
24.03.2009;61.413850000000004
25.03.2009;61.88774
26.03.2009;60.332100000000004
27.03.2009;58.748760000000004
30.03.2009;59.8487
31.03.2009;60.50909000000001
01.04.2009;62.82725000000001
02.04.2009;63.43511
03.04.2009;63.459920000000004
06.04.2009;62.327310000000004
07.04.2009;62.364940000000004
08.04.2009;64.51397
09.04.2009;64.51397
14.04.2009;63.997490000000006
15.04.2009;65.36415
16.04.2009;66.08284
17.04.2009;63.56909000000001
20.04.2009;64.53754
21.04.2009;64.89275
22.04.2009;65.14458
23.04.2009;66.87017
24.04.2009;66.72916000000001
27.04.2009;65.66312
28.04.2009;67.78321
29.04.2009;68.43119
30.04.2009;68.43119
01.05.2009;68.43119
05.05.2009;71.03369
06.05.2009;71.44489
07.05.2009;73.25661000000001
08.05.2009;72.03007000000001
11.05.2009;72.20737000000001
12.05.2009;70.09266000000001
13.05.2009;70.2812
14.05.2009;71.11609
15.05.2009;72.02466
18.05.2009;73.81182
19.05.2009;74.11731
20.05.2009;72.96194000000001
21.05.2009;73.02229
22.05.2009;73.02229
26.05.2009;74.18182
27.05.2009;73.63119
28.05.2009;74.59552000000001
29.05.2009;76.44928
01.06.2009;77.93345000000001
02.06.2009;76.46676000000001
03.06.2009;76.45011
04.06.2009;76.03017
05.06.2009;75.67598000000001
08.06.2009;76.94705
09.06.2009;77.13018
10.06.2009;78.15154000000001
11.06.2009;77.93511000000001
12.06.2009;76.07636000000001
15.06.2009;75.41877
16.06.2009;74.83692
17.06.2009;75.21192
18.06.2009;75.56361000000001
19.06.2009;74.08651
22.06.2009;73.81057
23.06.2009;75.17737
24.06.2009;75.73175
25.06.2009;76.6066
26.06.2009;77.70454000000001
29.06.2009;76.99159
30.06.2009;77.76780000000001
01.07.2009;75.96649000000001
02.07.2009;75.96649000000001
03.07.2009;74.91392
06.07.2009;73.36232
07.07.2009;72.30393000000001
08.07.2009;72.4933
09.07.2009;72.73511
10.07.2009;73.53796
13.07.2009;74.27089
14.07.2009;76.47925000000001
15.07.2009;77.32829000000001
16.07.2009;76.96412000000001
17.07.2009;78.39585
20.07.2009;78.76127000000001
21.07.2009;79.15916
22.07.2009;79.95785000000001
23.07.2009;80.04275000000001
24.07.2009;80.25917
27.07.2009;80.0723
28.07.2009;79.54248000000001
29.07.2009;80.21672000000001
30.07.2009;80.52346
31.07.2009;81.9889
03.08.2009;81.90233
04.08.2009;81.43869000000001
05.08.2009;80.1597
06.08.2009;80.17968
07.08.2009;80.36114
10.08.2009;80.09145000000001
11.08.2009;80.90137
12.08.2009;81.45242
13.08.2009;80.63334
14.08.2009;78.49324000000001
17.08.2009;79.43010000000001
18.08.2009;80.20715000000001
19.08.2009;81.25847
20.08.2009;82.84336
21.08.2009;83.22835
24.08.2009;83.88428
25.08.2009;84.00747000000001
26.08.2009;83.77149
27.08.2009;84.16854000000001
28.08.2009;84.16854000000001
01.09.2009;81.8861
02.09.2009;82.44964
03.09.2009;82.87957
04.09.2009;82.87957
07.09.2009;84.92478
08.09.2009;86.14882
09.09.2009;86.74524000000001
10.09.2009;87.37536
11.09.2009;87.45527
14.09.2009;87.67627
15.09.2009;88.98439
16.09.2009;89.44554000000001
17.09.2009;88.71636000000001
18.09.2009;88.17447
21.09.2009;88.44500000000001
22.09.2009;88.1574
23.09.2009;87.1452
24.09.2009;86.67198
25.09.2009;87.56265
28.09.2009;87.67045000000002
29.09.2009;87.73038000000001
30.09.2009;85.98983
01.10.2009;84.36291
02.10.2009;84.71501
05.10.2009;86.13925
06.10.2009;85.96444000000001
07.10.2009;87.16268000000001
08.10.2009;87.39909
09.10.2009;87.52769
12.10.2009;87.48233
13.10.2009;88.5607
14.10.2009;88.66184
15.10.2009;87.93473
16.10.2009;88.76089
19.10.2009;88.57693
20.10.2009;88.50701000000001
21.10.2009;88.44999000000001
22.10.2009;87.546
23.10.2009;87.03241000000001
26.10.2009;86.31530000000001
27.10.2009;83.36444
28.10.2009;84.91728
29.10.2009;85.28687000000001
30.10.2009;85.03491000000001
02.11.2009;84.93176
03.11.2009;85.98609
04.11.2009;87.33085
05.11.2009;87.41159
06.11.2009;89.03916000000001
09.11.2009;89.22686
10.11.2009;89.41668
11.11.2009;89.0083
12.11.2009;89.57647
13.11.2009;90.78468000000001
16.11.2009;90.40717000000001
17.11.2009;90.32516000000001
18.11.2009;88.74705
19.11.2009;88.49805
20.11.2009;89.79207000000001
23.11.2009;89.62763000000001
24.11.2009;90.23046000000001
25.11.2009;90.23046000000001
26.11.2009;88.96814
27.11.2009;89.08271
30.11.2009;90.83499
01.12.2009;91.69781
02.12.2009;91.35074
03.12.2009;91.52237000000001
04.12.2009;91.76926
07.12.2009;90.55555000000001
08.12.2009;89.97977
09.12.2009;90.24272
10.12.2009;90.65701000000001
11.12.2009;91.51011
14.12.2009;91.78574
15.12.2009;92.12267000000001
16.12.2009;90.51328000000001
17.12.2009;90.08757000000001
18.12.2009;91.02903
21.12.2009;90.89544000000001
22.12.2009;91.38329
23.12.2009;91.79589
24.12.2009;91.79589
29.12.2009;92.24146
30.12.2009;92.03263
31.12.2009;92.03263
04.01.2010;93.33046000000002
05.01.2010;93.38837000000001
06.01.2010;93.27508
07.01.2010;94.38056
08.01.2010;95.30088
11.01.2010;94.75553000000001
12.01.2010;94.50949000000001
13.01.2010;94.95972
14.01.2010;93.94132
15.01.2010;93.94132
18.01.2010;94.58178000000001
19.01.2010;93.24929
20.01.2010;92.07997
21.01.2010;91.33932
22.01.2010;91.24886000000001
25.01.2010;90.68153000000001
26.01.2010;90.17677
27.01.2010;88.83667000000001
28.01.2010;88.49593
29.01.2010;89.62255
01.02.2010;90.4393
02.02.2010;89.65764000000001
03.02.2010;87.38623000000001
04.02.2010;86.16999
05.02.2010;85.43356
08.02.2010;85.94213
09.02.2010;86.33613000000001
10.02.2010;86.75253000000001
11.02.2010;86.84765
12.02.2010;86.84765
15.02.2010;87.67285000000001
16.02.2010;88.51031
17.02.2010;88.92544000000001
18.02.2010;88.55766
19.02.2010;89.10469
22.02.2010;88.45704
23.02.2010;88.4359
24.02.2010;87.64748
25.02.2010;88.11673
26.02.2010;88.52975
01.03.2010;89.39046
02.03.2010;90.24145
03.03.2010;89.99076000000001
04.03.2010;90.21271000000002
05.03.2010;90.41182
08.03.2010;90.50313
09.03.2010;90.88107000000001
10.03.2010;90.67604
11.03.2010;91.01635
12.03.2010;90.60417000000001
15.03.2010;91.12245000000001
16.03.2010;91.9912
17.03.2010;91.67160000000001
18.03.2010;91.02649000000001
19.03.2010;91.17276000000001
22.03.2010;91.98612000000001
23.03.2010;90.82400000000001
24.03.2010;91.04636
25.03.2010;90.917
26.03.2010;92.05715000000001
29.03.2010;92.62574000000001
30.03.2010;92.35772
31.03.2010;93.70585
01.04.2010;93.70585
06.04.2010;93.76081
07.04.2010;93.40866
08.04.2010;94.38774000000001
09.04.2010;94.68409000000001
12.04.2010;94.29136
13.04.2010;95.20618
14.04.2010;95.52113000000001
15.04.2010;94.32729
16.04.2010;93.2607
19.04.2010;94.00981000000002
20.04.2010;93.9316
21.04.2010;93.68937
22.04.2010;94.27276
23.04.2010;94.411
26.04.2010;92.76525000000001
27.04.2010;91.35792000000001
28.04.2010;93.18165
29.04.2010;93.00917
30.04.2010;93.00917
04.05.2010;89.60429
05.05.2010;86.89593
06.05.2010;84.11835
07.05.2010;88.53488
10.05.2010;88.03925000000001
11.05.2010;89.8175
12.05.2010;89.18001000000001
13.05.2010;87.05562
14.05.2010;86.45381
17.05.2010;86.52771000000001
18.05.2010;84.82421000000001
19.05.2010;82.38087000000002
20.05.2010;82.97929
21.05.2010;82.20674000000001
24.05.2010;81.00397000000001
25.05.2010;81.45204000000001
26.05.2010;83.96418
27.05.2010;83.98966000000001
28.05.2010;83.98966000000001
01.06.2010;84.22325000000001
02.06.2010;85.16398000000001
03.06.2010;82.63697
04.06.2010;81.10803
07.06.2010;80.88378
08.06.2010;81.67034000000001
09.06.2010;83.79302000000001
10.06.2010;84.03383000000001
11.06.2010;85.76791
14.06.2010;87.03524
15.06.2010;86.98342000000001
16.06.2010;87.0913
17.06.2010;87.50581
18.06.2010;87.42385000000002
21.06.2010;86.20239000000001
22.06.2010;85.27780000000001
23.06.2010;84.84545000000001
24.06.2010;85.03232000000001
25.06.2010;85.22811000000002
28.06.2010;82.8918
29.06.2010;82.81068
30.06.2010;82.60682000000001
01.07.2010;82.94786
02.07.2010;82.94786
05.07.2010;83.35430000000001
06.07.2010;85.18734
07.07.2010;86.18922
08.07.2010;86.54598
09.07.2010;85.77343
12.07.2010;87.77253
13.07.2010;87.63153
14.07.2010;87.81712
15.07.2010;86.06266000000001
16.07.2010;86.00405
19.07.2010;86.45976000000002
20.07.2010;86.11999
21.07.2010;87.43574000000001
22.07.2010;88.44612000000001
23.07.2010;89.50364
26.07.2010;89.41827
27.07.2010;89.36603000000001
28.07.2010;89.8451
29.07.2010;89.8417
30.07.2010;92.01068000000001
02.08.2010;92.17717
03.08.2010;92.00941
04.08.2010;92.13894
05.08.2010;91.96864000000001
06.08.2010;92.46639
09.08.2010;90.90177
10.08.2010;88.49326
11.08.2010;87.95940000000002
12.08.2010;87.66678000000002
13.08.2010;88.06303000000001
16.08.2010;89.00546000000001
17.08.2010;88.78461
18.08.2010;87.203
19.08.2010;85.80104
20.08.2010;85.60907
23.08.2010;84.49719
24.08.2010;84.48954
25.08.2010;84.70657
26.08.2010;85.68255
27.08.2010;85.68255
31.08.2010;87.34188
01.09.2010;87.95558
02.09.2010;88.76422000000001
03.09.2010;89.23225000000001
06.09.2010;88.67036000000002
07.09.2010;89.25476
08.09.2010;89.71472
09.09.2010;89.50066000000001
10.09.2010;90.34031
13.09.2010;90.64907
14.09.2010;90.58112
15.09.2010;90.08549000000001
16.09.2010;90.11522000000001
17.09.2010;91.31459000000001
20.09.2010;90.95104
21.09.2010;91.191
22.09.2010;90.63803000000001
23.09.2010;92.01238000000001
24.09.2010;92.16867
27.09.2010;92.41033
28.09.2010;92.58276000000001
29.09.2010;92.52628
30.09.2010;92.72334000000001
01.10.2010;92.03404
04.10.2010;93.82885
05.10.2010;94.4502
06.10.2010;94.55510000000001
08.10.2010;95.14162
11.10.2010;94.85834
12.10.2010;96.16347
13.10.2010;96.87953
14.10.2010;96.22972
15.10.2010;96.56397
18.10.2010;95.16965
19.10.2010;96.35714000000002
20.10.2010;96.98613
21.10.2010;96.75509
25.10.2010;96.74617
26.10.2010;95.5039
27.10.2010;96.16772
28.10.2010;96.85022000000001
29.10.2010;97.26975
01.11.2010;98.34700000000001
02.11.2010;98.04978
03.11.2010;100.76879000000001
04.11.2010;101.34869
05.11.2010;100.45532
08.11.2010;100.14827000000001
09.11.2010;99.81684000000001
10.11.2010;99.83352000000001
11.11.2010;99.25918000000001
12.11.2010;99.39047000000001
15.11.2010;97.45278
16.11.2010;97.61272000000001
17.11.2010;98.6083
18.11.2010;99.45633000000001
19.11.2010;99.50508
22.11.2010;98.25591
23.11.2010;98.83966000000001
24.11.2010;99.15655000000001
25.11.2010;98.64379000000001
26.11.2010;97.11280000000001
29.11.2010;96.52692
30.11.2010;97.74102
01.12.2010;99.43751
02.12.2010;100.40443
03.12.2010;100.48611
06.12.2010;101.37991
07.12.2010;101.08825000000002
08.12.2010;100.9484
09.12.2010;101.63735000000001
10.12.2010;102.73513000000001
13.12.2010;103.07298000000002
14.12.2010;102.58075
15.12.2010;103.01140000000001
16.12.2010;102.89208000000002
17.12.2010;103.58402000000001
20.12.2010;104.00098000000001
21.12.2010;104.09934000000001
22.12.2010;104.25458000000002
23.12.2010;104.21866
24.12.2010;104.21866
27.12.2010;104.21866
28.12.2010;104.80283
29.12.2010;104.77888000000002
30.12.2010;104.99142
31.12.2010;104.99142
03.01.2011;104.8751
04.01.2011;103.74182000000002
05.01.2011;103.3501
06.01.2011;103.41082
07.01.2011;102.64875
10.01.2011;103.24404
11.01.2011;105.19456000000001
12.01.2011;104.49405999999999
13.01.2011;104.62835000000001
14.01.2011;104.40084
17.01.2011;105.02093
18.01.2011;104.16563000000002
19.01.2011;102.50335000000001
20.01.2011;102.28225
21.01.2011;103.63363
24.01.2011;103.74995
25.01.2011;104.20796000000001
26.01.2011;104.01723
27.01.2011;102.25916000000001
28.01.2011;102.82167
31.01.2011;104.83610000000002
01.02.2011;103.66823
02.02.2011;103.19954000000001
03.02.2011;103.93471
04.02.2011;104.75556
07.02.2011;104.71914
08.02.2011;104.78812
09.02.2011;104.27273000000001
10.02.2011;104.95519999999999
11.02.2011;105.24396
14.02.2011;105.05160000000001
15.02.2011;105.09787
16.02.2011;105.46717000000001
17.02.2011;106.30944
18.02.2011;105.91272
21.02.2011;104.40083
22.02.2011;103.28094000000002
23.02.2011;102.87994000000002
24.02.2011;104.05595000000001
25.02.2011;104.86652
28.02.2011;104.03624
01.03.2011;104.41968
02.03.2011;105.82190000000001
03.03.2011;105.08330000000001
04.03.2011;104.66431
07.03.2011;105.30736999999999
08.03.2011;105.33993000000001
09.03.2011;103.04702
10.03.2011;102.77112
11.03.2011;102.21246000000001
14.03.2011;100.29913
15.03.2011;99.53012000000001
16.03.2011;100.86636
17.03.2011;102.44680000000001
18.03.2011;104.28344
21.03.2011;104.51436000000001
22.03.2011;104.43596000000001
23.03.2011;105.32065
24.03.2011;105.58755000000002
25.03.2011;104.75085
28.03.2011;105.4903
29.03.2011;106.734
30.03.2011;107.27981
31.03.2011;107.84575000000001
01.04.2011;108.359
04.04.2011;107.71294
05.04.2011;107.9263
06.04.2011;107.26525
07.04.2011;107.83247
08.04.2011;107.54629
11.04.2011;106.55707000000001
12.04.2011;106.98163
13.04.2011;107.07974
14.04.2011;107.60627
15.04.2011;105.51643
18.04.2011;106.42683
19.04.2011;108.49824000000001
20.04.2011;109.57828
21.04.2011;109.57828
22.04.2011;109.57828
25.04.2011;110.28646000000002
26.04.2011;110.16394000000001
27.04.2011;111.75209000000001
28.04.2011;112.18522000000002
29.04.2011;112.18522000000002
02.05.2011;112.28457000000002
03.05.2011;111.70611
04.05.2011;110.6008
05.05.2011;111.01798
06.05.2011;110.1733
09.05.2011;111.71084000000002
10.05.2011;111.10099000000001
11.05.2011;110.8653
12.05.2011;109.88343
13.05.2011;109.60388
16.05.2011;108.70845
17.05.2011;109.68043
18.05.2011;110.40856000000002
19.05.2011;109.88816
20.05.2011;107.47154
23.05.2011;107.65174
24.05.2011;108.40051000000001
25.05.2011;109.05208
26.05.2011;110.34276
27.05.2011;111.45064
31.05.2011;110.0146
01.06.2011;109.54238000000001
02.06.2011;108.87360000000001
03.06.2011;108.05645
06.06.2011;108.40008
07.06.2011;107.16704
08.06.2011;107.98979
09.06.2011;106.0798
