Date;Value
01.06.2023;86.67828
02.06.2023;87.94535
05.06.2023;87.59658
06.06.2023;87.81091
07.06.2023;87.96396
08.06.2023;87.96236
09.06.2023;87.9338
12.06.2023;88.78247
13.06.2023;89.63242000000001
14.06.2023;89.18451
15.06.2023;90.19232
16.06.2023;90.16248000000002
19.06.2023;89.51146
20.06.2023;88.35701
21.06.2023;87.59369000000001
22.06.2023;86.99208
23.06.2023;85.27709
26.06.2023;85.46704
27.06.2023;86.06223
28.06.2023;85.94929
29.06.2023;85.92876000000001
30.06.2023;87.57155
03.07.2023;88.21423
04.07.2023;88.31081
05.07.2023;87.04631
06.07.2023;85.06565
07.07.2023;85.76384000000002
10.07.2023;86.64940000000001
11.07.2023;87.12813
12.07.2023;88.92814
13.07.2023;90.27639
14.07.2023;89.55734000000001
17.07.2023;90.50099
18.07.2023;90.34152
19.07.2023;90.24687
20.07.2023;89.34076
21.07.2023;88.95894
24.07.2023;88.89991
25.07.2023;89.26344
26.07.2023;88.67691
27.07.2023;87.05625
28.07.2023;86.73924
31.07.2023;87.70695
01.08.2023;86.32277
02.08.2023;83.35676000000001
03.08.2023;83.05194
04.08.2023;83.26595
07.08.2023;82.53728000000001
08.08.2023;81.99664000000001
09.08.2023;82.80969
10.08.2023;82.12306000000001
11.08.2023;81.26155
14.08.2023;80.65192
15.08.2023;79.02870000000001
16.08.2023;78.13607
17.08.2023;77.29446000000002
18.08.2023;77.03777000000001
21.08.2023;76.59049
22.08.2023;76.69606
23.08.2023;77.36922
24.08.2023;76.93028000000001
25.08.2023;77.00023
28.08.2023;77.55179000000001
29.08.2023;79.30592000000001
30.08.2023;78.24292000000001
31.08.2023;77.91789
01.09.2023;77.82933000000001
04.09.2023;77.84986
05.09.2023;76.74034
06.09.2023;75.52557
07.09.2023;74.76385
08.09.2023;74.64353
11.09.2023;74.80267
12.09.2023;74.82962
13.09.2023;74.39068999999999
14.09.2023;75.89070000000001
15.09.2023;75.18161
18.09.2023;74.17443
19.09.2023;74.27711000000001
20.09.2023;74.38267
21.09.2023;72.5942
22.09.2023;72.32436
25.09.2023;71.50585
26.09.2023;70.379
27.09.2023;69.66092
28.09.2023;69.51236
29.09.2023;69.91728
02.10.2023;67.67448
03.10.2023;65.92677
04.10.2023;65.69896
05.10.2023;65.33543
06.10.2023;65.84976
09.10.2023;65.43682
10.10.2023;67.8086
11.10.2023;68.92968
12.10.2023;68.29951
13.10.2023;66.99843
16.10.2023;67.01576
17.10.2023;67.67801
18.10.2023;66.10356
19.10.2023;64.77039
20.10.2023;62.90204
23.10.2023;62.530480000000004
24.10.2023;63.32236
25.10.2023;62.19968
26.10.2023;62.39668
27.10.2023;61.69529
30.10.2023;61.45143000000001
31.10.2023;61.47133
01.11.2023;60.74683
02.11.2023;62.858720000000005
03.11.2023;64.70109000000001
06.11.2023;65.0797
07.11.2023;63.60953
08.11.2023;62.91102
09.11.2023;62.890480000000004
10.11.2023;61.37475
13.11.2023;61.36769000000001
14.11.2023;64.75756
15.11.2023;66.10709000000001
16.11.2023;65.42174
17.11.2023;65.42494
20.11.2023;66.36346
21.11.2023;65.61778000000001
22.11.2023;65.33382
23.11.2023;65.51928000000001
24.11.2023;64.97959
27.11.2023;64.55927000000001
28.11.2023;65.19329
29.11.2023;65.61168
30.11.2023;66.22773
01.12.2023;66.95255
04.12.2023;66.70742
05.12.2023;66.31854
06.12.2023;66.46196
07.12.2023;66.49597
08.12.2023;66.3487
11.12.2023;65.87510999999999
12.12.2023;65.12398
13.12.2023;66.72057
14.12.2023;70.64627
15.12.2023;71.40318
18.12.2023;70.38413000000001
19.12.2023;71.60051
20.12.2023;70.67804
21.12.2023;71.79495
22.12.2023;72.12639
27.12.2023;73.26223
28.12.2023;73.96972
29.12.2023;73.36106
02.01.2024;72.14244000000001
03.01.2024;70.12873
04.01.2024;69.71065
05.01.2024;69.50915
08.01.2024;69.55824
09.01.2024;69.18220000000001
10.01.2024;68.92872
11.01.2024;68.26069
12.01.2024;68.07876
15.01.2024;67.57758
16.01.2024;65.94826
17.01.2024;64.19862
18.01.2024;64.44503999999999
19.01.2024;64.12001000000001
22.01.2024;64.73638
23.01.2024;65.52216
24.01.2024;65.39703
25.01.2024;65.13328
26.01.2024;64.82109000000001
29.01.2024;65.3566
30.01.2024;64.4675
31.01.2024;64.712
01.02.2024;65.27125
02.02.2024;64.4059
05.02.2024;62.633160000000004
06.02.2024;63.45584
07.02.2024;64.81018
08.02.2024;64.69210000000001
09.02.2024;65.24206000000001
12.02.2024;66.36378
13.02.2024;64.56665000000001
14.02.2024;65.57222
15.02.2024;66.49019
16.02.2024;66.41158
19.02.2024;66.05383
20.02.2024;65.28024
21.02.2024;64.86601
22.02.2024;64.15916
23.02.2024;63.663430000000005
26.02.2024;63.61081000000001
27.02.2024;64.30964
28.02.2024;63.81552000000001
29.02.2024;65.01585
01.03.2024;65.94024
04.03.2024;65.39607
05.03.2024;64.90836
06.03.2024;65.88730000000001
07.03.2024;66.79405000000001
08.03.2024;67.23138
11.03.2024;67.47715
12.03.2024;66.72282
13.03.2024;66.2165
14.03.2024;65.49938
15.03.2024;64.79382000000001
18.03.2024;65.30526
19.03.2024;65.03671000000001
20.03.2024;65.94313
21.03.2024;66.43501
22.03.2024;66.22164000000001
25.03.2024;65.69575
26.03.2024;65.38708000000001
27.03.2024;66.67565
28.03.2024;66.66923000000001
02.04.2024;65.65821
03.04.2024;65.67489
04.04.2024;66.11062
05.04.2024;65.29756
08.04.2024;66.04837
09.04.2024;67.09437000000001
10.04.2024;65.79425
11.04.2024;65.72142000000001
12.04.2024;64.61189
15.04.2024;63.5322
16.04.2024;62.44321
17.04.2024;62.66973000000001
18.04.2024;62.93573000000001
19.04.2024;62.30748
22.04.2024;62.58599000000001
23.04.2024;63.342890000000004
24.04.2024;63.12952000000001
25.04.2024;62.69893
26.04.2024;63.56846000000001
29.04.2024;64.93082000000001
30.04.2024;64.20632
01.05.2024;64.28429
02.05.2024;65.35628000000001
03.05.2024;66.92720000000001
06.05.2024;67.40368
07.05.2024;67.85545
08.05.2024;67.19640000000001
09.05.2024;68.02839
10.05.2024;67.51598
13.05.2024;67.77619
14.05.2024;68.63449000000001
15.05.2024;69.0792
16.05.2024;69.4591
17.05.2024;68.67972999999999
20.05.2024;68.71663
21.05.2024;68.66112000000001
22.05.2024;70.58756
23.05.2024;69.60862
24.05.2024;70.71173
27.05.2024;71.3451
28.05.2024;71.51965
29.05.2024;70.11621000000001
30.05.2024;71.18307
31.05.2024;71.44008000000001
03.06.2024;71.87805
04.06.2024;71.46029
05.06.2024;72.25089000000001
06.06.2024;71.68425
07.06.2024;70.32221
10.06.2024;70.71044
11.06.2024;70.60071
12.06.2024;71.34478
13.06.2024;70.34178000000001
14.06.2024;68.7362
17.06.2024;67.87341
18.06.2024;68.19844
19.06.2024;68.21673
20.06.2024;67.5224
21.06.2024;66.76549
24.06.2024;67.00261
25.06.2024;66.0734
26.06.2024;65.878
27.06.2024;65.77051
28.06.2024;64.29135000000001
01.07.2024;63.877120000000005
02.07.2024;63.40578000000001
03.07.2024;65.03991
04.07.2024;65.38227
05.07.2024;65.2751
08.07.2024;65.55778000000001
09.07.2024;65.33286000000001
10.07.2024;65.98131
11.07.2024;67.8378
12.07.2024;68.86711000000001
15.07.2024;66.74913000000001
16.07.2024;67.39919
17.07.2024;66.65223
18.07.2024;66.42121
19.07.2024;66.09746
22.07.2024;65.94441
23.07.2024;65.73136
24.07.2024;66.11992000000001
25.07.2024;65.91105
26.07.2024;66.48667
29.07.2024;65.73714
30.07.2024;65.1551
31.07.2024;66.12666
01.08.2024;65.75062000000001
02.08.2024;64.77136
05.08.2024;63.08043000000001
06.08.2024;63.4029
07.08.2024;63.972100000000005
08.08.2024;64.26536
09.08.2024;63.9198
12.08.2024;63.52707000000001
13.08.2024;64.7335
14.08.2024;64.82654000000001
15.08.2024;65.23339
16.08.2024;65.0659
19.08.2024;65.80805000000001
20.08.2024;65.16505
21.08.2024;65.54559
22.08.2024;65.09349999999999
23.08.2024;66.49533000000001
26.08.2024;66.79501
27.08.2024;66.52453000000001
28.08.2024;65.98613
29.08.2024;66.0519
30.08.2024;66.45522
02.09.2024;66.42249000000001
03.09.2024;64.96387
04.09.2024;65.34056000000001
05.09.2024;65.44933
06.09.2024;64.37349
09.09.2024;63.80718000000001
10.09.2024;63.553700000000006
11.09.2024;65.75447000000001
12.09.2024;66.07404000000001
13.09.2024;66.88806
16.09.2024;66.87266
17.09.2024;67.57823
18.09.2024;67.35844
19.09.2024;67.44956
20.09.2024;67.17844000000001
23.09.2024;67.68988
24.09.2024;68.34347000000001
25.09.2024;68.08807
26.09.2024;69.31375000000001
27.09.2024;70.44124000000001
30.09.2024;70.67290000000001
01.10.2024;69.82006
02.10.2024;69.10615
03.10.2024;68.47952000000001
04.10.2024;68.43395000000001
07.10.2024;69.37664
08.10.2024;69.23674
09.10.2024;68.85075
10.10.2024;67.83235
11.10.2024;68.02711000000001
14.10.2024;67.64208
15.10.2024;66.51298000000001
16.10.2024;66.61982
17.10.2024;66.238
18.10.2024;66.94196
21.10.2024;66.74143000000001
22.10.2024;66.29672000000001
23.10.2024;65.47757
24.10.2024;65.52120000000001
25.10.2024;66.10484000000001
28.10.2024;66.4626
29.10.2024;65.40248000000001
30.10.2024;65.1551
31.10.2024;65.09639
01.11.2024;65.49874
04.11.2024;66.96473999999999
05.11.2024;67.30582000000001
06.11.2024;63.11348000000001
07.11.2024;63.619150000000005
08.11.2024;62.89369000000001
11.11.2024;62.85262
