Date;Value
17.02.2010;107.71
18.02.2010;108.32000000000001
19.02.2010;108.36
22.02.2010;108.59000000000002
23.02.2010;108.34000000000002
24.02.2010;107.97000000000001
25.02.2010;107.95
26.02.2010;107.72000000000001
01.03.2010;108.02000000000001
02.03.2010;108.77000000000001
03.03.2010;108.83
04.03.2010;108.92000000000002
05.03.2010;109.29000000000002
08.03.2010;109.84000000000002
09.03.2010;109.77000000000001
10.03.2010;110.07000000000001
11.03.2010;110.08
12.03.2010;110.15
15.03.2010;109.97000000000001
16.03.2010;110.03
17.03.2010;110.39000000000001
18.03.2010;110.74000000000001
19.03.2010;110.89000000000001
22.03.2010;110.37
23.03.2010;110.82000000000001
24.03.2010;111.39000000000001
25.03.2010;111.63
26.03.2010;111.42000000000002
29.03.2010;111.46
30.03.2010;111.74000000000001
31.03.2010;111.93
01.04.2010;112.02000000000001
06.04.2010;112.79000000000002
07.04.2010;112.95
08.04.2010;112.67000000000002
09.04.2010;112.83
12.04.2010;112.55000000000001
13.04.2010;112.38
14.04.2010;112.5
15.04.2010;112.79000000000002
16.04.2010;112.93
19.04.2010;111.95
20.04.2010;112.29000000000002
21.04.2010;112.69000000000001
22.04.2010;112.44000000000001
23.04.2010;112.96
26.04.2010;113.23
27.04.2010;112.88
28.04.2010;112.11
29.04.2010;112.27000000000001
30.04.2010;112.45
03.05.2010;112.09000000000002
04.05.2010;112.24000000000001
05.05.2010;111.81
06.05.2010;111.53
07.05.2010;110.48
10.05.2010;110.71
11.05.2010;111.06
12.05.2010;111.72000000000001
14.05.2010;111.96
17.05.2010;112.07000000000001
18.05.2010;111.75
19.05.2010;111.35000000000001
20.05.2010;110.30000000000001
21.05.2010;108.77000000000001
25.05.2010;108.56
26.05.2010;109.32000000000001
27.05.2010;109.88
28.05.2010;110.39000000000001
31.05.2010;110.21
01.06.2010;109.9
02.06.2010;109.80000000000001
04.06.2010;111.04000000000002
07.06.2010;110.30000000000001
08.06.2010;109.68
09.06.2010;109.84000000000002
10.06.2010;110.27000000000001
11.06.2010;110.93
14.06.2010;111.32000000000001
15.06.2010;111.34000000000002
16.06.2010;111.74000000000001
17.06.2010;111.89000000000001
18.06.2010;111.62
21.06.2010;112.31
22.06.2010;111.93
24.06.2010;111.08
25.06.2010;110.37
28.06.2010;110.54000000000002
29.06.2010;110.00999999999999
30.06.2010;109.46
01.07.2010;108.79000000000002
02.07.2010;107.93
05.07.2010;107.7
06.07.2010;108.10000000000001
07.07.2010;107.92000000000002
08.07.2010;108.85000000000001
09.07.2010;109.17000000000002
12.07.2010;109.44000000000001
13.07.2010;109.92000000000002
14.07.2010;109.89000000000001
15.07.2010;109.86
16.07.2010;109.22000000000001
19.07.2010;108.14000000000001
20.07.2010;107.89000000000001
21.07.2010;108.75
22.07.2010;109.08
23.07.2010;109.49000000000001
26.07.2010;109.58
27.07.2010;109.89000000000001
28.07.2010;109.66
29.07.2010;109.7
30.07.2010;109.19000000000001
02.08.2010;109.83
03.08.2010;109.86
04.08.2010;109.75999999999999
05.08.2010;110.33
06.08.2010;110.27000000000001
09.08.2010;110.02000000000001
10.08.2010;110.06
11.08.2010;109.65
12.08.2010;109.29000000000002
13.08.2010;109.38
16.08.2010;109.52000000000001
17.08.2010;109.77000000000001
18.08.2010;110.11
19.08.2010;110.44000000000001
20.08.2010;109.61
23.08.2010;109.88
24.08.2010;109.55000000000001
25.08.2010;108.87
26.08.2010;108.83
27.08.2010;108.80000000000001
30.08.2010;109.35000000000001
31.08.2010;109.03
01.09.2010;109.42000000000002
02.09.2010;109.96
03.09.2010;110.31
06.09.2010;110.60000000000001
07.09.2010;110.65
08.09.2010;110.89000000000001
09.09.2010;111.24000000000001
10.09.2010;111.36
13.09.2010;111.72000000000001
14.09.2010;111.55000000000001
15.09.2010;111.36
16.09.2010;111.22000000000001
17.09.2010;111.17000000000002
20.09.2010;111.09000000000002
21.09.2010;111.69000000000001
22.09.2010;110.85000000000001
23.09.2010;110.13
24.09.2010;110.29000000000002
27.09.2010;110.66
28.09.2010;110.65
29.09.2010;110.31
30.09.2010;110.22000000000001
01.10.2010;110.17000000000002
04.10.2010;109.89000000000001
05.10.2010;109.73
06.10.2010;110.41
07.10.2010;110.19000000000001
08.10.2010;109.95
11.10.2010;110.36
12.10.2010;110.37
13.10.2010;110.66
14.10.2010;111.04000000000002
15.10.2010;110.85000000000001
18.10.2010;111.29000000000002
19.10.2010;111.34000000000002
20.10.2010;111.04000000000002
21.10.2010;111.07000000000001
22.10.2010;111.19000000000001
25.10.2010;111.18
26.10.2010;111.25999999999999
27.10.2010;111.45
28.10.2010;111.34000000000002
29.10.2010;111.12
02.11.2010;111.44000000000001
03.11.2010;111.5
04.11.2010;111.44000000000001
05.11.2010;111.97000000000001
08.11.2010;112.69000000000001
09.11.2010;113.10000000000001
10.11.2010;113.03
11.11.2010;113.13
12.11.2010;112.9
15.11.2010;112.61
16.11.2010;112.43
17.11.2010;111.9
18.11.2010;112.29000000000002
19.11.2010;112.42000000000002
22.11.2010;112.39000000000001
23.11.2010;112.2
24.11.2010;112.35000000000001
25.11.2010;113.04000000000002
26.11.2010;112.75999999999999
29.11.2010;112.78
30.11.2010;112.93
01.12.2010;113.25
02.12.2010;113.91
03.12.2010;114.14000000000001
06.12.2010;114.05000000000001
07.12.2010;114.45
08.12.2010;114.48
09.12.2010;114.45
10.12.2010;114.62
13.12.2010;114.99000000000001
14.12.2010;114.54000000000002
15.12.2010;114.60000000000001
16.12.2010;114.67000000000002
17.12.2010;114.56
20.12.2010;115.06
21.12.2010;115.37
22.12.2010;115.78
23.12.2010;116.02000000000001
27.12.2010;115.66
28.12.2010;115.41
29.12.2010;115.85000000000001
30.12.2010;115.61
03.01.2011;115.72000000000001
04.01.2011;116.04000000000002
05.01.2011;115.75
06.01.2011;116.77000000000001
07.01.2011;116.91
10.01.2011;116.81
11.01.2011;116.87
12.01.2011;117.34000000000002
13.01.2011;117.29000000000002
14.01.2011;116.06
17.01.2011;116.58
18.01.2011;116.58
19.01.2011;116.5
20.01.2011;115.66
21.01.2011;115.09000000000002
24.01.2011;114.94000000000001
25.01.2011;114.92000000000002
26.01.2011;114.94000000000001
27.01.2011;115.23
28.01.2011;114.94000000000001
31.01.2011;114.5
01.02.2011;114.65
02.02.2011;115
03.02.2011;115.00999999999999
04.02.2011;115.60000000000001
07.02.2011;115.77000000000001
08.02.2011;115.80000000000001
09.02.2011;115.62
10.02.2011;115.05000000000001
11.02.2011;115.19000000000001
14.02.2011;116.05000000000001
15.02.2011;116.19000000000001
16.02.2011;116.04000000000002
17.02.2011;116.33
18.02.2011;116.39000000000001
21.02.2011;116.07000000000001
22.02.2011;115.64000000000001
23.02.2011;114.89000000000001
24.02.2011;114.11
25.02.2011;114.32000000000001
28.02.2011;114.79000000000002
01.03.2011;115.18
02.03.2011;114.74000000000001
03.03.2011;114.96
04.03.2011;114.95
07.03.2011;114.77000000000001
08.03.2011;114.57000000000001
09.03.2011;114.80000000000001
10.03.2011;114.50999999999999
11.03.2011;113.54000000000002
14.03.2011;112.96
15.03.2011;111.54000000000002
16.03.2011;111.58
17.03.2011;111.38
18.03.2011;111.57000000000001
21.03.2011;111.75999999999999
22.03.2011;111.87
23.03.2011;111.93
24.03.2011;112.35000000000001
25.03.2011;112.54000000000002
28.03.2011;112.68
29.03.2011;112.42000000000002
30.03.2011;112.83
31.03.2011;112.91
01.04.2011;113.05000000000001
04.04.2011;113.30000000000001
05.04.2011;113.30000000000001
06.04.2011;113.35000000000001
07.04.2011;113.39000000000001
08.04.2011;113.21
11.04.2011;112.95
12.04.2011;112.54000000000002
13.04.2011;112.13
14.04.2011;111.96
15.04.2011;112.10000000000001
18.04.2011;112.25
19.04.2011;112.04000000000002
20.04.2011;112.37
21.04.2011;112.47000000000001
26.04.2011;112.50999999999999
27.04.2011;112.57000000000001
28.04.2011;112.35000000000001
29.04.2011;112.44000000000001
02.05.2011;112.80000000000001
03.05.2011;112.47000000000001
04.05.2011;111.88
05.05.2011;111.19000000000001
06.05.2011;111.81
09.05.2011;112.38
10.05.2011;112.82000000000001
11.05.2011;113.11
12.05.2011;112.65
13.05.2011;112.67000000000002
16.05.2011;112.4
17.05.2011;112.29000000000002
18.05.2011;112.08
19.05.2011;112.50999999999999
20.05.2011;112.27000000000001
23.05.2011;112.14000000000001
24.05.2011;111.98
25.05.2011;112.00999999999999
26.05.2011;112.07000000000001
27.05.2011;112.19000000000001
30.05.2011;112.46
31.05.2011;112.66
01.06.2011;112.72000000000001
03.06.2011;111.69000000000001
06.06.2011;110.91
07.06.2011;110.68
08.06.2011;110.28
09.06.2011;110.21
10.06.2011;110.62
14.06.2011;110.47000000000001
15.06.2011;110.68
16.06.2011;110.39000000000001
17.06.2011;110.33
20.06.2011;109.89000000000001
21.06.2011;109.95
22.06.2011;110.31
24.06.2011;110.44000000000001
27.06.2011;110.15
28.06.2011;109.94000000000001
29.06.2011;110.50999999999999
30.06.2011;110.7
01.07.2011;111.09000000000002
04.07.2011;111.53
05.07.2011;111.69000000000001
06.07.2011;111.80000000000001
07.07.2011;112.14000000000001
08.07.2011;112.42000000000002
11.07.2011;111.99000000000001
12.07.2011;111.5
13.07.2011;111.43
14.07.2011;111.29000000000002
15.07.2011;111.18
18.07.2011;111.19000000000001
19.07.2011;110.96
20.07.2011;111.33
21.07.2011;111.11
22.07.2011;111.44000000000001
25.07.2011;111.43
26.07.2011;111.27000000000001
27.07.2011;111.16
28.07.2011;110.56
29.07.2011;110.55000000000001
01.08.2011;110.54000000000002
02.08.2011;110.06
03.08.2011;109.09000000000002
04.08.2011;108.25
05.08.2011;106.71
08.08.2011;105.27000000000001
09.08.2011;104.35000000000001
10.08.2011;104.82000000000001
11.08.2011;104.61
12.08.2011;104.94000000000001
16.08.2011;104.99000000000001
17.08.2011;105.06
18.08.2011;104.91
19.08.2011;104.47000000000001
22.08.2011;104.48
23.08.2011;104.49000000000001
24.08.2011;104.57000000000001
25.08.2011;104.64000000000001
26.08.2011;104.47000000000001
29.08.2011;104.63
30.08.2011;104.86
31.08.2011;105.10000000000001
01.09.2011;105.25999999999999
02.09.2011;105.23
05.09.2011;104.9
06.09.2011;104.84000000000002
07.09.2011;104.98
08.09.2011;105.21
09.09.2011;105.27000000000001
12.09.2011;104.98
13.09.2011;104.93
14.09.2011;104.92000000000002
15.09.2011;105.03
16.09.2011;105.10000000000001
19.09.2011;105.12
20.09.2011;105.15
21.09.2011;105.08
22.09.2011;104.56
23.09.2011;104.13
26.09.2011;104.27000000000001
27.09.2011;104.41
28.09.2011;104.46
29.09.2011;104.32000000000001
30.09.2011;104.28
04.10.2011;103.86
05.10.2011;103.86
06.10.2011;104.19000000000001
07.10.2011;104.36
10.10.2011;104.41
11.10.2011;104.53
12.10.2011;104.71
13.10.2011;104.7
14.10.2011;104.88
17.10.2011;104.97000000000001
18.10.2011;104.81
19.10.2011;104.9
20.10.2011;104.74000000000001
21.10.2011;104.72000000000001
24.10.2011;104.9
25.10.2011;105.25
26.10.2011;105.13
27.10.2011;105.52000000000001
28.10.2011;105.66
31.10.2011;105.72000000000001
02.11.2011;105.07000000000001
03.11.2011;105.48
04.11.2011;105.78
07.11.2011;105.67000000000002
08.11.2011;105.89000000000001
09.11.2011;105.58
11.11.2011;105.42000000000002
14.11.2011;105.66
15.11.2011;105.55000000000001
16.11.2011;105.71
17.11.2011;105.33
18.11.2011;105.05000000000001
21.11.2011;104.49000000000001
22.11.2011;104.27000000000001
23.11.2011;104.02000000000001
24.11.2011;103.84000000000002
25.11.2011;103.62
28.11.2011;104.03
29.11.2011;104.37
30.11.2011;104.53
01.12.2011;105.21
02.12.2011;105.43
05.12.2011;105.49000000000001
06.12.2011;105.53
07.12.2011;105.49000000000001
08.12.2011;105.5
09.12.2011;105.17000000000002
12.12.2011;105.12
13.12.2011;105.02000000000001
14.12.2011;104.89000000000001
15.12.2011;104.77000000000001
16.12.2011;104.83
19.12.2011;104.91
20.12.2011;104.67000000000002
21.12.2011;105.15
22.12.2011;105.25
23.12.2011;105.47000000000001
27.12.2011;105.54000000000002
28.12.2011;105.60000000000001
29.12.2011;105.41
30.12.2011;105.68
02.01.2012;105.92000000000002
03.01.2012;106.09000000000002
04.01.2012;106.41
05.01.2012;106.48
06.01.2012;106.73
09.01.2012;106.75
10.01.2012;107.18
11.01.2012;107.29000000000002
12.01.2012;107.67000000000002
13.01.2012;107.48
16.01.2012;107.65
17.01.2012;108.08
18.01.2012;108.22000000000001
19.01.2012;108.39000000000001
20.01.2012;108.46
23.01.2012;108.54000000000002
24.01.2012;108.23
25.01.2012;108.24000000000001
26.01.2012;108.75999999999999
27.01.2012;108.97000000000001
30.01.2012;108.42000000000002
31.01.2012;108.55000000000001
01.02.2012;109.04000000000002
02.02.2012;109.28
03.02.2012;109.61
06.02.2012;110.23
07.02.2012;110.00999999999999
08.02.2012;109.84000000000002
09.02.2012;109.80000000000001
10.02.2012;109.53
13.02.2012;109.67000000000002
14.02.2012;110.00999999999999
15.02.2012;110.31
16.02.2012;110.25999999999999
17.02.2012;110.65
20.02.2012;110.75
21.02.2012;110.36
22.02.2012;110.33
23.02.2012;110.15
24.02.2012;110.2
27.02.2012;109.78
28.02.2012;110.00999999999999
29.02.2012;110.33
01.03.2012;110.45
02.03.2012;110.78
05.03.2012;110.74000000000001
06.03.2012;110
07.03.2012;109.54000000000002
08.03.2012;110.12
09.03.2012;110.32000000000001
12.03.2012;110.75999999999999
13.03.2012;111.02000000000001
14.03.2012;111.75999999999999
15.03.2012;111.60000000000001
16.03.2012;111.72000000000001
19.03.2012;111.43
20.03.2012;110.94000000000001
21.03.2012;110.7
22.03.2012;110.58
23.03.2012;110.18
26.03.2012;110.5
27.03.2012;110.89000000000001
28.03.2012;110.69000000000001
29.03.2012;110.13
30.03.2012;110.14000000000001
02.04.2012;110.09000000000002
03.04.2012;110.59000000000002
04.04.2012;110.25
05.04.2012;109.95
10.04.2012;109.63
11.04.2012;109.11
12.04.2012;109.19000000000001
13.04.2012;109.53
16.04.2012;109.52000000000001
17.04.2012;109.36
18.04.2012;109.71
19.04.2012;109.69000000000001
20.04.2012;109.44000000000001
23.04.2012;108.99000000000001
24.04.2012;108.9
25.04.2012;109.09000000000002
26.04.2012;109.27000000000001
27.04.2012;109.59000000000002
30.04.2012;109.71
02.05.2012;109.82000000000001
03.05.2012;109.88
04.05.2012;109.43
07.05.2012;108.75
08.05.2012;108.73
09.05.2012;108.22000000000001
10.05.2012;108.28
11.05.2012;108.27000000000001
14.05.2012;108
15.05.2012;107.89000000000001
16.05.2012;107.62
18.05.2012;107.06
21.05.2012;106.67000000000002
22.05.2012;107.02000000000001
23.05.2012;106.99000000000001
24.05.2012;107.28
25.05.2012;107.23
29.05.2012;107.5
30.05.2012;107.67000000000002
31.05.2012;107.65
01.06.2012;107.04000000000002
04.06.2012;106.34000000000002
05.06.2012;106.18
06.06.2012;106.72000000000001
08.06.2012;107.12
11.06.2012;107.47000000000001
12.06.2012;107.25999999999999
13.06.2012;107.32000000000001
14.06.2012;107.06
15.06.2012;107.4
18.06.2012;107.59000000000002
19.06.2012;107.86
20.06.2012;108.19000000000001
21.06.2012;108.15
22.06.2012;107.69000000000001
25.06.2012;107.43
26.06.2012;107.29000000000002
27.06.2012;107.5
28.06.2012;107.75999999999999
29.06.2012;108.11
02.07.2012;108.62
03.07.2012;108.94000000000001
04.07.2012;109.28
05.07.2012;109.60000000000001
06.07.2012;109.63
09.07.2012;109.21
10.07.2012;109.4
11.07.2012;109.25
12.07.2012;108.91
13.07.2012;109.14000000000001
16.07.2012;109.53
17.07.2012;109.48
18.07.2012;109.60000000000001
19.07.2012;110.24000000000001
20.07.2012;110.30000000000001
23.07.2012;109.62
24.07.2012;109.30000000000001
25.07.2012;109.06
26.07.2012;109.11
27.07.2012;109.52000000000001
30.07.2012;110.32000000000001
31.07.2012;110.62
01.08.2012;110.38
02.08.2012;110.4
03.08.2012;110.39000000000001
06.08.2012;110.62
07.08.2012;110.7
08.08.2012;110.89000000000001
09.08.2012;111.24000000000001
10.08.2012;111.41
13.08.2012;111.53
14.08.2012;111.32000000000001
16.08.2012;111.54000000000002
17.08.2012;111.58
20.08.2012;111.72000000000001
21.08.2012;111.58
22.08.2012;111.12
23.08.2012;110.9
24.08.2012;110.5
27.08.2012;110.63
28.08.2012;110.54000000000002
29.08.2012;110.35000000000001
30.08.2012;110.19000000000001
31.08.2012;110.16
03.09.2012;110.10000000000001
04.09.2012;109.91
05.09.2012;109.9
06.09.2012;109.92000000000002
07.09.2012;110.50999999999999
10.09.2012;110.33
11.09.2012;110.21
12.09.2012;110.29000000000002
13.09.2012;110.17000000000002
14.09.2012;110.59000000000002
17.09.2012;110.5
18.09.2012;110.34000000000002
19.09.2012;110.49000000000001
20.09.2012;110.66
21.09.2012;110.83
24.09.2012;110.72000000000001
25.09.2012;110.9
26.09.2012;110.57000000000001
27.09.2012;110.47000000000001
28.09.2012;110.38
01.10.2012;110.55000000000001
02.10.2012;110.62
04.10.2012;110.41
05.10.2012;110.48
08.10.2012;110.4
09.10.2012;110.35000000000001
10.10.2012;110.17000000000002
11.10.2012;110.08
12.10.2012;109.85000000000001
15.10.2012;109.92000000000002
16.10.2012;109.99000000000001
17.10.2012;110.13
18.10.2012;110.36
19.10.2012;110.30000000000001
22.10.2012;110.03
23.10.2012;109.60000000000001
24.10.2012;109.55000000000001
25.10.2012;109.54000000000002
26.10.2012;109.41
29.10.2012;109.47000000000001
30.10.2012;109.52000000000001
31.10.2012;109.49000000000001
02.11.2012;110.02000000000001
05.11.2012;110
06.11.2012;110.25999999999999
07.11.2012;110.33
08.11.2012;109.82000000000001
09.11.2012;109.38
12.11.2012;109.46
13.11.2012;109.23
14.11.2012;109.16
15.11.2012;108.48
16.11.2012;108.22000000000001
19.11.2012;108.49000000000001
20.11.2012;108.92000000000002
21.11.2012;109.09000000000002
22.11.2012;109.10000000000001
23.11.2012;109.13
26.11.2012;109.18
27.11.2012;109.35000000000001
28.11.2012;109.35000000000001
29.11.2012;109.62
30.11.2012;109.73
03.12.2012;109.77000000000001
04.12.2012;109.49000000000001
05.12.2012;109.44000000000001
06.12.2012;109.65
07.12.2012;110.09000000000002
10.12.2012;110.2
11.12.2012;110.35000000000001
12.12.2012;110.41
13.12.2012;110.19000000000001
14.12.2012;110.02000000000001
17.12.2012;109.64000000000001
18.12.2012;109.93
19.12.2012;110.10000000000001
20.12.2012;110.08
21.12.2012;109.93
27.12.2012;109.69000000000001
28.12.2012;109.63
02.01.2013;110.23
03.01.2013;110.97000000000001
04.01.2013;111.38
07.01.2013;111.45
08.01.2013;111.25
09.01.2013;111.30000000000001
10.01.2013;111.5
11.01.2013;111.02000000000001
14.01.2013;110.71
15.01.2013;110.61
16.01.2013;110.77000000000001
17.01.2013;110.77000000000001
18.01.2013;110.93
21.01.2013;111.18
22.01.2013;111.15
23.01.2013;111.38
24.01.2013;111.35000000000001
25.01.2013;111.18
28.01.2013;111.14000000000001
29.01.2013;111.15
30.01.2013;111.09000000000002
31.01.2013;110.79000000000002
01.02.2013;110.66
04.02.2013;110.85000000000001
05.02.2013;110.73
06.02.2013;110.77000000000001
07.02.2013;110.68
08.02.2013;111.11
11.02.2013;111.39000000000001
12.02.2013;111.22000000000001
13.02.2013;111.30000000000001
14.02.2013;111.5
15.02.2013;111.77000000000001
18.02.2013;111.62
19.02.2013;111.75999999999999
20.02.2013;111.93
21.02.2013;111.74000000000001
22.02.2013;111.78
25.02.2013;111.95
26.02.2013;111.79000000000002
27.02.2013;111.75999999999999
28.02.2013;112.21
01.03.2013;112.37
04.03.2013;112.53
05.03.2013;112.81
06.03.2013;113.25
07.03.2013;113.31
08.03.2013;113.23
11.03.2013;113.57000000000001
12.03.2013;113.62
13.03.2013;113.53
14.03.2013;113.89000000000001
15.03.2013;113.84000000000002
18.03.2013;113.67000000000002
19.03.2013;113.84000000000002
20.03.2013;113.84000000000002
21.03.2013;113.81
22.03.2013;113.55000000000001
25.03.2013;113.71
26.03.2013;113.82000000000001
27.03.2013;113.95
28.03.2013;114.34000000000002
02.04.2013;114.34000000000002
03.04.2013;114.48
04.04.2013;113.95
05.04.2013;113.12
08.04.2013;112.83
09.04.2013;112.91
10.04.2013;113.04000000000002
11.04.2013;113.60000000000001
12.04.2013;113.68
15.04.2013;113.34000000000002
16.04.2013;112.88
17.04.2013;112.59000000000002
18.04.2013;112.61
19.04.2013;112.49000000000001
22.04.2013;112.77000000000001
23.04.2013;113.05000000000001
24.04.2013;113.48
25.04.2013;113.71
26.04.2013;113.86
29.04.2013;113.82000000000001
30.04.2013;114.02000000000001
02.05.2013;113.65
03.05.2013;114.04000000000002
06.05.2013;114.47000000000001
07.05.2013;114.71
08.05.2013;114.97000000000001
10.05.2013;115.31
13.05.2013;115.50999999999999
14.05.2013;115.60000000000001
15.05.2013;116.25999999999999
16.05.2013;116.59000000000002
17.05.2013;116.54000000000002
21.05.2013;116.81
22.05.2013;116.80000000000001
23.05.2013;116.12
24.05.2013;115.73
27.05.2013;115.7
28.05.2013;116.19000000000001
29.05.2013;116.08
31.05.2013;115.32000000000001
03.06.2013;115.06
04.06.2013;114.87
05.06.2013;114.5
06.06.2013;114.05000000000001
07.06.2013;113.50999999999999
10.06.2013;114.03
11.06.2013;113.43
12.06.2013;113.49000000000001
13.06.2013;112.85000000000001
14.06.2013;113.29000000000002
17.06.2013;113.46
18.06.2013;113.44000000000001
19.06.2013;113.55000000000001
20.06.2013;112.93
21.06.2013;112.58
24.06.2013;111.93
25.06.2013;111.94000000000001
26.06.2013;112.46
27.06.2013;112.86
28.06.2013;113.19000000000001
01.07.2013;113.32000000000001
02.07.2013;113.39000000000001
03.07.2013;113.28
04.07.2013;113.53
05.07.2013;114.12
08.07.2013;114.29000000000002
09.07.2013;114.5
10.07.2013;114.74000000000001
11.07.2013;114.78
12.07.2013;115.04000000000002
15.07.2013;115.08
16.07.2013;114.98
17.07.2013;114.72000000000001
18.07.2013;114.94000000000001
19.07.2013;115.00999999999999
22.07.2013;114.96
23.07.2013;115.03
24.07.2013;115.02000000000001
25.07.2013;114.62
26.07.2013;114.50999999999999
29.07.2013;114.45
30.07.2013;114.42000000000002
31.07.2013;114.21
01.08.2013;114.66
02.08.2013;115.05000000000001
05.08.2013;115.09000000000002
06.08.2013;115.18
07.08.2013;114.67000000000002
08.08.2013;114.57000000000001
09.08.2013;114.49000000000001
12.08.2013;114.64000000000001
13.08.2013;115.00999999999999
14.08.2013;115.19000000000001
16.08.2013;114.49000000000001
19.08.2013;114.28
20.08.2013;113.74000000000001
21.08.2013;113.49000000000001
22.08.2013;113.61
23.08.2013;113.83
26.08.2013;113.91
27.08.2013;113.52000000000001
28.08.2013;112.88
29.08.2013;113.29000000000002
30.08.2013;113.46
02.09.2013;113.77000000000001
03.09.2013;113.95
04.09.2013;113.85000000000001
05.09.2013;114.09000000000002
06.09.2013;114.48
09.09.2013;114.57000000000001
10.09.2013;115.07000000000001
11.09.2013;115.32000000000001
12.09.2013;115.27000000000001
13.09.2013;115.19000000000001
16.09.2013;115.59000000000002
17.09.2013;115.4
18.09.2013;115.62
19.09.2013;115.86
20.09.2013;115.80000000000001
23.09.2013;115.58
24.09.2013;115.4
25.09.2013;115.31
26.09.2013;115.28
27.09.2013;115.28
30.09.2013;115.02000000000001
01.10.2013;114.86
02.10.2013;115.03
04.10.2013;114.63
07.10.2013;114.54000000000002
08.10.2013;114.56
09.10.2013;114.38
10.10.2013;114.56
11.10.2013;115.06
14.10.2013;115.18
15.10.2013;115.67000000000002
16.10.2013;115.57000000000001
17.10.2013;115.67000000000002
18.10.2013;115.86
21.10.2013;116.24000000000001
22.10.2013;116.32000000000001
23.10.2013;116.04000000000002
24.10.2013;115.98
25.10.2013;115.9
28.10.2013;115.93
