Date;Value
20.05.2021;127.76744000000002
21.05.2021;127.88942
24.05.2021;127.40854999999999
25.05.2021;129.88126
26.05.2021;130.18515
27.05.2021;130.04766
28.05.2021;130.66531
01.06.2021;132.79888000000003
02.06.2021;132.33917
03.06.2021;131.74549
04.06.2021;131.66864
07.06.2021;131.34712
08.06.2021;131.05029
09.06.2021;130.50385000000003
10.06.2021;131.08131
11.06.2021;131.55865
14.06.2021;131.3859
15.06.2021;131.29988
16.06.2021;130.56590000000003
17.06.2021;129.75647
18.06.2021;129.54212
21.06.2021;127.93877
22.06.2021;127.86826000000002
23.06.2021;129.01261
24.06.2021;129.47937
25.06.2021;130.91914
28.06.2021;130.79716000000002
29.06.2021;130.23098000000002
30.06.2021;130.10760000000002
01.07.2021;129.38912000000002
02.07.2021;128.29202
05.07.2021;128.49226000000002
06.07.2021;128.25112
07.07.2021;128.17286
08.07.2021;125.86725
09.07.2021;125.98923
12.07.2021;127.10889
13.07.2021;128.32092
14.07.2021;128.31599000000003
15.07.2021;129.13106000000002
16.07.2021;128.48098000000002
19.07.2021;126.39606000000002
20.07.2021;125.60214000000002
21.07.2021;125.90532000000002
22.07.2021;127.83865000000002
23.07.2021;126.16338000000002
26.07.2021;123.26268
27.07.2021;120.81958
28.07.2021;121.49152
29.07.2021;124.26813
30.07.2021;123.04834000000001
02.08.2021;124.68342000000001
03.08.2021;124.79835000000001
04.08.2021;125.88064
05.08.2021;125.45125000000002
06.08.2021;124.88083999999999
09.08.2021;125.21223
10.08.2021;125.66066000000001
11.08.2021;125.51612
12.08.2021;124.7779
13.08.2021;124.24768
16.08.2021;123.35223000000002
17.08.2021;121.58389
18.08.2021;121.94701
19.08.2021;119.39814
20.08.2021;118.13182
23.08.2021;119.72883
24.08.2021;122.37217000000001
25.08.2021;122.97572000000001
26.08.2021;122.1825
27.08.2021;122.59991000000001
31.08.2021;125.18755000000002
01.09.2021;125.51048000000002
02.09.2021;125.58451000000001
03.09.2021;126.19934
06.09.2021;127.40644
07.09.2021;127.28305
08.09.2021;126.73873000000002
09.09.2021;124.97744
10.09.2021;126.10345000000001
13.09.2021;125.26723
14.09.2021;124.62983
15.09.2021;123.70477000000001
16.09.2021;122.65068000000002
17.09.2021;122.70920000000001
20.09.2021;120.36340000000001
21.09.2021;120.83651
22.09.2021;120.63133
23.09.2021;121.7658
24.09.2021;121.072
27.09.2021;121.22007000000002
28.09.2021;120.54108000000002
29.09.2021;119.47641000000002
30.09.2021;120.04682000000001
01.10.2021;119.14291000000001
04.10.2021;118.6423
05.10.2021;118.56686
06.10.2021;117.48597000000001
07.10.2021;119.78946000000002
08.10.2021;119.98477000000001
11.10.2021;120.57563
12.10.2021;119.36570999999999
13.10.2021;119.75703000000001
14.10.2021;120.31263
15.10.2021;121.99918000000001
18.10.2021;122.17757
20.10.2021;124.10173
21.10.2021;123.71887
22.10.2021;123.92969000000001
25.10.2021;123.94873000000001
26.10.2021;124.27588000000002
27.10.2021;123.27256
28.10.2021;122.69510000000001
29.10.2021;121.56485
01.11.2021;121.42384
02.11.2021;120.83933
03.11.2021;120.7808
04.11.2021;121.13193000000001
05.11.2021;121.09386
08.11.2021;121.56838
09.11.2021;121.75452000000001
10.11.2021;121.94912
11.11.2021;122.12610000000001
12.11.2021;123.19218000000001
15.11.2021;123.64272000000001
16.11.2021;123.84790000000001
17.11.2021;123.06174000000001
18.11.2021;122.22058
19.11.2021;122.54773
22.11.2021;122.73811
23.11.2021;122.31012000000001
24.11.2021;121.85394
25.11.2021;121.79541
26.11.2021;118.97298
29.11.2021;118.5041
30.11.2021;117.65942000000001
01.12.2021;119.14361
02.12.2021;120.05528
03.12.2021;119.42846
06.12.2021;118.44558
07.12.2021;120.51287
08.12.2021;121.55921000000001
09.12.2021;122.31717000000002
10.12.2021;121.40198000000001
13.12.2021;120.86400000000002
14.12.2021;120.09688000000001
15.12.2021;119.22752000000001
16.12.2021;119.98617999999999
17.12.2021;119.37488000000002
20.12.2021;117.15035
21.12.2021;118.49423
22.12.2021;119.18239000000001
23.12.2021;120.23930000000001
24.12.2021;120.34577
29.12.2021;120.7519
30.12.2021;120.88939
31.12.2021;121.41820000000001
04.01.2022;122.31224
05.01.2022;121.22994000000001
06.01.2022;120.22309000000001
07.01.2022;121.27295
10.01.2022;122.14161
11.01.2022;122.63023000000001
12.01.2022;124.63265
13.01.2022;124.66015
14.01.2022;124.12570000000001
17.01.2022;123.76259
18.01.2022;122.83681999999999
19.01.2022;122.16699000000001
20.01.2022;123.84014
21.01.2022;122.5019
24.01.2022;121.17142
25.01.2022;119.38616
26.01.2022;119.24091000000001
27.01.2022;116.84646000000001
28.01.2022;116.74351999999999
31.01.2022;117.6425
01.02.2022;118.06202000000002
02.02.2022;118.43430000000001
03.02.2022;118.56827000000001
04.02.2022;119.80356
07.02.2022;119.59909
08.02.2022;119.60403
09.02.2022;121.52819
10.02.2022;122.68804
11.02.2022;121.72138000000001
14.02.2022;120.02214
15.02.2022;120.26539000000001
16.02.2022;121.68613
17.02.2022;122.12610000000001
18.02.2022;121.02688
21.02.2022;120.83721000000001
22.02.2022;118.99484000000001
23.02.2022;119.37065000000001
24.02.2022;114.84685999999999
25.02.2022;115.73314
28.02.2022;115.95524
01.03.2022;116.33528
02.03.2022;115.05838000000001
03.03.2022;115.5752
04.03.2022;113.54316
07.03.2022;110.22013
08.03.2022;108.42711
09.03.2022;108.96649000000001
10.03.2022;110.85752000000001
11.03.2022;109.26333
14.03.2022;106.83645
15.03.2022;103.79685
16.03.2022;108.70068000000002
17.03.2022;112.95301
18.03.2022;113.15467000000001
21.03.2022;112.26062999999999
22.03.2022;113.84846
23.03.2022;114.60078000000001
24.03.2022;114.20171
25.03.2022;113.10602
28.03.2022;112.9932
29.03.2022;113.86539
30.03.2022;115.51880000000001
31.03.2022;114.79891
01.04.2022;114.70373000000001
04.04.2022;116.15196000000002
05.04.2022;116.36701000000001
06.04.2022;114.71994000000001
07.04.2022;113.03551
08.04.2022;113.4099
11.04.2022;111.35530000000001
12.04.2022;111.27916
13.04.2022;112.04558
14.04.2022;112.51375000000002
19.04.2022;110.28147
20.04.2022;110.54728
21.04.2022;109.93668000000001
22.04.2022;108.63722000000001
25.04.2022;105.8712
26.04.2022;105.93182999999999
27.04.2022;104.9003
28.04.2022;105.88671
29.04.2022;108.16199999999999
03.05.2022;107.47173000000001
04.05.2022;107.00496000000001
05.05.2022;107.12693999999999
06.05.2022;103.94985
09.05.2022;102.53335
10.05.2022;101.70911000000001
11.05.2022;102.24991
12.05.2022;99.69752
13.05.2022;101.49829
16.05.2022;101.83109
17.05.2022;104.18042000000001
18.05.2022;104.89889000000001
19.05.2022;102.78083
20.05.2022;104.85306000000001
23.05.2022;104.57949000000002
24.05.2022;102.98954000000002
25.05.2022;103.20247
26.05.2022;103.05158
27.05.2022;105.18868
30.05.2022;107.55422000000002
31.05.2022;108.40384
01.06.2022;108.06822
06.06.2022;108.24449
07.06.2022;107.0522
08.06.2022;108.1204
09.06.2022;107.09662000000002
10.06.2022;105.83524
13.06.2022;102.80833000000001
14.06.2022;102.04261000000001
15.06.2022;102.32112000000001
16.06.2022;101.42708
17.06.2022;100.69239
20.06.2022;100.79392000000001
21.06.2022;102.50303
22.06.2022;100.54644
23.06.2022;100.86725000000001
24.06.2022;102.29926
27.06.2022;104.38207
28.06.2022;104.94120000000001
29.06.2022;103.31246000000002
30.06.2022;102.09902
01.07.2022;101.13447000000001
04.07.2022;101.26773
05.07.2022;101.11896000000002
06.07.2022;100.06275000000001
07.07.2022;101.62732
08.07.2022;102.26824
11.07.2022;100.31447
12.07.2022;99.22653000000001
13.07.2022;99.64252
14.07.2022;99.17083000000001
15.07.2022;98.87117
18.07.2022;100.87571000000001
19.07.2022;100.56547
20.07.2022;101.46304
21.07.2022;101.63719
22.07.2022;101.74437
25.07.2022;101.49124
26.07.2022;101.91429000000001
27.07.2022;101.66892000000001
28.07.2022;102.51572000000002
29.07.2022;102.10537000000001
01.08.2022;102.40291
02.08.2022;101.09922
03.08.2022;101.04563000000002
04.08.2022;101.93826000000001
05.08.2022;102.90563
08.08.2022;102.68776000000001
09.08.2022;102.39163
10.08.2022;101.58925
11.08.2022;103.58956
12.08.2022;103.68263
15.08.2022;103.38438000000002
16.08.2022;103.58321000000001
17.08.2022;103.52186999999999
18.08.2022;103.07626
19.08.2022;102.44451
22.08.2022;101.4299
23.08.2022;100.73610000000001
24.08.2022;100.36312000000001
25.08.2022;102.16107
26.08.2022;102.73994
30.08.2022;101.03012000000001
31.08.2022;101.50252
01.09.2022;99.60868
02.09.2022;99.08904000000001
05.09.2022;98.55741
06.09.2022;98.45517000000001
07.09.2022;97.23538
08.09.2022;97.58510000000001
09.09.2022;99.12429
12.09.2022;99.96334000000002
13.09.2022;100.30459
14.09.2022;97.95315000000001
15.09.2022;97.79099000000001
16.09.2022;96.26801
20.09.2022;96.57613
21.09.2022;94.89099
22.09.2022;93.70646
23.09.2022;92.36540000000001
26.09.2022;90.77615
27.09.2022;90.96441
28.09.2022;89.13684
29.09.2022;89.09947
30.09.2022;89.09172000000001
03.10.2022;88.55938
04.10.2022;90.42432000000001
05.10.2022;92.77646
06.10.2022;92.8646
07.10.2022;91.52001000000001
10.10.2022;90.01185000000001
11.10.2022;88.04749000000001
12.10.2022;88.25338
13.10.2022;87.18589
14.10.2022;88.72649000000001
17.10.2022;88.36901
18.10.2022;89.65719000000001
19.10.2022;88.34927
20.10.2022;88.02000000000001
21.10.2022;87.50599
24.10.2022;85.97386
25.10.2022;86.12122000000001
26.10.2022;87.25216
27.10.2022;87.99814
28.10.2022;86.00276000000001
31.10.2022;86.00417
01.11.2022;88.14550000000001
02.11.2022;88.86680000000001
03.11.2022;86.99904000000001
04.11.2022;89.38503
07.11.2022;91.4495
08.11.2022;92.03683000000001
09.11.2022;92.36963
10.11.2022;91.63353000000001
11.11.2022;97.45325000000001
14.11.2022;98.51651000000001
15.11.2022;100.82776000000001
16.11.2022;100.37228
17.11.2022;99.08622000000001
18.11.2022;99.06647000000001
21.11.2022;97.51883000000001
22.11.2022;97.64292
23.11.2022;98.24576
24.11.2022;99.75604
25.11.2022;99.65663
28.11.2022;98.16256
29.11.2022;100.79603
30.11.2022;102.47201000000001
01.12.2022;104.01472000000001
02.12.2022;102.95146
05.12.2022;104.72050999999999
06.12.2022;103.23067000000002
07.12.2022;101.78244000000001
08.12.2022;102.95992000000001
09.12.2022;104.36303000000001
12.12.2022;102.74346000000001
13.12.2022;103.33714
14.12.2022;104.17336
15.12.2022;102.527
16.12.2022;102.16107
19.12.2022;101.79231
20.12.2022;100.65854000000002
21.12.2022;101.20428000000001
22.12.2022;102.32747
23.12.2022;101.33260000000001
28.12.2022;102.40996000000001
29.12.2022;101.67879
30.12.2022;101.94108
03.01.2023;102.55450000000002
04.01.2023;104.27349
05.01.2023;104.78819000000001
06.01.2023;105.25214000000001
09.01.2023;108.15424000000002
10.01.2023;107.66561999999999
11.01.2023;108.04214
12.01.2023;108.75568000000001
13.01.2023;110.24692
16.01.2023;110.59382000000001
17.01.2023;109.96277
18.01.2023;110.32871
19.01.2023;110.33294000000001
20.01.2023;111.26505
23.01.2023;111.52734000000001
24.01.2023;111.55766000000001
25.01.2023;111.89328
26.01.2023;113.23434
27.01.2023;113.35350000000001
30.01.2023;112.85924
31.01.2023;111.36729000000001
01.02.2023;112.72104
02.02.2023;113.10179000000001
03.02.2023;112.12948
06.02.2023;109.2725
07.02.2023;109.45652000000001
08.02.2023;110.40345
09.02.2023;111.03943
10.02.2023;109.93245
13.02.2023;109.39166
14.02.2023;109.83515
15.02.2023;107.86728000000001
16.02.2023;108.40384
17.02.2023;107.04232999999999
20.02.2023;108.03438000000001
21.02.2023;107.29123
22.02.2023;105.90716
23.02.2023;106.02349
24.02.2023;104.40604000000002
27.02.2023;103.44008
28.02.2023;103.31105000000001
01.03.2023;105.52782
02.03.2023;105.34309000000002
03.03.2023;105.99106
06.03.2023;106.51987
07.03.2023;105.79716000000002
08.03.2023;104.19522
09.03.2023;103.62270000000001
10.03.2023;101.92134
13.03.2023;102.94300000000001
14.03.2023;101.13165000000001
15.03.2023;101.89596
16.03.2023;100.74245
17.03.2023;102.37048
20.03.2023;100.90814
21.03.2023;101.65694
22.03.2023;103.03114000000001
23.03.2023;104.32637
24.03.2023;103.62552000000001
27.03.2023;102.66732
28.03.2023;103.33785
29.03.2023;103.91460000000001
30.03.2023;104.45540000000001
31.03.2023;105.11958
03.04.2023;105.05542000000001
04.04.2023;104.66763000000002
05.04.2023;104.73602000000001
06.04.2023;104.40252000000001
11.04.2023;105.71819
12.04.2023;105.91703000000001
13.04.2023;106.10246000000001
14.04.2023;106.54314
17.04.2023;106.41058000000001
18.04.2023;106.33161000000001
19.04.2023;105.53276000000001
20.04.2023;105.45872
21.04.2023;104.17266000000001
24.04.2023;103.60296000000001
25.04.2023;102.2492
26.04.2023;102.29715
27.04.2023;103.096
28.04.2023;103.59238
02.05.2023;103.60155
03.05.2023;102.91691000000002
04.05.2023;103.87653
05.05.2023;104.24599
09.05.2023;104.45469000000001
10.05.2023;103.94069
11.05.2023;103.47111000000001
12.05.2023;102.20901
15.05.2023;103.11927000000001
16.05.2023;103.22715000000001
17.05.2023;102.25625000000001
18.05.2023;102.85487
19.05.2023;103.2617
22.05.2023;103.65795000000001
23.05.2023;103.11011000000002
24.05.2023;101.93967
25.05.2023;101.2078
26.05.2023;102.20619
30.05.2023;102.48329000000001
31.05.2023;100.85456
01.06.2023;101.12249000000001
02.06.2023;103.53879
05.06.2023;103.74396999999999
06.06.2023;103.70872
07.06.2023;104.25938000000002
08.06.2023;104.41098
09.06.2023;105.25073
12.06.2023;105.52782
13.06.2023;106.63762
14.06.2023;106.80966000000001
15.06.2023;107.73895
16.06.2023;108.53710000000001
19.06.2023;107.71004
20.06.2023;106.79626000000002
21.06.2023;105.74287
22.06.2023;105.23733
23.06.2023;103.84409000000001
26.06.2023;103.6791
27.06.2023;104.64577
28.06.2023;104.59289000000001
29.06.2023;104.09581000000001
30.06.2023;104.64647000000001
03.07.2023;106.00939000000001
04.07.2023;106.57275
05.07.2023;105.69563000000001
06.07.2023;103.83915999999999
07.07.2023;102.78506
10.07.2023;102.63277000000001
11.07.2023;104.23752999999999
12.07.2023;105.28457000000002
13.07.2023;107.5655
14.07.2023;108.80997
17.07.2023;108.47576
18.07.2023;107.85740000000001
19.07.2023;107.3709
20.07.2023;107.13822
21.07.2023;105.91773
24.07.2023;105.39949999999999
25.07.2023;107.56903
26.07.2023;107.7735
27.07.2023;108.40878000000001
28.07.2023;108.82407
31.07.2023;109.31057000000001
01.08.2023;108.86990000000002
02.08.2023;106.51705
03.08.2023;106.18425
04.08.2023;106.40494000000001
07.08.2023;106.28296
08.08.2023;104.90524
09.08.2023;105.54968
10.08.2023;105.31771000000002
11.08.2023;104.12119000000001
14.08.2023;102.84500000000001
15.08.2023;102.48540000000001
16.08.2023;101.48349
17.08.2023;101.0555
18.08.2023;100.10929
21.08.2023;99.37953
22.08.2023;100.05852
23.08.2023;100.56336
24.08.2023;101.95660000000001
25.08.2023;100.5408
29.08.2023;102.41701
30.08.2023;103.03678000000001
31.08.2023;102.68916999999999
01.09.2023;103.15241000000002
04.09.2023;104.83896
05.09.2023;103.51553
06.09.2023;103.1517
07.09.2023;102.12511
08.09.2023;101.97070000000001
11.09.2023;102.46566000000001
12.09.2023;102.50797
13.09.2023;102.34157
14.09.2023;103.19965
15.09.2023;104.03376000000002
18.09.2023;102.73712
19.09.2023;102.58412000000001
20.09.2023;101.98339
21.09.2023;100.53657
22.09.2023;101.5265
25.09.2023;100.75443000000001
26.09.2023;99.64182
27.09.2023;99.81738000000001
28.09.2023;99.21172000000001
29.09.2023;100.25947000000001
02.10.2023;100.21434
03.10.2023;98.67868
04.10.2023;97.58228000000001
05.10.2023;98.08571
06.10.2023;98.83944000000001
09.10.2023;98.90642000000001
10.10.2023;99.75604
11.10.2023;101.10838000000001
12.10.2023;101.83885000000001
13.10.2023;100.68816000000001
16.10.2023;100.01974000000001
17.10.2023;100.83411000000001
18.10.2023;100.23127
19.10.2023;98.99949000000001
20.10.2023;98.49959000000001
23.10.2023;97.54209
24.10.2023;97.73176000000001
25.10.2023;97.82201
26.10.2023;96.50422
27.10.2023;97.65350000000001
30.10.2023;98.00815
31.10.2023;97.07533000000001
01.11.2023;96.95265
02.11.2023;98.61593
03.11.2023;100.38568000000001
06.11.2023;102.2069
07.11.2023;101.14364
08.11.2023;100.54221000000001
09.11.2023;100.55067000000001
10.11.2023;99.42113
13.11.2023;100.08461
14.11.2023;100.58451000000001
15.11.2023;103.38156
16.11.2023;102.85134000000001
17.11.2023;102.42759000000001
20.11.2023;103.24266
21.11.2023;103.65584
22.11.2023;103.19471000000001
23.11.2023;103.4838
24.11.2023;102.62008000000002
27.11.2023;102.22946
28.11.2023;102.84006
29.11.2023;102.36202
30.11.2023;102.58553
01.12.2023;102.04755
04.12.2023;101.66822
05.12.2023;100.20941
06.12.2023;100.90955000000001
07.12.2023;100.22633
08.12.2023;100.7629
11.12.2023;100.46324
12.12.2023;100.99205
13.12.2023;100.63669
14.12.2023;102.71456
15.12.2023;104.17689000000001
18.12.2023;103.62199000000001
19.12.2023;103.66500000000002
20.12.2023;103.80601999999999
21.12.2023;103.74115
22.12.2023;104.05068000000001
27.12.2023;105.75415000000001
28.12.2023;107.37019000000001
29.12.2023;107.19322
02.01.2024;106.35911000000002
03.01.2024;104.50334000000001
04.01.2024;104.51885
05.01.2024;104.18676
08.01.2024;103.25183
09.01.2024;103.19895
10.01.2024;102.57989
11.01.2024;102.97826
12.01.2024;103.45136000000001
15.01.2024;103.44713
16.01.2024;101.67809
17.01.2024;99.47472
18.01.2024;99.90622
19.01.2024;101.38266
22.01.2024;100.77347
23.01.2024;101.43836
24.01.2024;102.82173
25.01.2024;103.59661000000001
26.01.2024;102.7625
29.01.2024;103.3033
30.01.2024;102.4008
31.01.2024;101.85154
01.02.2024;101.85013000000001
02.02.2024;102.60737999999999
05.02.2024;101.74648
06.02.2024;103.46406
07.02.2024;103.86031000000001
08.02.2024;103.44502
09.02.2024;103.16017
12.02.2024;103.18414000000001
13.02.2024;103.29907000000001
14.02.2024;103.04665
15.02.2024;104.27701
16.02.2024;105.43193000000002
19.02.2024;105.34380000000002
20.02.2024;105.57224000000002
21.02.2024;105.66813
22.02.2024;106.80754
23.02.2024;106.96759
26.02.2024;106.43596000000001
27.02.2024;106.75678
28.02.2024;105.85145
29.02.2024;106.15675000000002
01.03.2024;106.53045
04.03.2024;107.51967
05.03.2024;106.59813
06.03.2024;107.53800000000001
07.03.2024;108.21559
08.03.2024;109.76323000000001
11.03.2024;109.20058
12.03.2024;110.30897
13.03.2024;110.21801
14.03.2024;110.53882000000002
15.03.2024;108.72041999999999
18.03.2024;109.09975
19.03.2024;108.04355000000001
20.03.2024;108.15706
21.03.2024;110.44152
22.03.2024;108.83605
25.03.2024;108.59703
26.03.2024;108.94887000000001
27.03.2024;108.44685
28.03.2024;108.88894
02.04.2024;110.35973
03.04.2024;109.45018
04.04.2024;110.03751
05.04.2024;109.43678
08.04.2024;109.63209
09.04.2024;110.81874
10.04.2024;111.08526
11.04.2024;110.78912000000001
12.04.2024;109.45582
15.04.2024;108.37
16.04.2024;105.79998
17.04.2024;106.18988999999999
18.04.2024;107.11002000000002
19.04.2024;104.92427
22.04.2024;105.48411000000002
23.04.2024;106.43879
24.04.2024;108.45108
25.04.2024;108.11405
26.04.2024;109.07860000000001
29.04.2024;109.81753000000002
30.04.2024;109.31551
01.05.2024;109.10116000000001
02.05.2024;109.81470999999999
03.05.2024;110.94918000000001
07.05.2024;112.19082000000002
08.05.2024;111.674
09.05.2024;111.58939000000001
10.05.2024;112.77322
13.05.2024;113.56150000000001
14.05.2024;113.84141
15.05.2024;114.53662
16.05.2024;116.22811
17.05.2024;116.35925
20.05.2024;116.9346
21.05.2024;116.03703000000002
22.05.2024;116.58981000000001
23.05.2024;116.04478999999999
28.05.2024;115.57732000000001
29.05.2024;113.80193
30.05.2024;112.04346000000001
31.05.2024;111.53369
03.06.2024;113.84423
04.06.2024;112.38542000000001
05.06.2024;113.67501
06.06.2024;115.11197
07.06.2024;115.29247000000001
10.06.2024;114.69738000000001
11.06.2024;113.77232
12.06.2024;114.44848999999999
13.06.2024;115.15003999999999
14.06.2024;115.04851000000002
17.06.2024;114.60995000000001
18.06.2024;115.74019000000001
19.06.2024;117.55154
20.06.2024;117.57269
21.06.2024;116.59475
24.06.2024;115.79801
25.06.2024;116.23375000000001
26.06.2024;116.50591
27.06.2024;116.11953000000001
28.06.2024;116.47912
01.07.2024;116.68288000000001
02.07.2024;116.20343000000001
03.07.2024;117.47751000000001
04.07.2024;119.19438000000001
05.07.2024;119.22822000000002
08.07.2024;119.18592000000001
09.07.2024;119.80286000000001
10.07.2024;119.67172000000001
11.07.2024;121.60716000000001
12.07.2024;121.34205
15.07.2024;121.06495000000001
16.07.2024;120.76106
17.07.2024;120.29571000000001
18.07.2024;119.82119
19.07.2024;117.52052000000002
22.07.2024;116.54751000000002
23.07.2024;117.20535000000001
24.07.2024;116.59545000000001
25.07.2024;115.35099000000001
26.07.2024;115.17754000000001
29.07.2024;115.84736000000001
30.07.2024;115.14863000000001
31.07.2024;116.75128000000001
01.08.2024;117.32098000000002
02.08.2024;114.04236000000002
05.08.2024;108.58152000000001
06.08.2024;110.44857
07.08.2024;112.58567000000001
08.08.2024;111.70501999999999
09.08.2024;113.79911
12.08.2024;114.26658
13.08.2024;114.63322000000001
14.08.2024;115.13523
15.08.2024;115.13594
16.08.2024;117.43661
19.08.2024;118.43783000000002
20.08.2024;118.95183
21.08.2024;118.39411000000001
22.08.2024;118.54641
23.08.2024;118.60563
27.08.2024;119.19508000000002
28.08.2024;119.39885
29.08.2024;119.07804000000002
30.08.2024;119.78453
02.09.2024;119.59698000000002
03.09.2024;118.69800000000001
04.09.2024;116.25279
05.09.2024;116.97831000000002
06.09.2024;117.22438
09.09.2024;115.81846000000002
10.09.2024;115.84877
11.09.2024;115.40034000000001
12.09.2024;117.72358
13.09.2024;118.40116
16.09.2024;118.82280000000002
17.09.2024;119.63082
18.09.2024;119.09708
19.09.2024;120.72158
20.09.2024;121.77708000000001
23.09.2024;121.93502000000001
24.09.2024;124.10102
25.09.2024;124.50644
26.09.2024;127.99377
27.09.2024;130.66179
30.09.2024;131.09964
01.10.2024;130.79223
02.10.2024;133.39256
03.10.2024;131.80472
04.10.2024;132.49922
07.10.2024;133.98201
08.10.2024;129.25586
09.10.2024;127.93736
10.10.2024;129.40604000000002
11.10.2024;129.84037
14.10.2024;130.16823
15.10.2024;129.02953
16.10.2024;127.83865000000002
17.10.2024;127.31478
18.10.2024;129.42649
21.10.2024;128.68545
22.10.2024;127.83089000000001
23.10.2024;128.27791
24.10.2024;127.23510000000002
25.10.2024;127.64334
28.10.2024;127.54322
29.10.2024;127.13216
30.10.2024;125.94481000000002
31.10.2024;125.07262000000001
01.11.2024;125.26158000000001
04.11.2024;126.19581000000001
05.11.2024;127.86192000000001
06.11.2024;127.22030000000001
07.11.2024;128.92377
08.11.2024;129.07747
11.11.2024;127.64828
