Date;Value
25.09.2008;77.45
26.09.2008;76.34
29.09.2008;70.98
30.09.2008;72.47000000000001
01.10.2008;72.46000000000001
02.10.2008;69.8
03.10.2008;69.69
06.10.2008;65.39
07.10.2008;63.52000000000001
08.10.2008;61.95
09.10.2008;58.620000000000005
10.10.2008;55.52000000000001
13.10.2008;61.720000000000006
14.10.2008;62.23
15.10.2008;57.7
16.10.2008;57.910000000000004
17.10.2008;58.78
20.10.2008;61
21.10.2008;59.74
22.10.2008;56.67000000000001
23.10.2008;57.1
24.10.2008;54.95
27.10.2008;53.18
28.10.2008;55.970000000000006
29.10.2008;57.6
30.10.2008;58.85
31.10.2008;59.71000000000001
03.11.2008;59.720000000000006
04.11.2008;62.04
05.11.2008;60.29
06.11.2008;57.720000000000006
07.11.2008;58.73
10.11.2008;58.650000000000006
11.11.2008;56.93
12.11.2008;54.85
13.11.2008;56.550000000000004
14.11.2008;55.720000000000006
17.11.2008;54.78
18.11.2008;54.99
19.11.2008;53.02000000000001
20.11.2008;50.230000000000004
21.11.2008;51.54
24.11.2008;54.120000000000005
25.11.2008;54.900000000000006
26.11.2008;55.56
27.11.2008;55.800000000000004
28.11.2008;56.720000000000006
01.12.2008;54.34
02.12.2008;54.86000000000001
03.12.2008;55.68
04.12.2008;54.74
05.12.2008;55.300000000000004
08.12.2008;56.900000000000006
09.12.2008;56.220000000000006
10.12.2008;56.78
11.12.2008;56.81
12.12.2008;56.5
15.12.2008;56.78
16.12.2008;58.120000000000005
17.12.2008;58.470000000000006
18.12.2008;58.58
19.12.2008;58.27000000000001
22.12.2008;57.61000000000001
23.12.2008;57.18
24.12.2008;57.39
29.12.2008;57.96000000000001
30.12.2008;58.57000000000001
31.12.2008;58.68
02.01.2009;60.1
05.01.2009;60.120000000000005
06.01.2009;59.98
07.01.2009;59.31
08.01.2009;59.58
09.01.2009;58.75
12.01.2009;57.629999999999995
13.01.2009;57.18
14.01.2009;55.93
15.01.2009;55.73
16.01.2009;56.49
19.01.2009;56.36000000000001
20.01.2009;54.6
21.01.2009;55.06
22.01.2009;54.900000000000006
23.01.2009;54.73
26.01.2009;55.050000000000004
27.01.2009;55.6
28.01.2009;56.470000000000006
29.01.2009;55.61000000000001
30.01.2009;55.08
02.02.2009;54.64
03.02.2009;55.58
04.02.2009;55.300000000000004
05.02.2009;55.650000000000006
06.02.2009;56.29
09.02.2009;56.370000000000005
10.02.2009;55.03
11.02.2009;55.21000000000001
12.02.2009;55.370000000000005
13.02.2009;55.120000000000005
16.02.2009;54.89
17.02.2009;53.620000000000005
18.02.2009;53.59
19.02.2009;53.85
20.02.2009;53.29
23.02.2009;52.44
24.02.2009;52.879999999999995
25.02.2009;52.470000000000006
26.02.2009;51.900000000000006
27.02.2009;51.42000000000001
02.03.2009;49.5
03.03.2009;48.650000000000006
04.03.2009;49.46000000000001
05.03.2009;48.410000000000004
06.03.2009;48.620000000000005
09.03.2009;48.38
10.03.2009;49.84
11.03.2009;49.57
12.03.2009;50.46000000000001
13.03.2009;50.870000000000005
16.03.2009;51.17
17.03.2009;51.79
18.03.2009;51.69
19.03.2009;51.720000000000006
20.03.2009;51.64
23.03.2009;53.150000000000006
24.03.2009;53.11000000000001
25.03.2009;53.24
26.03.2009;53.58
27.03.2009;52.870000000000005
30.03.2009;52.03
31.03.2009;52.629999999999995
01.04.2009;52.74
02.04.2009;53.510000000000005
03.04.2009;53.1
06.04.2009;53.07000000000001
07.04.2009;52.760000000000005
08.04.2009;53.11000000000001
09.04.2009;53.120000000000005
14.04.2009;52.52000000000001
15.04.2009;53.150000000000006
16.04.2009;53.629999999999995
17.04.2009;53.68
20.04.2009;52.61000000000001
21.04.2009;53.06
22.04.2009;52.68
23.04.2009;53.09
24.04.2009;53.800000000000004
27.04.2009;53.48
28.04.2009;53.5
29.04.2009;54.410000000000004
30.04.2009;54.370000000000005
04.05.2009;55.56
05.05.2009;55.29
06.05.2009;55.57000000000001
07.05.2009;55.68
08.05.2009;56.370000000000005
11.05.2009;56.09
12.05.2009;56.69
13.05.2009;56.23
14.05.2009;56.32000000000001
15.05.2009;56.43
18.05.2009;57.42000000000001
19.05.2009;57.35
20.05.2009;57.61000000000001
22.05.2009;57.49
25.05.2009;57.550000000000004
26.05.2009;58.129999999999995
27.05.2009;57.870000000000005
28.05.2009;57.98
29.05.2009;58.68
02.06.2009;59.870000000000005
03.06.2009;59.48
04.06.2009;59.650000000000006
05.06.2009;59.470000000000006
08.06.2009;59.129999999999995
09.06.2009;59.400000000000006
10.06.2009;59.31
11.06.2009;59.67000000000001
12.06.2009;59.44
15.06.2009;58.46000000000001
16.06.2009;58.39
17.06.2009;58.29
18.06.2009;58.95
19.06.2009;59.33
22.06.2009;58.36000000000001
24.06.2009;58.77000000000001
25.06.2009;59.02000000000001
26.06.2009;59.36000000000001
29.06.2009;59.68
30.06.2009;59.32000000000001
01.07.2009;59.760000000000005
02.07.2009;58.760000000000005
03.07.2009;58.92000000000001
06.07.2009;59.1
07.07.2009;58.67000000000001
08.07.2009;58.5
09.07.2009;58.550000000000004
10.07.2009;57.86000000000001
13.07.2009;58.53
14.07.2009;58.75
15.07.2009;59.78
16.07.2009;60.120000000000005
17.07.2009;60.24
20.07.2009;60.64
21.07.2009;60.84
22.07.2009;60.7
23.07.2009;61.400000000000006
24.07.2009;61.720000000000006
27.07.2009;61.84
28.07.2009;61.83
29.07.2009;61.910000000000004
30.07.2009;62.34
31.07.2009;62.220000000000006
03.08.2009;62.720000000000006
04.08.2009;62.73
05.08.2009;62.43
06.08.2009;62.04
07.08.2009;62.25
10.08.2009;62.04
11.08.2009;61.83
12.08.2009;61.970000000000006
13.08.2009;62.07000000000001
14.08.2009;61.82000000000001
17.08.2009;60.75
18.08.2009;61.36000000000001
19.08.2009;61.760000000000005
20.08.2009;62.25
21.08.2009;63
24.08.2009;63.04
25.08.2009;62.98
26.08.2009;62.78
27.08.2009;62.720000000000006
28.08.2009;62.71000000000001
31.08.2009;62.510000000000005
01.09.2009;62
02.09.2009;62.21000000000001
03.09.2009;62.29
04.09.2009;62.78
07.09.2009;63.160000000000004
08.09.2009;63.650000000000006
09.09.2009;64
10.09.2009;64.2
11.09.2009;64.53
14.09.2009;64.54
15.09.2009;64.38
16.09.2009;65.08
17.09.2009;65.34
18.09.2009;65.32000000000001
21.09.2009;65.22000000000001
22.09.2009;65.63
23.09.2009;65.37
24.09.2009;64.88
25.09.2009;64.82000000000001
28.09.2009;65.38
29.09.2009;65.42
30.09.2009;65.63
01.10.2009;64.91000000000001
02.10.2009;65
05.10.2009;65.37
06.10.2009;66.15
07.10.2009;66.06
08.10.2009;66.60000000000001
09.10.2009;66.57000000000001
12.10.2009;66.73
13.10.2009;66.55
14.10.2009;67.32000000000001
15.10.2009;67.61
16.10.2009;67.62
19.10.2009;68.27000000000001
20.10.2009;67.92
21.10.2009;67.63
22.10.2009;67.59
23.10.2009;67.13
26.10.2009;66.77000000000001
27.10.2009;66.64
28.10.2009;66.10000000000001
29.10.2009;66.79
30.10.2009;65.81
02.11.2009;66.15
03.11.2009;65.87
04.11.2009;66.32000000000001
05.11.2009;67.22000000000001
06.11.2009;67.35000000000001
09.11.2009;68.51
10.11.2009;68.67
11.11.2009;68.84
12.11.2009;68.39
13.11.2009;68.76
16.11.2009;69.28
17.11.2009;69.32000000000001
18.11.2009;69.17
19.11.2009;68.47000000000001
20.11.2009;68.48
23.11.2009;69.27000000000001
24.11.2009;69.26
25.11.2009;69.65
26.11.2009;68.92
27.11.2009;68.54
30.11.2009;68.32000000000001
01.12.2009;69.42999999999999
02.12.2009;69.59
03.12.2009;69.44
04.12.2009;69.60000000000001
07.12.2009;69.37
08.12.2009;68.62
09.12.2009;68.51
10.12.2009;69
11.12.2009;69.2
14.12.2009;69.62
15.12.2009;69.38
16.12.2009;69.36
17.12.2009;68.46000000000001
18.12.2009;68.47000000000001
21.12.2009;68.95
22.12.2009;69.29
23.12.2009;69.69
24.12.2009;69.89
28.12.2009;70.09
29.12.2009;70.2
30.12.2009;70.10000000000001
31.12.2009;69.96000000000001
04.01.2010;70.63
05.01.2010;70.13
06.01.2010;70.08
07.01.2010;70.02000000000001
08.01.2010;70.05
11.01.2010;70.39
12.01.2010;70.10000000000001
13.01.2010;70.34
14.01.2010;70.49
15.01.2010;70.2
18.01.2010;70.52000000000001
19.01.2010;70.92999999999999
20.01.2010;70.23
21.01.2010;69.33
22.01.2010;68.72000000000001
25.01.2010;68.61
26.01.2010;68.75
27.01.2010;68.67999999999999
28.01.2010;68.22000000000001
29.01.2010;67.97000000000001
01.02.2010;68.27000000000001
02.02.2010;68.87
03.02.2010;69.02000000000001
04.02.2010;67.66000000000001
05.02.2010;67.09
08.02.2010;67.14
09.02.2010;67.60000000000001
10.02.2010;67.57000000000001
11.02.2010;68.29
12.02.2010;68.5
15.02.2010;68.51
16.02.2010;69
17.02.2010;69.4
18.02.2010;69.79
19.02.2010;69.85000000000001
22.02.2010;69.72000000000001
23.02.2010;69.34
24.02.2010;69.61
25.02.2010;68.86
26.02.2010;69.33
01.03.2010;70.02000000000001
02.03.2010;70.54
03.03.2010;70.86
04.03.2010;71.03
05.03.2010;71.83
08.03.2010;71.83
09.03.2010;71.77000000000001
10.03.2010;72.22000000000001
11.03.2010;72.26
12.03.2010;72.31
15.03.2010;72.01
16.03.2010;72.4
17.03.2010;72.77000000000001
18.03.2010;72.84
19.03.2010;72.57000000000001
22.03.2010;72.87
23.03.2010;73.13
24.03.2010;72.66000000000001
25.03.2010;72.91000000000001
26.03.2010;72.95
29.03.2010;73.4
30.03.2010;73.4
31.03.2010;73.39
01.04.2010;74.05
06.04.2010;74.32000000000001
07.04.2010;74.14
08.04.2010;73.75
09.04.2010;74.31
12.04.2010;74.44
13.04.2010;74.4
14.04.2010;74.49
15.04.2010;74.22000000000001
16.04.2010;73.42999999999999
19.04.2010;73.33
20.04.2010;73.9
21.04.2010;73.87
22.04.2010;73.81
23.04.2010;74.08
26.04.2010;73.99
27.04.2010;72.67999999999999
28.04.2010;72.38
29.04.2010;73.23
30.04.2010;72.62
03.05.2010;72.65
04.05.2010;71.92999999999999
05.05.2010;71.23
06.05.2010;69.66000000000001
07.05.2010;68.26
10.05.2010;70.97000000000001
11.05.2010;70.52000000000001
12.05.2010;71.11
14.05.2010;68
17.05.2010;67.71000000000001
18.05.2010;67.09
19.05.2010;66.45
20.05.2010;64.88
21.05.2010;65.37
25.05.2010;64.15
26.05.2010;64.52000000000001
27.05.2010;66.06
28.05.2010;66.09
31.05.2010;66.14
01.06.2010;65.60000000000001
02.06.2010;66.48
03.06.2010;67.16000000000001
04.06.2010;65.86
07.06.2010;65.05
08.06.2010;65.34
09.06.2010;65.44
10.06.2010;66.89
11.06.2010;66.97000000000001
14.06.2010;67.51
15.06.2010;68.29
16.06.2010;68.59
17.06.2010;68.83
18.06.2010;68.85000000000001
21.06.2010;69.10000000000001
22.06.2010;68.39
24.06.2010;67.74
25.06.2010;67.53
28.06.2010;67.69
29.06.2010;66.02000000000001
30.06.2010;65.84
01.07.2010;65.72000000000001
02.07.2010;65.72000000000001
05.07.2010;65.71000000000001
06.07.2010;66.25
07.07.2010;67.13
08.07.2010;67.92
09.07.2010;68.35000000000001
12.07.2010;68.53
13.07.2010;69.32000000000001
14.07.2010;69.48
15.07.2010;69.59
16.07.2010;68.29
19.07.2010;68.14
20.07.2010;68.48
21.07.2010;68.17999999999999
22.07.2010;69.08
23.07.2010;69.32000000000001
26.07.2010;69.5
27.07.2010;69.59
28.07.2010;69.11
29.07.2010;68.95
30.07.2010;69.04
02.08.2010;69.86
03.08.2010;70.21000000000001
04.08.2010;70.53
05.08.2010;70.04
06.08.2010;70.27000000000001
09.08.2010;70.88
10.08.2010;70.42999999999999
11.08.2010;68.98
12.08.2010;69.05
13.08.2010;68.98
16.08.2010;69.12
17.08.2010;69.92
18.08.2010;70.03
19.08.2010;69.45
20.08.2010;69.04
23.08.2010;68.91000000000001
24.08.2010;68.34
25.08.2010;68.26
26.08.2010;68.33
27.08.2010;68.74
30.08.2010;68.42
31.08.2010;68.24
01.09.2010;69.77000000000001
02.09.2010;70.3
03.09.2010;70.76
06.09.2010;70.96000000000001
07.09.2010;70.47000000000001
08.09.2010;70.62
09.09.2010;70.91000000000001
10.09.2010;71.32000000000001
13.09.2010;71.82000000000001
14.09.2010;72.12
15.09.2010;72.60000000000001
16.09.2010;72.75
17.09.2010;72.82000000000001
20.09.2010;74.06
21.09.2010;74.03
22.09.2010;74.36
23.09.2010;74.17
24.09.2010;75.3
27.09.2010;75.04
28.09.2010;75.08
29.09.2010;75.01
30.09.2010;75.07000000000001
01.10.2010;75.49
04.10.2010;75.17
05.10.2010;75.84
06.10.2010;75.92999999999999
07.10.2010;75.77000000000001
08.10.2010;75.83
11.10.2010;75.9
12.10.2010;76.02000000000001
13.10.2010;76.91000000000001
14.10.2010;76.98
15.10.2010;77.39
18.10.2010;77.45
19.10.2010;76.49
20.10.2010;76.94
21.10.2010;77.4
22.10.2010;76.98
25.10.2010;77.32000000000001
26.10.2010;77.15
27.10.2010;76.41000000000001
28.10.2010;76.76
29.10.2010;76.72000000000001
02.11.2010;77.69
03.11.2010;78.05000000000001
04.11.2010;79.21000000000001
05.11.2010;79.32000000000001
08.11.2010;78.81
09.11.2010;78.87
10.11.2010;78.57000000000001
11.11.2010;78.32000000000001
12.11.2010;77.54
15.11.2010;77.39
16.11.2010;76.01
17.11.2010;76.06
18.11.2010;77.21000000000001
19.11.2010;77.15
22.11.2010;77.31
23.11.2010;76.12
24.11.2010;76.56
25.11.2010;76.69
26.11.2010;75.96000000000001
29.11.2010;75.25
30.11.2010;74.75
01.12.2010;76.09
02.12.2010;76.9
03.12.2010;77.21000000000001
06.12.2010;77.37
07.12.2010;77.61000000000001
08.12.2010;77.34
09.12.2010;77.07000000000001
10.12.2010;77.33
13.12.2010;77.83
14.12.2010;77.9
15.12.2010;77.22000000000001
16.12.2010;77.16000000000001
17.12.2010;77.31
20.12.2010;77.30000000000001
21.12.2010;77.63
22.12.2010;77.71000000000001
23.12.2010;77.80000000000001
24.12.2010;77.91000000000001
27.12.2010;77.77000000000001
28.12.2010;77.95
29.12.2010;78.23
30.12.2010;78.17000000000002
31.12.2010;78.29
03.01.2011;78.57000000000001
04.01.2011;78.33
05.01.2011;78.16000000000001
06.01.2011;77.9
07.01.2011;77.27000000000001
10.01.2011;76.74
11.01.2011;77.07000000000001
12.01.2011;77.5
13.01.2011;76.89
14.01.2011;76.77000000000001
17.01.2011;76.88
18.01.2011;77.19
19.01.2011;76.71000000000001
20.01.2011;76.22000000000001
21.01.2011;76.10000000000001
24.01.2011;76.91000000000001
25.01.2011;76.67999999999999
26.01.2011;76.91000000000001
27.01.2011;76.55
28.01.2011;75.47000000000001
31.01.2011;75.64
01.02.2011;76.36
02.02.2011;76.56
03.02.2011;76.65
04.02.2011;76.36
07.02.2011;76.84
08.02.2011;76.88
09.02.2011;76.60000000000001
10.02.2011;76.49
11.02.2011;76.87
14.02.2011;77.43
15.02.2011;77.54
16.02.2011;77.54
17.02.2011;78.28
18.02.2011;78.57000000000001
21.02.2011;78.54
22.02.2011;77.67000000000002
23.02.2011;77.47000000000001
24.02.2011;76.95
25.02.2011;77.65
28.02.2011;78.04
01.03.2011;78.07000000000001
02.03.2011;78.32000000000001
03.03.2011;79.26
04.03.2011;79.24000000000001
07.03.2011;78.62
08.03.2011;78.86000000000001
09.03.2011;79.18
10.03.2011;78.27000000000001
11.03.2011;78.15
14.03.2011;77.87
15.03.2011;76.65
16.03.2011;75.81
17.03.2011;76.33
18.03.2011;76.38
21.03.2011;77.44
22.03.2011;77.59
23.03.2011;77.94
24.03.2011;78.58
25.03.2011;78.85000000000001
28.03.2011;78.68
29.03.2011;79.13
30.03.2011;79.96000000000001
31.03.2011;79.98
01.04.2011;80.48
04.04.2011;80.98
05.04.2011;81.13
06.04.2011;81.31
07.04.2011;81
08.04.2011;81.25
11.04.2011;80.95
12.04.2011;80.39
13.04.2011;81.09
14.04.2011;81
15.04.2011;81.22000000000001
18.04.2011;80.11000000000001
19.04.2011;80.66000000000001
20.04.2011;81.9
21.04.2011;82.44
26.04.2011;82.55000000000001
27.04.2011;82.88
28.04.2011;83.30000000000001
29.04.2011;83.55000000000001
02.05.2011;83.60000000000001
03.05.2011;83.07000000000001
04.05.2011;82.68
05.05.2011;81.79
06.05.2011;82.27000000000001
09.05.2011;81.97000000000001
10.05.2011;82.47000000000001
11.05.2011;82.24000000000001
12.05.2011;82.02000000000001
13.05.2011;81.73
16.05.2011;81.45
17.05.2011;81.30000000000001
18.05.2011;81.84
19.05.2011;82.21000000000001
20.05.2011;82.08
23.05.2011;80.94
24.05.2011;81.04
25.05.2011;81.06
26.05.2011;81.39
27.05.2011;81.94
30.05.2011;82.06
31.05.2011;82.96000000000001
01.06.2011;82.36000000000001
03.06.2011;81.63
06.06.2011;81.37
07.06.2011;81.48
08.06.2011;80.92000000000002
09.06.2011;81.18
10.06.2011;80.17000000000002
14.06.2011;80.9
15.06.2011;79.74000000000001
16.06.2011;79.13
17.06.2011;79.49000000000001
20.06.2011;79.52000000000001
21.06.2011;80.43
22.06.2011;80.16000000000001
27.06.2011;80.03
28.06.2011;80.80000000000001
29.06.2011;81.93
30.06.2011;82.69
01.07.2011;83.60000000000001
04.07.2011;83.89
05.07.2011;84.18
06.07.2011;84.17000000000002
07.07.2011;84.93
08.07.2011;84.59
11.07.2011;83.37
12.07.2011;82.74000000000001
13.07.2011;83.33
14.07.2011;83.15
15.07.2011;83.69
18.07.2011;83.19
19.07.2011;84.23
20.07.2011;84.02000000000001
21.07.2011;84.87
22.07.2011;85.46000000000001
25.07.2011;85.51
26.07.2011;85.47000000000001
27.07.2011;84.46000000000001
28.07.2011;84.33
29.07.2011;83.97000000000001
01.08.2011;83.65
02.08.2011;82.68
03.08.2011;82.98
04.08.2011;80.47000000000001
05.08.2011;79.98
08.08.2011;76.67999999999999
09.08.2011;78.96000000000001
10.08.2011;77.05000000000001
11.08.2011;79.13
12.08.2011;80.19
16.08.2011;80.9
17.08.2011;81.44
18.08.2011;78.71000000000001
19.08.2011;78.16000000000001
22.08.2011;78.56
23.08.2011;80.25
24.08.2011;80.37
25.08.2011;79.08
26.08.2011;79.59
29.08.2011;81
30.08.2011;81.28
31.08.2011;81.85000000000001
01.09.2011;81.76
02.09.2011;80.88
05.09.2011;79.82000000000001
06.09.2011;79.7
07.09.2011;81.01
08.09.2011;80.76
09.09.2011;78.76
12.09.2011;78
13.09.2011;78.25
14.09.2011;78.89
15.09.2011;79.79
16.09.2011;80.21000000000001
19.09.2011;79.31
20.09.2011;80.19
21.09.2011;78.85000000000001
22.09.2011;75.81
23.09.2011;76.14
26.09.2011;76.81
27.09.2011;78.5
28.09.2011;77.22000000000001
29.09.2011;77.33
30.09.2011;75.81
03.10.2011;74.36
04.10.2011;74.24
05.10.2011;75.03
06.10.2011;76.35000000000001
07.10.2011;76.73
10.10.2011;78.4
11.10.2011;78.25
12.10.2011;79.19
13.10.2011;79.25
14.10.2011;80.41000000000001
17.10.2011;79.67000000000002
18.10.2011;79.59
19.10.2011;79.52000000000001
20.10.2011;78.84
21.10.2011;80.23
24.10.2011;80.81
25.10.2011;80.17000000000002
26.10.2011;80.80000000000001
27.10.2011;82.61000000000001
28.10.2011;83.27000000000001
31.10.2011;81.99000000000001
02.11.2011;80.92000000000002
03.11.2011;81.84
04.11.2011;81.71000000000001
07.11.2011;81.91000000000001
08.11.2011;82.52000000000001
09.11.2011;80.58
10.11.2011;80.58
11.11.2011;81.84
14.11.2011;81.06
15.11.2011;81.21000000000001
16.11.2011;80.59
17.11.2011;79.58
18.11.2011;79.37
21.11.2011;77.71000000000001
22.11.2011;77.80000000000001
23.11.2011;76.28
24.11.2011;76.16000000000001
25.11.2011;76.09
28.11.2011;78.02000000000001
29.11.2011;78.37
30.11.2011;80.76
01.12.2011;81.11000000000001
02.12.2011;81.11000000000001
05.12.2011;81.19
06.12.2011;81.03
07.12.2011;81.30000000000001
08.12.2011;80.43
09.12.2011;80.88
12.12.2011;79.9
13.12.2011;79.49000000000001
14.12.2011;78.23
15.12.2011;78.65
16.12.2011;78.67000000000002
19.12.2011;78.39
20.12.2011;79.86000000000001
21.12.2011;80.06
22.12.2011;80.25
23.12.2011;80.78
27.12.2011;81.01
28.12.2011;80.30000000000001
29.12.2011;80.64
30.12.2011;80.76
02.01.2012;80.83
03.01.2012;81.69
04.01.2012;81.28
05.01.2012;81.01
06.01.2012;80.56
09.01.2012;80.64
10.01.2012;81.58
11.01.2012;81.03
12.01.2012;81
13.01.2012;80.55000000000001
16.01.2012;80.64
17.01.2012;81.12
18.01.2012;81.60000000000001
19.01.2012;81.83
20.01.2012;81.63
23.01.2012;81.96000000000001
24.01.2012;81.61000000000001
25.01.2012;82.25
26.01.2012;82.59
27.01.2012;82.47000000000001
30.01.2012;82.07000000000001
31.01.2012;82.27000000000001
01.02.2012;83.14
02.02.2012;83.62
03.02.2012;84.64
06.02.2012;84.58
07.02.2012;85.08
08.02.2012;85.2
09.02.2012;85.74000000000001
10.02.2012;85.42000000000002
13.02.2012;86.19
14.02.2012;86.18
15.02.2012;85.96000000000001
16.02.2012;86.43
17.02.2012;86.67000000000002
20.02.2012;86.86000000000001
21.02.2012;86.92000000000002
22.02.2012;86.94
23.02.2012;87.27000000000001
24.02.2012;87.73
27.02.2012;87.53
28.02.2012;88.17000000000002
29.02.2012;87.93
01.03.2012;88.42000000000002
02.03.2012;88
05.03.2012;87.79
06.03.2012;86.49000000000001
07.03.2012;86.89
08.03.2012;87.83
09.03.2012;88.24000000000001
12.03.2012;88.03
13.03.2012;89.14
14.03.2012;88.85000000000001
15.03.2012;88.66000000000001
16.03.2012;88.96000000000001
19.03.2012;89.34
20.03.2012;89.05000000000001
21.03.2012;89.23
22.03.2012;88.87
23.03.2012;89.2
26.03.2012;90.29
27.03.2012;90.5
28.03.2012;90
29.03.2012;89.72000000000001
30.03.2012;90.03
02.04.2012;91.18
03.04.2012;91.32000000000001
04.04.2012;89.9
05.04.2012;90.19
10.04.2012;88.72000000000001
11.04.2012;89.26
12.04.2012;90.21000000000001
13.04.2012;89.61000000000001
16.04.2012;88.99000000000001
17.04.2012;90.02000000000001
18.04.2012;90.24000000000001
19.04.2012;90.07000000000001
20.04.2012;90.18
23.04.2012;88.96000000000001
24.04.2012;88.9
25.04.2012;90.01
26.04.2012;90.34
27.04.2012;90.86000000000001
30.04.2012;90.47000000000001
02.05.2012;90.64
03.05.2012;89.85000000000001
04.05.2012;88.74000000000001
07.05.2012;88.48
08.05.2012;87.58
09.05.2012;86.83
10.05.2012;87.28
11.05.2012;87.21000000000001
14.05.2012;85.69
15.05.2012;85.36000000000001
16.05.2012;84.5
18.05.2012;83.05000000000001
21.05.2012;83.93
