Date;Value
12.09.2008;85.56
15.09.2008;84.62
16.09.2008;83.59
17.09.2008;82.60000000000001
18.09.2008;81.7
19.09.2008;82.52000000000001
22.09.2008;83.62
23.09.2008;83.2
24.09.2008;82.59
25.09.2008;82.13
26.09.2008;82.15
29.09.2008;81.77000000000001
30.09.2008;80.14
01.10.2008;80.65
02.10.2008;81.66000000000001
06.10.2008;78.66000000000001
07.10.2008;75.42
08.10.2008;73.21000000000001
09.10.2008;71.3
10.10.2008;69.73
13.10.2008;68.56
14.10.2008;70.04
15.10.2008;70.59
16.10.2008;69.89
17.10.2008;69.15
20.10.2008;69.46000000000001
21.10.2008;70.24
22.10.2008;69.96000000000001
23.10.2008;69.37
24.10.2008;68.62
27.10.2008;68.3
28.10.2008;68.55
29.10.2008;69.11
30.10.2008;69.55
31.10.2008;69.89
03.11.2008;70.9
04.11.2008;72.09
05.11.2008;72.23
06.11.2008;70.55
07.11.2008;69.64
10.11.2008;70.97000000000001
11.11.2008;69.87
12.11.2008;69.35000000000001
13.11.2008;67.67
14.11.2008;68.59
17.11.2008;67.89
18.11.2008;66.79
19.11.2008;66.66000000000001
20.11.2008;65.12
21.11.2008;64.46000000000001
24.11.2008;64.96000000000001
25.11.2008;65.88
26.11.2008;65.77000000000001
27.11.2008;66.60000000000001
28.11.2008;66.78
01.12.2008;66.86
02.12.2008;65.48
03.12.2008;65.24
04.12.2008;66.13
05.12.2008;64.99
08.12.2008;66.10000000000001
09.12.2008;67.16000000000001
10.12.2008;67.22000000000001
11.12.2008;67.22000000000001
12.12.2008;65.35000000000001
15.12.2008;66.08
16.12.2008;65.79
17.12.2008;65.77000000000001
18.12.2008;65.62
19.12.2008;65.3
22.12.2008;65.48
23.12.2008;65.23
29.12.2008;65.04
30.12.2008;65.25
02.01.2009;66.46000000000001
05.01.2009;67.98
06.01.2009;69
07.01.2009;68.69
08.01.2009;67.42
09.01.2009;67.34
12.01.2009;67.21000000000001
13.01.2009;66.29
14.01.2009;66.45
15.01.2009;65.33
16.01.2009;65.89
19.01.2009;65.82000000000001
20.01.2009;65.57000000000001
21.01.2009;64.54
22.01.2009;65.06
23.01.2009;64.22000000000001
26.01.2009;64.67999999999999
27.01.2009;64.86
28.01.2009;65.5
29.01.2009;65.99
30.01.2009;65.78
02.02.2009;65.03
03.02.2009;64.98
04.02.2009;65.54
05.02.2009;65.97000000000001
06.02.2009;66.52000000000001
09.02.2009;66.92
10.02.2009;66.92
11.02.2009;65.87
12.02.2009;65.60000000000001
13.02.2009;65.91000000000001
16.02.2009;65.82000000000001
17.02.2009;65.22000000000001
18.02.2009;64.55
19.02.2009;64.52000000000001
20.02.2009;63.760000000000005
23.02.2009;63.44
24.02.2009;62.650000000000006
25.02.2009;62.89
26.02.2009;62.970000000000006
27.02.2009;62.650000000000006
02.03.2009;61.57000000000001
03.03.2009;60.660000000000004
04.03.2009;61.050000000000004
05.03.2009;61.120000000000005
06.03.2009;60.300000000000004
09.03.2009;59.900000000000006
10.03.2009;60.300000000000004
11.03.2009;61.74
12.03.2009;61.160000000000004
13.03.2009;62.29
16.03.2009;62.68
17.03.2009;62.53
18.03.2009;62.94
19.03.2009;62.68
20.03.2009;62.33
23.03.2009;62.94
24.03.2009;64.19
25.03.2009;64.17
26.03.2009;64.67
27.03.2009;64.69
30.03.2009;63.81
31.03.2009;63.370000000000005
01.04.2009;63.77000000000001
02.04.2009;65.78
03.04.2009;66.14
06.04.2009;66.32000000000001
07.04.2009;65.59
08.04.2009;65.19
09.04.2009;66.11
14.04.2009;67.41000000000001
15.04.2009;67.38
16.04.2009;67.73
17.04.2009;68.69
20.04.2009;68.77000000000001
21.04.2009;67.39
22.04.2009;67.66000000000001
23.04.2009;68.21000000000001
24.04.2009;68
27.04.2009;68.16000000000001
28.04.2009;67.75
29.04.2009;68.42999999999999
30.04.2009;69.42999999999999
04.05.2009;70.76
05.05.2009;71.91000000000001
06.05.2009;71.94
07.05.2009;73.48
08.05.2009;73.11
11.05.2009;72.53
12.05.2009;72.12
13.05.2009;71.8
14.05.2009;70.46000000000001
15.05.2009;70.83
18.05.2009;71.44
19.05.2009;72.63
20.05.2009;72.74
22.05.2009;71.60000000000001
25.05.2009;71.11
26.05.2009;70.92999999999999
27.05.2009;72.31
28.05.2009;72.22000000000001
29.05.2009;72.69
02.06.2009;74.07000000000001
03.06.2009;73.92999999999999
04.06.2009;73.11
05.06.2009;73.67999999999999
08.06.2009;73.54
09.06.2009;73.55
10.06.2009;74.31
12.06.2009;74.38
15.06.2009;73.88
16.06.2009;73.10000000000001
17.06.2009;72.38
18.06.2009;71.73
19.06.2009;72.55
22.06.2009;72.29
24.06.2009;70.72000000000001
25.06.2009;71.34
26.06.2009;71.89
29.06.2009;71.97000000000001
30.06.2009;72.21000000000001
01.07.2009;72.27000000000001
02.07.2009;72.08
03.07.2009;71.04
06.07.2009;70.5
07.07.2009;70.74
08.07.2009;69.94
09.07.2009;69.88
10.07.2009;69.60000000000001
13.07.2009;69.10000000000001
14.07.2009;70.21000000000001
15.07.2009;71.05
16.07.2009;71.8
17.07.2009;72.31
20.07.2009;72.85000000000001
21.07.2009;73.2
22.07.2009;73.35000000000001
23.07.2009;73.57000000000001
24.07.2009;74.91000000000001
27.07.2009;75.3
28.07.2009;75.44
29.07.2009;75.33
30.07.2009;76.02000000000001
31.07.2009;76.51
03.08.2009;76.85000000000001
04.08.2009;76.37
05.08.2009;76.66000000000001
06.08.2009;76.54
07.08.2009;76.04
10.08.2009;77.17000000000002
11.08.2009;77.22000000000001
12.08.2009;76.67999999999999
13.08.2009;77.55000000000001
14.08.2009;77.52000000000001
17.08.2009;76.05
18.08.2009;76.10000000000001
19.08.2009;76.01
20.08.2009;76.9
21.08.2009;77.21000000000001
24.08.2009;78.41000000000001
25.08.2009;78.62
26.08.2009;78.59
27.08.2009;78.65
28.08.2009;78.75
31.08.2009;78.51
01.09.2009;77.64
02.09.2009;77.18
03.09.2009;77.05000000000001
04.09.2009;77.51
07.09.2009;78.22000000000001
08.09.2009;78.60000000000001
09.09.2009;78.32000000000001
10.09.2009;78.57000000000001
11.09.2009;79.02000000000001
14.09.2009;78.63
15.09.2009;78.96000000000001
16.09.2009;79.48
17.09.2009;80.16000000000001
18.09.2009;80.14
21.09.2009;79.72000000000001
22.09.2009;79.92000000000002
23.09.2009;79.95
24.09.2009;79.49000000000001
25.09.2009;78.76
28.09.2009;78.47000000000001
29.09.2009;79.51
30.09.2009;79.65
01.10.2009;79.21000000000001
02.10.2009;77.93
05.10.2009;77.45
06.10.2009;78.14
07.10.2009;78.75
08.10.2009;79.02000000000001
09.10.2009;79.27000000000001
12.10.2009;79.84
13.10.2009;79.72000000000001
14.10.2009;79.9
15.10.2009;80.07000000000001
16.10.2009;80.14
19.10.2009;80.08
20.10.2009;80.48
21.10.2009;79.87
22.10.2009;79.53
23.10.2009;79.9
26.10.2009;79.26
27.10.2009;78.74000000000001
28.10.2009;78.22000000000001
29.10.2009;77.37
02.11.2009;77.17000000000002
03.11.2009;76.55
04.11.2009;77.35000000000001
05.11.2009;77.26
06.11.2009;77.97000000000001
09.11.2009;78.45
10.11.2009;78.96000000000001
11.11.2009;79.36000000000001
12.11.2009;79.29
13.11.2009;79.2
16.11.2009;79.62
17.11.2009;80.11000000000001
18.11.2009;80.35000000000001
19.11.2009;79.77000000000001
20.11.2009;78.89
23.11.2009;79.30000000000001
24.11.2009;79.71000000000001
25.11.2009;79.60000000000001
26.11.2009;78.85000000000001
27.11.2009;77.97000000000001
30.11.2009;78.07000000000001
01.12.2009;78.77000000000001
02.12.2009;79.39
03.12.2009;79.98
04.12.2009;79.63
07.12.2009;80.58
08.12.2009;80.21000000000001
09.12.2009;79.80000000000001
10.12.2009;79.77000000000001
11.12.2009;80.49000000000001
14.12.2009;80.75
15.12.2009;81.08
16.12.2009;81.48
17.12.2009;81.65
21.12.2009;81.58
22.12.2009;82.4
23.12.2009;83.02000000000001
28.12.2009;83.15
29.12.2009;83.32000000000001
30.12.2009;83.23
04.01.2010;83.62
05.01.2010;84.06
06.01.2010;84.37
07.01.2010;84.24000000000001
08.01.2010;84.66000000000001
11.01.2010;84.73
12.01.2010;84.32000000000001
13.01.2010;83.81
14.01.2010;84.32000000000001
15.01.2010;84.80000000000001
18.01.2010;84.38
19.01.2010;84.10000000000001
20.01.2010;85.12
21.01.2010;84.98
22.01.2010;83.28
25.01.2010;82.49000000000001
26.01.2010;81.80000000000001
27.01.2010;81.96000000000001
28.01.2010;82.32000000000001
29.01.2010;81.66000000000001
01.02.2010;81.60000000000001
02.02.2010;82.24000000000001
03.02.2010;82.82000000000001
04.02.2010;82.38
05.02.2010;80.36000000000001
08.02.2010;80.21000000000001
09.02.2010;80.37
10.02.2010;81.03
11.02.2010;80.95
12.02.2010;81.58
15.02.2010;81.78
16.02.2010;81.64
17.02.2010;82.69
18.02.2010;83.60000000000001
19.02.2010;83.65
22.02.2010;83.94
23.02.2010;83.62
24.02.2010;83.13
25.02.2010;83.10000000000001
26.02.2010;82.80000000000001
01.03.2010;83.24000000000001
02.03.2010;84.38
03.03.2010;84.48
04.03.2010;84.61000000000001
05.03.2010;85.12
08.03.2010;85.9
09.03.2010;85.81
10.03.2010;86.21000000000001
11.03.2010;86.21000000000001
12.03.2010;86.31
15.03.2010;86.07000000000001
16.03.2010;86.15
17.03.2010;86.63
18.03.2010;87.09
19.03.2010;87.29
22.03.2010;86.58
23.03.2010;87.17000000000002
24.03.2010;87.93
25.03.2010;88.21000000000001
26.03.2010;87.97000000000001
29.03.2010;88.01
30.03.2010;88.36000000000001
31.03.2010;88.59
01.04.2010;88.72000000000001
06.04.2010;89.95
07.04.2010;90.22000000000001
08.04.2010;89.77000000000001
09.04.2010;90.01
12.04.2010;89.56
13.04.2010;89.45
14.04.2010;89.49000000000001
15.04.2010;89.91000000000001
16.04.2010;90.12
19.04.2010;88.68
20.04.2010;89.19
21.04.2010;89.77000000000001
22.04.2010;89.41000000000001
23.04.2010;90.16000000000001
26.04.2010;90.56
27.04.2010;90.04
28.04.2010;88.91000000000001
29.04.2010;89.13
30.04.2010;89.39
03.05.2010;88.84
04.05.2010;89.07000000000001
05.05.2010;88.4
06.05.2010;87.97000000000001
07.05.2010;86.45
10.05.2010;86.83
11.05.2010;87.41000000000001
12.05.2010;88.4
14.05.2010;88.77000000000001
17.05.2010;88.92000000000002
18.05.2010;88.45
19.05.2010;87.79
20.05.2010;86.05000000000001
21.05.2010;83.52000000000001
25.05.2010;83.21000000000001
26.05.2010;84.38
27.05.2010;85.22000000000001
28.05.2010;86.01
31.05.2010;85.73
01.06.2010;85.26
02.06.2010;85.11000000000001
04.06.2010;87.03
07.06.2010;85.89
08.06.2010;84.92000000000002
09.06.2010;85.18
10.06.2010;85.85000000000001
11.06.2010;86.86000000000001
14.06.2010;87.47000000000001
15.06.2010;87.5
16.06.2010;88.13
17.06.2010;88.37
18.06.2010;87.95
21.06.2010;89.02000000000001
22.06.2010;88.43
24.06.2010;87.13
25.06.2010;86.02000000000001
28.06.2010;86.29
29.06.2010;85.48
30.06.2010;84.63
01.07.2010;83.53
02.07.2010;82.17000000000002
05.07.2010;81.83
06.07.2010;82.46000000000001
07.07.2010;82.17000000000002
08.07.2010;83.66000000000001
09.07.2010;84.15
12.07.2010;84.64
13.07.2010;85.38
14.07.2010;85.32000000000001
15.07.2010;85.28
16.07.2010;84.22000000000001
19.07.2010;82.5
20.07.2010;82.10000000000001
21.07.2010;83.30000000000001
22.07.2010;83.75
23.07.2010;84.32000000000001
26.07.2010;84.45
27.07.2010;84.88
28.07.2010;84.55000000000001
29.07.2010;84.61000000000001
30.07.2010;83.81
02.08.2010;84.77000000000001
03.08.2010;84.80000000000001
04.08.2010;84.64
05.08.2010;85.49000000000001
06.08.2010;85.41000000000001
09.08.2010;85.06
10.08.2010;85.10000000000001
11.08.2010;84.53
12.08.2010;84.03
13.08.2010;84.15
16.08.2010;84.35000000000001
17.08.2010;84.71000000000001
18.08.2010;85.22000000000001
19.08.2010;85.71000000000001
20.08.2010;84.49000000000001
23.08.2010;84.89
24.08.2010;84.39
25.08.2010;83.46000000000001
26.08.2010;83.41000000000001
27.08.2010;83.38
30.08.2010;84.09
31.08.2010;83.68
01.09.2010;84.17000000000002
02.09.2010;84.89
03.09.2010;85.35000000000001
06.09.2010;85.77000000000001
07.09.2010;85.85000000000001
08.09.2010;86.18
09.09.2010;86.66000000000001
10.09.2010;86.83
13.09.2010;87.30000000000001
14.09.2010;87.08
15.09.2010;86.82000000000001
16.09.2010;86.65
17.09.2010;86.58
20.09.2010;86.48
21.09.2010;87.25
22.09.2010;86.17000000000002
23.09.2010;85.23
24.09.2010;85.43
27.09.2010;85.95
28.09.2010;85.94
29.09.2010;85.46000000000001
30.09.2010;85.32000000000001
01.10.2010;85.26
04.10.2010;84.88
05.10.2010;84.69
06.10.2010;85.61000000000001
07.10.2010;85.30000000000001
08.10.2010;84.94
11.10.2010;85.59
12.10.2010;85.60000000000001
13.10.2010;86.04
14.10.2010;86.63
15.10.2010;86.36000000000001
18.10.2010;87
19.10.2010;87.07000000000001
20.10.2010;86.63
21.10.2010;86.67000000000002
22.10.2010;86.85000000000001
25.10.2010;86.84
26.10.2010;86.95
27.10.2010;87.22000000000001
28.10.2010;87.05000000000001
29.10.2010;86.72000000000001
02.11.2010;87.23
03.11.2010;87.32000000000001
04.11.2010;87.23
05.11.2010;88.05000000000001
08.11.2010;89.17000000000002
09.11.2010;89.76
10.11.2010;89.67000000000002
11.11.2010;89.80000000000001
12.11.2010;89.48
15.11.2010;89.09
16.11.2010;88.82000000000001
17.11.2010;88.10000000000001
18.11.2010;88.62
19.11.2010;88.78
22.11.2010;88.74000000000001
23.11.2010;88.48
24.11.2010;88.68
25.11.2010;89.63
26.11.2010;89.24000000000001
29.11.2010;89.26
30.11.2010;89.47000000000001
01.12.2010;89.99000000000001
02.12.2010;91.05000000000001
03.12.2010;91.42000000000002
06.12.2010;91.27000000000001
07.12.2010;91.91000000000001
08.12.2010;91.97000000000001
09.12.2010;91.91000000000001
10.12.2010;92.15
13.12.2010;92.68
14.12.2010;92.03
15.12.2010;92.12
16.12.2010;92.21000000000001
17.12.2010;92.06
20.12.2010;92.76
21.12.2010;93.2
22.12.2010;93.78
23.12.2010;94.10000000000001
27.12.2010;93.61000000000001
28.12.2010;93.27000000000001
29.12.2010;93.86000000000001
30.12.2010;93.53
03.01.2011;93.69
04.01.2011;94.15
05.01.2011;93.71000000000001
06.01.2011;95.18
07.01.2011;95.37
10.01.2011;95.23
11.01.2011;95.32000000000001
12.01.2011;96
13.01.2011;95.93
14.01.2011;94.15
17.01.2011;94.91000000000001
18.01.2011;94.93
19.01.2011;94.80000000000001
20.01.2011;93.59
21.01.2011;92.78
24.01.2011;92.54
25.01.2011;92.51
26.01.2011;92.54
27.01.2011;92.99000000000001
28.01.2011;92.52000000000001
31.01.2011;91.84
01.02.2011;92.05000000000001
02.02.2011;92.60000000000001
03.02.2011;92.61000000000001
04.02.2011;93.53
07.02.2011;93.81
08.02.2011;93.86000000000001
09.02.2011;93.60000000000001
10.02.2011;92.79
11.02.2011;92.97000000000001
14.02.2011;94.17000000000002
15.02.2011;94.23
16.02.2011;94.11000000000001
17.02.2011;94.46000000000001
18.02.2011;94.66000000000001
21.02.2011;94.17000000000002
22.02.2011;93.59
23.02.2011;92.57000000000001
24.02.2011;91.36000000000001
25.02.2011;91.75
28.02.2011;92.51
01.03.2011;93.18
02.03.2011;92.28
03.03.2011;92.64
04.03.2011;92.67000000000002
07.03.2011;92.32000000000001
08.03.2011;91.87
09.03.2011;92.33
10.03.2011;91.89
11.03.2011;90.48
14.03.2011;89.57000000000001
15.03.2011;87.59
16.03.2011;87.98
17.03.2011;87.54
18.03.2011;87.96000000000001
21.03.2011;88.35000000000001
22.03.2011;88.59
23.03.2011;88.58
24.03.2011;89.13
25.03.2011;89.39
28.03.2011;89.68
29.03.2011;89.30000000000001
30.03.2011;90.13
31.03.2011;90.17000000000002
01.04.2011;90.37
04.04.2011;90.63
05.04.2011;90.64
06.04.2011;90.66000000000001
07.04.2011;90.65
08.04.2011;90.33
11.04.2011;89.9
12.04.2011;89.29
13.04.2011;88.83
14.04.2011;88.56
15.04.2011;88.78
18.04.2011;89
19.04.2011;88.71000000000001
20.04.2011;89.23
21.04.2011;89.33
26.04.2011;89.39
27.04.2011;89.63
28.04.2011;89.4
29.04.2011;89.58
02.05.2011;90.24000000000001
03.05.2011;89.77000000000001
04.05.2011;89
05.05.2011;88.08
06.05.2011;88.96000000000001
09.05.2011;89.79
10.05.2011;90.46000000000001
11.05.2011;90.97000000000001
12.05.2011;90.33
13.05.2011;90.51
16.05.2011;90.10000000000001
17.05.2011;89.92000000000002
18.05.2011;89.54
19.05.2011;90.21000000000001
20.05.2011;89.87
23.05.2011;89.74000000000001
24.05.2011;89.42000000000002
25.05.2011;89.39
26.05.2011;89.43
27.05.2011;89.62
30.05.2011;89.95
31.05.2011;90.23
01.06.2011;90.30000000000001
03.06.2011;88.51
06.06.2011;87.41000000000001
07.06.2011;87.03
08.06.2011;86.43
09.06.2011;86.36000000000001
10.06.2011;87.01
14.06.2011;86.81
15.06.2011;87.12
16.06.2011;86.68
17.06.2011;86.68
20.06.2011;86.09
21.06.2011;86.18
22.06.2011;86.7
24.06.2011;86.84
27.06.2011;86.31
28.06.2011;86.01
29.06.2011;86.28
30.06.2011;86.35000000000001
01.07.2011;86.52000000000001
04.07.2011;86.7
05.07.2011;86.76
06.07.2011;86.82000000000001
07.07.2011;86.95
08.07.2011;87.04
11.07.2011;86.91000000000001
12.07.2011;86.72000000000001
13.07.2011;86.71000000000001
14.07.2011;86.59
15.07.2011;86.56
18.07.2011;86.56
19.07.2011;86.44
20.07.2011;86.60000000000001
21.07.2011;86.55000000000001
22.07.2011;86.68
25.07.2011;86.66000000000001
26.07.2011;86.57000000000001
27.07.2011;86.52000000000001
28.07.2011;86.25
29.07.2011;86.25
01.08.2011;86.25
02.08.2011;86.03
03.08.2011;85.66000000000001
04.08.2011;85.36000000000001
05.08.2011;84.71000000000001
08.08.2011;84.13
09.08.2011;83.53
10.08.2011;83.93
11.08.2011;83.56
12.08.2011;84.07000000000001
16.08.2011;84.15
17.08.2011;84.22000000000001
18.08.2011;83.99000000000001
19.08.2011;83.39
22.08.2011;83.42000000000002
23.08.2011;83.47000000000001
24.08.2011;83.57000000000001
25.08.2011;83.75
26.08.2011;83.5
29.08.2011;83.69
30.08.2011;83.96000000000001
31.08.2011;84.23
01.09.2011;84.4
02.09.2011;84.32000000000001
05.09.2011;83.93
06.09.2011;83.84
07.09.2011;83.97000000000001
08.09.2011;84.25
09.09.2011;84.28
12.09.2011;83.93
13.09.2011;83.92000000000002
14.09.2011;84.02000000000001
15.09.2011;84.17000000000002
16.09.2011;84.34
19.09.2011;84.27000000000001
20.09.2011;84.28
21.09.2011;84.23
22.09.2011;83.67000000000002
23.09.2011;83.28
26.09.2011;83.53
27.09.2011;83.80000000000001
28.09.2011;83.9
29.09.2011;83.72000000000001
30.09.2011;83.68
04.10.2011;83.22000000000001
05.10.2011;83.28
06.10.2011;83.68
07.10.2011;83.84
10.10.2011;83.9
11.10.2011;84.02000000000001
12.10.2011;84.19
13.10.2011;84.17000000000002
14.10.2011;84.27000000000001
17.10.2011;84.37
18.10.2011;84.2
19.10.2011;84.31
20.10.2011;84.19
21.10.2011;84.21000000000001
24.10.2011;84.36000000000001
25.10.2011;84.58
26.10.2011;84.43
27.10.2011;84.72000000000001
28.10.2011;84.82000000000001
31.10.2011;84.82000000000001
02.11.2011;84.4
03.11.2011;84.61000000000001
04.11.2011;84.79
07.11.2011;84.68
08.11.2011;84.80000000000001
09.11.2011;84.64
10.11.2011;84.60000000000001
11.11.2011;84.58
14.11.2011;84.71000000000001
15.11.2011;84.63
16.11.2011;84.75
17.11.2011;84.55000000000001
18.11.2011;84.4
21.11.2011;84.09
22.11.2011;83.94
23.11.2011;83.79
24.11.2011;83.72000000000001
25.11.2011;83.60000000000001
28.11.2011;83.92000000000002
29.11.2011;84.16000000000001
30.11.2011;84.27000000000001
01.12.2011;84.71000000000001
02.12.2011;84.78
05.12.2011;84.80000000000001
06.12.2011;84.82000000000001
07.12.2011;84.82000000000001
08.12.2011;84.76
09.12.2011;84.56
12.12.2011;84.57000000000001
13.12.2011;84.51
14.12.2011;84.44
15.12.2011;84.33
16.12.2011;84.39
19.12.2011;84.41000000000001
20.12.2011;84.26
21.12.2011;84.62
22.12.2011;84.67000000000002
23.12.2011;84.83
27.12.2011;84.87
28.12.2011;84.91000000000001
29.12.2011;84.83
30.12.2011;84.99000000000001
02.01.2012;85.12
03.01.2012;85.2
04.01.2012;85.34
05.01.2012;85.36000000000001
06.01.2012;85.46000000000001
09.01.2012;85.47000000000001
10.01.2012;86.04
11.01.2012;86.17000000000002
12.01.2012;86.57000000000001
13.01.2012;86.30000000000001
16.01.2012;86.51
17.01.2012;87.09
18.01.2012;87.13
19.01.2012;87.39
20.01.2012;87.51
23.01.2012;87.68
24.01.2012;87.24000000000001
25.01.2012;87.25
26.01.2012;87.9
27.01.2012;88.03
30.01.2012;87.26
31.01.2012;87.48
01.02.2012;88.30000000000001
02.02.2012;88.65
03.02.2012;89.03
06.02.2012;90.11000000000001
07.02.2012;89.79
08.02.2012;89.60000000000001
09.02.2012;89.51
10.02.2012;89.13
13.02.2012;89.38
14.02.2012;89.86000000000001
15.02.2012;90.27000000000001
16.02.2012;90.14
17.02.2012;90.77000000000001
20.02.2012;90.89
21.02.2012;90.36000000000001
22.02.2012;90.31
23.02.2012;89.97000000000001
24.02.2012;90.03
27.02.2012;89.54
28.02.2012;89.94
29.02.2012;90.27000000000001
01.03.2012;90.48
02.03.2012;91.12
05.03.2012;90.92000000000002
06.03.2012;89.87
07.03.2012;89.29
08.03.2012;90.28
09.03.2012;90.63
13.03.2012;91.73
19.03.2012;92.7
20.03.2012;92.01
21.03.2012;91.73
22.03.2012;91.51
23.03.2012;90.84
26.03.2012;91.39
27.03.2012;92.09
28.03.2012;91.68
29.03.2012;90.85000000000001
30.03.2012;90.86000000000001
02.04.2012;90.78
03.04.2012;91.58
04.04.2012;91.05000000000001
05.04.2012;90.55000000000001
10.04.2012;90.04
11.04.2012;89.23
12.04.2012;89.36000000000001
13.04.2012;89.9
16.04.2012;89.89
17.04.2012;89.65
18.04.2012;90.18
19.04.2012;90.15
20.04.2012;89.78
23.04.2012;89.10000000000001
24.04.2012;88.97000000000001
25.04.2012;89.26
26.04.2012;89.53
27.04.2012;90.01
30.04.2012;90.2
02.05.2012;90.37
03.05.2012;90.47000000000001
04.05.2012;89.75
07.05.2012;88.66000000000001
08.05.2012;88.62
09.05.2012;87.88
10.05.2012;87.97000000000001
11.05.2012;87.96000000000001
14.05.2012;87.54
15.05.2012;87.37
16.05.2012;86.97000000000001
18.05.2012;86.17000000000002
21.05.2012;85.63
22.05.2012;86.08
23.05.2012;86.01
24.05.2012;86.44
25.05.2012;86.37
29.05.2012;86.77000000000001
30.05.2012;87.01
31.05.2012;86.99000000000001
01.06.2012;86.03
04.06.2012;84.93
05.06.2012;84.69
06.06.2012;85.46000000000001
08.06.2012;86.03
11.06.2012;86.53
12.06.2012;86.23
13.06.2012;86.33
14.06.2012;85.96000000000001
15.06.2012;86.43
18.06.2012;86.71000000000001
19.06.2012;87.10000000000001
20.06.2012;87.55000000000001
21.06.2012;87.49000000000001
22.06.2012;86.76
25.06.2012;86.38
26.06.2012;86.16000000000001
27.06.2012;86.48
28.06.2012;86.88
29.06.2012;87.4
02.07.2012;88.29
03.07.2012;88.83
04.07.2012;89.34
05.07.2012;89.80000000000001
06.07.2012;89.83
09.07.2012;89.18
10.07.2012;89.48
11.07.2012;89.24000000000001
12.07.2012;88.71000000000001
13.07.2012;89.07000000000001
16.07.2012;89.69
17.07.2012;89.63
18.07.2012;89.81
19.07.2012;90.80000000000001
20.07.2012;90.89
23.07.2012;89.84
24.07.2012;89.36000000000001
25.07.2012;88.99000000000001
