Date;Value
19.04.2022;102.8407
20.04.2022;103.8991
21.04.2022;104.0748
22.04.2022;102.6785
25.04.2022;100.8725
26.04.2022;100.9747
27.04.2022;100.7244
28.04.2022;101.6685
29.04.2022;102.7064
02.05.2022;101.3952
03.05.2022;100.6469
04.05.2022;100.2952
05.05.2022;100.6599
06.05.2022;98.3506
10.05.2022;95.6309
11.05.2022;96.1235
12.05.2022;95.9212
13.05.2022;97.5203
16.05.2022;97.6714
17.05.2022;98.1628
18.05.2022;97.8692
19.05.2022;96.3326
20.05.2022;96.2756
23.05.2022;96.7408
24.05.2022;96.1556
25.05.2022;96.3443
27.05.2022;98.5952
31.05.2022;99.2076
01.06.2022;98.4723
02.06.2022;98.4739
03.06.2022;98.8482
07.06.2022;99.2694
08.06.2022;99.1969
09.06.2022;97.9259
10.06.2022;96.0949
13.06.2022;93.9415
14.06.2022;92.4591
15.06.2022;92.592
16.06.2022;91.2661
17.06.2022;90.6967
21.06.2022;91.2492
22.06.2022;91.4229
24.06.2022;93.1634
27.06.2022;94.317
28.06.2022;94.1858
29.06.2022;93.035
30.06.2022;92.8287
01.07.2022;93.0607
05.07.2022;92.8665
06.07.2022;93.9086
07.07.2022;95.2061
08.07.2022;95.5574
11.07.2022;95.4716
12.07.2022;95.4984
13.07.2022;94.8801
14.07.2022;94.2046
15.07.2022;95.0264
18.07.2022;95.9177
19.07.2022;95.9022
20.07.2022;97.1025
21.07.2022;97.7518
22.07.2022;98.5368
25.07.2022;97.9709
26.07.2022;98.0891
27.07.2022;98.4688
28.07.2022;100.496
29.07.2022;101.8529
01.08.2022;102.2756
02.08.2022;101.6811
03.08.2022;101.7112
04.08.2022;102.8157
05.08.2022;101.93
08.08.2022;102.3572
09.08.2022;101.4554
10.08.2022;102.2423
11.08.2022;102.6943
12.08.2022;102.6301
16.08.2022;104.1651
17.08.2022;103.6033
18.08.2022;103.3804
19.08.2022;103.2529
22.08.2022;102.2036
23.08.2022;101.6405
24.08.2022;101.7852
25.08.2022;102.0311
26.08.2022;101.4981
29.08.2022;99.6194
30.08.2022;98.6267
31.08.2022;98.1723
01.09.2022;96.4935
02.09.2022;97.6952
06.09.2022;97.171
07.09.2022;97.4903
08.09.2022;98.0732
09.09.2022;99.083
12.09.2022;99.7543
13.09.2022;98.6497
14.09.2022;97.998
15.09.2022;97.2935
16.09.2022;95.8317
19.09.2022;95.3277
20.09.2022;94.7441
21.09.2022;95.1955
22.09.2022;93.5385
23.09.2022;92.5542
26.09.2022;92.6699
27.09.2022;92.3833
28.09.2022;92.5354
29.09.2022;91.6096
30.09.2022;91.596
03.10.2022;91.6446
04.10.2022;93.3255
05.10.2022;93.7937
06.10.2022;93.6279
07.10.2022;92.0869
10.10.2022;91.316
11.10.2022;90.4587
12.10.2022;90.4068
13.10.2022;90.1708
14.10.2022;90.7967
17.10.2022;91.1077
18.10.2022;91.9414
19.10.2022;91.285
20.10.2022;90.9496
21.10.2022;91.0259
24.10.2022;91.9899
25.10.2022;93.1575
26.10.2022;93.513
27.10.2022;93.4585
28.10.2022;93.7857
31.10.2022;94.3426
02.11.2022;93.9961
03.11.2022;93.231
04.11.2022;93.6836
07.11.2022;93.955
08.11.2022;94.635
09.11.2022;94.4945
10.11.2022;96.6398
11.11.2022;97.7304
14.11.2022;97.5102
15.11.2022;97.5981
16.11.2022;96.853
17.11.2022;96.4087
18.11.2022;96.8871
21.11.2022;97.1064
22.11.2022;97.4244
23.11.2022;97.9711
25.11.2022;98.2929
28.11.2022;97.7472
29.11.2022;97.1203
30.11.2022;97.8679
01.12.2022;99.4867
02.12.2022;99.0364
05.12.2022;98.6246
06.12.2022;97.5027
07.12.2022;97.1317
08.12.2022;97.2533
09.12.2022;97.6392
12.12.2022;97.6176
13.12.2022;98.7756
14.12.2022;98.5782
15.12.2022;96.7754
16.12.2022;95.209
19.12.2022;94.5766
20.12.2022;94.0529
21.12.2022;94.6157
22.12.2022;94.6316
23.12.2022;94.1957
27.12.2022;94.0856
28.12.2022;93.8767
29.12.2022;94.2305
30.12.2022;94.1005
03.01.2023;94.8376
04.01.2023;95.4439
05.01.2023;95.3979
06.01.2023;95.9421
09.01.2023;96.8582
10.01.2023;96.6214
11.01.2023;97.1136
12.01.2023;97.5346
13.01.2023;97.9429
17.01.2023;98.3581
18.01.2023;98.6744
19.01.2023;97.363
20.01.2023;97.1059
23.01.2023;97.8181
24.01.2023;97.8194
25.01.2023;97.5636
26.01.2023;97.888
27.01.2023;98.2715
30.01.2023;98.0831
31.01.2023;97.8187
01.02.2023;98.3154
02.02.2023;99.6002
03.02.2023;100.0798
06.02.2023;99.799
07.02.2023;99.8293
08.02.2023;99.818
09.02.2023;99.5216
10.02.2023;98.9946
13.02.2023;99.3846
14.02.2023;99.602
15.02.2023;99.7413
16.02.2023;99.7813
17.02.2023;99.3976
21.02.2023;98.9471
22.02.2023;98.3642
23.02.2023;98.698
24.02.2023;98.408
27.02.2023;98.6278
28.02.2023;98.2613
01.03.2023;97.9729
02.03.2023;98.005
03.03.2023;99.0387
06.03.2023;99.2369
07.03.2023;98.7003
08.03.2023;98.5014
09.03.2023;98.7447
10.03.2023;97.3226
13.03.2023;96.2252
14.03.2023;96.7388
15.03.2023;96.4056
16.03.2023;97.1092
17.03.2023;96.7652
20.03.2023;96.7161
21.03.2023;97.0956
22.03.2023;97.1215
23.03.2023;96.8337
24.03.2023;96.5748
27.03.2023;97.2191
28.03.2023;96.9243
29.03.2023;97.3713
30.03.2023;98.2901
31.03.2023;98.783
03.04.2023;99.0664
04.04.2023;98.7994
05.04.2023;98.2431
06.04.2023;98.3366
11.04.2023;98.8275
12.04.2023;98.8244
13.04.2023;98.7257
14.04.2023;99.1896
17.04.2023;99.3426
18.04.2023;99.5185
19.04.2023;99.2737
20.04.2023;99.0115
21.04.2023;99.3867
24.04.2023;99.3335
25.04.2023;98.7673
26.04.2023;97.8379
27.04.2023;97.5326
28.04.2023;98.4325
02.05.2023;98.7868
03.05.2023;98.5344
04.05.2023;98.0045
05.05.2023;98.6059
08.05.2023;99.0573
10.05.2023;99.1119
11.05.2023;99.3117
12.05.2023;99.7191
15.05.2023;99.8795
16.05.2023;99.7695
17.05.2023;99.5128
19.05.2023;100.7989
22.05.2023;100.9367
23.05.2023;100.5272
24.05.2023;99.2864
25.05.2023;99.121
26.05.2023;99.9196
30.05.2023;100.0709
31.05.2023;99.7347
01.06.2023;99.8595
02.06.2023;100.6946
05.06.2023;101.2019
06.06.2023;101.3952
07.06.2023;101.204
08.06.2023;101.1508
09.06.2023;100.8007
12.06.2023;101.2172
13.06.2023;101.7377
14.06.2023;101.9365
15.06.2023;101.9231
16.06.2023;102.0389
20.06.2023;101.1657
21.06.2023;100.6164
22.06.2023;100.1992
26.06.2023;99.8754
27.06.2023;99.6298
28.06.2023;100.2903
29.06.2023;100.5011
30.06.2023;101.4102
03.07.2023;101.3405
05.07.2023;101.1187
06.07.2023;100.0262
07.07.2023;99.598
10.07.2023;99.5099
11.07.2023;99.8768
12.07.2023;100.4918
13.07.2023;100.7559
14.07.2023;100.7974
17.07.2023;100.8403
18.07.2023;101.0856
19.07.2023;101.5474
20.07.2023;101.5246
21.07.2023;101.7255
24.07.2023;101.8364
25.07.2023;102.3908
26.07.2023;102.3034
27.07.2023;102.5781
28.07.2023;102.8325
31.07.2023;103.0274
01.08.2023;102.8166
02.08.2023;102.029
03.08.2023;101.046
04.08.2023;100.6963
07.08.2023;100.3836
08.08.2023;100.5746
09.08.2023;100.664
10.08.2023;100.7644
11.08.2023;100.2146
14.08.2023;100.1534
16.08.2023;99.523
17.08.2023;99.0304
18.08.2023;98.3936
21.08.2023;98.5806
22.08.2023;99.0947
23.08.2023;99.649
24.08.2023;99.807
25.08.2023;99.4672
28.08.2023;100.0769
29.08.2023;100.5946
30.08.2023;100.8724
31.08.2023;100.7941
01.09.2023;101.0188
05.09.2023;101.0589
06.09.2023;100.7086
07.09.2023;100.3102
08.09.2023;100.1851
11.09.2023;100.1555
12.09.2023;100.0767
13.09.2023;99.7464
14.09.2023;100.4297
15.09.2023;100.9574
18.09.2023;100.0027
19.09.2023;99.6383
20.09.2023;99.783
21.09.2023;98.7864
22.09.2023;98.2525
25.09.2023;98.0206
26.09.2023;97.6453
27.09.2023;97.3136
28.09.2023;97.3219
29.09.2023;97.7178
02.10.2023;97.2212
03.10.2023;96.831
04.10.2023;96.3143
05.10.2023;96.5038
06.10.2023;96.622
09.10.2023;96.9309
10.10.2023;97.7274
11.10.2023;98.0459
12.10.2023;98.1672
13.10.2023;97.6899
16.10.2023;97.437
17.10.2023;97.2254
18.10.2023;96.6302
19.10.2023;95.9541
20.10.2023;94.9656
23.10.2023;94.3282
24.10.2023;94.4988
25.10.2023;94.5031
26.10.2023;94.4072
27.10.2023;93.7934
30.10.2023;93.2786
31.10.2023;93.8847
03.11.2023;94.6154
06.11.2023;94.454
07.11.2023;94.5743
08.11.2023;94.9846
09.11.2023;95.2761
10.11.2023;94.8809
13.11.2023;95.257
14.11.2023;95.8945
15.11.2023;96.443
16.11.2023;96.2739
17.11.2023;96.6755
20.11.2023;96.6215
21.11.2023;96.753
22.11.2023;97.1284
24.11.2023;97.2637
27.11.2023;97.1334
28.11.2023;96.8765
29.11.2023;97.223
30.11.2023;97.596
01.12.2023;98.1911
04.12.2023;98.6901
05.12.2023;98.7091
06.12.2023;99.1477
07.12.2023;99.1344
08.12.2023;99.4092
11.12.2023;99.6838
12.12.2023;99.8994
13.12.2023;100.1573
14.12.2023;101.0702
15.12.2023;100.7393
18.12.2023;100.8239
19.12.2023;100.9803
20.12.2023;100.8663
21.12.2023;100.5306
22.12.2023;100.9486
27.12.2023;101.0977
28.12.2023;101.1156
29.12.2023;101.2243
02.01.2024;101.0394
03.01.2024;100.4762
04.01.2024;100.1942
05.01.2024;99.9958
08.01.2024;100.2028
09.01.2024;100.6783
10.01.2024;100.7262
11.01.2024;100.6158
12.01.2024;100.9685
16.01.2024;100.777
17.01.2024;100.3215
18.01.2024;100.5198
19.01.2024;100.8649
22.01.2024;101.4942
23.01.2024;101.6493
24.01.2024;102.0977
25.01.2024;102.1216
26.01.2024;102.8326
29.01.2024;103.0165
31.01.2024;103.426
01.02.2024;103.1746
02.02.2024;103.482
05.02.2024;103.9866
06.02.2024;104.1691
07.02.2024;104.4702
08.02.2024;104.8335
09.02.2024;104.8429
12.02.2024;105.0973
13.02.2024;104.6268
14.02.2024;104.94
15.02.2024;105.5192
16.02.2024;105.7727
20.02.2024;105.5186
21.02.2024;105.1934
22.02.2024;105.9884
23.02.2024;106.6982
26.02.2024;106.8184
27.02.2024;106.6168
28.02.2024;106.551
29.02.2024;106.4612
01.03.2024;107.0455
04.03.2024;107.637
05.03.2024;107.3847
06.03.2024;107.3656
07.03.2024;108.2094
08.03.2024;108.4519
11.03.2024;107.7879
12.03.2024;108.0625
13.03.2024;108.3631
14.03.2024;108.2912
15.03.2024;107.9486
18.03.2024;107.6547
19.03.2024;107.7668
20.03.2024;108.1991
21.03.2024;108.9548
22.03.2024;109.1841
25.03.2024;109.062
26.03.2024;108.9798
27.03.2024;109.1174
28.03.2024;109.6134
02.04.2024;109.2205
03.04.2024;108.7209
04.04.2024;108.6034
05.04.2024;107.7306
08.04.2024;108.208
09.04.2024;107.9932
10.04.2024;107.7747
11.04.2024;107.9174
12.04.2024;108.2365
15.04.2024;108.2192
16.04.2024;107.0926
17.04.2024;106.7787
18.04.2024;106.2613
19.04.2024;106.0865
22.04.2024;106.0128
23.04.2024;106.8868
24.04.2024;107.0845
25.04.2024;106.134
26.04.2024;106.7832
29.04.2024;107.2829
30.04.2024;107.0965
02.05.2024;106.3449
03.05.2024;106.8766
06.05.2024;107.2796
07.05.2024;108.1111
08.05.2024;108.4704
10.05.2024;109.2205
13.05.2024;109.2325
14.05.2024;109.0072
15.05.2024;109.4848
16.05.2024;109.9377
17.05.2024;109.8049
21.05.2024;109.8
22.05.2024;110.1005
23.05.2024;110.1547
24.05.2024;109.7079
28.05.2024;109.6196
29.05.2024;108.845
30.05.2024;108.7091
31.05.2024;108.3734
03.06.2024;108.9175
04.06.2024;108.8491
05.06.2024;109.4012
06.06.2024;110.2708
07.06.2024;110.042
10.06.2024;110.1676
11.06.2024;110.0406
12.06.2024;110.572
13.06.2024;110.0684
14.06.2024;109.9
17.06.2024;109.8721
18.06.2024;110.1667
20.06.2024;110.6707
21.06.2024;110.7259
24.06.2024;110.9524
25.06.2024;110.9238
26.06.2024;110.9855
27.06.2024;110.7085
28.06.2024;110.5596
01.07.2024;109.9699
02.07.2024;109.5815
03.07.2024;109.9337
05.07.2024;110.2335
08.07.2024;110.4884
09.07.2024;110.2281
10.07.2024;110.2626
11.07.2024;111.0923
12.07.2024;111.4141
15.07.2024;111.3101
16.07.2024;111.1138
17.07.2024;110.7419
18.07.2024;110.1674
19.07.2024;109.4924
22.07.2024;109.5758
23.07.2024;110.4029
24.07.2024;110.0288
25.07.2024;109.0099
26.07.2024;109.2431
29.07.2024;109.8729
30.07.2024;110.2026
31.07.2024;110.7288
01.08.2024;111.0532
02.08.2024;108.8046
05.08.2024;106.0612
06.08.2024;106.1508
07.08.2024;107.29
08.08.2024;106.8637
09.08.2024;107.822
12.08.2024;107.8707
13.08.2024;108.1153
14.08.2024;108.6446
16.08.2024;110.2394
19.08.2024;110.3649
20.08.2024;110.6242
21.08.2024;110.5129
22.08.2024;110.8369
23.08.2024;110.6729
26.08.2024;110.7452
27.08.2024;110.5636
28.08.2024;110.9714
29.08.2024;111.5285
30.08.2024;111.9652
03.09.2024;111.6745
04.09.2024;110.5782
05.09.2024;110.0524
06.09.2024;109.4566
09.09.2024;109.3809
10.09.2024;109.8562
11.09.2024;109.988
12.09.2024;110.837
13.09.2024;111.4154
16.09.2024;111.4036
17.09.2024;111.5343
18.09.2024;111.2027
19.09.2024;111.6896
20.09.2024;111.4296
23.09.2024;111.4936
24.09.2024;111.7684
25.09.2024;111.8535
26.09.2024;112.5182
27.09.2024;112.9918
30.09.2024;112.4962
01.10.2024;112.5279
02.10.2024;112.3631
03.10.2024;112.1544
04.10.2024;112.1889
07.10.2024;112.206
08.10.2024;112.287
09.10.2024;112.9207
10.10.2024;113.111
11.10.2024;113.4391
14.10.2024;114.39
15.10.2024;114.1663
16.10.2024;113.2983
17.10.2024;114.0235
18.10.2024;114.1753
21.10.2024;113.9249
22.10.2024;113.4677
23.10.2024;113.3461
24.10.2024;113.1225
25.10.2024;112.7689
28.10.2024;112.7828
29.10.2024;113.1082
30.10.2024;112.4573
31.10.2024;111.1191
04.11.2024;111.1987
05.11.2024;111.538
06.11.2024;113.1063
07.11.2024;113.8837
08.11.2024;114.1225
11.11.2024;114.9158
12.11.2024;115.0643
