Date;Value
11.02.2009;54.47756000000001
12.02.2009;53.69702
13.02.2009;54.63767000000001
16.02.2009;53.89716
17.02.2009;53.07659
18.02.2009;52.15596000000001
19.02.2009;52.616279999999996
20.02.2009;51.255340000000004
23.02.2009;51.21531
24.02.2009;49.914410000000004
25.02.2009;50.654920000000004
26.02.2009;50.13456
27.02.2009;50.194610000000004
02.03.2009;48.61352
03.03.2009;47.49274
04.03.2009;47.83298
05.03.2009;48.113170000000004
06.03.2009;46.79226
09.03.2009;45.611450000000005
10.03.2009;46.65216
11.03.2009;48.31331
12.03.2009;47.19254000000001
13.03.2009;49.153890000000004
16.03.2009;49.834360000000004
17.03.2009;49.85437
18.03.2009;49.87438
19.03.2009;49.63422
20.03.2009;49.193920000000006
23.03.2009;50.3347
24.03.2009;50.85506
25.03.2009;50.77501
26.03.2009;51.055200000000006
27.03.2009;50.89509
30.03.2009;49.67425
31.03.2009;49.87438
01.04.2009;50.59488
02.04.2009;53.2367
03.04.2009;53.416830000000004
06.04.2009;53.3768
07.04.2009;51.935810000000004
08.04.2009;51.49550000000001
09.04.2009;52.17597
14.04.2009;53.75706
15.04.2009;53.31676
16.04.2009;53.71703
17.04.2009;54.75775
20.04.2009;54.19737000000001
21.04.2009;53.536910000000006
22.04.2009;53.85713
23.04.2009;54.47756000000001
24.04.2009;54.157340000000005
27.04.2009;54.37749
28.04.2009;54.25741000000001
29.04.2009;55.45823000000001
30.04.2009;57.19944000000001
04.05.2009;57.77984000000001
05.05.2009;58.820550000000004
06.05.2009;58.560370000000006
07.05.2009;60.141459999999995
08.05.2009;59.240840000000006
11.05.2009;58.560370000000006
12.05.2009;58.92062
13.05.2009;58.62041000000001
14.05.2009;57.319520000000004
15.05.2009;58.22014000000001
18.05.2009;58.34022
19.05.2009;60.06141
20.05.2009;60.08142000000001
22.05.2009;59.58108
25.05.2009;59.360929999999996
26.05.2009;58.760510000000004
27.05.2009;60.26155
28.05.2009;59.68115
29.05.2009;60.18149
02.06.2009;61.14215000000001
03.06.2009;60.34160000000001
04.06.2009;60.281560000000006
05.06.2009;60.02138
08.06.2009;59.28087000000001
09.06.2009;60.06141
10.06.2009;61.04208
12.06.2009;61.24222
15.06.2009;60.36162000000001
16.06.2009;59.901300000000006
17.06.2009;59.04070000000001
18.06.2009;58.72048
19.06.2009;59.66113000000001
22.06.2009;59.180800000000005
23.06.2009;58.28018
24.06.2009;58.62041000000001
25.06.2009;58.78053
26.06.2009;59.14077
29.06.2009;59.22083000000001
30.06.2009;60.04139000000001
01.07.2009;59.881280000000004
02.07.2009;59.64112
03.07.2009;58.64043000000001
06.07.2009;57.95996
07.07.2009;58.60040000000001
08.07.2009;57.699780000000004
09.07.2009;57.8799
10.07.2009;57.47963
13.07.2009;56.81917
14.07.2009;58.26017000000001
15.07.2009;58.94064
16.07.2009;59.481010000000005
17.07.2009;59.841260000000005
20.07.2009;60.481700000000004
21.07.2009;60.541740000000004
22.07.2009;60.42166
23.07.2009;60.801919999999996
24.07.2009;62.14284000000001
27.07.2009;62.12283
28.07.2009;62.06279
29.07.2009;61.68253
30.07.2009;62.30295
31.07.2009;62.86334000000001
03.08.2009;63.74395
04.08.2009;63.12352
05.08.2009;63.48377000000001
06.08.2009;63.403710000000004
07.08.2009;62.52311
10.08.2009;63.52380000000001
11.08.2009;63.723929999999996
12.08.2009;63.24360000000001
13.08.2009;64.16423999999999
14.08.2009;63.94409000000001
17.08.2009;62.282939999999996
18.08.2009;62.783280000000005
19.08.2009;62.30295
20.08.2009;63.62386000000001
21.08.2009;63.90406000000001
24.08.2009;64.82469
25.08.2009;64.86472
26.08.2009;64.88473
27.08.2009;64.60454
28.08.2009;64.90475
31.08.2009;64.44443
01.09.2009;63.86403000000001
02.09.2009;62.70323
03.09.2009;63.16355
04.09.2009;63.62386000000001
07.09.2009;64.6846
08.09.2009;64.94477
09.09.2009;65.18494
10.09.2009;65.265
11.09.2009;66.00551
14.09.2009;65.08487000000001
15.09.2009;65.74533000000001
16.09.2009;66.62593000000001
17.09.2009;67.54657
18.09.2009;67.60661
21.09.2009;66.80606
22.09.2009;67.4465
23.09.2009;67.22635000000001
24.09.2009;66.8661
25.09.2009;66.16562
28.09.2009;65.62524
29.09.2009;66.90613
30.09.2009;67.38646
01.10.2009;66.56589000000001
02.10.2009;65.04484000000001
05.10.2009;64.80468
06.10.2009;66.10558
07.10.2009;66.46582
08.10.2009;66.62593000000001
09.10.2009;66.48584
12.10.2009;67.02621
13.10.2009;66.68598
14.10.2009;67.42649
15.10.2009;67.76672
16.10.2009;67.82676000000001
19.10.2009;67.38646
20.10.2009;67.28639
21.10.2009;67.02881000000001
22.10.2009;66.9483
23.10.2009;67.69306
26.10.2009;66.8074
27.10.2009;66.52559000000001
28.10.2009;65.53928
29.10.2009;65.37825000000001
30.10.2009;66.40482
02.11.2009;65.17696
03.11.2009;64.31143
04.11.2009;65.57954
05.11.2009;65.70031
06.11.2009;66.40482
09.11.2009;67.31061
10.11.2009;67.67293
11.11.2009;67.99499
12.11.2009;67.71319
13.11.2009;67.71319
16.11.2009;68.29692
17.11.2009;68.5586
18.11.2009;68.80014
19.11.2009;68.09564
20.11.2009;67.35087
23.11.2009;67.77358000000001
24.11.2009;68.07551
25.11.2009;67.83396
26.11.2009;66.64637
27.11.2009;65.70031
30.11.2009;66.12302
01.12.2009;66.92817000000001
02.12.2009;67.37100000000001
03.12.2009;67.95474
04.12.2009;67.29049
07.12.2009;67.81383
08.12.2009;67.81383
09.12.2009;66.98855
10.12.2009;66.82752
11.12.2009;67.47164000000001
14.12.2009;67.63267
15.12.2009;67.63267
16.12.2009;68.21641
17.12.2009;68.21641
18.12.2009;68.29692
21.12.2009;67.89435
22.12.2009;68.92092000000001
23.12.2009;69.14233
28.12.2009;69.10208
29.12.2009;69.50465000000001
30.12.2009;69.24298
04.01.2010;69.94748
05.01.2010;70.37019000000001
06.01.2010;70.24942
07.01.2010;69.76632
08.01.2010;70.37019000000001
11.01.2010;70.63186
12.01.2010;69.82671
13.01.2010;69.78645
14.01.2010;70.28967
15.01.2010;70.4507
18.01.2010;69.98774
19.01.2010;69.50465000000001
20.01.2010;70.53122
21.01.2010;69.56504
22.01.2010;68.41770000000001
25.01.2010;68.17614999999999
26.01.2010;67.41126000000001
27.01.2010;67.57229
28.01.2010;68.13589
29.01.2010;67.27036000000001
01.02.2010;67.41126000000001
02.02.2010;68.13589
03.02.2010;68.43783
04.02.2010;67.23010000000001
05.02.2010;64.73413000000001
08.02.2010;64.81465
09.02.2010;65.35812
10.02.2010;66.20353
11.02.2010;66.08276
12.02.2010;66.06263
15.02.2010;66.40482
16.02.2010;66.50546000000001
17.02.2010;67.29049
18.02.2010;67.85409
19.02.2010;67.77358000000001
22.02.2010;68.29692
23.02.2010;67.75345
24.02.2010;67.35087
25.02.2010;67.55216
26.02.2010;67.0892
01.03.2010;67.39113
02.03.2010;67.91448000000001
03.03.2010;68.21641
04.03.2010;68.67936999999999
05.03.2010;69.1222
08.03.2010;69.66568
09.03.2010;69.30336
10.03.2010;69.70594
11.03.2010;69.80658
12.03.2010;69.86697000000001
15.03.2010;69.48452
16.03.2010;69.70594
17.03.2010;70.39032
18.03.2010;70.53122
19.03.2010;70.71238
22.03.2010;69.48452
23.03.2010;70.43057
24.03.2010;70.24942
25.03.2010;70.89354
26.03.2010;70.79289
29.03.2010;71.03444
30.03.2010;70.95392000000001
31.03.2010;70.97405
01.04.2010;71.45714000000001
06.04.2010;71.98049
07.04.2010;72.08113
08.04.2010;71.15521
09.04.2010;72.02075
12.04.2010;72.34281
13.04.2010;72.14152
14.04.2010;72.40319
15.04.2010;72.5441
16.04.2010;72.88628
19.04.2010;71.55779
20.04.2010;72.061
21.04.2010;72.44345
22.04.2010;71.45714000000001
23.04.2010;71.89997
26.04.2010;72.00062000000001
27.04.2010;71.51753000000001
28.04.2010;69.46439000000001
29.04.2010;70.24942
30.04.2010;70.87341
03.05.2010;70.28967
04.05.2010;69.8871
05.05.2010;68.80014
06.05.2010;68.31705
07.05.2010;66.0425
10.05.2010;68.17614999999999
11.05.2010;68.01512000000001
12.05.2010;69.06182
14.05.2010;68.39757
17.05.2010;67.85409
18.05.2010;67.79371
19.05.2010;66.86778000000001
20.05.2010;66.68662
21.05.2010;64.95555
25.05.2010;63.46602000000001
26.05.2010;64.95555
27.05.2010;66.20353
28.05.2010;67.00868000000001
31.05.2010;66.86778000000001
01.06.2010;65.80096
02.06.2010;66.8074
04.06.2010;68.47808
07.06.2010;66.66649
08.06.2010;65.86134
09.06.2010;66.16327
10.06.2010;67.49177
11.06.2010;68.49821
14.06.2010;68.86053000000001
15.06.2010;69.32349
16.06.2010;69.64555
17.06.2010;69.84684
18.06.2010;69.76632
21.06.2010;70.39032
22.06.2010;69.56504
23.06.2010;69.90723000000001
24.06.2010;69.02156000000001
25.06.2010;68.13589
28.06.2010;68.61898000000001
29.06.2010;67.77358000000001
30.06.2010;67.45152
01.07.2010;66.34443
02.07.2010;65.84121
05.07.2010;65.9016
06.07.2010;66.86778000000001
07.07.2010;66.12302
08.07.2010;68.01512000000001
09.07.2010;68.41770000000001
12.07.2010;68.39757
13.07.2010;69.48452
14.07.2010;69.44426
15.07.2010;69.72607
16.07.2010;69.48452
19.07.2010;68.13589
20.07.2010;67.23010000000001
21.07.2010;68.27680000000001
22.07.2010;68.78001
23.07.2010;69.28323
26.07.2010;69.1222
27.07.2010;69.8871
28.07.2010;69.92735
29.07.2010;69.76632
30.07.2010;68.71963
02.08.2010;70.10851000000001
03.08.2010;70.51109000000001
04.08.2010;70.08839
05.08.2010;70.89354
06.08.2010;70.59160000000001
09.08.2010;70.57148
10.08.2010;70.24942
11.08.2010;69.48452
12.08.2010;68.96117000000001
13.08.2010;68.92092000000001
16.08.2010;69.10208
17.08.2010;69.68581
18.08.2010;69.72607
19.08.2010;69.72607
20.08.2010;68.39757
23.08.2010;68.92092000000001
24.08.2010;67.99499
25.08.2010;67.49177
26.08.2010;67.63267
27.08.2010;67.61255
30.08.2010;68.35731
31.08.2010;67.77358000000001
01.09.2010;69.20272
02.09.2010;69.98774
03.09.2010;70.22929
06.09.2010;70.49096
07.09.2010;70.08839
08.09.2010;70.00787000000001
09.09.2010;71.05457
10.09.2010;71.11495000000001
13.09.2010;71.83959
14.09.2010;71.53766
15.09.2010;71.43701
16.09.2010;71.41688
17.09.2010;71.45714000000001
20.09.2010;71.17534
21.09.2010;71.75907
22.09.2010;70.71238
23.09.2010;70.06826
24.09.2010;70.24942
27.09.2010;71.19547
28.09.2010;70.87341
29.09.2010;70.57148
30.09.2010;70.10851000000001
01.10.2010;70.20916
04.10.2010;69.00143000000001
05.10.2010;69.28323
06.10.2010;70.75263
07.10.2010;70.28967
08.10.2010;69.86697000000001
11.10.2010;70.53122
12.10.2010;70.1689
13.10.2010;71.27598
14.10.2010;71.87985
15.10.2010;71.71882000000001
18.10.2010;71.83959
19.10.2010;71.71882000000001
20.10.2010;71.59743999999999
21.10.2010;72.08257
22.10.2010;72.14321
25.10.2010;72.36557
26.10.2010;71.67829
27.10.2010;71.75915
28.10.2010;71.55701
29.10.2010;71.15273
02.11.2010;71.84000999999999
03.11.2010;72.16343
04.11.2010;72.72941
05.11.2010;72.5677
08.11.2010;73.07305000000001
09.11.2010;73.59861
10.11.2010;73.37626
11.11.2010;73.07305000000001
12.11.2010;72.76984
15.11.2010;72.5677
16.11.2010;72.50706000000001
17.11.2010;71.90065
18.11.2010;72.68899
19.11.2010;72.5677
22.11.2010;72.8507
23.11.2010;71.94107000000001
24.11.2010;71.61765000000001
25.11.2010;71.86022000000001
26.11.2010;71.51658
29.11.2010;71.69851
30.11.2010;71.21338
01.12.2010;71.51658
02.12.2010;72.58792
03.12.2010;73.43690000000001
06.12.2010;73.13369
07.12.2010;74.14438
08.12.2010;74.0231
09.12.2010;74.38695
10.12.2010;74.46781
13.12.2010;74.83165000000001
14.12.2010;74.58909
15.12.2010;74.46781
16.12.2010;74.48801999999999
17.12.2010;74.50823000000001
20.12.2010;75.05401
21.12.2010;75.45828
22.12.2010;75.78171
23.12.2010;75.80192
27.12.2010;75.35721
28.12.2010;75.45828
29.12.2010;75.72106000000001
30.12.2010;75.53914
03.01.2011;75.4785
04.01.2011;75.66042
05.01.2011;74.81144
06.01.2011;75.68064000000001
07.01.2011;75.25615
10.01.2011;74.73058999999999
11.01.2011;75.27636
12.01.2011;76.24662
13.01.2011;76.24662
14.01.2011;75.64021000000001
17.01.2011;75.98384
18.01.2011;76.67111
19.01.2011;76.52962000000001
20.01.2011;75.31679000000001
21.01.2011;75.43807000000001
24.01.2011;75.39764000000001
25.01.2011;75.64021000000001
26.01.2011;76.00406000000001
27.01.2011;76.10513
28.01.2011;76.0647
31.01.2011;75.17529
01.02.2011;76.16577
02.02.2011;76.85304000000001
03.02.2011;76.46898
04.02.2011;77.03496000000001
07.02.2011;77.3786
08.02.2011;77.17646
09.02.2011;77.2371
10.02.2011;76.61047
11.02.2011;76.52962000000001
14.02.2011;77.70202
15.02.2011;77.92437000000001
16.02.2011;78.06587
17.02.2011;78.32865000000001
18.02.2011;77.96480000000001
21.02.2011;77.78288
22.02.2011;76.71154
23.02.2011;76.52962000000001
24.02.2011;75.45828
25.02.2011;76.26684
28.02.2011;76.54983
01.03.2011;77.62117
02.03.2011;75.96363000000001
03.03.2011;76.69133000000001
04.03.2011;76.83283
07.03.2011;76.18598
08.03.2011;75.98384
09.03.2011;76.28705000000001
10.03.2011;75.55935
11.03.2011;74.32631
14.03.2011;74.12417
15.03.2011;71.51658
16.03.2011;71.79958
17.03.2011;71.65808
18.03.2011;72.89113
21.03.2011;73.8816
22.03.2011;73.71989
23.03.2011;74.0231
24.03.2011;74.46781
25.03.2011;75.05401
28.03.2011;74.73058999999999
29.03.2011;74.44759
30.03.2011;75.55935
31.03.2011;75.43807000000001
01.04.2011;75.64021000000001
04.04.2011;76.34769
05.04.2011;76.0647
