Date;Value
04.01.1995;96.75274
05.01.1995;96.67449
06.01.1995;96.47887
09.01.1995;96.47887
10.01.1995;96.24413
11.01.1995;96.28326
12.01.1995;96.43975
13.01.1995;96.24413
16.01.1995;96.83099
17.01.1995;97.10485
18.01.1995;96.90923000000001
19.01.1995;96.94836000000001
20.01.1995;96.79186
23.01.1995;96.47887
24.01.1995;96.47887
25.01.1995;96.43975
26.01.1995;96.55712
27.01.1995;96.71362
30.01.1995;96.90923000000001
31.01.1995;96.79186
01.02.1995;96.94836000000001
02.02.1995;97.14397000000001
03.02.1995;97.14397000000001
06.02.1995;97.45696000000001
07.02.1995;97.49609000000001
08.02.1995;97.61346
09.02.1995;97.69171
10.02.1995;97.96557000000001
13.02.1995;97.80908
14.02.1995;97.69171
15.02.1995;97.69718
16.02.1995;97.53590000000001
17.02.1995;97.3343
20.02.1995;97.13269000000001
21.02.1995;97.05205000000001
22.02.1995;96.89077
23.02.1995;97.01173
24.02.1995;97.17301
27.02.1995;96.89077
28.02.1995;96.85045000000001
01.03.1995;96.93109
02.03.1995;97.17301
03.03.1995;97.01173
06.03.1995;96.72949
07.03.1995;96.44724000000001
08.03.1995;95.84243000000001
09.03.1995;95.84243000000001
10.03.1995;95.39890000000001
13.03.1995;95.68115
14.03.1995;95.56018
15.03.1995;96.04403
16.03.1995;96.08435
17.03.1995;96.24564000000001
20.03.1995;96.32628
21.03.1995;96.64884
22.03.1995;96.72949
23.03.1995;96.85045000000001
24.03.1995;96.32628
27.03.1995;96.85045000000001
28.03.1995;96.93109
29.03.1995;96.64884
30.03.1995;96.5682
31.03.1995;96.93109
03.04.1995;96.81013000000002
04.04.1995;97.17301
05.04.1995;97.49558
06.04.1995;97.73750000000001
07.04.1995;97.93911000000001
10.04.1995;97.97943000000001
11.04.1995;98.18103
12.04.1995;98.06007
13.04.1995;98.10039
14.04.1995;98.10039
17.04.1995;98.10039
18.04.1995;98.18103
19.04.1995;97.89879
20.04.1995;98.01975
21.04.1995;98.30199
24.04.1995;98.42296
25.04.1995;98.66488000000001
26.04.1995;98.78584000000001
27.04.1995;99.02777
28.04.1995;99.18905000000001
01.05.1995;99.18905000000001
02.05.1995;99.51162000000001
03.05.1995;99.63258
04.05.1995;99.95515
05.05.1995;100.15675
08.05.1995;99.99547000000001
09.05.1995;100.31803000000001
10.05.1995;100.68092000000001
11.05.1995;101.40669000000001
12.05.1995;101.64862000000001
15.05.1995;101.6083
16.05.1995;101.6083
17.05.1995;101.72926000000001
18.05.1995;101.68894
19.05.1995;101.52765000000001
22.05.1995;101.52765000000001
23.05.1995;101.68894
24.05.1995;101.85022000000001
25.05.1995;101.85022000000001
26.05.1995;101.6083
29.05.1995;101.85022000000001
30.05.1995;102.05182
31.05.1995;102.21311
01.06.1995;102.85824000000001
02.06.1995;102.81792000000002
05.06.1995;102.81792000000002
06.06.1995;103.05984000000001
07.06.1995;103.34209000000001
08.06.1995;103.26145
09.06.1995;103.05984000000001
12.06.1995;102.57599
13.06.1995;102.21311
14.06.1995;102.21311
15.06.1995;102.21311
16.06.1995;102.53567000000001
19.06.1995;102.37439
20.06.1995;102.49535000000002
21.06.1995;102.61631
22.06.1995;102.69695999999999
23.06.1995;102.73728000000001
26.06.1995;102.61631
27.06.1995;102.21311
28.06.1995;101.80990000000001
29.06.1995;101.93086
30.06.1995;101.85022000000001
03.07.1995;101.64862000000001
04.07.1995;101.89054
05.07.1995;101.97118
06.07.1995;102.21311
07.07.1995;102.85824000000001
10.07.1995;103.46305000000001
11.07.1995;103.46305000000001
12.07.1995;103.7453
13.07.1995;103.94690000000001
14.07.1995;103.62433000000001
17.07.1995;103.62433000000001
18.07.1995;103.66465000000001
19.07.1995;103.26145
20.07.1995;102.93888
21.07.1995;103.22113
24.07.1995;103.26145
25.07.1995;103.7453
26.07.1995;104.02754
27.07.1995;104.10818
28.07.1995;104.26947000000001
31.07.1995;104.02754
01.08.1995;104.06786
02.08.1995;104.39043
03.08.1995;104.67267
04.08.1995;104.83396
07.08.1995;104.95492
08.08.1995;105.1162
09.08.1995;104.99524
10.08.1995;104.91460000000001
11.08.1995;105.23716
14.08.1995;105.19684000000001
15.08.1995;105.19684000000001
16.08.1995;105.55973
17.08.1995;105.60005000000001
18.08.1995;105.76133
21.08.1995;106.00326000000001
22.08.1995;106.04358
23.08.1995;106.16454000000002
24.08.1995;106.04358
25.08.1995;106.12422
28.08.1995;106.00326000000001
29.08.1995;105.92262000000001
30.08.1995;106.0839
31.08.1995;106.00326000000001
01.09.1995;105.80165
04.09.1995;106.24518
05.09.1995;106.40647
06.09.1995;106.76935000000002
07.09.1995;106.72903
08.09.1995;106.89031
11.09.1995;106.84999
12.09.1995;106.84999
13.09.1995;107.09192000000002
14.09.1995;107.45481000000001
15.09.1995;107.73705000000001
18.09.1995;107.73705000000001
19.09.1995;107.77737
20.09.1995;107.97897
21.09.1995;107.49513
22.09.1995;107.13224000000001
25.09.1995;106.52743000000001
26.09.1995;106.68871
27.09.1995;106.48711000000002
28.09.1995;106.00326000000001
29.09.1995;106.0839
02.10.1995;106.28550000000001
03.10.1995;106.28550000000001
04.10.1995;106.76935000000002
05.10.1995;106.89031
06.10.1995;106.56775
09.10.1995;106.36614
10.10.1995;106.28550000000001
11.10.1995;106.04358
12.10.1995;106.20486000000001
13.10.1995;106.56775
16.10.1995;106.56775
17.10.1995;106.56775
18.10.1995;106.40647
19.10.1995;106.40647
20.10.1995;106.32582000000001
23.10.1995;105.64037000000002
24.10.1995;105.43877
25.10.1995;105.84197999999999
26.10.1995;106.00326000000001
27.10.1995;105.68069000000001
30.10.1995;106.20486000000001
31.10.1995;106.48711000000002
01.11.1995;106.64839
02.11.1995;107.01128000000001
03.11.1995;107.25319999999999
06.11.1995;107.09192000000002
07.11.1995;107.01128000000001
08.11.1995;107.37416000000002
09.11.1995;107.69673
10.11.1995;107.53545
13.11.1995;107.45481000000001
14.11.1995;107.65641000000001
15.11.1995;107.81769
16.11.1995;108.26122000000001
17.11.1995;108.30154
20.11.1995;108.34186
21.11.1995;108.18058000000002
22.11.1995;108.46282000000002
23.11.1995;108.54347000000001
24.11.1995;108.74507000000001
27.11.1995;109.18860000000001
28.11.1995;109.39020000000001
29.11.1995;109.47084000000001
30.11.1995;109.18860000000001
01.12.1995;109.34988000000001
04.12.1995;109.47084000000001
05.12.1995;109.63213000000002
06.12.1995;109.67245000000001
07.12.1995;109.83373
08.12.1995;109.59181000000001
11.12.1995;109.71277
12.12.1995;109.91437000000002
13.12.1995;109.83373
14.12.1995;109.99501000000001
15.12.1995;110.27726000000001
18.12.1995;110.19662000000001
19.12.1995;109.67245000000001
20.12.1995;109.79341
21.12.1995;109.99501000000001
22.12.1995;110.31758
25.12.1995;110.31758
26.12.1995;110.31758
27.12.1995;110.68047
28.12.1995;110.84175
29.12.1995;110.88207
01.01.1996;110.88207
02.01.1996;111.12399
03.01.1996;111.84976999999999
04.01.1996;112.17233000000002
05.01.1996;112.09169
08.01.1996;112.17233000000002
09.01.1996;112.25297
10.01.1996;112.09169
11.01.1996;111.80945
12.01.1996;112.05137
15.01.1996;112.41426
16.01.1996;112.57554
17.01.1996;112.93843
18.01.1996;113.14003000000001
19.01.1996;113.42228
22.01.1996;113.62388000000001
23.01.1996;113.26098999999999
24.01.1996;113.54324
25.01.1996;113.8658
26.01.1996;113.42228
29.01.1996;113.26098999999999
30.01.1996;113.22067
31.01.1996;113.58356000000002
01.02.1996;113.74484000000001
02.02.1996;113.74484000000001
05.02.1996;113.14003000000001
06.02.1996;112.77714000000002
07.02.1996;112.89811
08.02.1996;112.93843
09.02.1996;112.77714000000002
12.02.1996;112.85779000000001
13.02.1996;113.18035
14.02.1996;113.05939000000001
15.02.1996;112.85779000000001
16.02.1996;113.15201
19.02.1996;112.31136
20.02.1996;111.93307
21.02.1996;111.51274000000001
22.02.1996;111.68087000000001
23.02.1996;112.35338999999999
26.02.1996;112.26933
27.02.1996;112.05916
28.02.1996;112.43746000000002
29.02.1996;112.60559
01.03.1996;113.15201
04.03.1996;113.44623999999999
05.03.1996;113.65641000000001
06.03.1996;113.44623999999999
07.03.1996;113.44623999999999
08.03.1996;113.57234000000001
11.03.1996;112.35338999999999
12.03.1996;112.31136
13.03.1996;112.31136
14.03.1996;112.18526
15.03.1996;112.43746000000002
18.03.1996;112.35338999999999
19.03.1996;112.81575000000001
20.03.1996;112.73169000000001
21.03.1996;113.06795
22.03.1996;113.36218
25.03.1996;113.53031000000001
26.03.1996;113.32015
27.03.1996;113.61437000000001
28.03.1996;113.57234000000001
29.03.1996;113.53031000000001
01.04.1996;113.86657000000001
02.04.1996;114.1608
03.04.1996;114.2869
04.04.1996;114.41300000000001
05.04.1996;114.41300000000001
08.04.1996;114.41300000000001
09.04.1996;114.32893
10.04.1996;114.74926
11.04.1996;114.58113000000002
12.04.1996;114.53909000000002
15.04.1996;114.87536
16.04.1996;115.12755
17.04.1996;115.00145
18.04.1996;114.91739000000001
19.04.1996;115.33771999999999
22.04.1996;116.05227000000001
23.04.1996;116.51463000000001
24.04.1996;116.55666000000002
25.04.1996;116.51463000000001
26.04.1996;116.85089
29.04.1996;116.72479000000001
30.04.1996;116.55666000000002
01.05.1996;116.55666000000002
02.05.1996;116.89292
03.05.1996;115.88414
06.05.1996;115.67398000000001
07.05.1996;115.75804000000001
08.05.1996;115.63194000000001
09.05.1996;115.50585000000001
10.05.1996;115.58991000000002
13.05.1996;116.26243
14.05.1996;116.59870000000001
15.05.1996;116.89292
16.05.1996;116.89292
17.05.1996;116.89292
20.05.1996;117.43934999999999
21.05.1996;117.73358000000002
22.05.1996;117.60748000000001
23.05.1996;117.73358000000002
24.05.1996;117.60748000000001
27.05.1996;117.60748000000001
28.05.1996;118.06984
29.05.1996;118.06984
30.05.1996;117.85968000000001
31.05.1996;117.94374
03.06.1996;117.77561000000001
04.06.1996;117.81764000000001
05.06.1996;117.90171000000001
06.06.1996;117.90171000000001
07.06.1996;118.11187000000001
10.06.1996;117.94374
11.06.1996;117.64951000000002
12.06.1996;117.69155
13.06.1996;117.60748000000001
14.06.1996;117.35528
17.06.1996;117.18715
18.06.1996;117.14512
19.06.1996;117.27122
20.06.1996;117.01902000000001
21.06.1996;117.06106
24.06.1996;117.27122
25.06.1996;117.27122
26.06.1996;117.31325
27.06.1996;117.31325
28.06.1996;117.18715
01.07.1996;117.22919
02.07.1996;117.48138
03.07.1996;117.27122
04.07.1996;117.48138
05.07.1996;117.73358000000002
08.07.1996;117.01902000000001
09.07.1996;117.18715
10.07.1996;117.06106
11.07.1996;117.39732
12.07.1996;117.14512
15.07.1996;116.89292
16.07.1996;115.88414
17.07.1996;116.0943
18.07.1996;116.34649999999999
19.07.1996;116.68276000000002
22.07.1996;116.2204
23.07.1996;116.13634
24.07.1996;115.84211
25.07.1996;115.92617000000001
26.07.1996;116.05227000000001
29.07.1996;115.96821
30.07.1996;115.67398000000001
31.07.1996;115.88414
01.08.1996;116.13634
02.08.1996;116.72479000000001
05.08.1996;117.69155
06.08.1996;117.60748000000001
07.08.1996;117.69155
08.08.1996;117.77561000000001
09.08.1996;117.73358000000002
12.08.1996;117.69155
13.08.1996;117.73358000000002
14.08.1996;117.69155
15.08.1996;117.94374
16.08.1996;118.19594000000001
19.08.1996;118.44812999999999
20.08.1996;118.53219999999999
21.08.1996;118.49016999999999
22.08.1996;118.23797
23.08.1996;118.74236000000002
26.08.1996;118.70033000000001
27.08.1996;118.57423
28.08.1996;118.7844
29.08.1996;118.82643000000002
30.08.1996;118.57423
02.09.1996;118.44812999999999
03.09.1996;118.23797
04.09.1996;118.53219999999999
05.09.1996;118.57423
06.09.1996;118.53219999999999
09.09.1996;119.12066
10.09.1996;119.62505000000002
11.09.1996;119.58302000000002
12.09.1996;119.83521000000002
13.09.1996;120.08741
16.09.1996;120.88603
17.09.1996;120.92806000000002
18.09.1996;120.92806000000002
19.09.1996;120.92806000000002
20.09.1996;121.01213000000001
23.09.1996;120.80197000000001
24.09.1996;120.71790000000001
25.09.1996;121.05416000000001
26.09.1996;121.60059000000001
27.09.1996;121.97888
30.09.1996;121.93685
01.10.1996;122.39921
02.10.1996;122.90360000000001
03.10.1996;122.90360000000001
04.10.1996;123.07173
07.10.1996;123.87035000000002
08.10.1996;123.57612
09.10.1996;123.91238000000001
10.10.1996;123.66019
11.10.1996;123.74425000000002
14.10.1996;123.82832000000002
15.10.1996;124.41678
16.10.1996;124.33271
17.10.1996;124.33271
18.10.1996;124.58491
21.10.1996;124.83710000000002
22.10.1996;124.87914
23.10.1996;124.79507000000001
24.10.1996;124.45881
25.10.1996;124.08052
28.10.1996;124.41678
29.10.1996;124.08052
30.10.1996;123.99645000000001
31.10.1996;123.78629000000001
01.11.1996;123.95442000000001
04.11.1996;123.91238000000001
05.11.1996;123.87035000000002
06.11.1996;124.83710000000002
07.11.1996;124.92117000000002
08.11.1996;125.00523000000001
11.11.1996;124.96320000000001
12.11.1996;125.38353000000001
13.11.1996;125.55166
14.11.1996;125.59369
15.11.1996;126.09808000000001
18.11.1996;126.05605000000001
19.11.1996;126.14012000000001
20.11.1996;126.39231000000001
21.11.1996;126.22418
22.11.1996;126.35028
25.11.1996;127.06484
26.11.1996;127.56923
27.11.1996;127.275
28.11.1996;127.48516000000001
29.11.1996;128.15769
02.12.1996;128.32582
03.12.1996;129.04037000000002
04.12.1996;128.83021000000002
05.12.1996;129.04037000000002
06.12.1996;127.35907
09.12.1996;127.4011
10.12.1996;128.07362
11.12.1996;127.56923
12.12.1996;127.275
13.12.1996;126.68654
16.12.1996;127.31703
17.12.1996;127.44313
18.12.1996;127.48516000000001
19.12.1996;127.86346000000002
20.12.1996;128.62005
23.12.1996;128.66208
24.12.1996;128.66208
25.12.1996;128.66208
26.12.1996;128.66208
27.12.1996;129.16647
30.12.1996;129.54477
31.12.1996;129.54477
01.01.1997;129.54477
02.01.1997;128.95631
03.01.1997;128.87224
06.01.1997;129.29257
07.01.1997;129.50273
08.01.1997;129.67086
09.01.1997;129.67086
10.01.1997;130.38542
13.01.1997;130.97388
14.01.1997;131.14201
15.01.1997;132.06673
16.01.1997;132.19283000000001
17.01.1997;132.40299000000002
20.01.1997;132.82332
21.01.1997;132.52909
22.01.1997;133.32771
23.01.1997;133.62194
24.01.1997;133.03348000000003
27.01.1997;132.69722
28.01.1997;132.61315
29.01.1997;132.78128
30.01.1997;132.99145000000001
31.01.1997;132.94941
03.02.1997;132.94941
04.02.1997;133.45381
05.02.1997;133.8321
06.02.1997;133.9582
07.02.1997;134.42056
10.02.1997;134.96698
11.02.1997;134.96698
12.02.1997;135.59747000000002
13.02.1997;135.84967
14.02.1997;136.10187000000002
17.02.1997;135.93374
18.02.1997;136.63128
19.02.1997;136.15172
20.02.1997;135.97733000000002
21.02.1997;135.58496
24.02.1997;135.67216000000002
25.02.1997;135.97733000000002
26.02.1997;135.93374
27.02.1997;135.89014
28.02.1997;135.75935
03.03.1997;135.54137
04.03.1997;135.93374
05.03.1997;136.06452
06.03.1997;136.45689000000002
07.03.1997;136.3697
10.03.1997;136.71847
11.03.1997;137.02365
12.03.1997;136.41330000000002
13.03.1997;135.67216000000002
14.03.1997;135.41058
17.03.1997;135.80295
18.03.1997;134.75663
19.03.1997;134.05909
20.03.1997;133.62312
21.03.1997;133.36154
24.03.1997;133.53593
25.03.1997;133.8847
26.03.1997;134.40786
27.03.1997;134.88742
28.03.1997;134.88742
31.03.1997;134.88742
01.04.1997;133.09997
02.04.1997;133.62312
03.04.1997;132.75119
04.04.1997;133.05637
07.04.1997;133.84111000000001
08.04.1997;134.45146
09.04.1997;134.97461
10.04.1997;135.06181
11.04.1997;135.1926
14.04.1997;134.36426
15.04.1997;134.75663
16.04.1997;135.67216000000002
17.04.1997;135.62856
18.04.1997;135.41058
21.04.1997;135.58496
22.04.1997;135.71575
23.04.1997;136.41330000000002
24.04.1997;136.63128
25.04.1997;136.3261
28.04.1997;136.23891
29.04.1997;136.67488
30.04.1997;137.32882
01.05.1997;137.32882
02.05.1997;137.72119
05.05.1997;138.11356
06.05.1997;138.54952
07.05.1997;139.02908
08.05.1997;139.02908
09.05.1997;139.46505
12.05.1997;139.15987
13.05.1997;139.94460999999998
14.05.1997;140.38057
15.05.1997;140.55496000000002
16.05.1997;140.99092000000002
19.05.1997;140.99092000000002
20.05.1997;140.55496000000002
21.05.1997;140.77294
22.05.1997;140.77294
23.05.1997;140.51136
26.05.1997;140.59856
27.05.1997;140.77294
28.05.1997;140.99092000000002
29.05.1997;140.99092000000002
30.05.1997;139.85742000000002
02.06.1997;139.59584
03.06.1997;140.24978000000002
04.06.1997;140.68575
05.06.1997;140.77294
06.06.1997;141.3397
09.06.1997;141.95005
10.06.1997;141.55768
11.06.1997;141.77566
12.06.1997;142.03724
13.06.1997;142.60399
16.06.1997;142.86557000000002
17.06.1997;142.82197000000002
18.06.1997;141.90645
19.06.1997;142.08084
20.06.1997;142.4732
23.06.1997;142.38601000000003
24.06.1997;142.42961
25.06.1997;142.99636
26.06.1997;143.43233
27.06.1997;143.56311000000002
30.06.1997;143.91189
01.07.1997;143.82469
02.07.1997;144.65303
03.07.1997;144.9582
04.07.1997;145.69934
07.07.1997;145.87373
08.07.1997;146.30969000000002
09.07.1997;146.83285
10.07.1997;146.44048
11.07.1997;146.61487
14.07.1997;147.18162
15.07.1997;147.44320000000002
16.07.1997;147.57399
17.07.1997;147.83557000000002
18.07.1997;147.53039
21.07.1997;146.48408
22.07.1997;146.87644
23.07.1997;148.66389999999998
24.07.1997;148.66389999999998
25.07.1997;148.14074000000002
28.07.1997;147.96636
29.07.1997;148.18434
30.07.1997;147.92276
31.07.1997;148.35872
01.08.1997;147.87916
04.08.1997;147.4868
05.08.1997;147.18162
06.08.1997;147.53039
07.08.1997;148.05355
08.08.1997;148.14074000000002
11.08.1997;147.31241
12.08.1997;147.79197
13.08.1997;147.13802
14.08.1997;146.26609000000002
15.08.1997;145.96092000000002
18.08.1997;144.74022
19.08.1997;146.09171
20.08.1997;147.18162
21.08.1997;147.13802
22.08.1997;146.30969000000002
25.08.1997;145.69934
26.08.1997;144.74022
27.08.1997;144.56583
28.08.1997;145.13259000000002
29.08.1997;144.30425
01.09.1997;144.74022
02.09.1997;145.43776
03.09.1997;146.48408
04.09.1997;145.69934
05.09.1997;146.04811
08.09.1997;146.00452
09.09.1997;146.09171
10.09.1997;146.2225
11.09.1997;144.87101
12.09.1997;144.9146
15.09.1997;144.9146
16.09.1997;144.82741000000001
17.09.1997;146.00452
18.09.1997;146.30969000000002
19.09.1997;147.09443000000002
22.09.1997;147.4868
23.09.1997;148.00995
24.09.1997;147.96636
25.09.1997;148.05355
26.09.1997;147.66118
29.09.1997;148.31513
30.09.1997;148.66389999999998
01.10.1997;148.53311000000002
02.10.1997;149.62302
03.10.1997;149.62302
06.10.1997;149.49223
07.10.1997;149.841
08.10.1997;149.9282
09.10.1997;148.79469
10.10.1997;147.66118
13.10.1997;148.18434
14.10.1997;148.09715000000003
15.10.1997;147.96636
16.10.1997;147.57399
17.10.1997;146.87644
20.10.1997;146.83285
21.10.1997;147.53039
22.10.1997;148.09715000000003
23.10.1997;146.35329
24.10.1997;146.48408
27.10.1997;145.30697
28.10.1997;142.16803000000002
29.10.1997;144.9582
30.10.1997;144.26066
31.10.1997;144.78382
03.11.1997;145.65574
04.11.1997;145.83013000000003
05.11.1997;146.2225
06.11.1997;145.74294
07.11.1997;144.87101
10.11.1997;144.87101
11.11.1997;144.78382
12.11.1997;144.43504000000001
13.11.1997;144.34785
14.11.1997;145.08899
17.11.1997;145.87373
18.11.1997;146.30969000000002
19.11.1997;146.35329
20.11.1997;147.18162
21.11.1997;147.87916
24.11.1997;147.39960000000002
25.11.1997;147.4868
26.11.1997;147.66118
27.11.1997;147.96636
28.11.1997;147.92276
01.12.1997;148.83829
02.12.1997;149.44864
03.12.1997;149.44864
04.12.1997;148.79469
05.12.1997;150.32056
08.12.1997;150.88732000000002
09.12.1997;150.84372000000002
10.12.1997;150.62574
11.12.1997;150.05899
12.12.1997;150.36416
15.12.1997;150.80013
16.12.1997;151.23609
17.12.1997;151.75925
18.12.1997;151.84644
19.12.1997;151.0617
22.12.1997;151.01811
23.12.1997;151.45407
24.12.1997;151.45407
25.12.1997;151.45407
26.12.1997;151.45407
29.12.1997;152.06442
30.12.1997;152.84916
31.12.1997;152.84916
01.01.1998;152.84916
02.01.1998;152.93635
05.01.1998;153.98267
06.01.1998;154.54942000000003
07.01.1998;154.7674
08.01.1998;155.15977
09.01.1998;154.02626
12.01.1998;153.06714
13.01.1998;154.06986
14.01.1998;154.59302000000002
15.01.1998;154.59302000000002
16.01.1998;155.29056000000003
19.01.1998;156.29328
20.01.1998;156.33687
21.01.1998;156.24968
22.01.1998;155.81372
23.01.1998;155.46495000000002
26.01.1998;155.33416
27.01.1998;155.85731
28.01.1998;156.64205
29.01.1998;157.2524
30.01.1998;157.68836
02.02.1998;158.42950000000002
03.02.1998;158.34231
04.02.1998;158.34231
05.02.1998;158.90907
06.02.1998;158.25512000000003
09.02.1998;159.08345
10.02.1998;159.03985
11.02.1998;159.21424000000002
12.02.1998;159.25784000000002
13.02.1998;158.99626
16.02.1998;159.43222000000003
17.02.1998;160.01837
18.02.1998;160.55943000000002
19.02.1998;160.87505000000002
20.02.1998;160.87505000000002
23.02.1998;161.55137000000002
24.02.1998;161.41611
25.02.1998;161.82190000000003
26.02.1998;162.36296000000002
27.02.1998;163.03929000000002
02.03.1998;163.12946
03.03.1998;163.21964000000003
04.03.1998;162.76876000000001
05.03.1998;161.05540000000002
06.03.1998;161.86699000000002
09.03.1998;162.85893000000002
10.03.1998;163.12946
11.03.1998;163.62543000000002
12.03.1998;163.89596
13.03.1998;164.39194
16.03.1998;164.34685000000002
17.03.1998;165.06826
18.03.1998;165.24861
19.03.1998;165.47405000000003
20.03.1998;165.97003
23.03.1998;166.24056000000002
24.03.1998;166.15038
25.03.1998;166.96197
26.03.1998;166.96197
27.03.1998;166.87179000000003
30.03.1998;166.87179000000003
31.03.1998;166.82670000000002
01.04.1998;166.64635
02.04.1998;167.36776
03.04.1998;167.86373000000003
06.04.1998;168.12750000000003
07.04.1998;168.72718
08.04.1998;167.80467000000002
09.04.1998;167.80467000000002
14.04.1998;168.70373
15.04.1998;168.61175000000003
16.04.1998;168.31191
17.04.1998;167.78167000000002
20.04.1998;168.70373
21.04.1998;167.92010000000002
22.04.1998;168.21993
23.04.1998;167.36686
24.04.1998;166.53679
27.04.1998;166.16796
28.04.1998;165.08449000000002
29.04.1998;165.38433
30.04.1998;165.22291
04.05.1998;166.97504
05.05.1998;167.20545
06.05.1998;166.32938000000001
07.05.1998;166.19096000000002
08.05.1998;166.07598000000002
11.05.1998;166.60622
12.05.1998;166.32938000000001
13.05.1998;166.7212
14.05.1998;166.55978000000002
15.05.1998;166.39836000000003
18.05.1998;165.66072
19.05.1998;166.07598000000002
20.05.1998;167.06702
22.05.1998;167.45884
25.05.1998;167.6667
26.05.1998;168.45033
27.05.1998;167.29788000000002
28.05.1998;167.92010000000002
29.05.1998;167.96609
02.06.1998;167.82766
03.06.1998;168.28892000000002
04.06.1998;168.21993
05.06.1998;168.42734000000002
08.06.1998;169.51081
09.06.1998;169.46482000000003
10.06.1998;169.07255
12.06.1998;168.61175000000003
15.06.1998;167.41285000000002
16.06.1998;167.85111
17.06.1998;168.33491
19.06.1998;168.33491
22.06.1998;167.52828
23.06.1998;167.96609
