Date;Value
31.03.2008;92.5
01.04.2008;92.39
02.04.2008;92.96000000000001
03.04.2008;93.91000000000001
04.04.2008;94.10000000000001
07.04.2008;94.03
08.04.2008;94.42000000000002
09.04.2008;94.29
10.04.2008;93.99000000000001
11.04.2008;93.61000000000001
14.04.2008;93.53
15.04.2008;92.91000000000001
16.04.2008;92.86000000000001
17.04.2008;93.38
18.04.2008;93.72000000000001
21.04.2008;93.99000000000001
22.04.2008;94.32000000000001
23.04.2008;94.12
24.04.2008;94.06
25.04.2008;94.05000000000001
28.04.2008;94.52000000000001
29.04.2008;94.92000000000002
30.04.2008;94.91000000000001
02.05.2008;94.77000000000001
05.05.2008;95.26
06.05.2008;95.52000000000001
07.05.2008;95.5
08.05.2008;95.88
09.05.2008;95.80000000000001
13.05.2008;95.54
14.05.2008;95.46000000000001
15.05.2008;95.73
16.05.2008;96
19.05.2008;96.54
20.05.2008;97.27000000000001
21.05.2008;97.21000000000001
22.05.2008;96.88
23.05.2008;96.88
26.05.2008;96.52000000000001
27.05.2008;96.11000000000001
28.05.2008;96.02000000000001
29.05.2008;96.04
30.05.2008;96.48
02.06.2008;96.73
03.06.2008;96.64
04.06.2008;96.57000000000001
05.06.2008;96.46000000000001
06.06.2008;96.43
09.06.2008;96.07000000000001
10.06.2008;95.38
11.06.2008;95.02000000000001
12.06.2008;94.76
13.06.2008;94.49000000000001
16.06.2008;94.65
17.06.2008;94.86000000000001
18.06.2008;95.04
19.06.2008;94.9
20.06.2008;94.65
24.06.2008;93.97000000000001
25.06.2008;93.31
26.06.2008;93.43
27.06.2008;93.22000000000001
30.06.2008;92.74000000000001
01.07.2008;92.36000000000001
02.07.2008;92.15
03.07.2008;91.85000000000001
04.07.2008;91.5
07.07.2008;91.43
08.07.2008;91.54
09.07.2008;91.33
10.07.2008;91.58
11.07.2008;91.30000000000001
14.07.2008;90.73
15.07.2008;90.58
16.07.2008;89.92000000000002
17.07.2008;89.96000000000001
18.07.2008;90.77000000000001
21.07.2008;91.14
22.07.2008;91.65
23.07.2008;91.69
24.07.2008;92.18
25.07.2008;91.98
28.07.2008;91.66000000000001
29.07.2008;91.54
30.07.2008;91.10000000000001
31.07.2008;91.48
01.08.2008;91.73
04.08.2008;91.26
05.08.2008;90.79
06.08.2008;91.04
07.08.2008;91.75
08.08.2008;91.91000000000001
11.08.2008;92.15
12.08.2008;92.82000000000001
13.08.2008;92.78
14.08.2008;92.34
18.08.2008;92.11000000000001
19.08.2008;92.35000000000001
20.08.2008;91.72000000000001
21.08.2008;91.66000000000001
22.08.2008;91.53
25.08.2008;91.56
26.08.2008;91.74000000000001
27.08.2008;91.72000000000001
28.08.2008;91.64
29.08.2008;91.95
01.09.2008;92.29
02.09.2008;92.24000000000001
03.09.2008;92.35000000000001
04.09.2008;92.25
05.09.2008;91.73
08.09.2008;90.77000000000001
09.09.2008;91
10.09.2008;90.86000000000001
11.09.2008;90.26
12.09.2008;89.88
15.09.2008;90.2
16.09.2008;89.76
17.09.2008;88.97000000000001
18.09.2008;88.42000000000002
19.09.2008;87.82000000000001
22.09.2008;88.58
23.09.2008;89.08
24.09.2008;88.17000000000002
25.09.2008;87.86000000000001
26.09.2008;87.91000000000001
29.09.2008;87.73
30.09.2008;86.46000000000001
01.10.2008;85.86000000000001
02.10.2008;85.9
03.10.2008;85.12
06.10.2008;84.9
07.10.2008;84.11000000000001
08.10.2008;82.26
09.10.2008;81.22000000000001
10.10.2008;79.82000000000001
13.10.2008;78.06
14.10.2008;78.64
15.10.2008;81
16.10.2008;79.61000000000001
17.10.2008;77.64
20.10.2008;77.31
21.10.2008;78.66000000000001
22.10.2008;79.42000000000002
23.10.2008;78.18
24.10.2008;77.08
27.10.2008;76.15
28.10.2008;74.42
29.10.2008;73.87
30.10.2008;76.01
31.10.2008;77.66000000000001
03.11.2008;78.39
04.11.2008;79.4
05.11.2008;80.94
06.11.2008;80.69
07.11.2008;79.51
10.11.2008;79.02000000000001
11.11.2008;79.80000000000001
12.11.2008;79.24000000000001
13.11.2008;78.21000000000001
14.11.2008;77.84
17.11.2008;78.14
18.11.2008;77.65
19.11.2008;77.21000000000001
20.11.2008;76.52000000000001
21.11.2008;75.33
24.11.2008;75.52000000000001
25.11.2008;76.97000000000001
26.11.2008;77.67000000000002
27.11.2008;77.83
28.11.2008;78.48
01.12.2008;78.87
02.12.2008;77.65
03.12.2008;77.10000000000001
04.12.2008;77.30000000000001
05.12.2008;77.18
08.12.2008;76.3
09.12.2008;77.48
10.12.2008;78.19
11.12.2008;78.67000000000002
12.12.2008;78.75
15.12.2008;77.94
16.12.2008;78.07000000000001
17.12.2008;78.25
18.12.2008;78.37
19.12.2008;78.11000000000001
22.12.2008;78.03
23.12.2008;77.97000000000001
29.12.2008;77.65
30.12.2008;77.85000000000001
02.01.2009;78.47000000000001
05.01.2009;79.46000000000001
06.01.2009;80.27000000000001
07.01.2009;81.2
08.01.2009;80.73
09.01.2009;80.4
12.01.2009;80.24000000000001
13.01.2009;79.84
14.01.2009;79.53
15.01.2009;78.99000000000001
16.01.2009;78.54
19.01.2009;78.71000000000001
20.01.2009;78.77000000000001
21.01.2009;78.73
22.01.2009;78.72000000000001
23.01.2009;78.44
26.01.2009;78.47000000000001
27.01.2009;78.46000000000001
28.01.2009;78.74000000000001
29.01.2009;79.17000000000002
30.01.2009;79.54
02.02.2009;79.54
03.02.2009;79.18
04.02.2009;79.13
05.02.2009;79.47000000000001
06.02.2009;79.88
09.02.2009;80.31
10.02.2009;80.39
11.02.2009;80.30000000000001
12.02.2009;80.39
13.02.2009;80.44
16.02.2009;80.26
17.02.2009;80.32000000000001
18.02.2009;80.10000000000001
19.02.2009;79.79
26.02.2009;77.89
27.02.2009;77.81
02.03.2009;77.62
03.03.2009;76.88
04.03.2009;76.24
05.03.2009;76.44
06.03.2009;76.55
09.03.2009;75.92999999999999
10.03.2009;75.41000000000001
11.03.2009;75.85000000000001
12.03.2009;76.57000000000001
13.03.2009;77.15
16.03.2009;77.53
17.03.2009;77.79
18.03.2009;78.10000000000001
19.03.2009;77.9
20.03.2009;77.73
23.03.2009;77.71000000000001
24.03.2009;78.34
25.03.2009;78.84
26.03.2009;79.07000000000001
27.03.2009;79.46000000000001
30.03.2009;79.59
31.03.2009;78.91000000000001
01.04.2009;78.66000000000001
02.04.2009;79.27000000000001
03.04.2009;79.95
06.04.2009;80.38
07.04.2009;80.23
08.04.2009;80.37
09.04.2009;80.43
14.04.2009;80.79
15.04.2009;81.2
16.04.2009;81.36000000000001
17.04.2009;81.51
20.04.2009;81.88
21.04.2009;81.85000000000001
22.04.2009;81.56
23.04.2009;81.37
24.04.2009;81.59
27.04.2009;82.05000000000001
28.04.2009;82.58
29.04.2009;82.34
30.04.2009;82.32000000000001
04.05.2009;82.71000000000001
05.05.2009;83.38
06.05.2009;83.79
07.05.2009;83.98
08.05.2009;84.30000000000001
11.05.2009;84.19
12.05.2009;84.25
13.05.2009;84.28
14.05.2009;84.54
15.05.2009;84.39
18.05.2009;84.44
19.05.2009;84.68
20.05.2009;84.98
22.05.2009;85.03
25.05.2009;84.85000000000001
26.05.2009;84.64
28.05.2009;85.11000000000001
29.05.2009;85.08
02.06.2009;85.57000000000001
03.06.2009;85.87
04.06.2009;85.62
05.06.2009;85.78
08.06.2009;85.75
09.06.2009;85.72000000000001
10.06.2009;85.64
11.06.2009;85.71000000000001
12.06.2009;85.78
15.06.2009;85.83
16.06.2009;85.78
17.06.2009;85.44
23.06.2009;85.44
26.06.2009;85.39
29.06.2009;85.33
30.06.2009;85.46000000000001
01.07.2009;85.58
02.07.2009;85.7
03.07.2009;85.51
06.07.2009;85.04
07.07.2009;84.89
08.07.2009;84.64
09.07.2009;84.38
10.07.2009;84.35000000000001
13.07.2009;84.22000000000001
14.07.2009;84.44
15.07.2009;84.85000000000001
16.07.2009;85.16000000000001
17.07.2009;85.51
20.07.2009;85.7
21.07.2009;85.91000000000001
22.07.2009;86.30000000000001
23.07.2009;86.62
24.07.2009;86.88
27.07.2009;87.17000000000002
28.07.2009;87.29
29.07.2009;87.28
30.07.2009;87.44
31.07.2009;87.88
03.08.2009;87.91000000000001
04.08.2009;87.83
05.08.2009;87.98
06.08.2009;87.73
07.08.2009;87.61000000000001
10.08.2009;87.80000000000001
11.08.2009;87.89
12.08.2009;87.86000000000001
13.08.2009;87.86000000000001
14.08.2009;87.79
17.08.2009;87.87
18.08.2009;87.82000000000001
19.08.2009;87.67000000000002
20.08.2009;87.81
21.08.2009;88.08
24.08.2009;88.57000000000001
25.08.2009;88.88
26.08.2009;89.03
27.08.2009;89.22000000000001
28.08.2009;89.2
31.08.2009;89.22000000000001
01.09.2009;89.21000000000001
02.09.2009;89.05000000000001
03.09.2009;88.97000000000001
04.09.2009;89.09
08.09.2009;89.58
09.09.2009;89.74000000000001
10.09.2009;90.06
11.09.2009;90.34
14.09.2009;90.61000000000001
15.09.2009;90.7
16.09.2009;90.74000000000001
17.09.2009;90.84
18.09.2009;90.92000000000002
21.09.2009;90.82000000000001
22.09.2009;90.87
23.09.2009;90.95
24.09.2009;90.86000000000001
25.09.2009;90.71000000000001
28.09.2009;90.37
29.09.2009;90.75
30.09.2009;91.14
01.10.2009;91.07000000000001
02.10.2009;90.84
05.10.2009;90.37
06.10.2009;90.16000000000001
07.10.2009;90.57000000000001
08.10.2009;90.89
09.10.2009;91.06
12.10.2009;91.58
13.10.2009;91.82000000000001
14.10.2009;91.74000000000001
15.10.2009;91.65
16.10.2009;91.86000000000001
19.10.2009;91.79
20.10.2009;92.08
21.10.2009;92.46000000000001
22.10.2009;92.36000000000001
23.10.2009;92.56
26.10.2009;92.51
27.10.2009;92.23
28.10.2009;92.21000000000001
29.10.2009;91.96000000000001
30.10.2009;91.67000000000002
02.11.2009;91.57000000000001
03.11.2009;91.28
04.11.2009;91.35000000000001
05.11.2009;91.5
06.11.2009;91.93
09.11.2009;92.18
10.11.2009;92.41000000000001
11.11.2009;92.68
12.11.2009;92.85000000000001
13.11.2009;93
16.11.2009;92.96000000000001
17.11.2009;93.41000000000001
18.11.2009;93.84
19.11.2009;93.9
20.11.2009;93.62
23.11.2009;93.43
24.11.2009;93.81
25.11.2009;94.05000000000001
26.11.2009;94.26
27.11.2009;94.21000000000001
30.11.2009;93.60000000000001
01.12.2009;93.58
02.12.2009;93.7
03.12.2009;94.29
04.12.2009;94.30000000000001
07.12.2009;94.35000000000001
08.12.2009;94.24000000000001
09.12.2009;94.30000000000001
10.12.2009;93.98
11.12.2009;93.91000000000001
14.12.2009;94.14
15.12.2009;94.26
16.12.2009;94.46000000000001
17.12.2009;94.58
18.12.2009;94.59
21.12.2009;94.51
22.12.2009;94.7
23.12.2009;94.82000000000001
28.12.2009;94.84
29.12.2009;94.74000000000001
30.12.2009;94.91000000000001
05.01.2010;95.12
06.01.2010;95.33
07.01.2010;95.5
08.01.2010;95.66000000000001
11.01.2010;95.68
12.01.2010;95.74000000000001
13.01.2010;95.65
14.01.2010;95.52000000000001
15.01.2010;95.89
18.01.2010;95.80000000000001
19.01.2010;95.95
20.01.2010;96.27000000000001
21.01.2010;96.18
22.01.2010;95.9
25.01.2010;95.43
26.01.2010;95.12
27.01.2010;95.37
28.01.2010;95.4
29.01.2010;95.18
01.02.2010;95.15
02.02.2010;95.28
03.02.2010;95.54
04.02.2010;95.61000000000001
05.02.2010;95.11000000000001
08.02.2010;94.29
09.02.2010;94.53
10.02.2010;94.59
11.02.2010;94.74000000000001
12.02.2010;95.17000000000002
15.02.2010;95.43
16.02.2010;95.56
17.02.2010;95.82000000000001
18.02.2010;96.09
19.02.2010;96.4
22.02.2010;96.62
23.02.2010;96.48
24.02.2010;96.17000000000002
25.02.2010;96.03
26.02.2010;95.86000000000001
01.03.2010;95.99000000000001
02.03.2010;96.57000000000001
03.03.2010;97.06
04.03.2010;97.19
05.03.2010;97.23
08.03.2010;97.54
09.03.2010;97.58
10.03.2010;97.67000000000002
11.03.2010;97.81
12.03.2010;97.69
15.03.2010;97.64
16.03.2010;97.59
17.03.2010;97.76
18.03.2010;97.95
19.03.2010;98.2
22.03.2010;98.14
23.03.2010;98.21000000000001
24.03.2010;98.48
25.03.2010;98.81
26.03.2010;99.12
29.03.2010;99.10000000000001
30.03.2010;99.08
31.03.2010;99.21000000000001
01.04.2010;99.21000000000001
06.04.2010;99.42000000000002
07.04.2010;99.82000000000001
08.04.2010;99.89
09.04.2010;99.79
12.04.2010;99.96000000000001
13.04.2010;99.86000000000001
14.04.2010;99.73
15.04.2010;99.75
16.04.2010;99.99000000000001
19.04.2010;99.75
20.04.2010;99.67000000000002
21.04.2010;99.96000000000001
22.04.2010;100.10000000000001
23.04.2010;99.95
26.04.2010;99.96000000000001
27.04.2010;100.14
28.04.2010;99.77000000000001
29.04.2010;99.72000000000001
30.04.2010;99.82000000000001
03.05.2010;99.80000000000001
04.05.2010;99.95
05.05.2010;99.97000000000001
06.05.2010;99.80000000000001
07.05.2010;99.86000000000001
10.05.2010;99.2
11.05.2010;99.38
12.05.2010;100.23
14.05.2010;100.86000000000001
17.05.2010;100.9
18.05.2010;100.72000000000001
19.05.2010;100.45
20.05.2010;99.94
21.05.2010;99.23
25.05.2010;98.67000000000002
26.05.2010;98.61000000000001
27.05.2010;98.81
28.05.2010;99.2
31.05.2010;99.45
01.06.2010;99.45
02.06.2010;99.69
03.06.2010;99.80000000000001
04.06.2010;100.09
07.06.2010;100.18
08.06.2010;100.2
09.06.2010;100.38
10.06.2010;100.06
11.06.2010;99.98
14.06.2010;100.5
15.06.2010;100.27000000000001
16.06.2010;100.55000000000001
17.06.2010;100.82000000000001
18.06.2010;101.04
21.06.2010;101.13
22.06.2010;101.13
24.06.2010;100.71000000000001
25.06.2010;100.39
28.06.2010;100.19
29.06.2010;100.25
30.06.2010;99.91000000000001
01.07.2010;99.61000000000001
02.07.2010;98.62
05.07.2010;97.77000000000001
06.07.2010;97.92000000000002
07.07.2010;97.92000000000002
08.07.2010;98.46000000000001
09.07.2010;98.66000000000001
12.07.2010;99.04
13.07.2010;99.19
14.07.2010;99.41000000000001
15.07.2010;99.28
16.07.2010;98.87
19.07.2010;97.92000000000002
20.07.2010;97.47000000000001
21.07.2010;97.73
22.07.2010;97.91000000000001
23.07.2010;98.08
26.07.2010;98.33
27.07.2010;98.23
28.07.2010;97.82000000000001
29.07.2010;97.63
30.07.2010;97.60000000000001
02.08.2010;97.68
03.08.2010;97.96000000000001
04.08.2010;98.04
05.08.2010;98.42000000000002
06.08.2010;98.37
09.08.2010;98.23
10.08.2010;98.36000000000001
11.08.2010;98.47000000000001
12.08.2010;98.68
13.08.2010;98.80000000000001
16.08.2010;98.9
17.08.2010;98.9
18.08.2010;98.96000000000001
19.08.2010;99.13
20.08.2010;99.14
23.08.2010;99.21000000000001
24.08.2010;99.29
25.08.2010;98.85000000000001
26.08.2010;99.02000000000001
27.08.2010;98.71000000000001
30.08.2010;99.03
31.08.2010;99.06
01.09.2010;99.18
02.09.2010;99.46000000000001
03.09.2010;99.65
06.09.2010;99.84
07.09.2010;100.10000000000001
08.09.2010;100.48
09.09.2010;100.5
10.09.2010;100.64
13.09.2010;100.64
14.09.2010;100.60000000000001
15.09.2010;100.71000000000001
16.09.2010;100.53
17.09.2010;100.30000000000001
20.09.2010;100.29
21.09.2010;100.63
22.09.2010;100.49000000000001
23.09.2010;100
24.09.2010;99.99000000000001
27.09.2010;99.98
28.09.2010;99.89
29.09.2010;99.86000000000001
30.09.2010;99.80000000000001
01.10.2010;99.49000000000001
04.10.2010;99.27000000000001
05.10.2010;99.16000000000001
06.10.2010;99.45
07.10.2010;99.76
08.10.2010;99.58
11.10.2010;99.7
12.10.2010;99.94
13.10.2010;100.05000000000001
14.10.2010;100.49000000000001
15.10.2010;100.43
18.10.2010;100.84
19.10.2010;101.2
20.10.2010;100.93
21.10.2010;100.88
22.10.2010;101.18
25.10.2010;101.09
26.10.2010;101.37
27.10.2010;101.48
28.10.2010;101.28
29.10.2010;101.35000000000001
02.11.2010;101.59
03.11.2010;101.59
04.11.2010;101.41000000000001
05.11.2010;101.99000000000001
08.11.2010;102.61
09.11.2010;102.98
10.11.2010;103.39000000000001
11.11.2010;103.34000000000002
12.11.2010;103.25999999999999
15.11.2010;102.86
16.11.2010;102.98
17.11.2010;102.17000000000002
18.11.2010;102.17000000000002
19.11.2010;102.67000000000002
22.11.2010;102.48
23.11.2010;102.60000000000001
24.11.2010;102.56
25.11.2010;102.91
26.11.2010;103.10000000000001
29.11.2010;103.21
30.11.2010;103.05000000000001
01.12.2010;103.39000000000001
02.12.2010;103.97000000000001
03.12.2010;104.19000000000001
06.12.2010;104.06
07.12.2010;104.45
08.12.2010;104.59000000000002
09.12.2010;104.56
10.12.2010;104.89000000000001
13.12.2010;104.86
14.12.2010;104.84000000000002
15.12.2010;104.86
16.12.2010;104.91
17.12.2010;105.13
20.12.2010;105.22000000000001
21.12.2010;105.75999999999999
22.12.2010;106.13
23.12.2010;106.46
27.12.2010;106.31
28.12.2010;106.11
29.12.2010;106.33
30.12.2010;106.71
03.01.2011;105.80000000000001
04.01.2011;106.16
05.01.2011;105.97000000000001
06.01.2011;105.97000000000001
07.01.2011;106.57000000000001
10.01.2011;106.74000000000001
11.01.2011;106.52000000000001
12.01.2011;106.96
13.01.2011;107.18
14.01.2011;106.45
17.01.2011;106.21
18.01.2011;106.21
19.01.2011;106.46
20.01.2011;105.96
21.01.2011;105.4
24.01.2011;105.03
25.01.2011;104.97000000000001
26.01.2011;104.62
27.01.2011;104.75999999999999
28.01.2011;104.81
31.01.2011;104.50999999999999
01.02.2011;104.27000000000001
02.02.2011;104.73
03.02.2011;104.79000000000002
04.02.2011;105.28
07.02.2011;105.84000000000002
08.02.2011;106.11
09.02.2011;106.07000000000001
10.02.2011;105.80000000000001
11.02.2011;105.80000000000001
14.02.2011;106.00999999999999
15.02.2011;106.42000000000002
16.02.2011;106.49000000000001
17.02.2011;106.7
18.02.2011;106.82000000000001
21.02.2011;107.02000000000001
22.02.2011;107
23.02.2011;106.52000000000001
24.02.2011;105.99000000000001
25.02.2011;105.58
28.02.2011;105.95
01.03.2011;106.29000000000002
02.03.2011;106.24000000000001
03.03.2011;106.19000000000001
04.03.2011;105.86
07.03.2011;105.68
08.03.2011;105.60000000000001
09.03.2011;105.79000000000002
10.03.2011;105.7
11.03.2011;105.27000000000001
14.03.2011;104.92000000000002
15.03.2011;104.06
16.03.2011;102.54000000000002
17.03.2011;101.91000000000001
18.03.2011;102.11000000000001
21.03.2011;102.09
22.03.2011;102.98
23.03.2011;102.99000000000001
24.03.2011;103.63
25.03.2011;103.73
28.03.2011;103.93
29.03.2011;103.75
30.03.2011;103.95
31.03.2011;104.28
01.04.2011;104.13
04.04.2011;104.25999999999999
05.04.2011;104.43
06.04.2011;104.52000000000001
07.04.2011;104.58
08.04.2011;104.57000000000001
11.04.2011;104.48
12.04.2011;104.42000000000002
13.04.2011;103.72000000000001
14.04.2011;103.9
15.04.2011;104.03
18.04.2011;104.46
19.04.2011;104.82000000000001
20.04.2011;104.68
21.04.2011;104.91
26.04.2011;104.79000000000002
27.04.2011;104.82000000000001
28.04.2011;105.08
29.04.2011;105.16
02.05.2011;105.31
03.05.2011;105.16
04.05.2011;105.15
05.05.2011;104.68
06.05.2011;104.61
09.05.2011;105.05000000000001
10.05.2011;106.04000000000002
11.05.2011;106.4
12.05.2011;106.44000000000001
13.05.2011;106.38
16.05.2011;106.34000000000002
17.05.2011;105.98
18.05.2011;105.66
19.05.2011;105.85000000000001
20.05.2011;105.82000000000001
23.05.2011;105.89000000000001
24.05.2011;106.05000000000001
25.05.2011;106.2
26.05.2011;106.42000000000002
27.05.2011;106.32000000000001
30.05.2011;106.34000000000002
31.05.2011;106.28
01.06.2011;106.39000000000001
03.06.2011;105.29000000000002
06.06.2011;104.52000000000001
07.06.2011;104.30000000000001
08.06.2011;103.80000000000001
09.06.2011;103.65
10.06.2011;104.13
14.06.2011;103.95
15.06.2011;103.84000000000002
16.06.2011;104.09000000000002
17.06.2011;104.44000000000001
20.06.2011;104.10000000000001
21.06.2011;104.19000000000001
22.06.2011;104.78
24.06.2011;104.58
27.06.2011;104.24000000000001
28.06.2011;103.81
29.06.2011;103.83
30.06.2011;104.12
01.07.2011;104.32000000000001
04.07.2011;104.39000000000001
05.07.2011;104.44000000000001
06.07.2011;104.75999999999999
07.07.2011;105.47000000000001
08.07.2011;105.73
11.07.2011;105.96
12.07.2011;106.33
13.07.2011;106.29000000000002
14.07.2011;106.38
15.07.2011;106.21
18.07.2011;106.57000000000001
19.07.2011;106.61
20.07.2011;106.41
21.07.2011;106.22000000000001
22.07.2011;106.25999999999999
25.07.2011;106.48
26.07.2011;106.71
27.07.2011;106.34000000000002
28.07.2011;106.16
29.07.2011;106.19000000000001
01.08.2011;105.85000000000001
02.08.2011;106.00999999999999
03.08.2011;105.47000000000001
04.08.2011;105.35000000000001
05.08.2011;104.41
08.08.2011;103.53
09.08.2011;102.14
10.08.2011;102.94000000000001
11.08.2011;101.94
12.08.2011;102.71
16.08.2011;103.25
17.08.2011;103.82000000000001
18.08.2011;103.77000000000001
19.08.2011;103.11
22.08.2011;102.29
23.08.2011;103.17000000000002
24.08.2011;104
25.08.2011;103.19000000000001
26.08.2011;102.35000000000001
29.08.2011;102.96
30.08.2011;103.24000000000001
31.08.2011;103.96
01.09.2011;104.86
02.09.2011;105.34000000000002
05.09.2011;105.24000000000001
06.09.2011;104.9
07.09.2011;104.66
08.09.2011;104.81
09.09.2011;105.46
12.09.2011;105.54000000000002
13.09.2011;105.19000000000001
14.09.2011;105.03
15.09.2011;105.60000000000001
16.09.2011;105.09000000000002
19.09.2011;105.7
20.09.2011;105.62
21.09.2011;105.87
22.09.2011;105.07000000000001
23.09.2011;103.41
26.09.2011;102.48
27.09.2011;102.32000000000001
28.09.2011;103.61
29.09.2011;103.09000000000002
30.09.2011;103.10000000000001
03.10.2011;103.35000000000001
04.10.2011;103.47000000000001
05.10.2011;103.17000000000002
06.10.2011;103.69000000000001
07.10.2011;104.34000000000002
10.10.2011;104.43
11.10.2011;105.07000000000001
12.10.2011;105.08
13.10.2011;105.24000000000001
14.10.2011;105.14000000000001
17.10.2011;105.36
18.10.2011;105.19000000000001
19.10.2011;105.2
20.10.2011;104.92000000000002
21.10.2011;104.67000000000002
24.10.2011;105.14000000000001
25.10.2011;105.56
26.10.2011;105.08
27.10.2011;106.02000000000001
28.10.2011;106.18
31.10.2011;106.18
02.11.2011;105.47000000000001
03.11.2011;105.94000000000001
04.11.2011;106.98
07.11.2011;106.65
08.11.2011;106.96
09.11.2011;107.50999999999999
10.11.2011;107.25
11.11.2011;107.12
14.11.2011;107.73
15.11.2011;107.95
16.11.2011;108.53
17.11.2011;107.94000000000001
18.11.2011;107.2
21.11.2011;106.72000000000001
22.11.2011;105.42000000000002
23.11.2011;105.22000000000001
24.11.2011;104.59000000000002
25.11.2011;104.58
28.11.2011;104.74000000000001
29.11.2011;106.21
30.11.2011;106.55000000000001
01.12.2011;108.06
02.12.2011;108.11
05.12.2011;107.98
06.12.2011;108.12
07.12.2011;108.06
08.12.2011;108.47000000000001
09.12.2011;107.86
12.12.2011;108.35000000000001
13.12.2011;107.66
14.12.2011;108.23
15.12.2011;107.16
16.12.2011;107.08
19.12.2011;107.00999999999999
20.12.2011;107.03
21.12.2011;107.84000000000002
22.12.2011;107.81
23.12.2011;108.07000000000001
27.12.2011;108.60000000000001
28.12.2011;108.62
29.12.2011;108.27000000000001
30.12.2011;108.44000000000001
02.01.2012;108.69000000000001
03.01.2012;108.87
04.01.2012;109.94000000000001
05.01.2012;110.54000000000002
06.01.2012;110.80000000000001
09.01.2012;111.33
10.01.2012;111.12
11.01.2012;111.59000000000002
12.01.2012;111.83
13.01.2012;111.62
16.01.2012;111.65
17.01.2012;111.92000000000002
18.01.2012;112.19000000000001
19.01.2012;112.02000000000001
20.01.2012;111.98
23.01.2012;111.89000000000001
24.01.2012;111.7
25.01.2012;111.65
26.01.2012;111.63
27.01.2012;112
30.01.2012;111.89000000000001
31.01.2012;111.80000000000001
01.02.2012;112.11
02.02.2012;112.25999999999999
03.02.2012;112.68
06.02.2012;113.18
07.02.2012;113.21
08.02.2012;112.75999999999999
09.02.2012;112.85000000000001
10.02.2012;112.64000000000001
13.02.2012;112.38
14.02.2012;112.72000000000001
15.02.2012;113.03
16.02.2012;113.43
17.02.2012;113.74000000000001
20.02.2012;113.48
21.02.2012;113.35000000000001
22.02.2012;113.5
23.02.2012;113.43
24.02.2012;113.50999999999999
27.02.2012;113.11
28.02.2012;113.25999999999999
29.02.2012;113.50999999999999
01.03.2012;112.92000000000002
02.03.2012;113.21
05.03.2012;113.59000000000002
06.03.2012;113.2
07.03.2012;112.18
08.03.2012;112.57000000000001
09.03.2012;112.67000000000002
12.03.2012;113.52000000000001
13.03.2012;113.66
14.03.2012;114.43
15.03.2012;114.09000000000002
16.03.2012;114.45
19.03.2012;114.22000000000001
20.03.2012;114.10000000000001
21.03.2012;113.81
22.03.2012;113.82000000000001
23.03.2012;113.29000000000002
26.03.2012;113.55000000000001
27.03.2012;114.32000000000001
28.03.2012;114.17000000000002
29.03.2012;113.84000000000002
30.03.2012;113.12
02.04.2012;113.62
03.04.2012;114.52000000000001
