Date;Value
02.03.2004;102.7
03.03.2004;102.5
04.03.2004;102.5
05.03.2004;103
08.03.2004;103.30000000000001
09.03.2004;103.5
10.03.2004;103.5
11.03.2004;103.5
12.03.2004;103.60000000000001
15.03.2004;103.7
16.03.2004;103.5
17.03.2004;103.7
18.03.2004;103.7
19.03.2004;103.7
22.03.2004;103.80000000000001
23.03.2004;103.80000000000001
24.03.2004;104
25.03.2004;104
26.03.2004;103.9
29.03.2004;103.5
30.03.2004;103.60000000000001
31.03.2004;103.7
01.04.2004;103.60000000000001
02.04.2004;103.10000000000001
05.04.2004;102.80000000000001
06.04.2004;103
07.04.2004;103.10000000000001
08.04.2004;103.10000000000001
12.04.2004;103.10000000000001
13.04.2004;102.80000000000001
14.04.2004;102.60000000000001
15.04.2004;102.60000000000001
16.04.2004;102.7
19.04.2004;102.80000000000001
20.04.2004;102.7
21.04.2004;102.5
22.04.2004;102.60000000000001
23.04.2004;102.5
26.04.2004;102.5
27.04.2004;102.4
28.04.2004;102.30000000000001
29.04.2004;102.2
30.04.2004;102.30000000000001
03.05.2004;102.4
04.05.2004;102.2
05.05.2004;102.2
06.05.2004;101.9
07.05.2004;101.4
10.05.2004;101.30000000000001
11.05.2004;101.30000000000001
12.05.2004;101.30000000000001
13.05.2004;101.10000000000001
14.05.2004;101.30000000000001
17.05.2004;101.60000000000001
18.05.2004;101.60000000000001
19.05.2004;101.5
20.05.2004;101.5
21.05.2004;101.5
24.05.2004;101.60000000000001
25.05.2004;101.7
26.05.2004;101.80000000000001
27.05.2004;102
28.05.2004;101.9
01.06.2004;101.7
02.06.2004;101.60000000000001
03.06.2004;101.60000000000001
04.06.2004;101.60000000000001
07.06.2004;101.80000000000001
08.06.2004;101.80000000000001
09.06.2004;101.7
10.06.2004;101.7
11.06.2004;101.5
14.06.2004;101.5
15.06.2004;101.7
16.06.2004;101.80000000000001
17.06.2004;101.7
18.06.2004;101.9
21.06.2004;102
22.06.2004;101.9
23.06.2004;101.9
24.06.2004;102.10000000000001
25.06.2004;102
28.06.2004;101.9
29.06.2004;101.9
30.06.2004;102
01.07.2004;102.10000000000001
02.07.2004;102.2
05.07.2004;102.30000000000001
06.07.2004;102.4
07.07.2004;102.30000000000001
08.07.2004;102.30000000000001
09.07.2004;102.4
12.07.2004;102.5
13.07.2004;102.4
14.07.2004;102.4
15.07.2004;102.4
16.07.2004;102.7
19.07.2004;102.80000000000001
20.07.2004;102.7
21.07.2004;102.5
22.07.2004;102.5
23.07.2004;102.60000000000001
26.07.2004;102.5
27.07.2004;102.4
28.07.2004;102.30000000000001
29.07.2004;102.4
30.07.2004;102.60000000000001
02.08.2004;102.7
03.08.2004;102.7
04.08.2004;102.80000000000001
05.08.2004;102.80000000000001
06.08.2004;103
09.08.2004;103.10000000000001
10.08.2004;103.10000000000001
11.08.2004;103
12.08.2004;103.10000000000001
13.08.2004;103.2
16.08.2004;103.2
17.08.2004;103.30000000000001
18.08.2004;103.30000000000001
19.08.2004;103.30000000000001
20.08.2004;103.30000000000001
23.08.2004;103.30000000000001
24.08.2004;103.30000000000001
25.08.2004;103.30000000000001
26.08.2004;103.30000000000001
27.08.2004;103.4
30.08.2004;103.4
31.08.2004;103.5
01.09.2004;103.4
02.09.2004;103.4
03.09.2004;103.30000000000001
06.09.2004;103.30000000000001
07.09.2004;103.30000000000001
08.09.2004;103.30000000000001
09.09.2004;103.4
10.09.2004;103.5
13.09.2004;103.5
14.09.2004;103.60000000000001
15.09.2004;103.7
16.09.2004;103.7
17.09.2004;103.80000000000001
20.09.2004;103.80000000000001
21.09.2004;103.80000000000001
22.09.2004;103.80000000000001
23.09.2004;103.9
24.09.2004;103.80000000000001
27.09.2004;103.80000000000001
28.09.2004;103.80000000000001
29.09.2004;103.80000000000001
30.09.2004;103.80000000000001
01.10.2004;103.80000000000001
04.10.2004;103.80000000000001
05.10.2004;103.9
06.10.2004;103.9
07.10.2004;103.80000000000001
08.10.2004;104
11.10.2004;104
12.10.2004;104.10000000000001
13.10.2004;104.10000000000001
14.10.2004;104.10000000000001
15.10.2004;104.10000000000001
18.10.2004;104.10000000000001
19.10.2004;104.10000000000001
20.10.2004;104.2
21.10.2004;104.2
22.10.2004;104.2
25.10.2004;104.2
26.10.2004;104.2
27.10.2004;104.2
28.10.2004;104.10000000000001
29.10.2004;104.2
01.11.2004;104.2
02.11.2004;104.2
03.11.2004;104.2
04.11.2004;104.30000000000001
05.11.2004;104.2
08.11.2004;104.2
09.11.2004;104.30000000000001
10.11.2004;104.30000000000001
11.11.2004;104.4
12.11.2004;104.5
15.11.2004;104.5
16.11.2004;104.5
17.11.2004;104.5
18.11.2004;104.5
19.11.2004;104.60000000000001
22.11.2004;104.7
23.11.2004;104.7
24.11.2004;104.80000000000001
25.11.2004;104.80000000000001
26.11.2004;104.80000000000001
29.11.2004;104.7
30.11.2004;104.80000000000001
01.12.2004;104.9
02.12.2004;104.80000000000001
03.12.2004;104.9
06.12.2004;105.10000000000001
07.12.2004;105.10000000000001
08.12.2004;105.10000000000001
09.12.2004;105.2
10.12.2004;105.10000000000001
13.12.2004;105.2
14.12.2004;105.2
15.12.2004;105.30000000000001
16.12.2004;105.30000000000001
17.12.2004;105.2
20.12.2004;105.4
21.12.2004;105.30000000000001
22.12.2004;105.2
23.12.2004;105.30000000000001
24.12.2004;105.30000000000001
27.12.2004;105.30000000000001
28.12.2004;105.2
29.12.2004;105.10000000000001
30.12.2004;105.10000000000001
31.12.2004;105.2
03.01.2005;105.30000000000001
04.01.2005;105.30000000000001
05.01.2005;105.2
06.01.2005;105.30000000000001
07.01.2005;105.30000000000001
10.01.2005;105.4
11.01.2005;105.4
12.01.2005;105.5
13.01.2005;105.60000000000001
14.01.2005;105.60000000000001
17.01.2005;105.60000000000001
18.01.2005;105.60000000000001
19.01.2005;105.7
20.01.2005;105.60000000000001
21.01.2005;105.7
24.01.2005;105.80000000000001
25.01.2005;105.80000000000001
26.01.2005;105.7
27.01.2005;105.7
28.01.2005;105.7
31.01.2005;105.80000000000001
01.02.2005;105.80000000000001
02.02.2005;105.80000000000001
03.02.2005;105.9
04.02.2005;106.10000000000001
07.02.2005;106.2
08.02.2005;106.2
09.02.2005;106.2
10.02.2005;106.2
11.02.2005;106.10000000000001
14.02.2005;106
15.02.2005;106
16.02.2005;105.9
17.02.2005;105.9
18.02.2005;105.7
21.02.2005;105.60000000000001
22.02.2005;105.60000000000001
23.02.2005;105.60000000000001
24.02.2005;105.5
25.02.2005;105.7
28.02.2005;105.60000000000001
01.03.2005;105.5
02.03.2005;105.4
03.03.2005;105.4
04.03.2005;105.7
07.03.2005;106
08.03.2005;105.7
09.03.2005;105.5
10.03.2005;105.30000000000001
11.03.2005;105.30000000000001
14.03.2005;105.2
15.03.2005;105.4
16.03.2005;105.4
17.03.2005;105.4
18.03.2005;105.30000000000001
21.03.2005;105.2
22.03.2005;105.4
23.03.2005;105.10000000000001
24.03.2005;105.10000000000001
28.03.2005;105
29.03.2005;105
30.03.2005;105.30000000000001
31.03.2005;105.5
01.04.2005;105.60000000000001
04.04.2005;105.60000000000001
05.04.2005;105.60000000000001
06.04.2005;105.60000000000001
07.04.2005;105.80000000000001
08.04.2005;105.80000000000001
11.04.2005;105.9
12.04.2005;106
13.04.2005;106.10000000000001
14.04.2005;106.10000000000001
15.04.2005;106.2
18.04.2005;106.2
19.04.2005;106.4
20.04.2005;106.4
21.04.2005;106.2
22.04.2005;106.2
25.04.2005;106.4
26.04.2005;106.4
27.04.2005;106.60000000000001
28.04.2005;106.60000000000001
29.04.2005;106.60000000000001
02.05.2005;106.60000000000001
03.05.2005;106.80000000000001
04.05.2005;106.80000000000001
05.05.2005;106.9
06.05.2005;106.80000000000001
09.05.2005;106.9
10.05.2005;107.10000000000001
11.05.2005;107.30000000000001
12.05.2005;107.30000000000001
13.05.2005;107.5
16.05.2005;107.5
17.05.2005;107.60000000000001
18.05.2005;107.7
19.05.2005;107.60000000000001
20.05.2005;107.5
23.05.2005;107.7
24.05.2005;107.9
25.05.2005;107.80000000000001
26.05.2005;107.7
27.05.2005;107.7
30.05.2005;107.80000000000001
31.05.2005;108.10000000000001
01.06.2005;108.4
02.06.2005;108.5
03.06.2005;108.5
06.06.2005;108.60000000000001
07.06.2005;108.9
08.06.2005;109
09.06.2005;109
10.06.2005;109
13.06.2005;108.7
14.06.2005;108.7
15.06.2005;108.2
16.06.2005;108.2
17.06.2005;108.30000000000001
20.06.2005;108.30000000000001
21.06.2005;108.7
22.06.2005;109
23.06.2005;109
24.06.2005;109.2
27.06.2005;109.2
28.06.2005;109
29.06.2005;108.9
30.06.2005;109.2
01.07.2005;109.2
04.07.2005;109.10000000000001
05.07.2005;108.9
06.07.2005;108.80000000000001
07.07.2005;108.9
08.07.2005;108.9
11.07.2005;108.60000000000001
12.07.2005;108.60000000000001
13.07.2005;108.5
14.07.2005;108.30000000000001
15.07.2005;108.5
18.07.2005;108.60000000000001
19.07.2005;108.5
20.07.2005;108.30000000000001
21.07.2005;108.30000000000001
22.07.2005;108.60000000000001
25.07.2005;108.60000000000001
26.07.2005;108.60000000000001
27.07.2005;108.60000000000001
28.07.2005;108.60000000000001
29.07.2005;108.60000000000001
01.08.2005;108.30000000000001
02.08.2005;108.10000000000001
03.08.2005;108.10000000000001
04.08.2005;108.10000000000001
05.08.2005;107.9
08.08.2005;108
09.08.2005;108
10.08.2005;108.2
11.08.2005;108.10000000000001
12.08.2005;108.4
15.08.2005;108.5
16.08.2005;108.7
17.08.2005;108.7
18.08.2005;108.9
19.08.2005;108.80000000000001
22.08.2005;108.80000000000001
23.08.2005;108.60000000000001
24.08.2005;108.60000000000001
25.08.2005;108.7
26.08.2005;108.60000000000001
29.08.2005;108.60000000000001
30.08.2005;108.5
31.08.2005;108.80000000000001
01.09.2005;109
02.09.2005;109
05.09.2005;109.10000000000001
06.09.2005;109
07.09.2005;108.9
08.09.2005;109
09.09.2005;109.10000000000001
12.09.2005;108.80000000000001
13.09.2005;109
14.09.2005;109
15.09.2005;109
16.09.2005;108.9
19.09.2005;109.10000000000001
20.09.2005;109.2
21.09.2005;109.60000000000001
22.09.2005;109.5
23.09.2005;109.4
26.09.2005;109
27.09.2005;109
28.09.2005;108.9
29.09.2005;108.80000000000001
03.10.2005;108.60000000000001
04.10.2005;108.60000000000001
05.10.2005;108.7
06.10.2005;108.60000000000001
07.10.2005;108.7
10.10.2005;108.80000000000001
11.10.2005;108.7
12.10.2005;108.5
13.10.2005;108.10000000000001
14.10.2005;108
17.10.2005;108.10000000000001
18.10.2005;108.2
19.10.2005;108.30000000000001
20.10.2005;108.2
21.10.2005;108.4
24.10.2005;108.30000000000001
25.10.2005;108
26.10.2005;107.7
27.10.2005;107.4
28.10.2005;107.4
31.10.2005;107.5
01.11.2005;107.5
02.11.2005;107.4
03.11.2005;107.30000000000001
04.11.2005;107
07.11.2005;106.9
08.11.2005;107.2
09.11.2005;106.9
10.11.2005;106.9
11.11.2005;106.9
14.11.2005;106.9
15.11.2005;107.10000000000001
16.11.2005;107.4
17.11.2005;107.4
18.11.2005;107
21.11.2005;107.2
22.11.2005;107.30000000000001
23.11.2005;107.4
24.11.2005;107.80000000000001
25.11.2005;107.9
28.11.2005;107.9
29.11.2005;107.7
30.11.2005;107.7
01.12.2005;107.9
02.12.2005;108.10000000000001
05.12.2005;108
06.12.2005;108.10000000000001
07.12.2005;108.2
08.12.2005;108.2
09.12.2005;108
12.12.2005;108
13.12.2005;108.10000000000001
14.12.2005;108.2
15.12.2005;108.2
16.12.2005;108.30000000000001
19.12.2005;108.4
20.12.2005;108.4
21.12.2005;108.2
22.12.2005;108.4
23.12.2005;108.60000000000001
27.12.2005;108.7
28.12.2005;108.80000000000001
29.12.2005;108.7
30.12.2005;108.80000000000001
02.01.2006;108.7
03.01.2006;108.80000000000001
04.01.2006;109.10000000000001
05.01.2006;109.2
06.01.2006;109.30000000000001
09.01.2006;109.5
10.01.2006;109.4
11.01.2006;109.2
12.01.2006;109.4
13.01.2006;109.5
16.01.2006;109.5
17.01.2006;109.4
18.01.2006;109.30000000000001
19.01.2006;109.10000000000001
20.01.2006;109.2
23.01.2006;109.10000000000001
24.01.2006;109.10000000000001
25.01.2006;108.9
26.01.2006;108.60000000000001
27.01.2006;108.7
30.01.2006;108.7
31.01.2006;108.7
01.02.2006;108.7
02.02.2006;108.7
03.02.2006;108.9
06.02.2006;108.9
07.02.2006;108.80000000000001
08.02.2006;108.80000000000001
09.02.2006;109
10.02.2006;109.10000000000001
13.02.2006;109.10000000000001
14.02.2006;109.10000000000001
15.02.2006;109.10000000000001
16.02.2006;109.2
17.02.2006;109.5
20.02.2006;109.60000000000001
21.02.2006;109.60000000000001
22.02.2006;109.60000000000001
23.02.2006;109.4
24.02.2006;109.4
27.02.2006;109.30000000000001
28.02.2006;109.5
01.03.2006;109.5
02.03.2006;109.2
03.03.2006;109
06.03.2006;109
07.03.2006;108.9
08.03.2006;108.7
09.03.2006;108.60000000000001
10.03.2006;108.30000000000001
13.03.2006;108.2
14.03.2006;108.4
15.03.2006;108.4
16.03.2006;108.5
17.03.2006;108.30000000000001
20.03.2006;108.30000000000001
21.03.2006;108.30000000000001
22.03.2006;108.4
23.03.2006;108.4
24.03.2006;108.5
27.03.2006;108.7
28.03.2006;108.2
29.03.2006;108
30.03.2006;107.80000000000001
31.03.2006;107.9
03.04.2006;107.80000000000001
04.04.2006;107.60000000000001
05.04.2006;107.5
06.04.2006;107.4
07.04.2006;107.4
10.04.2006;107.4
11.04.2006;107.5
12.04.2006;107.5
13.04.2006;107.30000000000001
17.04.2006;107.30000000000001
18.04.2006;107.4
19.04.2006;107.4
20.04.2006;107.60000000000001
21.04.2006;107.60000000000001
24.04.2006;107.7
25.04.2006;107.5
26.04.2006;107.5
27.04.2006;107.5
28.04.2006;107.60000000000001
01.05.2006;107.5
02.05.2006;107.4
03.05.2006;107.4
04.05.2006;107.30000000000001
05.05.2006;107.4
08.05.2006;107.60000000000001
09.05.2006;107.4
10.05.2006;107.5
11.05.2006;107.30000000000001
12.05.2006;107.2
15.05.2006;107.2
16.05.2006;107.2
17.05.2006;106.9
18.05.2006;107
19.05.2006;107.10000000000001
22.05.2006;107.2
23.05.2006;107.2
24.05.2006;107.30000000000001
25.05.2006;107.30000000000001
26.05.2006;107.30000000000001
29.05.2006;107.30000000000001
30.05.2006;107.2
31.05.2006;106.9
01.06.2006;106.60000000000001
02.06.2006;106.9
05.06.2006;106.80000000000001
06.06.2006;106.7
07.06.2006;106.7
08.06.2006;106.7
09.06.2006;106.7
12.06.2006;106.7
13.06.2006;106.80000000000001
14.06.2006;106.60000000000001
15.06.2006;106.5
16.06.2006;106.5
19.06.2006;106.4
20.06.2006;106.30000000000001
21.06.2006;106.2
22.06.2006;106
23.06.2006;105.80000000000001
26.06.2006;105.7
27.06.2006;105.7
28.06.2006;105.80000000000001
29.06.2006;105.80000000000001
30.06.2006;105.9
03.07.2006;106.30000000000001
04.07.2006;106.4
05.07.2006;106.2
06.07.2006;106.2
07.07.2006;106.4
10.07.2006;106.4
11.07.2006;106.60000000000001
12.07.2006;106.4
13.07.2006;106.5
14.07.2006;106.60000000000001
17.07.2006;106.5
18.07.2006;106.5
19.07.2006;106.7
20.07.2006;106.9
21.07.2006;107.10000000000001
24.07.2006;107.10000000000001
25.07.2006;107.2
26.07.2006;107.10000000000001
27.07.2006;107.4
28.07.2006;107.5
31.07.2006;107.60000000000001
01.08.2006;107.5
02.08.2006;107.7
03.08.2006;107.60000000000001
04.08.2006;107.80000000000001
07.08.2006;107.9
08.08.2006;108
09.08.2006;107.9
10.08.2006;107.7
11.08.2006;107.7
14.08.2006;107.5
15.08.2006;107.60000000000001
16.08.2006;107.80000000000001
17.08.2006;107.9
18.08.2006;108
21.08.2006;108.10000000000001
22.08.2006;108.30000000000001
23.08.2006;108.30000000000001
24.08.2006;108.2
25.08.2006;108.30000000000001
28.08.2006;108.2
29.08.2006;108.2
30.08.2006;108.30000000000001
31.08.2006;108.5
01.09.2006;108.7
04.09.2006;108.7
05.09.2006;108.60000000000001
06.09.2006;108.4
07.09.2006;108.4
08.09.2006;108.5
11.09.2006;108.5
12.09.2006;108.5
13.09.2006;108.7
14.09.2006;108.80000000000001
15.09.2006;108.9
18.09.2006;108.9
19.09.2006;109.10000000000001
20.09.2006;109.2
21.09.2006;109.2
22.09.2006;109.30000000000001
25.09.2006;109.30000000000001
26.09.2006;109.5
27.09.2006;109.60000000000001
28.09.2006;109.60000000000001
29.09.2006;109.60000000000001
02.10.2006;109.80000000000001
03.10.2006;109.7
04.10.2006;109.80000000000001
05.10.2006;110
06.10.2006;110
09.10.2006;109.80000000000001
10.10.2006;109.7
11.10.2006;109.7
12.10.2006;109.9
13.10.2006;109.9
16.10.2006;109.9
17.10.2006;110
18.10.2006;110.10000000000001
19.10.2006;110.10000000000001
20.10.2006;110.2
23.10.2006;109.80000000000001
24.10.2006;109.80000000000001
25.10.2006;109.80000000000001
26.10.2006;110.10000000000001
27.10.2006;110.2
30.10.2006;110.2
31.10.2006;110.2
01.11.2006;110.4
02.11.2006;110.30000000000001
03.11.2006;110.2
06.11.2006;110.2
07.11.2006;110.4
08.11.2006;110.4
09.11.2006;110.4
10.11.2006;110.5
13.11.2006;110.5
14.11.2006;110.5
15.11.2006;110.5
16.11.2006;110.5
17.11.2006;110.5
20.11.2006;110.60000000000001
21.11.2006;110.60000000000001
22.11.2006;110.7
23.11.2006;110.60000000000001
24.11.2006;110.60000000000001
27.11.2006;110.60000000000001
28.11.2006;110.60000000000001
29.11.2006;110.5
30.11.2006;110.60000000000001
01.12.2006;110.7
04.12.2006;110.80000000000001
05.12.2006;110.9
06.12.2006;111
07.12.2006;110.9
08.12.2006;110.80000000000001
11.12.2006;110.80000000000001
12.12.2006;110.9
13.12.2006;110.9
14.12.2006;110.9
15.12.2006;110.9
18.12.2006;110.9
19.12.2006;110.80000000000001
20.12.2006;111
21.12.2006;111
22.12.2006;110.9
26.12.2006;111
27.12.2006;111
28.12.2006;111
29.12.2006;110.9
02.01.2007;111.4
03.01.2007;111.60000000000001
04.01.2007;111.5
05.01.2007;111.30000000000001
08.01.2007;111.30000000000001
09.01.2007;111.10000000000001
10.01.2007;111
11.01.2007;111
12.01.2007;110.7
15.01.2007;110.80000000000001
16.01.2007;110.9
17.01.2007;110.80000000000001
18.01.2007;110.9
19.01.2007;111
22.01.2007;111.10000000000001
23.01.2007;110.9
24.01.2007;111
25.01.2007;110.80000000000001
26.01.2007;110.60000000000001
29.01.2007;110.5
30.01.2007;110.60000000000001
31.01.2007;110.80000000000001
01.02.2007;110.9
02.02.2007;111
05.02.2007;111.10000000000001
06.02.2007;111.2
07.02.2007;111.10000000000001
08.02.2007;111.10000000000001
09.02.2007;111
12.02.2007;110.9
13.02.2007;110.9
14.02.2007;111
15.02.2007;111.2
16.02.2007;111.10000000000001
19.02.2007;111.10000000000001
20.02.2007;111.10000000000001
21.02.2007;111.2
22.02.2007;111.10000000000001
23.02.2007;111.10000000000001
26.02.2007;111.2
27.02.2007;111
28.02.2007;111
01.03.2007;111
02.03.2007;111.10000000000001
05.03.2007;111.10000000000001
06.03.2007;111.30000000000001
07.03.2007;111.30000000000001
08.03.2007;111.30000000000001
09.03.2007;111.30000000000001
12.03.2007;111.4
13.03.2007;111.4
14.03.2007;111.4
15.03.2007;111.5
16.03.2007;111.4
19.03.2007;111.5
20.03.2007;111.60000000000001
21.03.2007;111.80000000000001
22.03.2007;111.7
23.03.2007;111.60000000000001
26.03.2007;111.5
27.03.2007;111.5
28.03.2007;111.5
29.03.2007;111.60000000000001
30.03.2007;111.60000000000001
02.04.2007;111.5
03.04.2007;111.5
04.04.2007;111.60000000000001
05.04.2007;111.60000000000001
09.04.2007;111.60000000000001
10.04.2007;111.60000000000001
11.04.2007;111.5
12.04.2007;111.4
13.04.2007;111.2
16.04.2007;111.4
17.04.2007;111.5
18.04.2007;111.5
19.04.2007;111.5
20.04.2007;111.60000000000001
23.04.2007;111.80000000000001
24.04.2007;111.9
25.04.2007;112
26.04.2007;111.9
27.04.2007;111.9
30.04.2007;112
01.05.2007;112
02.05.2007;111.80000000000001
03.05.2007;111.9
04.05.2007;112.10000000000001
07.05.2007;112.2
08.05.2007;112.30000000000001
09.05.2007;112.4
10.05.2007;112.4
11.05.2007;112.4
14.05.2007;112.30000000000001
15.05.2007;112.30000000000001
16.05.2007;112.4
17.05.2007;112.5
18.05.2007;112.60000000000001
21.05.2007;112.80000000000001
22.05.2007;112.9
23.05.2007;112.9
24.05.2007;112.7
25.05.2007;112.7
29.05.2007;112.9
30.05.2007;113
31.05.2007;113
01.06.2007;112.9
04.06.2007;113
05.06.2007;112.80000000000001
06.06.2007;112.7
07.06.2007;112.30000000000001
08.06.2007;111.9
11.06.2007;111.9
12.06.2007;111.7
13.06.2007;111.7
14.06.2007;111.80000000000001
15.06.2007;112
18.06.2007;112.2
19.06.2007;112.4
20.06.2007;112.10000000000001
21.06.2007;112
22.06.2007;111.80000000000001
25.06.2007;111.7
26.06.2007;111.7
27.06.2007;111.80000000000001
28.06.2007;111.9
29.06.2007;111.9
02.07.2007;112.10000000000001
03.07.2007;112.10000000000001
04.07.2007;112
05.07.2007;111.80000000000001
06.07.2007;111.80000000000001
09.07.2007;111.80000000000001
10.07.2007;111.80000000000001
11.07.2007;111.80000000000001
12.07.2007;111.80000000000001
13.07.2007;111.9
16.07.2007;111.9
17.07.2007;111.9
18.07.2007;111.9
19.07.2007;111.80000000000001
20.07.2007;112
23.07.2007;112
24.07.2007;111.9
25.07.2007;111.9
26.07.2007;111.4
27.07.2007;111.60000000000001
30.07.2007;111.80000000000001
31.07.2007;111.80000000000001
01.08.2007;111.4
02.08.2007;111.30000000000001
03.08.2007;111.2
06.08.2007;111.10000000000001
07.08.2007;111.2
08.08.2007;111.2
09.08.2007;111
10.08.2007;110.9
13.08.2007;111
14.08.2007;110.60000000000001
15.08.2007;110.2
16.08.2007;109.10000000000001
17.08.2007;109.5
20.08.2007;109.5
21.08.2007;109.2
22.08.2007;109.60000000000001
23.08.2007;109.80000000000001
24.08.2007;110.10000000000001
27.08.2007;110.30000000000001
28.08.2007;110.2
29.08.2007;110.30000000000001
30.08.2007;110.30000000000001
31.08.2007;110.5
03.09.2007;110.7
04.09.2007;110.7
05.09.2007;110.60000000000001
06.09.2007;110.7
07.09.2007;110.60000000000001
10.09.2007;110.7
11.09.2007;110.9
12.09.2007;111
13.09.2007;111.10000000000001
14.09.2007;111.2
17.09.2007;111.2
18.09.2007;111.5
19.09.2007;111.9
20.09.2007;111.7
21.09.2007;111.60000000000001
24.09.2007;111.5
25.09.2007;111.60000000000001
26.09.2007;111.60000000000001
27.09.2007;111.7
28.09.2007;111.7
01.10.2007;111.9
02.10.2007;111.9
03.10.2007;111.9
04.10.2007;111.9
05.10.2007;112
08.10.2007;112.2
09.10.2007;112.5
10.10.2007;112.4
11.10.2007;112.4
12.10.2007;112.30000000000001
15.10.2007;112.30000000000001
16.10.2007;112.2
17.10.2007;112.2
18.10.2007;112.30000000000001
19.10.2007;112.4
22.10.2007;112.4
23.10.2007;112.60000000000001
24.10.2007;112.5
25.10.2007;112.5
26.10.2007;112.5
29.10.2007;112.7
30.10.2007;112.60000000000001
31.10.2007;112.5
01.11.2007;112.30000000000001
02.11.2007;112.4
05.11.2007;112.2
06.11.2007;112.10000000000001
07.11.2007;111.9
08.11.2007;111.80000000000001
09.11.2007;111.60000000000001
12.11.2007;111.5
13.11.2007;111.5
14.11.2007;111.5
15.11.2007;111.30000000000001
16.11.2007;111.30000000000001
19.11.2007;111
20.11.2007;110.7
21.11.2007;110.4
22.11.2007;110.2
23.11.2007;110.2
26.11.2007;110
27.11.2007;110
28.11.2007;110.10000000000001
29.11.2007;110.2
30.11.2007;110.60000000000001
03.12.2007;110.7
04.12.2007;110.60000000000001
05.12.2007;110.7
06.12.2007;110.80000000000001
07.12.2007;110.7
10.12.2007;110.60000000000001
11.12.2007;110.80000000000001
12.12.2007;110.7
13.12.2007;110.7
14.12.2007;110.80000000000001
17.12.2007;110.60000000000001
18.12.2007;110.7
19.12.2007;110.80000000000001
20.12.2007;110.80000000000001
21.12.2007;110.7
26.12.2007;110.9
27.12.2007;110.7
28.12.2007;110.7
31.12.2007;110.60000000000001
02.01.2008;110.60000000000001
03.01.2008;110.7
04.01.2008;110.80000000000001
07.01.2008;110.80000000000001
08.01.2008;110.9
09.01.2008;110.9
10.01.2008;111.10000000000001
11.01.2008;111.4
14.01.2008;111.5
15.01.2008;111.7
16.01.2008;111.9
17.01.2008;111.80000000000001
18.01.2008;112
21.01.2008;112.10000000000001
22.01.2008;112.10000000000001
23.01.2008;112.4
24.01.2008;112.30000000000001
25.01.2008;112.30000000000001
