Date;Value
15.02.2005;253.69407999999999
16.02.2005;253.37887999999998
17.02.2005;254.12747000000002
18.02.2005;254.75786
21.02.2005;254.12747000000002
22.02.2005;251.72409
23.02.2005;250.02991000000003
24.02.2005;250.30571
25.02.2005;253.61527999999998
28.02.2005;255.15186
01.03.2005;255.46706
02.03.2005;254.99426
03.03.2005;254.75786
04.03.2005;255.03366000000003
07.03.2005;256.57025
08.03.2005;256.60965000000004
09.03.2005;256.49145
10.03.2005;253.06368000000003
11.03.2005;252.19689
14.03.2005;251.76349000000002
15.03.2005;252.15749000000002
16.03.2005;252.51209
17.03.2005;250.7785
18.03.2005;252.35449
21.03.2005;253.18188
22.03.2005;251.72409
23.03.2005;251.56650000000002
24.03.2005;251.68470000000002
29.03.2005;250.9755
30.03.2005;250.02991000000003
31.03.2005;251.99989000000002
01.04.2005;253.22127999999998
04.04.2005;252.59089
05.04.2005;254.36387000000002
06.04.2005;254.71847
07.04.2005;255.50646000000003
08.04.2005;256.49145
11.04.2005;254.40327000000002
12.04.2005;254.48207000000002
13.04.2005;255.42766000000003
14.04.2005;253.61527999999998
15.04.2005;250.06931
18.04.2005;243.37138000000002
19.04.2005;244.98676
20.04.2005;246.05055000000004
21.04.2005;244.08057
22.04.2005;246.16875000000002
25.04.2005;246.95674
26.04.2005;247.46894000000003
27.04.2005;245.49896
28.04.2005;244.35637000000003
29.04.2005;243.29258000000002
02.05.2005;245.22316
03.05.2005;245.93235
04.05.2005;245.34136
06.05.2005;248.33573
09.05.2005;250.10871000000003
10.05.2005;250.22691
11.05.2005;249.08432
12.05.2005;249.75411
13.05.2005;248.61153000000002
17.05.2005;246.56275000000002
18.05.2005;248.69033000000002
19.05.2005;251.80289
20.05.2005;252.70909000000003
23.05.2005;253.85167
24.05.2005;253.93047
25.05.2005;253.96987000000001
26.05.2005;254.36387000000002
27.05.2005;255.54586
30.05.2005;257.51583999999997
31.05.2005;259.80101
01.06.2005;260.35261
02.06.2005;262.16499
03.06.2005;260.27381
06.06.2005;262.71659
07.06.2005;262.55899
08.06.2005;263.50458
09.06.2005;263.30758000000003
10.06.2005;265.75036
13.06.2005;267.75974
14.06.2005;267.83853
15.06.2005;269.61152000000004
16.06.2005;269.49332
17.06.2005;270.63591
20.06.2005;270.28131
21.06.2005;271.6209
22.06.2005;271.93609000000004
23.06.2005;272.72409
24.06.2005;270.63591
27.06.2005;267.32634
28.06.2005;269.37512000000004
29.06.2005;271.1087
30.06.2005;271.06930000000006
01.07.2005;270.59651
04.07.2005;272.88168
05.07.2005;272.40889000000004
06.07.2005;274.10307
07.07.2005;268.35073000000006
08.07.2005;272.48769000000004
11.07.2005;274.41827
12.07.2005;273.63028
13.07.2005;274.10307
14.07.2005;276.23065
15.07.2005;275.12746000000004
18.07.2005;275.48206
19.07.2005;275.87605
20.07.2005;276.93984
21.07.2005;278.55523
22.07.2005;278.24003
25.07.2005;280.01301
26.07.2005;280.9192
27.07.2005;281.195
28.07.2005;281.4708
29.07.2005;283.12558
01.08.2005;282.29819000000003
02.08.2005;283.32258
03.08.2005;283.79537999999997
04.08.2005;282.49519000000004
05.08.2005;281.589
08.08.2005;282.06179000000003
09.08.2005;282.65279000000004
10.08.2005;285.21376000000004
11.08.2005;285.17436
12.08.2005;285.52896000000004
15.08.2005;286.55335
16.08.2005;286.94734
17.08.2005;284.54397
18.08.2005;283.00738
19.08.2005;283.16498
22.08.2005;285.17436
23.08.2005;284.03177
24.08.2005;282.73159000000004
25.08.2005;281.0768
26.08.2005;281.8254
29.08.2005;278.87042
30.08.2005;281.7072
31.08.2005;281.98299000000003
01.09.2005;283.44078
02.09.2005;283.16498
05.09.2005;284.30757
06.09.2005;285.80476
07.09.2005;286.86855
08.09.2005;286.86855
09.09.2005;287.10494
12.09.2005;289.23252
13.09.2005;288.40513000000004
14.09.2005;288.20813
15.09.2005;289.35072
16.09.2005;289.86292
19.09.2005;291.2419
20.09.2005;293.09368
21.09.2005;290.49331
22.09.2005;289.15372
23.09.2005;289.90232000000003
26.09.2005;293.40888
27.09.2005;294.27567
28.09.2005;295.77286
29.09.2005;297.93984
30.09.2005;298.37323000000004
04.10.2005;301.5252
05.10.2005;298.68843000000004
06.10.2005;291.3995
07.10.2005;289.74472000000003
10.10.2005;292.30569
11.10.2005;293.40888
12.10.2005;292.06929
13.10.2005;289.50832
14.10.2005;287.06554
17.10.2005;287.26254
18.10.2005;289.27192
19.10.2005;283.44078
20.10.2005;285.17436
21.10.2005;281.2738
24.10.2005;282.77099
25.10.2005;283.91357
26.10.2005;284.22877
27.10.2005;281.90419
28.10.2005;278.31883
31.10.2005;284.11057
01.11.2005;286.98674
02.11.2005;286.63215
03.11.2005;288.72033000000005
04.11.2005;290.9267
07.11.2005;291.36010000000005
08.11.2005;293.13308
09.11.2005;292.81789
10.11.2005;292.85729000000003
11.11.2005;294.47267000000005
14.11.2005;295.02426
15.11.2005;295.49706000000003
16.11.2005;294.19687
17.11.2005;296.08805
18.11.2005;298.17623
21.11.2005;296.60025
22.11.2005;298.60963000000004
23.11.2005;299.16122
24.11.2005;300.22501000000005
25.11.2005;301.17060000000004
28.11.2005;302.98298
29.11.2005;299.98861000000005
30.11.2005;300.85541
01.12.2005;301.604
02.12.2005;305.78036000000003
05.12.2005;305.85916000000003
06.12.2005;305.66216000000003
07.12.2005;308.06553
08.12.2005;305.85916000000003
09.12.2005;306.21375
12.12.2005;307.19874
13.12.2005;306.45015
14.12.2005;305.42576
15.12.2005;305.11056
16.12.2005;305.78036000000003
19.12.2005;305.66216000000003
20.12.2005;306.17435
21.12.2005;308.02613
22.12.2005;309.16872
23.12.2005;309.83852
27.12.2005;310.35071
28.12.2005;309.20812
29.12.2005;311.0599
30.12.2005;310.03551000000004
02.01.2006;310.39016000000004
03.01.2006;311.96634
04.01.2006;313.14848000000006
05.01.2006;314.2124
06.01.2006;313.10907000000003
09.01.2006;316.49787000000003
10.01.2006;314.92169
11.01.2006;316.26144
12.01.2006;317.28596
13.01.2006;317.12835
16.01.2006;316.26144
17.01.2006;316.30085
18.01.2006;312.67562
19.01.2006;315.39454
20.01.2006;317.64061000000004
23.01.2006;312.87265
24.01.2006;314.52764
25.01.2006;315.86740000000003
26.01.2006;318.98036
27.01.2006;324.02415
30.01.2006;326.86129000000005
31.01.2006;327.53116
01.02.2006;329.81663000000003
02.02.2006;330.60472000000004
03.02.2006;328.31926
06.02.2006;331.62924
07.02.2006;331.51103
08.02.2006;327.41295
09.02.2006;328.43747
10.02.2006;329.97425
13.02.2006;329.22556000000003
14.02.2006;330.01365000000004
15.02.2006;330.36830000000003
16.02.2006;329.85604
17.02.2006;332.10210000000006
20.02.2006;333.04781
21.02.2006;336.16077
22.02.2006;335.96375
23.02.2006;337.18529
24.02.2006;338.20981000000006
27.02.2006;340.10124
28.02.2006;339.11612
01.03.2006;337.02768000000003
02.03.2006;338.24922000000004
03.03.2006;336.87006
06.03.2006;337.69755000000004
07.03.2006;334.07233
08.03.2006;329.50139
09.03.2006;331.03817000000004
10.03.2006;330.32889
13.03.2006;334.07233
14.03.2006;334.22995000000003
15.03.2006;336.12137
16.03.2006;335.41209000000003
17.03.2006;336.71244
20.03.2006;337.42172000000005
21.03.2006;336.3578
22.03.2006;336.71244
23.03.2006;338.72207000000003
24.03.2006;340.73171
27.03.2006;340.81052
28.03.2006;339.19493000000006
29.03.2006;338.48565
30.03.2006;340.84992000000005
31.03.2006;340.57409
03.04.2006;342.30789000000004
04.04.2006;341.95325
05.04.2006;342.70194000000004
06.04.2006;345.38145000000003
07.04.2006;347.54871
10.04.2006;346.05133
11.04.2006;346.99704
12.04.2006;343.01718000000005
13.04.2006;345.02681
18.04.2006;345.53907000000004
19.04.2006;349.1643
20.04.2006;351.33155000000005
21.04.2006;353.18357000000003
24.04.2006;352.59250000000003
25.04.2006;351.05572000000006
26.04.2006;351.09512
27.04.2006;349.44013
28.04.2006;347.5093
02.05.2006;349.63715
03.05.2006;350.58286
04.05.2006;350.54346000000004
05.05.2006;351.25274
08.05.2006;354.68094
09.05.2006;355.27201
10.05.2006;355.27201
11.05.2006;356.13891
12.05.2006;348.21859
15.05.2006;341.83504
16.05.2006;338.64327000000003
17.05.2006;340.29826
18.05.2006;331.11698
19.05.2006;329.06794
22.05.2006;324.61522
23.05.2006;322.44797
24.05.2006;321.97511000000003
26.05.2006;328.31926
29.05.2006;331.62924
30.05.2006;328.83152
31.05.2006;325.67915
01.06.2006;325.95498
02.06.2006;329.46199
06.06.2006;322.44797
07.06.2006;320.00488
08.06.2006;314.09419
09.06.2006;316.34025
12.06.2006;316.57668
13.06.2006;308.34112000000005
14.06.2006;307.31660000000005
15.06.2006;311.53289
16.06.2006;317.95584
19.06.2006;316.85251
20.06.2006;313.93657
21.06.2006;313.58193000000006
22.06.2006;318.94096
23.06.2006;317.75882
26.06.2006;318.58632
27.06.2006;318.98036
28.06.2006;316.97073
29.06.2006;320.87178
30.06.2006;326.15200000000004
03.07.2006;326.74307
04.07.2006;327.57057000000003
05.07.2006;327.33414
06.07.2006;326.90069
07.07.2006;327.76759000000004
10.07.2006;328.43747
11.07.2006;328.7133
12.07.2006;329.14675000000005
13.07.2006;325.00927
14.07.2006;320.99
17.07.2006;317.95584
18.07.2006;316.34025
19.07.2006;317.71941000000004
20.07.2006;324.02415
21.07.2006;320.87178
24.07.2006;320.99
25.07.2006;325.20629
26.07.2006;326.86129000000005
27.07.2006;328.83152
28.07.2006;329.50139
31.07.2006;330.68353
01.08.2006;329.97425
02.08.2006;329.22556000000003
03.08.2006;329.81663000000003
04.08.2006;329.77723000000003
07.08.2006;328.16164000000003
08.08.2006;330.09246
09.08.2006;329.14675000000005
10.08.2006;327.37355
11.08.2006;328.98913
14.08.2006;330.44711000000007
15.08.2006;329.73782000000006
16.08.2006;332.73257
17.08.2006;333.59947000000005
18.08.2006;334.30876
21.08.2006;332.18091000000004
22.08.2006;333.56007
23.08.2006;334.46638
24.08.2006;332.81138000000004
25.08.2006;333.91471
28.08.2006;332.53555000000006
29.08.2006;335.68792
30.08.2006;335.21506
31.08.2006;334.54519000000005
01.09.2006;335.96375
04.09.2006;338.01279
05.09.2006;337.73696
06.09.2006;337.53994
07.09.2006;334.19054000000006
08.09.2006;333.59947000000005
11.09.2006;330.88056000000006
12.09.2006;330.05306
13.09.2006;333.12662
14.09.2006;335.4909
15.09.2006;334.38757000000004
18.09.2006;336.23958
19.09.2006;335.76673000000005
20.09.2006;335.45149000000004
21.09.2006;337.85517000000004
22.09.2006;335.01804000000004
25.09.2006;334.62399000000005
26.09.2006;336.23958
27.09.2006;340.33766
28.09.2006;342.26849000000004
29.09.2006;343.33241
02.10.2006;342.82015
04.10.2006;341.32278
05.10.2006;344.19932
06.10.2006;345.89371000000006
09.10.2006;345.97252000000003
10.10.2006;348.13978000000003
11.10.2006;348.96727000000004
12.10.2006;350.34644000000003
13.10.2006;353.10476
16.10.2006;354.83856000000003
17.10.2006;354.12928000000005
18.10.2006;353.49881000000005
19.10.2006;354.01107
20.10.2006;356.06011
23.10.2006;355.70546
24.10.2006;356.80879000000004
25.10.2006;358.18795
26.10.2006;359.25188
27.10.2006;358.34557
30.10.2006;356.17832
31.10.2006;357.7545
01.11.2006;358.42438000000004
02.11.2006;357.59689000000003
03.11.2006;357.24224000000004
06.11.2006;360.35521
07.11.2006;363.6652
08.11.2006;362.36484
09.11.2006;363.03472000000005
10.11.2006;363.07413
13.11.2006;362.36484
14.11.2006;362.20723
15.11.2006;363.23175000000003
16.11.2006;364.5321
17.11.2006;364.72912
20.11.2006;361.41913
21.11.2006;363.82281
22.11.2006;366.26590000000004
23.11.2006;363.82281
24.11.2006;360.70985
27.11.2006;359.56712000000005
28.11.2006;354.75975
29.11.2006;358.06974
30.11.2006;361.49794
01.12.2006;360.70985
04.12.2006;358.03034
05.12.2006;361.49794
06.12.2006;364.25627000000003
07.12.2006;364.49269000000004
08.12.2006;363.7046
11.12.2006;366.73876
12.12.2006;366.69935000000004
13.12.2006;366.77816
14.12.2006;370.04874
15.12.2006;373.04349
18.12.2006;373.55575
19.12.2006;369.45767
20.12.2006;371.62493
21.12.2006;371.19148
22.12.2006;369.73351
27.12.2006;371.58552000000003
28.12.2006;374.18623
29.12.2006;374.22563
02.01.2007;375.32931
03.01.2007;375.09281000000004
04.01.2007;373.39787
05.01.2007;372.72778
08.01.2007;372.01828
09.01.2007;373.98913
10.01.2007;369.61384
11.01.2007;371.15110000000004
12.01.2007;376.03882
15.01.2007;378.24617
16.01.2007;377.89142000000004
17.01.2007;376.43299
18.01.2007;378.32501
19.01.2007;377.65492
22.01.2007;381.71488
23.01.2007;378.20676000000003
24.01.2007;381.51779000000005
25.01.2007;382.06963
26.01.2007;379.27102
29.01.2007;379.82286
30.01.2007;379.19218
31.01.2007;379.58635000000004
01.02.2007;382.7003
02.02.2007;384.0799
05.02.2007;384.11932
06.02.2007;385.85367
07.02.2007;385.42008000000004
08.02.2007;385.22299
09.02.2007;385.53833000000003
12.02.2007;384.47407
13.02.2007;383.72515
14.02.2007;385.57775000000004
15.02.2007;387.82452
16.02.2007;388.65228
19.02.2007;389.28295
20.02.2007;388.13986
21.02.2007;387.90336
22.02.2007;389.59829
23.02.2007;388.6917
26.02.2007;390.89905
27.02.2007;385.57775000000004
28.02.2007;375.32931
01.03.2007;373.67379000000005
02.03.2007;369.85034
05.03.2007;363.30711
06.03.2007;366.97289
07.03.2007;368.86491
08.03.2007;372.88545
09.03.2007;373.43729
12.03.2007;375.60523
13.03.2007;373.04312000000004
14.03.2007;363.42536
15.03.2007;367.24881000000005
16.03.2007;365.51446000000004
19.03.2007;368.74666
20.03.2007;371.54527
21.03.2007;375.09281000000004
22.03.2007;380.01994
23.03.2007;382.2273
26.03.2007;383.80398
27.03.2007;381.79371000000003
28.03.2007;380.80828
29.03.2007;381.16304
30.03.2007;382.93681000000004
02.04.2007;383.40981000000005
03.04.2007;386.72084
04.04.2007;390.30780000000004
05.04.2007;390.07129000000003
10.04.2007;392.51515
11.04.2007;394.05242
12.04.2007;390.22896000000003
13.04.2007;390.82022000000006
16.04.2007;394.88018000000005
17.04.2007;395.43202
18.04.2007;395.35318000000007
19.04.2007;390.93847000000005
20.04.2007;394.99843000000004
23.04.2007;396.73278000000005
24.04.2007;394.99843000000004
25.04.2007;394.05242
26.04.2007;397.56054
27.04.2007;394.95901000000003
30.04.2007;395.03784
02.05.2007;395.27435
03.05.2007;396.18094
04.05.2007;400.91099
07.05.2007;402.96068
08.05.2007;403.43368000000004
09.05.2007;404.45852
10.05.2007;405.40453
11.05.2007;403.39426000000003
14.05.2007;408.63673
15.05.2007;407.29655
16.05.2007;408.7944
18.05.2007;411.51418000000007
21.05.2007;414.90405000000004
22.05.2007;415.85006000000004
23.05.2007;416.44131
24.05.2007;415.85006000000004
25.05.2007;411.7901
29.05.2007;414.19453999999996
30.05.2007;411.43534
31.05.2007;417.30849
01.06.2007;419.59468
04.06.2007;420.61952
05.06.2007;421.7232
06.06.2007;417.46616000000006
07.06.2007;414.03687
08.06.2007;408.28198000000003
11.06.2007;413.44561000000004
12.06.2007;412.69669000000005
13.06.2007;410.68642
14.06.2007;416.59898000000004
15.06.2007;420.61952
18.06.2007;422.1962000000001
19.06.2007;421.80203000000006
20.06.2007;423.45755
21.06.2007;420.61952
22.06.2007;418.491
25.06.2007;414.39162
26.06.2007;413.52445
27.06.2007;410.21342000000004
28.06.2007;412.97261000000003
29.06.2007;412.61786000000006
02.07.2007;413.8792000000001
03.07.2007;417.97857999999997
04.07.2007;419.91001
05.07.2007;419.43701000000004
06.07.2007;420.50127000000003
09.07.2007;423.06338
10.07.2007;422.11737000000005
11.07.2007;415.2982200000001
12.07.2007;417.93916
13.07.2007;424.64006
16.07.2007;424.99482
17.07.2007;423.02396
18.07.2007;419.55526000000003
19.07.2007;420.93486000000007
20.07.2007;422.94513
23.07.2007;420.1071
24.07.2007;421.32903
25.07.2007;416.20481
26.07.2007;411.27768
27.07.2007;401.46283
30.07.2007;399.76789
31.07.2007;405.16803000000004
01.08.2007;399.13722
02.08.2007;399.80731000000003
03.08.2007;399.45256
06.08.2007;391.37206000000003
07.08.2007;393.30349
08.08.2007;395.94444
09.08.2007;393.54
10.08.2007;381.47837000000004
13.08.2007;386.12959
14.08.2007;388.57345000000004
15.08.2007;381.32071
16.08.2007;374.22563
17.08.2007;367.2094
20.08.2007;380.96595
21.08.2007;381.16304
22.08.2007;386.28726000000006
23.08.2007;392.1604
24.08.2007;389.08587000000006
27.08.2007;395.27435
28.08.2007;394.09184000000005
29.08.2007;389.08587000000006
30.08.2007;391.45089
31.08.2007;397.16637000000003
03.09.2007;400.20148
04.09.2007;400.31973
05.09.2007;399.84673
06.09.2007;395.51085
07.09.2007;396.53569000000005
10.09.2007;388.45519
11.09.2007;388.73111
12.09.2007;388.80995
13.09.2007;388.17927000000003
14.09.2007;389.20412000000005
17.09.2007;385.89309000000003
18.09.2007;384.86824
19.09.2007;396.69336
20.09.2007;396.41744
21.09.2007;397.04812000000004
24.09.2007;399.25547000000006
25.09.2007;395.74735000000004
26.09.2007;396.22036
27.09.2007;400.31973
28.09.2007;400.91099
01.10.2007;401.26574000000005
02.10.2007;409.66157999999996
04.10.2007;407.29655
05.10.2007;408.28198000000003
08.10.2007;411.59301
09.10.2007;412.61786000000006
10.10.2007;413.48503000000005
11.10.2007;416.24423
12.10.2007;413.48503000000005
15.10.2007;416.04714000000007
16.10.2007;411.12001000000004
17.10.2007;410.44992
18.10.2007;411.00176000000005
19.10.2007;409.03090000000003
22.10.2007;398.78247000000005
23.10.2007;403.03951000000006
24.10.2007;402.48767
25.10.2007;402.44825000000003
26.10.2007;403.31543000000005
29.10.2007;408.43965000000003
30.10.2007;408.28198000000003
31.10.2007;407.33597000000003
01.11.2007;409.22799000000003
02.11.2007;401.42341000000005
05.11.2007;396.37802000000005
06.11.2007;395.86560000000003
07.11.2007;394.13125
08.11.2007;388.49461
09.11.2007;385.4595
12.11.2007;382.18788
13.11.2007;378.83743000000004
14.11.2007;383.72515
15.11.2007;381.59662000000003
16.11.2007;376.78774
19.11.2007;373.51613000000003
20.11.2007;368.94375
21.11.2007;362.20343
22.11.2007;358.97123000000005
23.11.2007;363.34652000000006
26.11.2007;369.81092
27.11.2007;364.25312
28.11.2007;366.14513000000005
29.11.2007;374.81689000000006
30.11.2007;379.38927
03.12.2007;381.67546000000004
04.12.2007;376.55124
05.12.2007;377.73375000000004
06.12.2007;385.73542000000003
07.12.2007;386.60259
10.12.2007;386.44492
11.12.2007;387.98219
12.12.2007;383.05506
13.12.2007;379.98053000000004
14.12.2007;377.49725
17.12.2007;373.0037
18.12.2007;372.92487000000006
19.12.2007;371.34819000000005
20.12.2007;372.33361
21.12.2007;374.93514000000005
27.12.2007;378.32501
28.12.2007;374.85631
02.01.2008;376.27622
03.01.2008;371.06988
04.01.2008;371.93760000000003
07.01.2008;364.64084
08.01.2008;362.86595000000005
09.01.2008;361.32772
10.01.2008;359.71060000000006
11.01.2008;355.49031
14.01.2008;354.89868
15.01.2008;354.42538
16.01.2008;344.13103
17.01.2008;346.89196000000004
18.01.2008;343.06609000000003
21.01.2008;329.14308000000005
22.01.2008;322.16186
23.01.2008;327.05266000000006
24.01.2008;331.70681
25.01.2008;340.62069
28.01.2008;331.35183000000006
29.01.2008;336.75538000000006
30.01.2008;336.71594000000005
31.01.2008;334.42831
01.02.2008;342.67167
04.02.2008;348.31187
05.02.2008;345.51149000000004
06.02.2008;336.16375
07.02.2008;334.46775
08.02.2008;333.91556
11.02.2008;332.53509
12.02.2008;334.03389000000004
13.02.2008;336.36096
14.02.2008;343.30275000000006
15.02.2008;340.54181
18.02.2008;340.8179
19.02.2008;342.04060000000004
20.02.2008;339.71353
21.02.2008;343.42107000000004
22.02.2008;338.80636000000004
25.02.2008;342.47446
26.02.2008;346.10312
27.02.2008;346.57643
28.02.2008;344.80154000000005
29.02.2008;339.16134000000005
03.03.2008;331.50960000000003
04.03.2008;329.37974
05.03.2008;331.27295000000004
06.03.2008;332.14067
07.03.2008;323.73954000000003
10.03.2008;321.17581
11.03.2008;317.94157
12.03.2008;324.76503
13.03.2008;316.40333000000004
14.03.2008;317.70492
17.03.2008;304.84684000000004
18.03.2008;306.26675
19.03.2008;308.39662
20.03.2008;305.95122000000003
25.03.2008;316.67943
26.03.2008;316.95552
27.03.2008;318.57264000000004
28.03.2008;319.79534
31.03.2008;317.62603
01.04.2008;322.67460000000005
02.04.2008;329.77416
03.04.2008;331.7857
04.04.2008;330.08969
07.04.2008;333.83668
08.04.2008;329.73471
09.04.2008;328.94587
10.04.2008;323.06902
11.04.2008;326.02717
14.04.2008;320.62362
15.04.2008;320.46586
16.04.2008;323.54233
17.04.2008;328.03871000000004
18.04.2008;330.24746000000005
21.04.2008;332.21956
22.04.2008;331.90402
23.04.2008;329.10364000000004
24.04.2008;330.05025
25.04.2008;336.67650000000003
28.04.2008;338.96413
29.04.2008;338.17529
30.04.2008;336.51873
02.05.2008;343.81549
05.05.2008;345.19596
06.05.2008;344.44656000000003
07.05.2008;347.91745000000003
08.05.2008;347.28638
09.05.2008;344.64377
13.05.2008;344.95931
14.05.2008;346.69475000000006
15.05.2008;348.19355
16.05.2008;353.00547000000006
19.05.2008;352.76881000000003
20.05.2008;350.52062
21.05.2008;346.69475000000006
22.05.2008;343.97326
23.05.2008;343.18442000000005
26.05.2008;338.84580000000005
27.05.2008;337.97808000000003
28.05.2008;340.02906
29.05.2008;343.30275000000006
30.05.2008;344.84098
02.06.2008;343.61828
03.06.2008;341.68563
04.06.2008;341.37009
05.06.2008;342.04060000000004
06.06.2008;341.21232000000003
09.06.2008;332.49565
10.06.2008;330.05025
11.06.2008;329.02476
12.06.2008;324.72559
13.06.2008;324.84391000000005
16.06.2008;328.27536000000003
17.06.2008;329.45862000000005
18.06.2008;326.6188
19.06.2008;322.91126
20.06.2008;319.04595
23.06.2008;315.45673000000005
24.06.2008;311.39421000000004
25.06.2008;313.72128
26.06.2008;311.23644
27.06.2008;306.70061000000004
30.06.2008;306.5034
01.07.2008;303.03251
02.07.2008;303.19028
03.07.2008;294.59194
04.07.2008;297.86562
07.07.2008;297.15566
08.07.2008;292.81705000000005
09.07.2008;296.56403
10.07.2008;293.76365000000004
11.07.2008;291.63379000000003
14.07.2008;289.70113000000003
15.07.2008;281.22111
16.07.2008;279.88009000000005
17.07.2008;290.72662
18.07.2008;291.31825
21.07.2008;297.15566
22.07.2008;293.84254000000004
23.07.2008;302.20423
24.07.2008;301.69149000000004
25.07.2008;293.88198000000006
28.07.2008;294.63138
29.07.2008;290.3322
30.07.2008;296.52459
31.07.2008;298.29948
01.08.2008;295.4991
04.08.2008;291.71267
05.08.2008;293.40868
06.08.2008;296.68236
07.08.2008;298.02338000000003
08.08.2008;299.16720000000004
11.08.2008;302.79586
12.08.2008;304.96517
13.08.2008;301.17874
14.08.2008;300.23213000000004
15.08.2008;302.08591
18.08.2008;302.67754
19.08.2008;296.68236
20.08.2008;294.7497
21.08.2008;293.527
22.08.2008;294.90747000000005
25.08.2008;298.61501
26.08.2008;297.62897
27.08.2008;296.20906
28.08.2008;298.65446000000003
29.08.2008;304.57075000000003
01.09.2008;303.54526000000004
02.09.2008;306.22731
03.09.2008;302.48033000000004
04.09.2008;300.07437
05.09.2008;291.87044000000003
08.09.2008;299.40385000000003
09.09.2008;297.62897
10.09.2008;290.01667000000003
11.09.2008;289.26727
12.09.2008;290.17444
15.09.2008;284.4948
16.09.2008;278.30241
17.09.2008;277.51357
18.09.2008;269.98016
19.09.2008;282.56214
22.09.2008;287.29517000000004
23.09.2008;277.39524
24.09.2008;276.68529
25.09.2008;276.84306000000004
26.09.2008;275.34426
29.09.2008;268.36304
30.09.2008;259.88302
01.10.2008;265.48377999999997
02.10.2008;267.85029000000003
06.10.2008;250.77193000000003
07.10.2008;243.55405000000002
08.10.2008;229.39439000000004
09.10.2008;227.77727000000002
10.10.2008;208.88457
13.10.2008;215.8658
14.10.2008;235.19236
15.10.2008;227.34341
16.10.2008;210.6989
17.10.2008;210.30449
20.10.2008;216.49687
21.10.2008;224.34582
22.10.2008;215.47138
23.10.2008;205.05871000000002
24.10.2008;198.43246
27.10.2008;190.97793000000001
28.10.2008;194.01496
29.10.2008;203.36270000000002
30.10.2008;213.49928
31.10.2008;213.69649
03.11.2008;220.55939
04.11.2008;227.34341
05.11.2008;231.60314
06.11.2008;222.29484000000002
07.11.2008;216.57576
10.11.2008;223.28089
11.11.2008;216.85185
12.11.2008;213.02598
13.11.2008;203.55991
14.11.2008;209.27899000000002
17.11.2008;202.81051000000002
18.11.2008;197.76194
19.11.2008;197.32808
20.11.2008;187.19150000000002
21.11.2008;186.12657000000002
24.11.2008;187.90146000000001
25.11.2008;196.38148
26.11.2008;196.06594
27.11.2008;202.29777
28.11.2008;202.14000000000001
01.12.2008;202.14000000000001
02.12.2008;193.22612
03.12.2008;192.24007
04.12.2008;194.40938000000003
05.12.2008;188.17755
08.12.2008;194.36994
09.12.2008;200.48344
10.12.2008;203.91489
11.12.2008;204.94038
12.12.2008;195.00101
15.12.2008;200.01014
16.12.2008;197.52529
17.12.2008;198.86632
18.12.2008;197.44641000000001
19.12.2008;196.38148
22.12.2008;197.2492
23.12.2008;193.26556000000002
29.12.2008;193.26556000000002
30.12.2008;196.42092000000002
02.01.2009;204.47354
05.01.2009;214.53933000000004
06.01.2009;221.40774000000002
07.01.2009;222.98669
08.01.2009;214.89459000000002
09.01.2009;214.5788
12.01.2009;212.96038
13.01.2009;204.98670000000004
14.01.2009;206.32881000000003
15.01.2009;198.78934
16.01.2009;200.52618
19.01.2009;198.5525
20.01.2009;195.31566
21.01.2009;189.11829
22.01.2009;193.81566
23.01.2009;188.84198
26.01.2009;190.3025
27.01.2009;191.32882
28.01.2009;196.02618
29.01.2009;197.88144
30.01.2009;196.85513000000003
02.02.2009;192.82882
03.02.2009;190.69724000000002
04.02.2009;197.21039000000002
05.02.2009;200.72355000000002
06.02.2009;204.82881000000003
09.02.2009;207.78933000000004
10.02.2009;206.99986
11.02.2009;201.9867
12.02.2009;199.34197
13.02.2009;201.71039000000002
16.02.2009;200.01302
17.02.2009;194.92092000000002
18.02.2009;191.28934
19.02.2009;189.78934
20.02.2009;185.13145
23.02.2009;182.09198
24.02.2009;174.43409
25.02.2009;178.89461
26.02.2009;176.40777000000003
27.02.2009;176.21041000000002
02.03.2009;171.19725000000003
03.03.2009;167.13146
04.03.2009;170.09199
05.03.2009;170.52620000000002
06.03.2009;165.67094
09.03.2009;163.1841
10.03.2009;165.67094
11.03.2009;173.88146
12.03.2009;170.80251
13.03.2009;177.43409
16.03.2009;177.94725000000003
17.03.2009;177.63146
18.03.2009;178.38146
19.03.2009;178.14461
20.03.2009;178.22356000000002
23.03.2009;181.85514
24.03.2009;187.14461
25.03.2009;185.88145
26.03.2009;188.17092000000002
27.03.2009;190.81566
30.03.2009;184.69724000000002
31.03.2009;182.60514
01.04.2009;184.85514
02.04.2009;195.3946
03.04.2009;201.90776000000002
06.04.2009;204.86828000000003
07.04.2009;200.21039000000002
08.04.2009;197.72355000000002
09.04.2009;203.44723
14.04.2009;214.30248000000003
15.04.2009;214.42091000000002
16.04.2009;215.80248000000003
17.04.2009;220.89459000000002
20.04.2009;220.38143000000002
21.04.2009;213.63143000000002
22.04.2009;215.60512
23.04.2009;218.05248000000003
24.04.2009;218.52617
27.04.2009;218.96038
28.04.2009;215.24985000000004
29.04.2009;218.44722000000002
30.04.2009;225.35511000000002
04.05.2009;231.63142
05.05.2009;237.74984
06.05.2009;239.24984
07.05.2009;245.13141000000002
08.05.2009;242.01299
11.05.2009;239.76299
12.05.2009;236.84194000000002
