Date;Value
09.08.2017;121.10000000000001
10.08.2017;120.2
11.08.2017;119.5
14.08.2017;120.7
15.08.2017;120.60000000000001
16.08.2017;121.30000000000001
17.08.2017;120.5
18.08.2017;119.80000000000001
21.08.2017;119.30000000000001
22.08.2017;120.4
23.08.2017;120.60000000000001
24.08.2017;120.5
25.08.2017;120.7
28.08.2017;120.60000000000001
29.08.2017;120.2
30.08.2017;120.9
31.08.2017;121.80000000000001
01.09.2017;122.30000000000001
04.09.2017;121.9
05.09.2017;121.4
06.09.2017;121.60000000000001
07.09.2017;121.7
08.09.2017;121.9
11.09.2017;123.10000000000001
12.09.2017;123.60000000000001
13.09.2017;123.60000000000001
14.09.2017;123.60000000000001
15.09.2017;123.4
18.09.2017;124
19.09.2017;124.10000000000001
20.09.2017;124.30000000000001
21.09.2017;124
22.09.2017;123.7
25.09.2017;123.10000000000001
26.09.2017;123
27.09.2017;123.2
28.09.2017;123.2
29.09.2017;123.80000000000001
02.10.2017;125.80000000000001
03.10.2017;124.9
04.10.2017;125.30000000000001
05.10.2017;125.60000000000001
06.10.2017;125.4
09.10.2017;125.30000000000001
10.10.2017;125.60000000000001
11.10.2017;125.7
12.10.2017;126.2
13.10.2017;126.5
16.10.2017;126.5
17.10.2017;125.9
18.10.2017;126.2
19.10.2017;125.4
20.10.2017;126.10000000000001
23.10.2017;126.2
24.10.2017;126.5
25.10.2017;125.80000000000001
26.10.2017;126.7
27.10.2017;127.4
30.10.2017;127.4
31.10.2017;128.1
01.11.2017;128.70000000000002
02.11.2017;128.70000000000002
03.11.2017;128.8
06.11.2017;128.9
07.11.2017;128.8
08.11.2017;128.9
09.11.2017;127.9
10.11.2017;127.5
13.11.2017;127.5
14.11.2017;127.2
15.11.2017;126.60000000000001
16.11.2017;127.5
17.11.2017;127.4
20.11.2017;127.9
21.11.2017;128.70000000000002
22.11.2017;128.5
23.11.2017;128.3
24.11.2017;128.9
27.11.2017;128.4
28.11.2017;129.1
29.11.2017;129.3
30.11.2017;129.4
01.12.2017;128.6
04.12.2017;129.5
05.12.2017;129.3
06.12.2017;128.5
07.12.2017;129
08.12.2017;129.70000000000002
11.12.2017;129.9
12.12.2017;130.4
13.12.2017;130.5
14.12.2017;130.1
15.12.2017;130
18.12.2017;131.3
19.12.2017;130.9
20.12.2017;130.70000000000002
21.12.2017;131.4
26.12.2017;131.20000000000002
27.12.2017;131.1
28.12.2017;130.9
29.12.2017;131.1
02.01.2018;131.1
03.01.2018;132.5
04.01.2018;133.6
05.01.2018;134.1
08.01.2018;134.4
09.01.2018;134.9
10.01.2018;133.9
11.01.2018;134.20000000000002
12.01.2018;135.1
15.01.2018;135.20000000000002
16.01.2018;135.70000000000002
17.01.2018;135.3
18.01.2018;135.3
19.01.2018;135.70000000000002
22.01.2018;137.3
23.01.2018;138
24.01.2018;137.6
25.01.2018;137.3
26.01.2018;137.4
29.01.2018;137.3
30.01.2018;135.20000000000002
31.01.2018;135.4
01.02.2018;135.8
02.02.2018;133.9
05.02.2018;132
06.02.2018;128
07.02.2018;130.4
08.02.2018;127.9
09.02.2018;125
12.02.2018;127.7
13.02.2018;127.5
14.02.2018;128.70000000000002
15.02.2018;130
16.02.2018;131.4
19.02.2018;130.8
20.02.2018;131
21.02.2018;131.5
22.02.2018;131.5
23.02.2018;131.4
26.02.2018;132.5
27.02.2018;132.3
28.02.2018;131.4
01.03.2018;130.1
02.03.2018;128.5
05.03.2018;130
06.03.2018;130.5
07.03.2018;130.5
08.03.2018;131.4
09.03.2018;132.8
12.03.2018;133.4
13.03.2018;132.70000000000002
14.03.2018;131.9
15.03.2018;132.20000000000002
16.03.2018;132.1
19.03.2018;130.20000000000002
20.03.2018;130.3
21.03.2018;130.70000000000002
22.03.2018;128.8
23.03.2018;127
26.03.2018;126.7
27.03.2018;128.9
28.03.2018;126.9
29.03.2018;128.1
30.03.2018;128.20000000000002
02.04.2018;126.2
03.04.2018;126.80000000000001
04.04.2018;126.60000000000001
05.04.2018;129.5
06.04.2018;128.1
09.04.2018;128.6
10.04.2018;129.5
11.04.2018;129.5
12.04.2018;129.8
13.04.2018;129.70000000000002
16.04.2018;129.8
17.04.2018;131
18.04.2018;131.4
19.04.2018;130.70000000000002
20.04.2018;130.4
23.04.2018;130.70000000000002
24.04.2018;130.70000000000002
25.04.2018;129.20000000000002
26.04.2018;130
27.04.2018;130.3
30.04.2018;130.4
01.05.2018;129.20000000000002
02.05.2018;130.5
03.05.2018;128.8
04.05.2018;130.4
07.05.2018;131.3
08.05.2018;131
09.05.2018;131.9
10.05.2018;133.1
11.05.2018;133.1
14.05.2018;133.5
15.05.2018;132.6
16.05.2018;133
17.05.2018;134.5
18.05.2018;134.1
21.05.2018;134.70000000000002
22.05.2018;134.8
23.05.2018;133.6
24.05.2018;133.4
25.05.2018;133.70000000000002
28.05.2018;133.3
29.05.2018;131.8
30.05.2018;132.9
31.05.2018;132.70000000000002
01.06.2018;133.5
04.06.2018;133.70000000000002
05.06.2018;133.70000000000002
06.06.2018;134.4
07.06.2018;134.8
08.06.2018;134.70000000000002
11.06.2018;135.70000000000002
12.06.2018;135.9
13.06.2018;136.20000000000002
14.06.2018;136.1
15.06.2018;135.3
18.06.2018;134.6
19.06.2018;133.9
20.06.2018;134.70000000000002
21.06.2018;134
22.06.2018;134.6
25.06.2018;132.6
26.06.2018;132.70000000000002
27.06.2018;133.20000000000002
28.06.2018;131.9
29.06.2018;133.3
02.07.2018;132.20000000000002
03.07.2018;133
04.07.2018;132.3
05.07.2018;132.70000000000002
06.07.2018;133.6
09.07.2018;134.70000000000002
10.07.2018;135.4
11.07.2018;134.4
12.07.2018;135.4
13.07.2018;135.8
16.07.2018;135.6
17.07.2018;136
18.07.2018;136.1
19.07.2018;135.70000000000002
20.07.2018;135.70000000000002
23.07.2018;135.6
24.07.2018;136.5
25.07.2018;136.4
26.07.2018;137.3
27.07.2018;136.8
30.07.2018;135.8
31.07.2018;136
01.08.2018;135.70000000000002
02.08.2018;135
03.08.2018;135.6
06.08.2018;136.1
07.08.2018;136.8
08.08.2018;136.70000000000002
09.08.2018;137.1
10.08.2018;136.1
13.08.2018;135.4
14.08.2018;135.5
15.08.2018;133.6
16.08.2018;134.8
17.08.2018;134.8
20.08.2018;135.5
21.08.2018;136.1
22.08.2018;136.3
23.08.2018;135.9
24.08.2018;136.6
27.08.2018;137.8
28.08.2018;137.5
29.08.2018;137.9
30.08.2018;137.20000000000002
31.08.2018;136.6
03.09.2018;136.6
04.09.2018;135.70000000000002
05.09.2018;134.6
06.09.2018;133.8
07.09.2018;133.9
10.09.2018;134.1
11.09.2018;133.9
12.09.2018;133.8
13.09.2018;134.5
14.09.2018;134.9
17.09.2018;134.6
18.09.2018;135
19.09.2018;135.1
20.09.2018;135.70000000000002
21.09.2018;136.1
24.09.2018;135.3
25.09.2018;136
26.09.2018;136.20000000000002
27.09.2018;136
28.09.2018;135.8
01.10.2018;136.1
02.10.2018;135.6
03.10.2018;135.70000000000002
04.10.2018;134.3
05.10.2018;133.20000000000002
08.10.2018;132.5
09.10.2018;133
10.10.2018;130.6
11.10.2018;127.80000000000001
12.10.2018;127.80000000000001
15.10.2018;127.9
16.10.2018;129.6
17.10.2018;129.6
18.10.2018;128.5
19.10.2018;129
22.10.2018;127.9
23.10.2018;125.2
24.10.2018;125.5
25.10.2018;124.5
26.10.2018;122.9
29.10.2018;123.7
30.10.2018;123.60000000000001
31.10.2018;126.30000000000001
01.11.2018;126.80000000000001
02.11.2018;126.30000000000001
05.11.2018;126.9
06.11.2018;127.60000000000001
07.11.2018;129.4
08.11.2018;129.8
09.11.2018;128.4
12.11.2018;127
13.11.2018;127.5
14.11.2018;126.30000000000001
15.11.2018;126.10000000000001
16.11.2018;126.80000000000001
19.11.2018;126
20.11.2018;124.2
21.11.2018;125.10000000000001
22.11.2018;124
23.11.2018;124.30000000000001
26.11.2018;125.4
27.11.2018;125.2
28.11.2018;125.60000000000001
29.11.2018;127.10000000000001
30.11.2018;127.30000000000001
03.12.2018;128.6
04.12.2018;128.1
05.12.2018;126.5
06.12.2018;123.10000000000001
07.12.2018;124
10.12.2018;121.7
11.12.2018;123.5
12.12.2018;125.2
13.12.2018;123.80000000000001
14.12.2018;122.30000000000001
17.12.2018;121.4
18.12.2018;119.9
19.12.2018;120.60000000000001
20.12.2018;117.2
21.12.2018;116.4
24.12.2018;113.7
26.12.2018;113.9
27.12.2018;115
28.12.2018;117
31.12.2018;117.2
02.01.2019;117.30000000000001
03.01.2019;116.5
04.01.2019;118.80000000000001
07.01.2019;120.30000000000001
08.01.2019;120.7
09.01.2019;122.10000000000001
10.01.2019;122.10000000000001
11.01.2019;121.9
14.01.2019;121.60000000000001
15.01.2019;122.9
16.01.2019;123.2
17.01.2019;123.5
18.01.2019;125.60000000000001
21.01.2019;125.30000000000001
22.01.2019;124.10000000000001
23.01.2019;123.2
24.01.2019;124
25.01.2019;125
28.01.2019;123.60000000000001
29.01.2019;124.30000000000001
30.01.2019;124.7
31.01.2019;126.2
01.02.2019;126.5
04.02.2019;126.7
05.02.2019;127.7
06.02.2019;127.7
07.02.2019;125.9
08.02.2019;125.7
11.02.2019;126.60000000000001
12.02.2019;127.80000000000001
13.02.2019;128.3
14.02.2019;128.20000000000002
15.02.2019;129.1
18.02.2019;129.3
19.02.2019;129.3
20.02.2019;129.8
21.02.2019;129.4
22.02.2019;130
25.02.2019;130.4
26.02.2019;130.20000000000002
27.02.2019;129.8
28.02.2019;129.9
01.03.2019;130.1
04.03.2019;129.9
05.03.2019;130.6
06.03.2019;129.8
07.03.2019;128.70000000000002
08.03.2019;127.60000000000001
11.03.2019;129.5
12.03.2019;130
13.03.2019;130.6
14.03.2019;130.6
15.03.2019;131.4
18.03.2019;131.6
19.03.2019;132.3
20.03.2019;131.20000000000002
21.03.2019;131.8
22.03.2019;130.1
25.03.2019;129.9
26.03.2019;130.8
27.03.2019;130.20000000000002
28.03.2019;130.4
29.03.2019;131.3
01.04.2019;132.5
02.04.2019;132.70000000000002
03.04.2019;133.4
04.04.2019;132.9
05.04.2019;133.6
08.04.2019;133.5
09.04.2019;133.3
10.04.2019;133.70000000000002
11.04.2019;133.6
12.04.2019;134.5
15.04.2019;134.4
16.04.2019;134.8
17.04.2019;134.5
18.04.2019;134.8
19.04.2019;135
22.04.2019;134.70000000000002
23.04.2019;135.70000000000002
24.04.2019;135.8
25.04.2019;135.3
26.04.2019;135.70000000000002
29.04.2019;136.1
30.04.2019;135.9
01.05.2019;136.1
02.05.2019;134.6
03.05.2019;136.3
06.05.2019;135
07.05.2019;133.3
08.05.2019;133.4
09.05.2019;131.8
10.05.2019;131.70000000000002
13.05.2019;130.6
14.05.2019;132.1
15.05.2019;132.9
16.05.2019;134.3
17.05.2019;133.8
20.05.2019;132.8
21.05.2019;133.6
22.05.2019;133.6
23.05.2019;131.6
24.05.2019;132.1
27.05.2019;132.20000000000002
28.05.2019;132.3
29.05.2019;130.4
30.05.2019;131.20000000000002
31.05.2019;130.6
03.06.2019;130.6
04.06.2019;131.5
05.06.2019;132.3
06.06.2019;132.4
07.06.2019;133.9
10.06.2019;135
11.06.2019;134.70000000000002
12.06.2019;134
13.06.2019;134.3
14.06.2019;133.9
17.06.2019;134
18.06.2019;135.5
19.06.2019;135.70000000000002
20.06.2019;137
21.06.2019;136.8
24.06.2019;136.6
25.06.2019;135.9
26.06.2019;135.5
27.06.2019;135.5
28.06.2019;136.1
01.07.2019;137.6
02.07.2019;137.70000000000002
03.07.2019;138.6
04.07.2019;138.70000000000002
05.07.2019;138.1
08.07.2019;137.6
09.07.2019;137.5
10.07.2019;137.9
11.07.2019;137.9
12.07.2019;137.6
15.07.2019;137.8
16.07.2019;137.9
17.07.2019;137.20000000000002
18.07.2019;136.5
19.07.2019;137.1
22.07.2019;137
23.07.2019;137.8
24.07.2019;138
25.07.2019;138
26.07.2019;138.6
29.07.2019;138.70000000000002
30.07.2019;138.20000000000002
31.07.2019;138.3
01.08.2019;138.3
02.08.2019;134.9
05.08.2019;131.9
06.08.2019;131.6
07.08.2019;131.5
08.08.2019;134
09.08.2019;133.20000000000002
12.08.2019;132.70000000000002
13.08.2019;133.5
14.08.2019;130.6
15.08.2019;130.3
16.08.2019;131.8
19.08.2019;133
20.08.2019;132.6
21.08.2019;133.3
22.08.2019;132.3
23.08.2019;131
26.08.2019;131
27.08.2019;131.20000000000002
28.08.2019;131.3
29.08.2019;132.8
30.08.2019;133
02.09.2019;133.1
03.09.2019;132.70000000000002
04.09.2019;134
05.09.2019;135.20000000000002
06.09.2019;135.5
09.09.2019;135.1
10.09.2019;134.6
11.09.2019;135.5
12.09.2019;136.20000000000002
13.09.2019;136.4
16.09.2019;135.6
17.09.2019;136.20000000000002
18.09.2019;136.20000000000002
19.09.2019;136.9
20.09.2019;136.9
23.09.2019;136.3
24.09.2019;136.20000000000002
25.09.2019;135.3
26.09.2019;135.4
27.09.2019;135.6
30.09.2019;135.6
01.10.2019;134.6
02.10.2019;131.70000000000002
03.10.2019;131.6
04.10.2019;133.1
07.10.2019;133.70000000000002
08.10.2019;131.6
09.10.2019;132.5
10.10.2019;133.3
11.10.2019;135.3
14.10.2019;135.6
15.10.2019;136.1
16.10.2019;135.4
17.10.2019;135.6
18.10.2019;135.3
21.10.2019;135.8
22.10.2019;136.20000000000002
23.10.2019;136.20000000000002
24.10.2019;136.8
25.10.2019;137.3
28.10.2019;138.3
29.10.2019;138.3
30.10.2019;138
31.10.2019;137.6
01.11.2019;139.5
04.11.2019;140.9
05.11.2019;140.9
06.11.2019;140.8
07.11.2019;141.70000000000002
08.11.2019;141.3
11.11.2019;140.8
12.11.2019;141.3
13.11.2019;140.9
14.11.2019;140.70000000000002
15.11.2019;141.70000000000002
18.11.2019;141.70000000000002
19.11.2019;141.70000000000002
20.11.2019;141.6
21.11.2019;141
22.11.2019;140.9
25.11.2019;142.4
26.11.2019;142.6
27.11.2019;142.70000000000002
28.11.2019;142.8
29.11.2019;142.3
02.12.2019;141.1
03.12.2019;139.8
04.12.2019;141.1
05.12.2019;140.9
06.12.2019;142.5
09.12.2019;142.20000000000002
10.12.2019;142.1
11.12.2019;142.1
12.12.2019;143.1
13.12.2019;144
16.12.2019;145.6
17.12.2019;145.4
18.12.2019;145.4
19.12.2019;145.70000000000002
20.12.2019;146.3
23.12.2019;146.70000000000002
24.12.2019;146.70000000000002
26.12.2019;147.1
27.12.2019;147.3
30.12.2019;146.3
31.12.2019;146
02.01.2020;147.1
03.01.2020;147.1
06.01.2020;146.70000000000002
07.01.2020;147.1
08.01.2020;147.70000000000002
09.01.2020;148.5
10.01.2020;148.8
13.01.2020;148.9
14.01.2020;149.1
15.01.2020;149.1
16.01.2020;149.5
17.01.2020;150.1
20.01.2020;150.1
21.01.2020;149.8
22.01.2020;150
23.01.2020;149.20000000000002
24.01.2020;149.3
27.01.2020;146.5
28.01.2020;147.6
29.01.2020;148
30.01.2020;147
31.01.2020;145.70000000000002
03.02.2020;146.5
04.02.2020;149.5
05.02.2020;149.9
06.02.2020;151.20000000000002
07.02.2020;150.9
10.02.2020;150.70000000000002
11.02.2020;152
12.02.2020;152.20000000000002
13.02.2020;152
14.02.2020;151.9
17.02.2020;152
18.02.2020;151.1
19.02.2020;152.9
20.02.2020;151.9
21.02.2020;151.6
24.02.2020;146.4
25.02.2020;144.8
26.02.2020;143.9
27.02.2020;139.6
28.02.2020;134.20000000000002
02.03.2020;139
03.03.2020;139
04.03.2020;138.9
05.03.2020;138.5
06.03.2020;133.9
09.03.2020;126.5
10.03.2020;126.2
11.03.2020;125.10000000000001
12.03.2020;115.4
13.03.2020;115
16.03.2020;110.80000000000001
17.03.2020;111.60000000000001
18.03.2020;105.80000000000001
19.03.2020;108.5
20.03.2020;108.7
23.03.2020;104.7
24.03.2020;111.2
25.03.2020;116.2
26.03.2020;118.7
27.03.2020;116
30.03.2020;117.5
31.03.2020;118.80000000000001
01.04.2020;114
02.04.2020;114.80000000000001
03.04.2020;113.7
06.04.2020;118.7
07.04.2020;121.9
08.04.2020;121.9
09.04.2020;124.7
10.04.2020;124.30000000000001
13.04.2020;122.60000000000001
14.04.2020;125.60000000000001
15.04.2020;123.2
16.04.2020;124.7
17.04.2020;126.9
20.04.2020;128.1
21.04.2020;123.60000000000001
22.04.2020;125.7
23.04.2020;127.5
24.04.2020;126.30000000000001
27.04.2020;129.20000000000002
28.04.2020;129.6
29.04.2020;132.20000000000002
30.04.2020;130.70000000000002
01.05.2020;127.5
04.05.2020;127.2
05.05.2020;129.9
06.05.2020;129.3
07.05.2020;130.6
08.05.2020;131.70000000000002
11.05.2020;131.70000000000002
12.05.2020;132.5
13.05.2020;129.3
14.05.2020;128
15.05.2020;129.20000000000002
18.05.2020;133.4
19.05.2020;133.6
20.05.2020;135.4
21.05.2020;133.9
22.05.2020;133.8
25.05.2020;135.9
26.05.2020;135.70000000000002
27.05.2020;135.1
28.05.2020;137.8
29.05.2020;136.3
01.06.2020;138.6
02.06.2020;139.1
03.06.2020;141.70000000000002
04.06.2020;141
05.06.2020;143.6
08.06.2020;143.4
09.06.2020;142.9
10.06.2020;142.6
11.06.2020;138.6
12.06.2020;137.9
15.06.2020;136.5
16.06.2020;140.4
17.06.2020;141.20000000000002
18.06.2020;140.8
19.06.2020;142
22.06.2020;141.8
23.06.2020;143.70000000000002
24.06.2020;139.70000000000002
25.06.2020;140.1
26.06.2020;139.6
29.06.2020;139.6
30.06.2020;140.6
01.07.2020;141.4
02.07.2020;143.6
03.07.2020;142.6
06.07.2020;145.3
07.07.2020;145.1
08.07.2020;144.4
09.07.2020;143.6
10.07.2020;144.70000000000002
13.07.2020;146.70000000000002
14.07.2020;144
15.07.2020;146
16.07.2020;145.5
17.07.2020;146.6
20.07.2020;147.9
21.07.2020;149.3
22.07.2020;148.70000000000002
23.07.2020;149.5
24.07.2020;146.70000000000002
27.07.2020;147.20000000000002
28.07.2020;147.5
29.07.2020;147.5
30.07.2020;145.9
31.07.2020;146
03.08.2020;148.6
04.08.2020;148.70000000000002
05.08.2020;150.20000000000002
06.08.2020;150.1
07.08.2020;150.3
10.08.2020;150.4
11.08.2020;151
12.08.2020;151.9
13.08.2020;151.8
14.08.2020;150.8
17.08.2020;151.5
18.08.2020;151.5
19.08.2020;151.70000000000002
20.08.2020;150.3
21.08.2020;150.3
24.08.2020;151.8
25.08.2020;151.9
26.08.2020;153.5
27.08.2020;154
28.08.2020;153.60000000000002
31.08.2020;153.4
01.09.2020;153.9
02.09.2020;155.4
03.09.2020;152.8
04.09.2020;149.6
07.09.2020;151.8
08.09.2020;149.5
09.09.2020;151.20000000000002
10.09.2020;151.4
11.09.2020;150.5
14.09.2020;151.9
15.09.2020;153
16.09.2020;153.20000000000002
17.09.2020;151.1
18.09.2020;150.8
21.09.2020;146.9
22.09.2020;148.3
23.09.2020;149.1
24.09.2020;147.70000000000002
25.09.2020;148
28.09.2020;151.20000000000002
29.09.2020;151.3
30.09.2020;152.1
01.10.2020;152.6
02.10.2020;151.3
05.10.2020;153.20000000000002
06.10.2020;153.60000000000002
07.10.2020;154.5
08.10.2020;155.5
09.10.2020;157
12.10.2020;158.3
13.10.2020;158.3
14.10.2020;157.4
15.10.2020;155.70000000000002
16.10.2020;157.70000000000002
19.10.2020;157.10000000000002
20.10.2020;156.8
21.10.2020;155.9
22.10.2020;155.5
23.10.2020;156.10000000000002
26.10.2020;153.5
27.10.2020;154.4
28.10.2020;150.5
29.10.2020;151.1
30.10.2020;149.5
02.11.2020;151.4
03.11.2020;153.9
04.11.2020;157.8
05.11.2020;159.5
06.11.2020;160.10000000000002
09.11.2020;162.5
10.11.2020;160
11.11.2020;161.5
12.11.2020;160.70000000000002
13.11.2020;161.10000000000002
16.11.2020;162.8
17.11.2020;162.5
18.11.2020;163
19.11.2020;161.8
20.11.2020;163.20000000000002
23.11.2020;163.4
24.11.2020;165.8
25.11.2020;165.3
26.11.2020;165.9
27.11.2020;166.60000000000002
30.11.2020;165.10000000000002
01.12.2020;167.3
02.12.2020;167.5
03.12.2020;168.60000000000002
04.12.2020;169.5
07.12.2020;169.70000000000002
08.12.2020;169.8
09.12.2020;170.20000000000002
10.12.2020;169.10000000000002
11.12.2020;168.8
14.12.2020;169.5
15.12.2020;169.60000000000002
16.12.2020;171.20000000000002
17.12.2020;172.3
18.12.2020;171.60000000000002
21.12.2020;170.4
22.12.2020;171.20000000000002
