Date;Value
22.07.2010;103.42105
23.07.2010;104.10526
26.07.2010;104.93684000000002
27.07.2010;104.84211
28.07.2010;103.94737
29.07.2010;103.26316
30.07.2010;103.47368
02.08.2010;105.42105
03.08.2010;105.03158000000002
04.08.2010;106.01053
05.08.2010;105.76841999999999
06.08.2010;105.66316
09.08.2010;106.33684000000001
10.08.2010;105.46316
11.08.2010;102.47368
12.08.2010;101.73684
13.08.2010;101
16.08.2010;101.14737000000001
17.08.2010;102.49474000000001
18.08.2010;102.80000000000001
19.08.2010;101.25263000000001
20.08.2010;101.41053000000001
23.08.2010;100.44211000000001
24.08.2010;98.61053000000001
25.08.2010;99.49474000000001
26.08.2010;98.28421
27.08.2010;99.53684
30.08.2010;98.45263
31.08.2010;98.18947
01.09.2010;101.11579
02.09.2010;102.25263000000001
03.09.2010;103.90526
07.09.2010;103.13684
08.09.2010;104.44211000000001
09.09.2010;104.77895000000001
10.09.2010;105.12632000000002
13.09.2010;106.74737
14.09.2010;107.13684
15.09.2010;107.74737
16.09.2010;108.21053
17.09.2010;108.64211
20.09.2010;110.49474000000001
21.09.2010;110.48421000000002
22.09.2010;110.12632000000002
23.09.2010;110.09474
24.09.2010;112.41053
27.09.2010;111.69474000000001
28.09.2010;111.76841999999999
29.09.2010;111.57895000000002
30.09.2010;110.96842
01.10.2010;110.88421000000001
04.10.2010;109.71579
05.10.2010;112.45263
06.10.2010;111.44211000000001
07.10.2010;111.72632000000002
08.10.2010;112.57895000000002
11.10.2010;112.57895000000002
12.10.2010;113.37895000000002
13.10.2010;114.25263000000001
14.10.2010;114.09474
15.10.2010;116.49474000000001
18.10.2010;116.85263
19.10.2010;114.94737
20.10.2010;115.83158000000002
21.10.2010;116.07368
22.10.2010;116.85263
25.10.2010;117.36842
26.10.2010;117.67367999999999
27.10.2010;118.05263000000001
28.10.2010;118.27368
29.10.2010;117.97895000000001
01.11.2010;118.2
02.11.2010;119.49474000000001
03.11.2010;119.87368
04.11.2010;121.50526
05.11.2010;121.44211000000001
08.11.2010;121.57895000000002
09.11.2010;120.91579
10.11.2010;121.51579
11.11.2010;120.70526000000001
12.11.2010;118.75789
15.11.2010;118.38947000000002
16.11.2010;116.32632000000001
17.11.2010;116.69474000000001
18.11.2010;118.63158000000001
19.11.2010;118.71579
22.11.2010;119.60000000000001
23.11.2010;117.69474000000001
24.11.2010;120.13684
26.11.2010;119.76841999999999
29.11.2010;119.24211000000001
30.11.2010;117.73684000000002
01.12.2010;120.27368
02.12.2010;121.52632000000001
03.12.2010;121.85263
06.12.2010;121.76841999999999
07.12.2010;121.74737
08.12.2010;122.37895000000002
09.12.2010;122.43158000000001
10.12.2010;123.2
13.12.2010;122.75789
14.12.2010;123.04211000000001
15.12.2010;122.48421000000002
16.12.2010;123.33684000000001
17.12.2010;123.35789
20.12.2010;123.62105
21.12.2010;124.25263000000001
22.12.2010;124.32632000000001
23.12.2010;124.01053
27.12.2010;123.98947000000001
28.12.2010;123.85263
29.12.2010;124.08421000000001
30.12.2010;123.74737
31.12.2010;123.31578999999999
03.01.2011;125.33684000000001
04.01.2011;125.17895000000001
05.01.2011;126.23158000000001
06.01.2011;126.63158000000001
07.01.2011;126.58947
10.01.2011;127.01053
11.01.2011;127.25263000000001
12.01.2011;128.15789
13.01.2011;128.18947
14.01.2011;129.18947
18.01.2011;129.48421000000002
19.01.2011;128.06316
20.01.2011;127.10526
21.01.2011;126.11579
24.01.2011;127.89474000000001
25.01.2011;128.09474
26.01.2011;128.66316
27.01.2011;129.54737
28.01.2011;126.24211000000001
31.01.2011;126.87368
01.02.2011;129.26316
02.02.2011;129.05263
03.02.2011;129.17895000000001
04.02.2011;130.02105
07.02.2011;130.64211
08.02.2011;131.44211
09.02.2011;131.29474000000002
10.02.2011;131.48421000000002
11.02.2011;132.30526
14.02.2011;132.66316
15.02.2011;132.48421000000002
16.02.2011;133.37895
17.02.2011;133.36842
18.02.2011;133.07368
21.02.2011;133.07368
22.02.2011;129.21053
23.02.2011;128.01053
24.02.2011;128.69474
25.02.2011;130.52632000000003
28.02.2011;130.78947000000002
01.03.2011;128.8
02.03.2011;129.44211
03.03.2011;131.94737
04.03.2011;131.28421
07.03.2011;129.50526
08.03.2011;130.03158000000002
09.03.2011;129.21053
10.03.2011;127.07368
11.03.2011;127.90526
14.03.2011;127.44211000000001
15.03.2011;125.71579
16.03.2011;122.56842
17.03.2011;123.80000000000001
18.03.2011;123.56842
21.03.2011;125.88421000000001
22.03.2011;125.62105
23.03.2011;126.31578999999999
24.03.2011;128.62105
25.03.2011;128.86316
28.03.2011;128.11579
29.03.2011;129.36842
30.03.2011;129.97895000000003
31.03.2011;130.11579
01.04.2011;130.33684000000002
04.04.2011;129.87368
05.04.2011;129.50526
06.04.2011;129.74737000000002
07.04.2011;129.77895
08.04.2011;129.12632000000002
11.04.2011;128.75789
12.04.2011;127.85263
13.04.2011;128.87368
14.04.2011;128.57895000000002
15.04.2011;128.36842
18.04.2011;127.51579
19.04.2011;128.31579
20.04.2011;131.15789
21.04.2011;132.24211
26.04.2011;133.27367999999998
27.04.2011;134.25263
28.04.2011;134.05263
29.04.2011;133.73684
02.05.2011;133.73684
03.05.2011;133.09474
04.05.2011;132.84211000000002
05.05.2011;132.15789
06.05.2011;132.6
09.05.2011;133.03158000000002
10.05.2011;134.16842
11.05.2011;133.15789
12.05.2011;133.97895000000003
13.05.2011;132.37895
16.05.2011;130.07368
17.05.2011;130.45263
18.05.2011;131.53684
19.05.2011;131.91579
20.05.2011;130.90547
23.05.2011;128.97789
24.05.2011;128.24042
25.05.2011;128.66968
26.05.2011;129.50168000000002
27.05.2011;130.07326
30.05.2011;130.06958
31.05.2011;132.09716
02.06.2011;129.58168
03.06.2011;127.66716
06.06.2011;126.67105
07.06.2011;126.36242
08.06.2011;125.47295
09.06.2011;125.68221000000001
13.06.2011;123.77032
14.06.2011;125.33295000000001
15.06.2011;123.03116
16.06.2011;122.52442000000002
17.06.2011;122.13463
20.06.2011;122.76611000000001
21.06.2011;125.40537
22.06.2011;124.51242
23.06.2011;125.58463
24.06.2011;123.46842
27.06.2011;125.42326000000001
28.06.2011;127.28674000000001
29.06.2011;127.76841999999999
30.06.2011;129.47189
01.07.2011;131.50232000000003
04.07.2011;131.49874
05.07.2011;132.06168
06.07.2011;132.47189
07.07.2011;134.38179
08.07.2011;133.99074000000002
11.07.2011;131.55621000000002
12.07.2011;130.54221
13.07.2011;131.02211
14.07.2011;129.49811
15.07.2011;131.25442
18.07.2011;130.54516
19.07.2011;133.55916
20.07.2011;132.98189
21.07.2011;133.89537
22.07.2011;135.30074
25.07.2011;134.99821
26.07.2011;135.29316
27.07.2011;131.82474
28.07.2011;132.08442
01.08.2011;131.09095
02.08.2011;127.68337
03.08.2011;128.84705
04.08.2011;122.97494999999999
05.08.2011;122.25958000000001
08.08.2011;114.798
09.08.2011;120.39874
10.08.2011;115.51305
11.08.2011;120.74884
12.08.2011;121.58337
15.08.2011;123.36525999999999
16.08.2011;122.33526
17.08.2011;121.63074
18.08.2011;115.58158000000002
19.08.2011;113.64137000000001
22.08.2011;114.00157999999999
23.08.2011;118.71253
24.08.2011;119.60716000000001
25.08.2011;117.55337
26.08.2011;120.54874000000001
29.08.2011;124.00895000000001
30.08.2011;124.77253000000002
31.08.2011;124.96095000000001
01.09.2011;123.73568
02.09.2011;120.87768000000001
05.09.2011;120.87442000000001
06.09.2011;120.86011000000002
07.09.2011;123.99905000000001
08.09.2011;123.47074
09.09.2011;120.64411000000001
12.09.2011;122.21779
13.09.2011;123.82116000000002
14.09.2011;125.61663000000001
15.09.2011;127.50137000000001
16.09.2011;128.59105
19.09.2011;128.73389
20.09.2011;128.01442
21.09.2011;125.91926000000001
22.09.2011;121.81063
23.09.2011;123.04937000000001
26.09.2011;124.57495
27.09.2011;125.64705
28.09.2011;123.82484
29.09.2011;122.53336999999999
30.09.2011;119.27431999999999
03.10.2011;116.26432
04.10.2011;118.74011000000002
05.10.2011;121.72632000000002
06.10.2011;123.68937000000001
07.10.2011;122.85221
10.10.2011;127.07884
11.10.2011;127.98337
12.10.2011;128.66547
13.10.2011;129.762
14.10.2011;132.27421
17.10.2011;130.17558
18.10.2011;131.87389000000002
19.10.2011;129.19358
20.10.2011;128.60432
21.10.2011;130.25589
24.10.2011;132.95642
25.10.2011;130.24768
26.10.2011;130.18684000000002
27.10.2011;133.81042
28.10.2011;133.89621
31.10.2011;131.59695
01.11.2011;128.15958
02.11.2011;129.26937
03.11.2011;132.07032
04.11.2011;131.434
07.11.2011;132.25432
08.11.2011;133.87326000000002
09.11.2011;129.09105
11.11.2011;131.41116
14.11.2011;130.602
15.11.2011;132.07705
16.11.2011;129.76284
17.11.2011;126.85011
18.11.2011;125.84021000000001
21.11.2011;123.50242000000001
22.11.2011;123.79052999999999
23.11.2011;121.01179
24.11.2011;121.01074000000001
25.11.2011;120.13284000000002
28.11.2011;124.22779000000001
29.11.2011;123.51505
30.11.2011;128.19074
01.12.2011;128.97074
02.12.2011;128.57084
05.12.2011;129.95726
06.12.2011;129.65053
07.12.2011;129.60463000000001
08.12.2011;127.48579000000001
09.12.2011;129.50042000000002
12.12.2011;128.01937
13.12.2011;126.68937000000001
14.12.2011;124.71316
15.12.2011;124.37021
16.12.2011;125.01032000000001
19.12.2011;123.72705000000002
20.12.2011;127.44747000000001
21.12.2011;125.59895
22.12.2011;126.56737000000001
23.12.2011;127.73432000000001
27.12.2011;128.03758000000002
28.12.2011;126.58295000000001
29.12.2011;127.58547000000002
30.12.2011;127.19021000000001
02.01.2012;127.18684000000002
03.01.2012;129.67368
04.01.2012;130.10232000000002
05.01.2012;131.17137
06.01.2012;131.57358
09.01.2012;131.27568000000002
10.01.2012;132.20811
11.01.2012;132.47947
12.01.2012;133.02084
13.01.2012;132.46137000000002
16.01.2012;132.45779000000002
17.01.2012;133.64242
18.01.2012;135.46716
19.01.2012;136.34232
20.01.2012;136.08274
23.01.2012;136.09021
24.01.2012;135.90789
25.01.2012;137.67453
26.01.2012;137.058
27.01.2012;137.45358000000002
30.01.2012;137.65579
31.01.2012;137.80063
01.02.2012;138.92189000000002
02.02.2012;139.34716
03.02.2012;141.25147
06.02.2012;141.20789
07.02.2012;141.41989
08.02.2012;142.18737000000002
09.02.2012;143.20274
10.02.2012;142.28105000000002
13.02.2012;143.53337
14.02.2012;143.92863
15.02.2012;142.86337
16.02.2012;144.89200000000002
17.02.2012;144.44347000000002
20.02.2012;144.43947
21.02.2012;144.78368
22.02.2012;144.19726
23.02.2012;145.05316000000002
24.02.2012;145.56811000000002
27.02.2012;145.70926
28.02.2012;147.19832
29.02.2012;146.63705000000002
01.03.2012;147.77895
02.03.2012;147.67105
05.03.2012;146.17684
06.03.2012;144.72442
07.03.2012;145.78695000000002
08.03.2012;147.42484
09.03.2012;147.96263
12.03.2012;147.96611000000001
13.03.2012;150.79274
14.03.2012;151.40495
15.03.2012;151.76063
16.03.2012;151.64695
19.03.2012;152.79421
20.03.2012;153.03925999999998
21.03.2012;152.99874
22.03.2012;152.69705
23.03.2012;152.53211
26.03.2012;155.29116
27.03.2012;155.51579
28.03.2012;154.89421000000002
29.03.2012;154.39421000000002
30.03.2012;154.01221
02.04.2012;155.65253
03.04.2012;155.58095000000003
04.04.2012;153.46884
05.04.2012;154.44589000000002
10.04.2012;150.68916
11.04.2012;151.41147
12.04.2012;153.20684000000003
16.04.2012;149.28137
17.04.2012;152.26684
18.04.2012;151.83474
19.04.2012;150.21084000000002
20.04.2012;149.60811
23.04.2012;148.34274000000002
24.04.2012;147.51695
25.04.2012;151.47579000000002
26.04.2012;152.35537
27.04.2012;153.25263
01.05.2012;152.44958
02.05.2012;152.88716
03.05.2012;151.24105
04.05.2012;147.52
07.05.2012;147.59653
08.05.2012;147.06747000000001
09.05.2012;146.59158
10.05.2012;146.30926
11.05.2012;146.29168
14.05.2012;144.86442
15.05.2012;144.40453
16.05.2012;143.33653
17.05.2012;140.41168000000002
18.05.2012;138.70737
21.05.2012;142.44958
22.05.2012;142.10611
23.05.2012;142.54958
24.05.2012;141.67137
25.05.2012;141.42874
28.05.2012;141.42484
29.05.2012;143.21011000000001
30.05.2012;142.02589
31.05.2012;141.32589000000002
01.06.2012;137.63
04.06.2012;138.704
05.06.2012;139.23295000000002
06.06.2012;142.57168
07.06.2012;141.95989
08.06.2012;143.28916
11.06.2012;140.93242
12.06.2012;142.55716
13.06.2012;141.51421000000002
14.06.2012;142.21568
15.06.2012;143.96305
18.06.2012;145.15021
19.06.2012;146.73537
20.06.2012;146.87716
21.06.2012;143.16042000000002
22.06.2012;144.75695000000002
25.06.2012;141.84378999999998
26.06.2012;142.75579000000002
27.06.2012;143.63305
28.06.2012;142.01537000000002
29.06.2012;146.45526
02.07.2012;146.99074000000002
03.07.2012;148.15547
04.07.2012;148.15411
05.07.2012;148.24516000000003
06.07.2012;146.27705
09.07.2012;146.16095
10.07.2012;144.77095
11.07.2012;143.96842
12.07.2012;142.52926
13.07.2012;144.74874
16.07.2012;144.30211
17.07.2012;145.11737000000002
18.07.2012;147.03158000000002
19.07.2012;148.70611
20.07.2012;146.58989
23.07.2012;145.00947000000002
24.07.2012;143.74821
25.07.2012;142.72726
26.07.2012;144.71968
27.07.2012;148.20968000000002
30.07.2012;147.93442000000002
31.07.2012;147.95895000000002
01.08.2012;147.54158
02.08.2012;147.006
03.08.2012;149.87695000000002
06.08.2012;150.89442
07.08.2012;152.184
08.08.2012;152.01116
09.08.2012;152.42947
10.08.2012;152.62895
13.08.2012;152.94568
14.08.2012;152.97642000000002
15.08.2012;153.40505000000002
16.08.2012;155.22747
17.08.2012;155.91442
20.08.2012;156.14168
21.08.2012;155.46568000000002
22.08.2012;156.09147000000002
23.08.2012;154.88968
24.08.2012;155.78905
27.08.2012;156.04263000000003
28.08.2012;156.04905000000002
29.08.2012;156.12537
30.08.2012;154.42842000000002
31.08.2012;155.46347000000003
03.09.2012;155.45926
04.09.2012;155.44705
05.09.2012;155.18074000000001
06.09.2012;158.69568
07.09.2012;158.43779
10.09.2012;156.37895000000003
11.09.2012;156.18495000000001
12.09.2012;156.58842
13.09.2012;158.80926
14.09.2012;160.14811
17.09.2012;160.23221
18.09.2012;160.28568
19.09.2012;160.65495
20.09.2012;160.52432
21.09.2012;160.52063
24.09.2012;159.52789
25.09.2012;157.31516
26.09.2012;156.03347000000002
27.09.2012;158.27737000000002
28.09.2012;157.01937
01.10.2012;156.756
02.10.2012;157.10337
03.10.2012;158.17116000000001
04.10.2012;158.76474000000002
05.10.2012;157.86821
08.10.2012;156.46042
09.10.2012;153.93389000000002
10.10.2012;153.19568
11.10.2012;152.67074
12.10.2012;152.71979
15.10.2012;153.82242000000002
16.10.2012;155.98053000000002
17.10.2012;155.82705
18.10.2012;154.05811000000003
19.10.2012;150.35926
22.10.2012;151.25232000000003
23.10.2012;149.64905000000002
24.10.2012;149.05968000000001
25.10.2012;149.17737
26.10.2012;149.63558
29.10.2012;149.63137
30.10.2012;149.63011
31.10.2012;148.64221
01.11.2012;150.86232
02.11.2012;149.106
05.11.2012;150.08453
06.11.2012;150.54147
07.11.2012;146.81032000000002
08.11.2012;144.55979
09.11.2012;145.21042
12.11.2012;145.13263
13.11.2012;144.05611
14.11.2012;142.38074
15.11.2012;141.95989
16.11.2012;142.51211
19.11.2012;145.98063
20.11.2012;145.94232
21.11.2012;146.26653
22.11.2012;146.26516
23.11.2012;148.46137000000002
26.11.2012;149.14021
27.11.2012;148.59716
28.11.2012;149.93789
29.11.2012;150.76989
30.11.2012;150.64653
03.12.2012;150.30442000000002
04.12.2012;150.07968000000002
05.12.2012;148.41011
06.12.2012;149.41726000000003
07.12.2012;148.53116
10.12.2012;148.92179000000002
11.12.2012;150.86095
12.12.2012;150.49726
13.12.2012;149.34768
14.12.2012;147.88695
17.12.2012;149.91726000000003
18.12.2012;152.23832000000002
19.12.2012;151.42874
20.12.2012;151.57095
21.12.2012;149.94400000000002
24.12.2012;149.56537
27.12.2012;148.15842
28.12.2012;146.67989
31.12.2012;149.74884
02.01.2013;154.55863
03.01.2013;153.75779
04.01.2013;153.31842
07.01.2013;153.30147
08.01.2013;152.99305
09.01.2013;153.49368
10.01.2013;154.42189000000002
11.01.2013;154.65074
14.01.2013;153.94095000000002
15.01.2013;153.22789
16.01.2013;153.88737000000003
17.01.2013;154.58558000000002
18.01.2013;154.36358
21.01.2013;154.35937
22.01.2013;154.52863000000002
23.01.2013;155.42368
24.01.2013;153.24832
25.01.2013;153.98842000000002
28.01.2013;154.30621000000002
29.01.2013;154.38021000000003
30.01.2013;154.10516
31.01.2013;153.69821000000002
01.02.2013;155.52021000000002
04.02.2013;152.80483999999998
05.02.2013;155.06537000000003
06.02.2013;154.58179
07.02.2013;154.69474000000002
08.02.2013;156.33063
11.02.2013;156.28916
12.02.2013;155.61695
13.02.2013;156.24768
14.02.2013;156.11758
15.02.2013;155.74316
18.02.2013;155.73874
19.02.2013;156.84968
20.02.2013;154.44021
21.02.2013;152.83558000000002
22.02.2013;154.28495
25.02.2013;152.23558
26.02.2013;152.91368
27.02.2013;154.51158
28.02.2013;154.35979
01.03.2013;154.87505000000002
04.03.2013;155.53432
05.03.2013;157.76947
06.03.2013;157.41695
07.03.2013;157.80726
08.03.2013;158.06653
11.03.2013;158.50389
12.03.2013;157.88074
13.03.2013;157.76663000000002
14.03.2013;158.25011
15.03.2013;157.80389000000002
18.03.2013;157.40768000000003
19.03.2013;157.12221
20.03.2013;158.16811
21.03.2013;156.42274
22.03.2013;157.88232000000002
25.03.2013;157.23832000000002
26.03.2013;158.21516
27.03.2013;158.42495
28.03.2013;158.91442
02.04.2013;159.03116
03.04.2013;157.58800000000002
04.04.2013;157.61653
05.04.2013;156.31242
08.04.2013;157.12126
09.04.2013;158.16368
10.04.2013;161.23811
11.04.2013;161.22863
12.04.2013;161.08
15.04.2013;157.74884
16.04.2013;160.05495000000002
17.04.2013;156.87379
18.04.2013;154.61779
19.04.2013;156.786
22.04.2013;158.44937000000002
23.04.2013;159.87337000000002
24.04.2013;159.80137000000002
25.04.2013;160.61979
26.04.2013;160.17326000000003
29.04.2013;161.65674
01.05.2013;162.01737000000003
02.05.2013;164.14537
03.05.2013;166.07442000000003
06.05.2013;166.67789000000002
07.05.2013;166.548
09.05.2013;167.13358000000002
10.05.2013;168.25379
13.05.2013;168.31989000000002
14.05.2013;169.19968
15.05.2013;169.58
16.05.2013;169.39274
20.05.2013;170.61389
21.05.2013;170.93642
22.05.2013;169.39368000000002
23.05.2013;168.95884
24.05.2013;168.93284000000003
27.05.2013;168.92821
28.05.2013;170.10505
29.05.2013;169.14832
30.05.2013;170.10884000000001
31.05.2013;168.40905
03.06.2013;168.93747000000002
04.06.2013;167.97221000000002
05.06.2013;165.90789
06.06.2013;166.64884
07.06.2013;168.93726
10.06.2013;168.91326
11.06.2013;167.18295
12.06.2013;165.33253000000002
13.06.2013;167.412
14.06.2013;166.33737000000002
17.06.2013;167.88263
18.06.2013;169.28442
19.06.2013;167.21768
20.06.2013;163.30695000000003
21.06.2013;162.60453
24.06.2013;160.92284
25.06.2013;161.95421
26.06.2013;163.51611000000003
27.06.2013;164.26337
28.06.2013;164.41463000000002
01.07.2013;165.45874
02.07.2013;165.59253
03.07.2013;166.25305000000003
04.07.2013;166.25316
05.07.2013;167.49611000000002
08.07.2013;167.66274
09.07.2013;168.68516
10.07.2013;169.62326000000002
11.07.2013;172.93442000000002
12.07.2013;174.03874000000002
15.07.2013;174.07832000000002
16.07.2013;173.94400000000002
17.07.2013;174.38284000000002
18.07.2013;173.95295000000002
19.07.2013;172.10084
22.07.2013;172.67705
23.07.2013;171.33032000000003
24.07.2013;171.88632
25.07.2013;173.03979
26.07.2013;173.86179
29.07.2013;173.45968000000002
30.07.2013;174.38968
31.07.2013;174.66105000000002
01.08.2013;176.69905000000003
02.08.2013;177.67158
05.08.2013;177.70526
06.08.2013;176.52484
07.08.2013;176.33126000000001
08.08.2013;177.10611
09.08.2013;176.45126000000002
12.08.2013;176.86642
13.08.2013;177.80232
14.08.2013;177.16705000000002
15.08.2013;174.15537
16.08.2013;174.02305
19.08.2013;173.78747
20.08.2013;174.50242000000003
21.08.2013;173.89358000000001
22.08.2013;175.61516
23.08.2013;176.88305000000003
26.08.2013;176.79453
27.08.2013;173.22368
28.08.2013;173.942
29.08.2013;175.13926
30.08.2013;174.05821000000003
02.09.2013;174.05347
03.09.2013;175.06568000000001
04.09.2013;176.92516
05.09.2013;177.22726
06.09.2013;177.41937000000001
09.09.2013;179.49063
10.09.2013;180.346
11.09.2013;180.06474000000003
12.09.2013;179.82274
13.09.2013;179.97432
16.09.2013;179.42674
17.09.2013;180.68137000000002
18.09.2013;182.96947
19.09.2013;183.32537000000002
20.09.2013;182.59421
23.09.2013;182.284
24.09.2013;182.24442
25.09.2013;181.67495
26.09.2013;183.12958000000003
27.09.2013;182.92305
30.09.2013;182.25074
01.10.2013;184.26126
02.10.2013;184.26979
03.10.2013;182.03842
04.10.2013;183.66453
07.10.2013;182.13768000000002
08.10.2013;178.64095
09.10.2013;178.01032
10.10.2013;181.87253
11.10.2013;183.17358000000002
14.10.2013;184.42474
15.10.2013;183.78074
16.10.2013;185.87021000000001
17.10.2013;186.98505
18.10.2013;189.95789000000002
21.10.2013;190.36705
22.10.2013;190.68979000000002
23.10.2013;189.51053000000002
24.10.2013;190.43505000000002
25.10.2013;191.64326000000003
28.10.2013;191.57537000000002
29.10.2013;192.09895
30.10.2013;191.74737000000002
31.10.2013;191.31011
01.11.2013;191.42221
04.11.2013;191.70316000000003
05.11.2013;191.98326
06.11.2013;191.90526
07.11.2013;188.29484000000002
08.11.2013;190.86558000000002
11.11.2013;190.64032
12.11.2013;190.79253000000003
13.11.2013;193.08695
14.11.2013;193.66821000000002
15.11.2013;194.08726000000001
18.11.2013;192.17116000000001
19.11.2013;191.68295
20.11.2013;191.08558000000002
21.11.2013;193.10705000000002
22.11.2013;194.19884000000002
25.11.2013;194.50937
26.11.2013;195.54421000000002
27.11.2013;196.97116000000003
28.11.2013;196.96947
29.11.2013;197.95147
02.12.2013;197.56842
03.12.2013;197.46242
04.12.2013;197.674
05.12.2013;197.37326000000002
06.12.2013;198.87579000000002
09.12.2013;199.54821
10.12.2013;199.43474000000003
11.12.2013;196.88421000000002
12.12.2013;196.39147000000003
13.12.2013;196.17189000000002
16.12.2013;197.26579
17.12.2013;196.89621
18.12.2013;199.18242
19.12.2013;198.55579
20.12.2013;200.40232000000003
23.12.2013;202.56147
24.12.2013;202.77242
27.12.2013;202.84674
30.12.2013;202.63558
31.12.2013;203.87589000000003
02.01.2014;202.29947
03.01.2014;200.88853
06.01.2014;200.21211000000002
07.01.2014;201.96484
08.01.2014;202.51579
09.01.2014;201.66358000000002
10.01.2014;202.37126
13.01.2014;199.39863000000003
14.01.2014;203.24737000000002
15.01.2014;204.90537
16.01.2014;204.98579
17.01.2014;203.84737
20.01.2014;203.84179
21.01.2014;205.34137
22.01.2014;205.90811
23.01.2014;205.11442000000002
24.01.2014;201.01074000000003
27.01.2014;199.16347000000002
28.01.2014;198.97389
29.01.2014;196.83916
30.01.2014;200.51042
31.01.2014;199.91326
03.02.2014;195.28737
04.02.2014;196.98232000000002
05.02.2014;196.15979000000002
06.02.2014;198.70758
07.02.2014;202.35537
10.02.2014;203.49642
11.02.2014;205.76737
12.02.2014;206.09958000000003
13.02.2014;207.93168000000003
14.02.2014;208.18147
17.02.2014;208.17579
18.02.2014;209.17147
19.02.2014;207.65895
20.02.2014;208.74705
21.02.2014;208.21516000000003
24.02.2014;209.52505000000002
25.02.2014;209.14863000000003
26.02.2014;209.00674
27.02.2014;210.32526
28.02.2014;210.112
03.03.2014;208.55611
04.03.2014;211.48526000000004
05.03.2014;211.90021000000002
06.03.2014;211.54589
07.03.2014;210.54653
10.03.2014;210.71537
11.03.2014;209.86989
12.03.2014;210.76810999999998
13.03.2014;207.61053000000004
14.03.2014;206.26558
17.03.2014;208.23484
18.03.2014;210.74516
19.03.2014;209.38474000000002
20.03.2014;210.02232
21.03.2014;207.69453
24.03.2014;205.66084
25.03.2014;206.36011
26.03.2014;203.702
27.03.2014;202.58789000000002
28.03.2014;203.06042000000002
31.03.2014;204.45411000000001
01.04.2014;208.05737
02.04.2014;208.49053
03.04.2014;206.87263
04.04.2014;201.28779
07.04.2014;199.48411000000002
08.04.2014;201.21905
09.04.2014;204.76958000000002
10.04.2014;198.36221
11.04.2014;196.03442
14.04.2014;197.60811
15.04.2014;198.358
16.04.2014;200.92663000000002
17.04.2014;201.01011000000003
18.04.2014;201.01011000000003
21.04.2014;201.01011000000003
22.04.2014;204.08716
23.04.2014;202.282
24.04.2014;204.21232
25.04.2014;200.91674
28.04.2014;201.60316
29.04.2014;203.24821
