Date;Value
17.11.2023;85.23469
20.11.2023;85.62245000000001
21.11.2023;85.53061000000001
22.11.2023;85.60204
23.11.2023;86.12245000000001
24.11.2023;86.02041000000001
27.11.2023;86.07143
28.11.2023;86.30612
29.11.2023;85.90816000000001
30.11.2023;86.18367
01.12.2023;87.22449
04.12.2023;88.43878000000001
05.12.2023;88.45918
06.12.2023;88.35714000000002
07.12.2023;88.42857000000001
11.12.2023;89.17347000000001
12.12.2023;89.90816000000001
13.12.2023;89.91837000000001
14.12.2023;90.22449
15.12.2023;88.5
18.12.2023;88.86735
19.12.2023;89.13265000000001
20.12.2023;89.33673
21.12.2023;88.62245000000001
22.12.2023;89.17347000000001
27.12.2023;89.35714000000002
28.12.2023;89.09184
29.12.2023;89.05102000000001
02.01.2024;89.20408
03.01.2024;89.15306000000001
04.01.2024;88.28571
05.01.2024;88.35714000000002
08.01.2024;88.09184
09.01.2024;89.5102
10.01.2024;89.60204
11.01.2024;89.84694
12.01.2024;90.04082
15.01.2024;90.22449
16.01.2024;90.19388000000001
17.01.2024;90.55102000000001
18.01.2024;90.35714000000002
19.01.2024;91.13265000000001
22.01.2024;91.80612
23.01.2024;92.5102
24.01.2024;92.34694
25.01.2024;92.32653
26.01.2024;93.16327000000001
29.01.2024;92.93878000000001
31.01.2024;93.7449
01.02.2024;92.28571
02.02.2024;93.0102
05.02.2024;93.95918
06.02.2024;94.25510000000001
07.02.2024;94.28571
08.02.2024;94.82653
09.02.2024;95.61224
12.02.2024;95.82653
13.02.2024;95.77551
14.02.2024;94.88776000000001
15.02.2024;95.71429
16.02.2024;95.80612
19.02.2024;95.43878000000001
20.02.2024;95.56122
21.02.2024;94.58163
22.02.2024;94.39796000000001
23.02.2024;96.25510000000001
26.02.2024;96.80612
27.02.2024;97.0102
28.02.2024;97.09184
29.02.2024;97.39796000000001
01.03.2024;98.12245000000001
04.03.2024;99.09184
05.03.2024;98.87755
06.03.2024;97.85714000000002
07.03.2024;98.19388000000001
08.03.2024;98.55102000000001
11.03.2024;97.75510000000001
12.03.2024;97.60204
13.03.2024;98.95918
14.03.2024;99.10204
15.03.2024;99.17347000000001
18.03.2024;98.78571
19.03.2024;98.95918
20.03.2024;99.73469
21.03.2024;100.43878000000001
22.03.2024;101.4898
25.03.2024;101.32653
26.03.2024;100.94898
27.03.2024;101.41837000000001
28.03.2024;101.67347000000001
02.04.2024;102.26531
03.04.2024;101.19388000000001
04.04.2024;101.23469
05.04.2024;99.90816000000001
08.04.2024;100.89796000000001
09.04.2024;100.69388000000001
10.04.2024;99.73469
11.04.2024;99.73469
12.04.2024;99.85714000000002
15.04.2024;99.25510000000001
16.04.2024;98.39796000000001
17.04.2024;97.92857000000001
18.04.2024;97.43878000000001
19.04.2024;97.19388000000001
22.04.2024;96.60204
23.04.2024;97.16327000000001
24.04.2024;98.25510000000001
25.04.2024;97.91837000000001
26.04.2024;97.46939
29.04.2024;98.12245000000001
30.04.2024;97.93878000000001
02.05.2024;97.55102000000001
03.05.2024;98.34694
06.05.2024;98.30612
07.05.2024;99.54082
08.05.2024;100.05102000000001
10.05.2024;100.63265000000001
13.05.2024;100.88776000000001
14.05.2024;100.17347000000001
15.05.2024;100.68367
16.05.2024;101.43878000000001
17.05.2024;101.03061000000001
21.05.2024;101.59184
22.05.2024;101.93878000000001
23.05.2024;101.45918
24.05.2024;101.37755
27.05.2024;102.47959000000002
28.05.2024;102.55102
29.05.2024;102.10204
31.05.2024;101.89796000000001
03.06.2024;101.66327000000001
04.06.2024;101.2449
05.06.2024;100.37755
06.06.2024;101.47959
07.06.2024;101.27551
10.06.2024;101.47959
11.06.2024;102.52041
12.06.2024;101.82653
13.06.2024;102.12245000000001
14.06.2024;101.81633000000001
17.06.2024;101.29592000000001
18.06.2024;101.83673
19.06.2024;102.30612
20.06.2024;102.30612
21.06.2024;102.32653
24.06.2024;101.90816000000001
25.06.2024;102.20408
26.06.2024;102.18367
27.06.2024;101.80612
28.06.2024;101.92857000000001
01.07.2024;101.55102000000001
02.07.2024;101.60204
03.07.2024;101.60204
04.07.2024;101.84694
05.07.2024;102.11224
08.07.2024;101.84694
09.07.2024;102.09184
10.07.2024;101.94898
11.07.2024;102.71429
12.07.2024;102.51020000000001
15.07.2024;102.70408
16.07.2024;102.91837000000001
17.07.2024;103.95918
18.07.2024;102.04082
19.07.2024;101.95918
22.07.2024;101.61224
23.07.2024;103.12245000000001
24.07.2024;104.11224
25.07.2024;102.43878000000001
26.07.2024;101.5102
29.07.2024;102.55102
30.07.2024;102.66327000000001
31.07.2024;102.94898
01.08.2024;103.79592000000001
02.08.2024;102.85714000000002
05.08.2024;99.45918
06.08.2024;97.18367
07.08.2024;98.31633000000001
08.08.2024;98.4898
09.08.2024;99.60204
12.08.2024;99.86735
13.08.2024;99.73469
14.08.2024;100.10204
16.08.2024;101.19388000000001
19.08.2024;101.5102
20.08.2024;101.68367
21.08.2024;101.26531
22.08.2024;101.55102000000001
23.08.2024;101.67347000000001
26.08.2024;102.08163
27.08.2024;102.17347000000001
28.08.2024;102.73469
29.08.2024;102.84694
30.08.2024;103.82653
02.09.2024;104.58163
03.09.2024;104.65306000000001
04.09.2024;102.92857
05.09.2024;102.46939
06.09.2024;102.31633000000001
09.09.2024;100.9898
10.09.2024;102.64286
11.09.2024;102.63265
12.09.2024;102.94898
13.09.2024;103.61224
16.09.2024;104.11224
17.09.2024;104.41837000000001
18.09.2024;104.46939
19.09.2024;104.28571
20.09.2024;105.30612000000002
23.09.2024;105.07143000000002
24.09.2024;105.44898
25.09.2024;105.46939
26.09.2024;105.08163
27.09.2024;105.59184
30.09.2024;105.16327000000001
01.10.2024;105.51020000000001
02.10.2024;105.58163
03.10.2024;105.84694
04.10.2024;105.12245000000001
07.10.2024;106.15306000000001
08.10.2024;105.32653
09.10.2024;106.06122
10.10.2024;106.93878000000001
11.10.2024;106.73469
14.10.2024;107.62245000000001
15.10.2024;108.22449
16.10.2024;108.4898
17.10.2024;109.16327000000001
18.10.2024;110
21.10.2024;109.97959000000002
22.10.2024;109.15306000000001
23.10.2024;108.9898
24.10.2024;109
25.10.2024;109.21429
28.10.2024;108.33672999999999
29.10.2024;108.92857
30.10.2024;108.97959000000002
31.10.2024;108.45918
04.11.2024;108
05.11.2024;107.96939
06.11.2024;109.05102
07.11.2024;111.61224
08.11.2024;111.5
11.11.2024;112.77551000000001
12.11.2024;114.03061000000001
