Date;Value
20.04.2009;214.64897000000002
21.04.2009;209.87457
22.04.2009;212.16230000000002
23.04.2009;215.47785
24.04.2009;216.37305000000003
27.04.2009;215.94203000000005
28.04.2009;213.28959
29.04.2009;217.69928000000002
30.04.2009;225.75607000000002
04.05.2009;227.31438
05.05.2009;229.00531
06.05.2009;227.04914
07.05.2009;232.12194
08.05.2009;231.923
11.05.2009;229.8342
12.05.2009;231.52514000000002
13.05.2009;226.68443000000002
14.05.2009;223.63412
15.05.2009;224.33038000000002
18.05.2009;226.02132000000003
19.05.2009;234.0118
20.05.2009;236.36584
22.05.2009;235.23856
25.05.2009;233.48131
26.05.2009;231.45882000000003
27.05.2009;238.22255
28.05.2009;236.16691000000003
29.05.2009;238.08993
02.06.2009;244.09109
03.06.2009;242.6654
04.06.2009;241.70389
05.06.2009;242.63224000000002
08.06.2009;238.15624
09.06.2009;238.38833
10.06.2009;244.68789000000004
12.06.2009;242.93064
15.06.2009;236.43216000000004
16.06.2009;233.68025
17.06.2009;231.19358000000003
18.06.2009;228.54114
19.06.2009;232.05562
22.06.2009;228.40850999999998
23.06.2009;226.15394000000003
24.06.2009;227.71225
25.06.2009;229.17109000000002
26.06.2009;231.88985
29.06.2009;233.14976000000001
30.06.2009;235.83536
01.07.2009;236.46531000000002
02.07.2009;234.64176000000003
03.07.2009;227.91118000000003
06.07.2009;225.02665000000002
07.07.2009;227.97749
08.07.2009;222.73892
09.07.2009;224.36354000000003
10.07.2009;222.93785
13.07.2009;223.89936
14.07.2009;231.32620000000003
15.07.2009;236.89633
16.07.2009;241.80335000000002
17.07.2009;242.49962000000002
20.07.2009;245.74886000000004
21.07.2009;247.10824
22.07.2009;246.80984
23.07.2009;249.19704000000002
24.07.2009;255.82815000000002
27.07.2009;256.7565
28.07.2009;254.20353
29.07.2009;254.99926000000002
30.07.2009;257.15437000000003
31.07.2009;259.57472
03.08.2009;262.59188
04.08.2009;261.43143000000003
05.08.2009;263.71917
06.08.2009;262.98974
07.08.2009;260.20468
10.08.2009;264.05072
11.08.2009;263.95125
12.08.2009;259.50841
13.08.2009;267.13419
14.08.2009;267.36627
17.08.2009;255.39712
18.08.2009;257.81748
19.08.2009;258.28166000000004
20.08.2009;264.01756
21.08.2009;269.25614
24.08.2009;274.19632
25.08.2009;274.46156
26.08.2009;274.69365
27.08.2009;274.09685
28.08.2009;277.34609
31.08.2009;274.22947
01.09.2009;268.02939000000003
02.09.2009;263.38761
03.09.2009;266.10636
04.09.2009;267.10103
07.09.2009;272.83694
08.09.2009;274.46156
09.09.2009;275.22414
10.09.2009;278.73862
11.09.2009;280.96005
14.09.2009;278.14182
15.09.2009;280.66165
16.09.2009;284.64031
17.09.2009;287.72378
18.09.2009;288.32058
21.09.2009;283.28093
22.09.2009;287.95586
23.09.2009;286.62964000000005
24.09.2009;284.73978000000005
25.09.2009;281.02636
28.09.2009;283.6788
29.09.2009;286.3644
30.09.2009;287.88955000000004
01.10.2009;285.23711
02.10.2009;278.73862
05.10.2009;277.54503
06.10.2009;283.11516
07.10.2009;284.574
08.10.2009;287.69062
09.10.2009;288.32058
12.10.2009;292.3324
13.10.2009;291.93453
14.10.2009;294.12280000000004
15.10.2009;292.99551
16.10.2009;292.16662
19.10.2009;291.63613000000004
20.10.2009;292.9292
21.10.2009;288.02218
22.10.2009;287.95586
23.10.2009;291.20511000000005
26.10.2009;288.48635
27.10.2009;282.25311000000005
28.10.2009;277.04769000000005
29.10.2009;274.7268
30.10.2009;278.73862
02.11.2009;270.38343000000003
03.11.2009;266.67001
04.11.2009;272.50538
05.11.2009;273.40058
06.11.2009;276.88191
09.11.2009;282.84991
10.11.2009;284.01036
11.11.2009;287.62431000000004
12.11.2009;285.03818
13.11.2009;285.53551000000004
16.11.2009;290.17729
17.11.2009;291.40404
18.11.2009;292.99551
19.11.2009;288.68529
20.11.2009;284.2756
23.11.2009;288.85106
24.11.2009;291.53666
25.11.2009;291.63613000000004
26.11.2009;285.53551000000004
27.11.2009;279.83276
30.11.2009;280.7753
01.12.2009;287.47405
02.12.2009;289.39278
03.12.2009;291.64814
04.12.2009;288.65222
07.12.2009;290.50363000000004
08.12.2009;285.92559
09.12.2009;285.28601
10.12.2009;285.82461
11.12.2009;289.66208
14.12.2009;291.81645
15.12.2009;289.96504
16.12.2009;294.64407
17.12.2009;294.10547
18.12.2009;294.64407
21.12.2009;294.30745
22.12.2009;297.80830000000003
23.12.2009;298.54887
28.12.2009;299.45774
29.12.2009;300.26563000000004
30.12.2009;298.54887
04.01.2010;300.19831
05.01.2010;303.76649000000003
06.01.2010;303.09325
07.01.2010;302.35268
08.01.2010;305.81987
11.01.2010;307.50298
12.01.2010;301.98240000000004
13.01.2010;302.42
14.01.2010;304.17043
15.01.2010;301.84775
18.01.2010;300.03000000000003
19.01.2010;296.93309
20.01.2010;301.7131
21.01.2010;298.7845
22.01.2010;288.3156
25.01.2010;287.67602000000005
26.01.2010;284.84841
27.01.2010;287.64236
28.01.2010;289.12349
29.01.2010;284.07418
01.02.2010;286.22855
02.02.2010;290.77293000000003
03.02.2010;292.59068
04.02.2010;288.34926
05.02.2010;277.44275
08.02.2010;275.55768
09.02.2010;278.95754000000005
10.02.2010;285.31967000000003
11.02.2010;282.42474000000004
12.02.2010;282.05445000000003
15.02.2010;283.70390000000003
16.02.2010;283.26628999999997
17.02.2010;291.61448
18.02.2010;292.85998
19.02.2010;292.59068
22.02.2010;295.55294
23.02.2010;292.32138000000003
24.02.2010;289.56109000000004
25.02.2010;289.22447000000005
26.02.2010;287.74334
01.03.2010;291.78279000000003
02.03.2010;295.99055
03.03.2010;297.03407000000004
04.03.2010;298.75084000000004
05.03.2010;300.03000000000003
08.03.2010;303.26156000000003
09.03.2010;301.24183
10.03.2010;304.3724
11.03.2010;305.98818
12.03.2010;307.53664000000003
15.03.2010;305.75255000000004
16.03.2010;305.07931
17.03.2010;308.54650000000004
18.03.2010;309.08509000000004
19.03.2010;308.61382000000003
22.03.2010;303.59818
23.03.2010;306.69509
24.03.2010;308.41185
25.03.2010;312.51862000000006
26.03.2010;314.60567000000003
29.03.2010;317.39962
30.03.2010;317.19765000000007
31.03.2010;316.28878000000003
01.04.2010;319.65498
06.04.2010;323.32415000000003
07.04.2010;322.58358
08.04.2010;317.63526
09.04.2010;322.04499000000004
12.04.2010;323.79542000000004
13.04.2010;323.02119
14.04.2010;326.35373000000004
15.04.2010;326.55571000000003
16.04.2010;328.17148000000003
19.04.2010;319.99160000000006
20.04.2010;325.04091
21.04.2010;325.61317
22.04.2010;321.37175
23.04.2010;325.34387000000004
26.04.2010;330.46051000000006
27.04.2010;327.32993000000005
28.04.2010;315.11060000000003
29.04.2010;316.01948000000004
30.04.2010;318.0392
03.05.2010;316.79371000000003
04.05.2010;316.52441
05.05.2010;308.58016
06.05.2010;306.72875
07.05.2010;296.1252
10.05.2010;307.90692
11.05.2010;304.84367000000003
12.05.2010;315.81751
14.05.2010;316.65906
17.05.2010;315.24525
18.05.2010;314.97595
19.05.2010;308.07523000000003
20.05.2010;301.41014
21.05.2010;290.80659
25.05.2010;285.58897
26.05.2010;293.39857
27.05.2010;300.73690000000005
28.05.2010;304.67536
31.05.2010;304.77635000000004
01.06.2010;299.65971
02.06.2010;303.29522000000003
04.06.2010;308.58016
07.06.2010;302.58831000000004
08.06.2010;298.5152
09.06.2010;300.03000000000003
10.06.2010;306.82973000000004
11.06.2010;309.85932
14.06.2010;312.55229
15.06.2010;314.60567000000003
16.06.2010;316.55807000000004
17.06.2010;318.20751
18.06.2010;318.07286
21.06.2010;322.34795
22.06.2010;318.94808
23.06.2010;320.15991
24.06.2010;314.16807
25.06.2010;309.25340000000006
28.06.2010;312.35031000000004
29.06.2010;305.48325
30.06.2010;304.06945
01.07.2010;300.77056
02.07.2010;297.23605
05.07.2010;294.34111
06.07.2010;301.51113000000004
07.07.2010;299.55873
08.07.2010;305.81987
09.07.2010;309.21974
12.07.2010;310.29693000000003
13.07.2010;316.89469
14.07.2010;317.26498000000004
15.07.2010;319.68864
16.07.2010;318.47681
19.07.2010;310.36425
20.07.2010;303.12691
21.07.2010;308.24354
22.07.2010;311.77806000000004
23.07.2010;317.33230000000003
26.07.2010;315.71652
27.07.2010;320.53020000000004
28.07.2010;317.16399
29.07.2010;319.52033000000006
30.07.2010;313.32651000000004
02.08.2010;321.91034
03.08.2010;323.66077
04.08.2010;325.27655000000004
05.08.2010;329.55163
06.08.2010;328.47444
09.08.2010;327.83486
10.08.2010;326.42106
11.08.2010;319.45301
12.08.2010;316.3561
13.08.2010;312.58595
16.08.2010;313.32651000000004
17.08.2010;317.46695
18.08.2010;318.98174
19.08.2010;320.2609
20.08.2010;309.92664
23.08.2010;310.16228
24.08.2010;306.12283
25.08.2010;302.92493
26.08.2010;303.42987
27.08.2010;303.22789
30.08.2010;305.38227
31.08.2010;301.0062
01.09.2010;308.10889000000003
02.09.2010;313.62947
03.09.2010;315.21159
06.09.2010;317.29864
07.09.2010;314.97595
08.09.2010;316.52441
09.09.2010;318.84709
10.09.2010;320.19358000000005
13.09.2010;323.59344000000004
14.09.2010;322.88654
15.09.2010;323.45880000000005
16.09.2010;323.79542000000004
17.09.2010;325.91613000000007
20.09.2010;323.86274000000003
21.09.2010;328.67642
22.09.2010;322.51626000000005
23.09.2010;320.32822000000004
24.09.2010;321.47273
27.09.2010;328.30613
28.09.2010;327.02697
29.09.2010;326.55571000000003
30.09.2010;325.44486000000006
01.10.2010;324.53268
04.10.2010;321.95831
05.10.2010;320.22899000000007
06.10.2010;328.16351000000003
07.10.2010;328.26523000000003
08.10.2010;327.85834
11.10.2010;331.31697
12.10.2010;329.58765
13.10.2010;337.55608000000007
14.10.2010;342.47277
15.10.2010;342.81185000000005
18.10.2010;345.45669
19.10.2010;345.52451
20.10.2010;344.23599
21.10.2010;348.54233
22.10.2010;350.91591
25.10.2010;353.93374
26.10.2010;352.17051000000004
27.10.2010;352.40787
28.10.2010;351.39062
29.10.2010;350.03430000000003
01.11.2010;352.64523
02.11.2010;355.4257
03.11.2010;356.2395
04.11.2010;358.95215
05.11.2010;360.85101000000003
08.11.2010;360.37629000000004
09.11.2010;363.22458000000006
10.11.2010;360.91883
11.11.2010;357.56191
12.11.2010;356.57858000000004
15.11.2010;359.22342000000003
16.11.2010;357.52801
17.11.2010;353.89983000000007
18.11.2010;360.34239
19.11.2010;361.56308
22.11.2010;363.29240000000004
23.11.2010;359.86767000000003
24.11.2010;360.24066
25.11.2010;364.71654
26.11.2010;360.54584
29.11.2010;359.93549
30.11.2010;355.59524000000005
01.12.2010;361.93607000000003
02.12.2010;368.03955
03.12.2010;373.39704000000006
06.12.2010;374.68555000000003
07.12.2010;380.17868
08.12.2010;377.87292
09.12.2010;374.54992000000004
10.12.2010;377.26258
13.12.2010;379.67006000000003
14.12.2010;379.46661
15.12.2010;376.55050000000006
16.12.2010;379.36488
17.12.2010;377.60166000000004
20.12.2010;381.97582000000006
21.12.2010;383.06088
22.12.2010;384.28157000000004
23.12.2010;385.12928000000005
27.12.2010;378.24591000000004
28.12.2010;379.46661
29.12.2010;381.22983
30.12.2010;376.27924
03.01.2011;381.53501000000006
04.01.2011;383.90858000000003
05.01.2011;373.39704000000006
06.01.2011;383.9764
07.01.2011;381.46719
10.01.2011;375.46544
11.01.2011;379.22925000000004
12.01.2011;385.90917
13.01.2011;387.29940000000005
14.01.2011;384.51893
17.01.2011;386.18043
18.01.2011;390.65631
19.01.2011;389.97815
20.01.2011;380.2465
21.01.2011;383.12869
24.01.2011;378.34764
25.01.2011;383.06088
26.01.2011;387.12986
27.01.2011;389.40171000000004
28.01.2011;389.13044
31.01.2011;383.16260000000005
01.02.2011;386.8586
02.02.2011;388.82527000000005
03.02.2011;388.28274000000005
04.02.2011;390.96149
07.02.2011;395.20001
08.02.2011;396.59025
09.02.2011;398.72646000000003
10.02.2011;396.55634000000003
11.02.2011;398.25175
14.02.2011;402.82935000000003
15.02.2011;403.13453000000004
16.02.2011;403.06671000000006
17.02.2011;402.86326
18.02.2011;402.32073
21.02.2011;399.3029
22.02.2011;394.25058
23.02.2011;393.19943
24.02.2011;381.53501000000006
25.02.2011;386.68905
28.02.2011;391.16494
01.03.2011;394.52185000000003
02.03.2011;388.99481000000003
03.03.2011;394.01322000000005
04.03.2011;393.70805
07.03.2011;390.92758000000003
08.03.2011;386.8586
09.03.2011;389.67298000000005
10.03.2011;384.14594000000005
11.03.2011;377.70338000000004
14.03.2011;372.07462000000004
15.03.2011;352.37396
16.03.2011;360.95273000000003
17.03.2011;357.01938
18.03.2011;363.15677000000005
21.03.2011;371.05738
22.03.2011;371.12519000000003
23.03.2011;367.97173
24.03.2011;376.99131000000006
25.03.2011;378.55109000000004
28.03.2011;378.85626
29.03.2011;376.99131000000006
30.03.2011;386.31606000000005
31.03.2011;387.36722000000003
01.04.2011;390.52068
04.04.2011;394.31840000000005
05.04.2011;392.72471
06.04.2011;395.97990000000004
07.04.2011;394.99656000000004
08.04.2011;395.16610000000003
11.04.2011;394.14886
12.04.2011;388.96090000000004
13.04.2011;392.38563
14.04.2011;388.18101
15.04.2011;391.30057000000005
18.04.2011;387.57067000000006
19.04.2011;385.231
20.04.2011;395.06438
21.04.2011;399.16727000000003
26.04.2011;400.65923
27.04.2011;406.35581
28.04.2011;406.35581
29.04.2011;409.27191
02.05.2011;413.27308000000005
03.05.2011;406.93225000000007
04.05.2011;406.49144
05.05.2011;397.84485
06.05.2011;402.96499
09.05.2011;405.10120000000006
10.05.2011;410.28916000000004
11.05.2011;412.39147
12.05.2011;402.45636
13.05.2011;407.37305000000003
16.05.2011;399.50635000000005
17.05.2011;400.62532000000004
18.05.2011;398.52301000000006
19.05.2011;403.94833
20.05.2011;399.74371
23.05.2011;389.74079000000006
24.05.2011;391.91092000000003
25.05.2011;390.69022
26.05.2011;391.40229
27.05.2011;391.63965
30.05.2011;394.89484000000004
31.05.2011;401.74429000000003
01.06.2011;400.65923
03.06.2011;390.55459
06.06.2011;389.87642000000005
07.06.2011;391.50402
08.06.2011;384.11203
09.06.2011;388.07929
10.06.2011;391.87701000000004
14.06.2011;393.09770000000003
15.06.2011;392.45345000000003
16.06.2011;383.84077
17.06.2011;392.48736
20.06.2011;386.21434
21.06.2011;393.19943
22.06.2011;398.21784
24.06.2011;393.67414
27.06.2011;388.24883
28.06.2011;386.89250000000004
29.06.2011;400.21842000000004
30.06.2011;400.79486
01.07.2011;406.18627000000004
04.07.2011;409.91616999999997
05.07.2011;411.34031000000004
06.07.2011;408.59375
07.07.2011;411.74721
08.07.2011;414.08688000000006
11.07.2011;402.82935000000003
12.07.2011;388.72355
13.07.2011;397.50577
14.07.2011;398.86210000000005
15.07.2011;394.62357000000003
18.07.2011;388.35056000000003
19.07.2011;394.72530000000006
20.07.2011;395.64082
21.07.2011;393.57242
22.07.2011;401.64257
25.07.2011;401.30349
26.07.2011;401.98165
27.07.2011;399.20118
28.07.2011;386.51951
29.07.2011;386.96032
01.08.2011;392.41954000000004
02.08.2011;373.39704000000006
03.08.2011;362.03780000000006
04.08.2011;352.44178000000005
05.08.2011;335.35205
08.08.2011;320.50026
09.08.2011;305.98755
10.08.2011;320.16118000000006
11.08.2011;294.39095000000003
12.08.2011;318.83876000000004
15.08.2011;326.36638
16.08.2011;314.97322
17.08.2011;319.17784000000006
18.08.2011;304.46168
19.08.2011;281.3702
22.08.2011;290.66105
23.08.2011;292.1191
24.08.2011;294.73003
25.08.2011;305.30939
26.08.2011;288.83000000000004
29.08.2011;299.51109
30.08.2011;301.74903
31.08.2011;308.19158000000004
01.09.2011;308.22549000000004
02.09.2011;300.73178
05.09.2011;283.67596
06.09.2011;278.82709
07.09.2011;284.82884
08.09.2011;291.47484000000003
09.09.2011;284.96447
12.09.2011;264.65346
13.09.2011;270.85866000000004
14.09.2011;281.26848
15.09.2011;292.35646
16.09.2011;297.9174
19.09.2011;290.62714
20.09.2011;294.52658
21.09.2011;293.47543
22.09.2011;274.79201
23.09.2011;262.61897
26.09.2011;281.70928
27.09.2011;291.98347
28.09.2011;296.35762
29.09.2011;291.13576
30.09.2011;284.48975
04.10.2011;265.36689
05.10.2011;276.33162000000004
06.10.2011;288.31791
07.10.2011;291.45069
10.10.2011;296.08175
11.10.2011;302.0749
12.10.2011;310.99651
13.10.2011;310.89435000000003
14.10.2011;313.78877000000006
17.10.2011;313.95903
18.10.2011;308.61287000000004
19.10.2011;314.60602
20.10.2011;308.74908000000005
21.10.2011;310.58789
24.10.2011;315.28706000000005
25.10.2011;324.95781000000005
26.10.2011;321.62072
27.10.2011;333.60701
28.10.2011;334.254
31.10.2011;330.0656
01.11.2011;308.44261000000006
02.11.2011;313.89093
03.11.2011;325.6729
04.11.2011;324.88971000000004
07.11.2011;319.27113
08.11.2011;323.0509
09.11.2011;311.20082
10.11.2011;315.59352
11.11.2011;317.46638
14.11.2011;319.85002000000003
15.11.2011;314.06119
16.11.2011;315.83189000000004
17.11.2011;309.22581
18.11.2011;311.16677000000004
21.11.2011;298.29513000000003
22.11.2011;297.03521
23.11.2011;290.66749
24.11.2011;292.26793
25.11.2011;283.10796
28.11.2011;301.49601
29.11.2011;306.94433
30.11.2011;313.95903
01.12.2011;325.6729
02.12.2011;329.28241
05.12.2011;329.24836000000005
06.12.2011;326.18368000000004
07.12.2011;325.23023
08.12.2011;322.1315
09.12.2011;319.98623
12.12.2011;314.70817000000005
13.12.2011;310.24737000000005
14.12.2011;301.83653
15.12.2011;303.94775
16.12.2011;303.36887
19.12.2011;305.78656
20.12.2011;303.06239999999997
21.12.2011;312.5629
22.12.2011;313.24394000000007
23.12.2011;313.58446000000004
27.12.2011;314.77628000000004
28.12.2011;315.21895
29.12.2011;309.87280000000004
30.12.2011;314.46981000000005
02.01.2012;322.77849000000003
03.01.2012;329.45267
04.01.2012;330.71259000000003
05.01.2012;327.71602
06.01.2012;331.25742
09.01.2012;327.51171
10.01.2012;333.5389
11.01.2012;332.00657
12.01.2012;338.85101000000003
13.01.2012;336.60358
16.01.2012;335.20745000000005
17.01.2012;344.29932
18.01.2012;345.08252000000005
19.01.2012;347.94288000000006
20.01.2012;348.93039
23.01.2012;351.17782000000005
24.01.2012;346.61486
25.01.2012;347.56831000000005
26.01.2012;355.40026
27.01.2012;357.64769
30.01.2012;351.62049
31.01.2012;355.91104
01.02.2012;360.61021000000005
02.02.2012;363.36842
03.02.2012;367.52276000000006
06.02.2012;372.32408000000004
07.02.2012;367.31844
08.02.2012;373.65211
09.02.2012;374.26504
10.02.2012;368.03354
13.02.2012;372.35813
14.02.2012;373.61806
15.02.2012;376.88704
16.02.2012;369.1913
17.02.2012;378.11291000000006
20.02.2012;384.34442
21.02.2012;381.55216
22.02.2012;378.62369
23.02.2012;377.29567000000003
24.02.2012;380.56465000000003
27.02.2012;375.89954
28.02.2012;380.49655
29.02.2012;382.67588
01.03.2012;381.96078000000006
02.03.2012;382.77803
05.03.2012;378.99826
06.03.2012;372.39219
07.03.2012;365.88826
08.03.2012;376.03574000000003
09.03.2012;378.69180000000006
12.03.2012;379.6793
13.03.2012;385.26382
14.03.2012;390.71214000000003
15.03.2012;391.7337
16.03.2012;395.03674
19.03.2012;391.63154000000003
20.03.2012;386.65995
21.03.2012;386.18323000000004
22.03.2012;382.74398
23.03.2012;382.19915000000003
26.03.2012;387.23884
27.03.2012;392.7212
28.03.2012;390.40567000000004
29.03.2012;381.38190000000003
30.03.2012;384.31037000000003
02.04.2012;384.14011000000005
03.04.2012;389.14575
04.04.2012;378.79395
05.04.2012;373.14133000000004
10.04.2012;370.68959
11.04.2012;370.75769
12.04.2012;373.17538
13.04.2012;373.34564
16.04.2012;369.49777
17.04.2012;372.66460000000006
18.04.2012;374.06073000000004
19.04.2012;372.11977
20.04.2012;373.03917
23.04.2012;364.0154
24.04.2012;364.35592
25.04.2012;371.8133
26.04.2012;373.85642
27.04.2012;378.41938000000005
30.04.2012;381.62027
02.05.2012;380.76897
03.05.2012;380.83707000000004
04.05.2012;373.58400000000006
07.05.2012;367.08008
08.05.2012;365.68395000000004
09.05.2012;359.31623
10.05.2012;362.41496000000006
11.05.2012;363.33437000000004
14.05.2012;360.09943
15.05.2012;360.20159
16.05.2012;354.78732
18.05.2012;350.29247000000004
21.05.2012;351.62049
22.05.2012;356.25156000000004
23.05.2012;352.09722000000005
24.05.2012;351.14377
25.05.2012;350.56488
29.05.2012;355.05974000000003
30.05.2012;353.42525
31.05.2012;350.49678
01.06.2012;337.96566
04.06.2012;329.89534000000003
05.06.2012;324.92376
06.06.2012;336.43332000000004
08.06.2012;338.34023
11.06.2012;347.60236000000003
12.06.2012;342.22215000000006
13.06.2012;338.61265000000003
14.06.2012;336.67168000000004
15.06.2012;343.44802000000004
18.06.2012;346.81917
19.06.2012;347.39805
20.06.2012;352.81231
21.06.2012;354.61706000000004
22.06.2012;345.35493
25.06.2012;337.31867000000005
26.06.2012;335.68418
27.06.2012;335.1734
28.06.2012;336.73979
29.06.2012;346.13813000000005
02.07.2012;356.86449
03.07.2012;360.67831
04.07.2012;362.34686000000005
05.07.2012;366.94387000000006
06.07.2012;360.64426000000003
09.07.2012;353.62956
10.07.2012;358.90761000000003
11.07.2012;357.34122
12.07.2012;352.98257
13.07.2012;359.48649
16.07.2012;363.13005
17.07.2012;366.09257
18.07.2012;366.39904
19.07.2012;375.86548
20.07.2012;375.72928
23.07.2012;361.35935
24.07.2012;357.23907
25.07.2012;358.90761000000003
26.07.2012;362.58522
27.07.2012;367.82922
30.07.2012;376.30816000000004
31.07.2012;379.47499
01.08.2012;376.1379
02.08.2012;377.53403000000003
03.08.2012;376.41032
06.08.2012;384.7871
07.08.2012;386.89832
08.08.2012;384.95736000000005
09.08.2012;383.66338
10.08.2012;383.22071000000005
13.08.2012;385.33193000000006
14.08.2012;386.04702000000003
15.08.2012;384.03795
16.08.2012;385.63840000000005
17.08.2012;390.20136
20.08.2012;391.69964000000004
21.08.2012;391.90396000000004
22.08.2012;388.2604
23.08.2012;388.66902000000005
24.08.2012;381.96078000000006
27.08.2012;385.50219000000004
28.08.2012;386.55780000000004
29.08.2012;385.09356
30.08.2012;383.79959
31.08.2012;385.29788
03.09.2012;386.21728
04.09.2012;384.8552
05.09.2012;382.50562
06.09.2012;388.2604
07.09.2012;397.18201
10.09.2012;395.88803
11.09.2012;394.45785
12.09.2012;402.97084
13.09.2012;400.55315
14.09.2012;407.63596
17.09.2012;406.17173
18.09.2012;404.09456
19.09.2012;403.61783
20.09.2012;404.67344
21.09.2012;409.95149000000004
24.09.2012;407.12518
25.09.2012;407.3976
26.09.2012;401.57471000000004
27.09.2012;401.40445
28.09.2012;400.00832
01.10.2012;402.62930000000006
02.10.2012;404.34014
04.10.2012;402.04761
05.10.2012;405.264
08.10.2012;402.86882
09.10.2012;400.64472
10.10.2012;397.94160000000005
11.10.2012;400.26834
12.10.2012;400.19991000000005
15.10.2012;401.73966
16.10.2012;402.62930000000006
17.10.2012;405.60616000000005
18.10.2012;407.24857000000003
19.10.2012;406.63267
22.10.2012;405.19556
23.10.2012;397.12039000000004
24.10.2012;395.64907
25.10.2012;399.24184
26.10.2012;395.95702000000006
29.10.2012;397.83895000000007
30.10.2012;402.66352000000006
31.10.2012;405.12713
01.11.2012;404.54544000000004
02.11.2012;408.41194
05.11.2012;404.99026000000003
06.11.2012;407.41965000000005
07.11.2012;407.76182
08.11.2012;401.91075
09.11.2012;395.40955
12.11.2012;397.70208
13.11.2012;394.93052
14.11.2012;396.77822000000003
15.11.2012;390.58498000000003
16.11.2012;390.2086
19.11.2012;394.51991
20.11.2012;400.26834
21.11.2012;402.01340000000005
22.11.2012;407.04327
23.11.2012;407.93291
26.11.2012;410.02013
27.11.2012;413.51025000000004
28.11.2012;413.27073
29.11.2012;417.85578
30.11.2012;420.2167400000001
03.12.2012;422.23554000000007
04.12.2012;420.69578
05.12.2012;420.01144000000005
06.12.2012;425.48613
07.12.2012;425.7256500000001
10.12.2012;423.56998999999996
11.12.2012;428.83938
12.12.2012;430.20806000000005
13.12.2012;428.36035000000004
14.12.2012;430.27649
17.12.2012;429.24998
18.12.2012;430.78974
19.12.2012;432.32950000000005
20.12.2012;432.67167
21.12.2012;430.92661
27.12.2012;432.29528000000005
28.12.2012;430.58444000000003
02.01.2013;439.0359900000001
03.01.2013;438.18057
04.01.2013;436.74347
07.01.2013;436.12757000000005
08.01.2013;435.78540000000004
09.01.2013;432.84275
10.01.2013;435.13527999999997
11.01.2013;434.14299000000005
14.01.2013;436.70925
15.01.2013;433.93769000000003
16.01.2013;430.89239
17.01.2013;433.45865000000003
18.01.2013;436.91454999999996
21.01.2013;437.73576
22.01.2013;437.80419000000006
23.01.2013;439.48081
24.01.2013;440.16515000000004
25.01.2013;447.82972
28.01.2013;449.36947000000004
29.01.2013;445.74249000000003
30.01.2013;445.19502000000006
31.01.2013;441.91021
01.02.2013;444.3396
04.02.2013;443.44996000000003
05.02.2013;436.8119
06.02.2013;435.75118000000003
07.02.2013;436.02491000000003
08.02.2013;436.16178
11.02.2013;437.35937000000007
12.02.2013;435.81961
13.02.2013;442.21816
14.02.2013;438.45431
15.02.2013;438.28322000000003
18.02.2013;437.63311000000004
19.02.2013;445.36611000000005
20.02.2013;448.89044000000007
21.02.2013;438.72803999999996
22.02.2013;442.56033
25.02.2013;451.4567
26.02.2013;440.33623
27.02.2013;439.17286000000007
28.02.2013;446.39261
01.03.2013;443.07358000000005
04.03.2013;444.16852
05.03.2013;452.17525
06.03.2013;460.14777000000004
07.03.2013;460.38729000000006
08.03.2013;462.37187000000006
11.03.2013;460.48994000000005
12.03.2013;461.20849
13.03.2013;460.45572000000004
14.03.2013;465.58825
15.03.2013;465.17764
18.03.2013;460.2846400000001
19.03.2013;462.47452000000004
20.03.2013;462.71403000000004
21.03.2013;457.06826
22.03.2013;454.60465000000005
25.03.2013;460.55837
26.03.2013;455.49428
27.03.2013;450.05381
28.03.2013;452.5516400000001
02.04.2013;456.79452000000003
03.04.2013;459.70295
04.04.2013;456.58922000000007
05.04.2013;440.60997
08.04.2013;442.11551000000003
09.04.2013;441.60226000000006
10.04.2013;444.3396
11.04.2013;452.44899
12.04.2013;448.0008
15.04.2013;441.91021
16.04.2013;442.25238
17.04.2013;435.10105999999996
18.04.2013;434.51937
19.04.2013;434.21142000000003
22.04.2013;435.4774500000001
23.04.2013;437.35937000000007
24.04.2013;446.28996
25.04.2013;452.48320000000007
26.04.2013;452.62007000000006
29.04.2013;453.85188
30.04.2013;458.12897999999996
02.05.2013;457.71838
03.05.2013;460.62681000000003
06.05.2013;468.18872000000005
07.05.2013;473.45811000000003
08.05.2013;475.78486000000004
10.05.2013;479.34341000000006
13.05.2013;475.92173
14.05.2013;478.62485
15.05.2013;483.38099000000005
16.05.2013;486.76846
17.05.2013;486.70002000000005
21.05.2013;488.71882
22.05.2013;491.38773000000003
23.05.2013;482.28605
24.05.2013;480.13039000000003
27.05.2013;484.6128
28.05.2013;492.07205999999996
29.05.2013;486.22099000000003
31.05.2013;485.46822000000003
03.06.2013;487.38436
04.06.2013;483.24412000000007
05.06.2013;478.04317000000003
06.06.2013;478.14582
07.06.2013;469.52317999999997
10.06.2013;484.74966000000006
11.06.2013;474.92944
12.06.2013;478.04317000000003
13.06.2013;466.16993
14.06.2013;474.38197
17.06.2013;479.95931
18.06.2013;478.59064
19.06.2013;477.87208000000004
20.06.2013;465.07499
21.06.2013;462.61138000000005
24.06.2013;444.98972000000003
25.06.2013;454.53621000000004
26.06.2013;461.48223
27.06.2013;462.50873
28.06.2013;463.74054
01.07.2013;466.06728000000004
02.07.2013;462.54295
03.07.2013;454.63886
04.07.2013;462.44030000000004
05.07.2013;467.36752
08.07.2013;468.39403000000004
