Date;Value
18.04.2005;118.59654
19.04.2005;118.95839000000001
20.04.2005;118.88085000000001
21.04.2005;118.69992
22.04.2005;119.32024
25.04.2005;119.53993000000001
26.04.2005;119.52701
27.04.2005;118.82915000000001
28.04.2005;118.50607000000001
29.04.2005;118.37684
02.05.2005;118.93254
03.05.2005;119.13285000000002
04.05.2005;119.21039000000002
06.05.2005;120.03748000000002
09.05.2005;120.12148
10.05.2005;119.86948000000001
11.05.2005;119.74670000000002
12.05.2005;120.09563000000001
13.05.2005;120.08271
17.05.2005;119.95348
18.05.2005;120.84518000000001
19.05.2005;121.43965000000001
20.05.2005;121.36211000000002
23.05.2005;121.69165000000001
24.05.2005;121.74981000000001
25.05.2005;121.61411000000001
26.05.2005;122.08581
27.05.2005;122.18272999999999
30.05.2005;122.5252
31.05.2005;122.68028
01.06.2005;123.42337
02.06.2005;123.84337000000001
03.06.2005;123.83045
06.06.2005;123.73998
07.06.2005;124.22461000000001
08.06.2005;124.30861
09.06.2005;124.5283
10.06.2005;124.77384
13.06.2005;125.07108000000001
14.06.2005;125.04523
15.06.2005;124.87077
16.06.2005;125.15508
17.06.2005;125.46524
20.06.2005;125.24554
21.06.2005;125.54924000000001
22.06.2005;125.9434
23.06.2005;126.05971
24.06.2005;125.66555000000001
27.06.2005;125.10338999999999
28.06.2005;125.36831000000001
29.06.2005;125.74955
30.06.2005;125.68493000000001
01.07.2005;126.05324000000002
04.07.2005;126.33109
05.07.2005;126.13724
06.07.2005;126.57017000000002
07.07.2005;126.05324000000002
08.07.2005;126.74464
11.07.2005;127.15818
12.07.2005;127.11941
13.07.2005;127.44895
15.07.2005;127.64280000000002
18.07.2005;127.65572
19.07.2005;128.14681000000002
20.07.2005;128.07573
21.07.2005;128.18558000000002
22.07.2005;128.2825
25.07.2005;128.57327
26.07.2005;128.44404
27.07.2005;128.84466
28.07.2005;129.09667
29.07.2005;129.04497
01.08.2005;128.9222
02.08.2005;129.34867
03.08.2005;129.43267
04.08.2005;128.96097
05.08.2005;128.39235000000002
08.08.2005;128.52804
09.08.2005;128.92866
10.08.2005;129.71698
11.08.2005;129.53606
12.08.2005;129.40036
16.08.2005;129.44559
17.08.2005;129.16128
18.08.2005;129.11605
19.08.2005;129.5619
22.08.2005;129.59421
23.08.2005;129.45205
24.08.2005;129.26467
25.08.2005;128.64435
26.08.2005;128.46343
29.08.2005;128.43758
30.08.2005;128.79297
31.08.2005;129.21944000000002
01.09.2005;129.41975
02.09.2005;129.29698000000002
05.09.2005;129.60067
06.09.2005;129.94314
07.09.2005;130.44068000000001
08.09.2005;130.57638
09.09.2005;130.93177
12.09.2005;131.22254
13.09.2005;130.94469
14.09.2005;131.08038
15.09.2005;131.28069000000002
16.09.2005;131.59731
19.09.2005;131.78470000000002
20.09.2005;132.09486
21.09.2005;131.52623000000003
22.09.2005;131.27423
23.09.2005;131.55854
26.09.2005;132.33394
27.09.2005;132.24994
28.09.2005;132.7281
29.09.2005;132.74748
30.09.2005;133.23856
03.10.2005;133.5358
04.10.2005;133.72318
05.10.2005;133.07056
06.10.2005;131.84285
07.10.2005;131.57793
10.10.2005;131.90101
11.10.2005;132.15947000000003
12.10.2005;131.79116
13.10.2005;131.08684000000002
14.10.2005;130.893
17.10.2005;131.08038
18.10.2005;130.93177
19.10.2005;129.80098
20.10.2005;129.85914
21.10.2005;129.55544
24.10.2005;130.18868
25.10.2005;130.18222
26.10.2005;130.16283
27.10.2005;129.12897
28.10.2005;128.87051
31.10.2005;130.4213
02.11.2005;130.89946
03.11.2005;131.70716000000002
04.11.2005;131.99793
07.11.2005;132.10778000000002
08.11.2005;132.23701000000003
09.11.2005;131.95916
10.11.2005;131.90747
14.11.2005;132.63117
15.11.2005;132.6764
16.11.2005;132.53425000000001
17.11.2005;132.88317
18.11.2005;133.22564
21.11.2005;133.65211
22.11.2005;133.76195
23.11.2005;133.93642
24.11.2005;134.06565
25.11.2005;134.22719
28.11.2005;134.27242
29.11.2005;134.01396
30.11.2005;133.92349
01.12.2005;134.77643
02.12.2005;135.59059
05.12.2005;135.48721
06.12.2005;135.68105
07.12.2005;135.84259
08.12.2005;135.54536000000002
09.12.2005;135.31274000000002
12.12.2005;135.42258999999999
13.12.2005;135.46135999999998
14.12.2005;135.17705
15.12.2005;135.32567
16.12.2005;135.48074
19.12.2005;135.51951
20.12.2005;135.73921
21.12.2005;136.32722
22.12.2005;136.48876
23.12.2005;136.67614
27.12.2005;136.85707
28.12.2005;136.69553000000002
29.12.2005;137.03153
30.12.2005;136.86353
02.01.2006;137.08969
03.01.2006;137.32231
04.01.2006;138.02016
05.01.2006;138.16878
06.01.2006;138.3497
09.01.2006;138.92479
10.01.2006;138.55001000000001
11.01.2006;138.76325
12.01.2006;139.08633
13.01.2006;138.62755
16.01.2006;138.55001000000001
17.01.2006;138.27862000000002
18.01.2006;137.30292
19.01.2006;137.82631
20.01.2006;137.58723
23.01.2006;136.63091
24.01.2006;136.85707
25.01.2006;137.32231
26.01.2006;137.80693000000002
27.01.2006;138.98940000000002
30.01.2006;139.44172
31.01.2006;139.34479
01.02.2006;139.81003
02.02.2006;139.41587
03.02.2006;139.53218
06.02.2006;139.90695000000002
07.02.2006;139.73895000000002
08.02.2006;139.17679
09.02.2006;139.93926
10.02.2006;139.75187000000003
13.02.2006;139.68726
14.02.2006;139.91341
15.02.2006;139.86818000000002
16.02.2006;140.26880000000003
17.02.2006;140.69527000000002
20.02.2006;140.65004
21.02.2006;140.96666000000002
22.02.2006;141.41897
23.02.2006;141.43836
24.02.2006;141.70328
27.02.2006;142.03283
28.02.2006;141.45774
01.03.2006;141.3802
02.03.2006;141.17989
03.03.2006;140.81804
06.03.2006;140.97312
07.03.2006;140.58542
08.03.2006;139.84234
09.03.2006;140.15896
10.03.2006;140.44973000000002
13.03.2006;141.10235
14.03.2006;141.23158
15.03.2006;141.62574
16.03.2006;141.65805
17.03.2006;141.74205
20.03.2006;142.09098
21.03.2006;142.16852
22.03.2006;142.27837
23.03.2006;142.53683
24.03.2006;142.84053
27.03.2006;142.67899
28.03.2006;142.14267
29.03.2006;142.25252
30.03.2006;142.59499000000002
31.03.2006;142.58852
03.04.2006;142.87284
04.04.2006;142.4076
05.04.2006;142.47222
06.04.2006;142.8793
07.04.2006;142.99561000000003
10.04.2006;142.82113999999999
11.04.2006;142.27837
12.04.2006;141.6839
13.04.2006;141.69036000000003
18.04.2006;141.30912
19.04.2006;142.03283
20.04.2006;142.5756
21.04.2006;142.84053
24.04.2006;142.58852
25.04.2006;142.37529
26.04.2006;142.37529
27.04.2006;141.92298000000002
28.04.2006;141.36082
02.05.2006;141.53528
03.05.2006;141.61282000000003
04.05.2006;141.57405000000003
05.05.2006;142.11036
09.05.2006;142.66606
10.05.2006;142.53037
11.05.2006;142.11683000000002
12.05.2006;140.58542
15.05.2006;139.21556
16.05.2006;138.90540000000001
17.05.2006;138.08478
18.05.2006;136.73430000000002
19.05.2006;136.86353
22.05.2006;134.80874
23.05.2006;135.24813
24.05.2006;135.1512
26.05.2006;136.9863
29.05.2006;137.25769
30.05.2006;135.77798
31.05.2006;135.60998
01.06.2006;136.00414
02.06.2006;136.76014
06.06.2006;134.80227
07.06.2006;134.53089
08.06.2006;132.94133
09.06.2006;133.8718
12.06.2006;133.29026
13.06.2006;131.37116
14.06.2006;131.33239
15.06.2006;132.48902
16.06.2006;133.34841
19.06.2006;133.45826
20.06.2006;133.12872000000002
21.06.2006;133.32903
22.06.2006;134.14965
23.06.2006;134.15610999999998
26.06.2006;134.12380000000002
27.06.2006;133.82011
28.06.2006;133.40657000000002
29.06.2006;134.78289
30.06.2006;136.16568
03.07.2006;136.63737
04.07.2006;136.97338
05.07.2006;136.09459999999999
06.07.2006;136.24322
07.07.2006;135.99121
10.07.2006;136.15275
11.07.2006;135.95244
12.07.2006;135.91367
13.07.2006;134.66658
17.07.2006;132.94133
18.07.2006;132.57302
19.07.2006;133.65211
20.07.2006;134.7635
21.07.2006;134.02688
24.07.2006;134.6472
25.07.2006;135.34505
26.07.2006;135.4549
27.07.2006;136.17213999999998
28.07.2006;136.60507
31.07.2006;136.79245
01.08.2006;136.44999
02.08.2006;136.46291000000002
03.08.2006;136.32075
04.08.2006;136.70845
07.08.2006;135.97829
08.08.2006;136.33368000000002
09.08.2006;136.37245000000001
10.08.2006;135.93306
11.08.2006;136.27552
14.08.2006;136.80537999999999
16.08.2006;138.36263
17.08.2006;138.89894
18.08.2006;138.99586
21.08.2006;138.60171
22.08.2006;139.01525
23.08.2006;138.84725
24.08.2006;138.62109
25.08.2006;138.84725
28.08.2006;138.76325
29.08.2006;139.2091
30.08.2006;139.46110000000002
31.08.2006;139.52572
01.09.2006;139.90695000000002
04.09.2006;140.46265000000002
05.09.2006;140.30757000000003
06.09.2006;139.97157
07.09.2006;138.95063000000002
08.09.2006;139.30602
11.09.2006;138.76325
12.09.2006;139.14448000000002
13.09.2006;139.79064000000002
14.09.2006;140.07495
15.09.2006;140.03619
18.09.2006;140.28819000000001
19.09.2006;140.07495
20.09.2006;140.16542
21.09.2006;140.54019000000002
22.09.2006;139.89403000000001
25.09.2006;139.91988
26.09.2006;140.29465000000002
27.09.2006;141.19281
28.09.2006;141.41897
29.09.2006;141.60636
02.10.2006;141.53528
03.10.2006;141.28328
04.10.2006;141.44482000000002
05.10.2006;142.16852
06.10.2006;142.07159
09.10.2006;142.05867
10.10.2006;142.54975
11.10.2006;142.55622000000002
12.10.2006;142.92453
13.10.2006;143.24761
16.10.2006;143.57068999999998
17.10.2006;143.07961
18.10.2006;143.22176
19.10.2006;143.2993
20.10.2006;143.78392
23.10.2006;143.90023000000002
24.10.2006;144.06177
25.10.2006;144.29439
26.10.2006;144.66917
27.10.2006;144.38485
30.10.2006;143.95839
31.10.2006;144.19101
02.11.2006;144.04885
03.11.2006;144.35255
06.11.2006;144.83071
07.11.2006;145.18609
08.11.2006;145.08917
09.11.2006;145.10209
10.11.2006;144.92763
13.11.2006;145.19902
14.11.2006;145.49625
15.11.2006;145.76118
16.11.2006;145.82579
17.11.2006;145.89041
20.11.2006;145.33471
21.11.2006;145.74179
22.11.2006;146.00672
23.11.2006;145.70949000000002
24.11.2006;145.01163
27.11.2006;144.45593
28.11.2006;143.45438
29.11.2006;144.14577
30.11.2006;144.32670000000002
01.12.2006;144.08762
04.12.2006;143.82915
05.12.2006;144.4947
06.12.2006;144.77255
07.12.2006;145.14732
08.12.2006;145.01809
11.12.2006;145.61902
12.12.2006;145.61902
13.12.2006;145.66425
14.12.2006;146.19411
15.12.2006;146.65934000000001
18.12.2006;146.8855
19.12.2006;146.12303
20.12.2006;146.63996
21.12.2006;146.61411
22.12.2006;146.52365
27.12.2006;146.78858
28.12.2006;147.0535
29.12.2006;146.94365000000002
02.01.2007;147.51228
03.01.2007;147.62859
04.01.2007;147.50582
05.01.2007;147.5252
08.01.2007;147.3572
09.01.2007;147.57689000000002
10.01.2007;147.01473000000001
11.01.2007;147.40889
12.01.2007;148.03567
15.01.2007;148.71414000000001
16.01.2007;148.79168
17.01.2007;148.60429
18.01.2007;148.62368
19.01.2007;148.44921
22.01.2007;149.21168
23.01.2007;148.75291
24.01.2007;149.1406
25.01.2007;149.1083
26.01.2007;148.55906000000002
29.01.2007;148.42983
30.01.2007;148.43629
31.01.2007;148.58491
01.02.2007;149.17937
02.02.2007;149.56061
05.02.2007;149.56061
06.02.2007;149.95477000000002
07.02.2007;150.084
08.02.2007;149.92246
09.02.2007;149.76092000000003
12.02.2007;149.37968
13.02.2007;149.31507
14.02.2007;149.7803
15.02.2007;150.43293000000003
16.02.2007;150.47170000000003
19.02.2007;150.54924000000003
20.02.2007;150.51693
21.02.2007;150.67847
22.02.2007;150.52985
23.02.2007;150.75601
26.02.2007;151.00800999999998
27.02.2007;149.83846000000003
28.02.2007;148.19721
01.03.2007;148.47506
02.03.2007;147.51874
05.03.2007;146.03257000000002
06.03.2007;146.89196
07.03.2007;147.27966
08.03.2007;148.01628000000002
09.03.2007;147.92582000000002
12.03.2007;148.5526
13.03.2007;148.14552
14.03.2007;146.7175
15.03.2007;147.34428
16.03.2007;147.33781
19.03.2007;148.01628000000002
20.03.2007;148.57844
21.03.2007;149.22461
22.03.2007;149.6963
23.03.2007;149.76092000000003
26.03.2007;150.05169
27.03.2007;149.72861
28.03.2007;149.26338
29.03.2007;149.43784000000002
30.03.2007;149.6963
02.04.2007;149.52184
03.04.2007;149.85784
04.04.2007;150.52339
05.04.2007;150.49108
10.04.2007;150.95632
11.04.2007;151.15017
12.04.2007;150.50401
13.04.2007;150.58801000000003
16.04.2007;151.12431999999998
17.04.2007;151.26648
18.04.2007;151.33109
19.04.2007;150.48462
20.04.2007;150.87878
23.04.2007;151.32463
24.04.2007;150.84647
25.04.2007;150.84001
26.04.2007;151.50556
27.04.2007;151.10494000000003
30.04.2007;151.25355
02.05.2007;151.3634
03.05.2007;151.24063
04.05.2007;151.77048
07.05.2007;152.15172
09.05.2007;152.22926
10.05.2007;152.28095000000002
11.05.2007;151.43448
14.05.2007;152.05479
15.05.2007;151.75755999999998
16.05.2007;152.03541
18.05.2007;152.67511
21.05.2007;153.02403999999999
22.05.2007;153.23081
23.05.2007;153.16619
24.05.2007;153.12742
25.05.2007;152.57172
29.05.2007;153.10157999999998
30.05.2007;152.95296000000002
31.05.2007;153.61851000000001
01.06.2007;153.85112
04.06.2007;153.94805
05.06.2007;153.76712
06.06.2007;153.28896
07.06.2007;152.39726000000002
08.06.2007;151.72525000000002
11.06.2007;152.41665
12.06.2007;152.26157
13.06.2007;151.4991
14.06.2007;152.41018
15.06.2007;152.94004
18.06.2007;153.26958
19.06.2007;153.25019
20.06.2007;153.35358000000002
21.06.2007;152.85604
22.06.2007;152.53942
25.06.2007;151.98372
26.06.2007;151.85448
27.06.2007;151.87387
28.06.2007;152.42956999999998
29.06.2007;152.48772
02.07.2007;152.62342
03.07.2007;153.19204
04.07.2007;153.37296
05.07.2007;153.25666
06.07.2007;153.13388
09.07.2007;153.63143000000002
10.07.2007;153.85112
11.07.2007;152.86896
12.07.2007;153.02403999999999
13.07.2007;153.97390000000001
16.07.2007;154.14836000000003
17.07.2007;153.68958
18.07.2007;153.50866000000002
19.07.2007;153.82528000000002
20.07.2007;154.55544
23.07.2007;154.07728
24.07.2007;154.28405
25.07.2007;153.65081
26.07.2007;153.59266
27.07.2007;152.39726000000002
30.07.2007;152.09356
31.07.2007;152.60403
01.08.2007;151.24063
02.08.2007;151.64124999999999
03.08.2007;151.73171
06.08.2007;150.37476999999998
07.08.2007;151.08554999999998
08.08.2007;151.32463
09.08.2007;151.87387
10.08.2007;150.34247000000002
13.08.2007;150.60093
14.08.2007;150.8917
16.08.2007;149.26338
17.08.2007;148.02921
20.08.2007;149.59938
21.08.2007;149.80615
22.08.2007;150.27785
23.08.2007;151.20186
24.08.2007;150.94986
27.08.2007;151.62187
28.08.2007;151.14371000000003
29.08.2007;150.36185
30.08.2007;151.36986
31.08.2007;152.04833000000002
03.09.2007;152.59757
04.09.2007;152.55234000000002
05.09.2007;152.65572
06.09.2007;152.18403
07.09.2007;151.99664
10.09.2007;150.97570000000002
11.09.2007;150.91755
12.09.2007;151.11786
13.09.2007;150.95632
14.09.2007;151.35694
17.09.2007;150.96278
18.09.2007;150.67847
19.09.2007;152.19695
20.09.2007;151.94495
21.09.2007;152.04833000000002
24.09.2007;152.30034
25.09.2007;152.15818
26.09.2007;152.24864
27.09.2007;152.94004
28.09.2007;153.08865
01.10.2007;153.04342
02.10.2007;154.20005000000003
03.10.2007;154.02559000000002
04.10.2007;153.87697000000003
05.10.2007;154.13544000000002
08.10.2007;154.76867000000001
09.10.2007;154.95606
10.10.2007;154.99483
11.10.2007;155.29853000000003
12.10.2007;155.14991
15.10.2007;155.14991
16.10.2007;154.34867
17.10.2007;154.38098000000002
18.10.2007;154.74283000000003
19.10.2007;154.87852
22.10.2007;154.03851
23.10.2007;154.60713
24.10.2007;154.82037000000003
25.10.2007;154.72990000000001
26.10.2007;154.76221
29.10.2007;155.62161000000003
30.10.2007;155.47945
31.10.2007;155.18868
02.11.2007;154.46498
05.11.2007;154.19359
06.11.2007;154.05790000000002
07.11.2007;153.64435000000003
08.11.2007;152.64280000000002
09.11.2007;152.69449
12.11.2007;151.99018
13.11.2007;151.24709000000001
14.11.2007;152.10649
15.11.2007;151.4474
16.11.2007;150.67201
19.11.2007;150.3877
20.11.2007;149.33445
21.11.2007;148.50737
22.11.2007;147.92582000000002
23.11.2007;148.5009
26.11.2007;149.36676
27.11.2007;148.63660000000002
28.11.2007;149.07599000000002
29.11.2007;150.58801000000003
30.11.2007;151.21478
03.12.2007;151.57663
04.12.2007;150.93046999999999
05.12.2007;151.5831
06.12.2007;152.27449
07.12.2007;152.15818
10.12.2007;151.94495
11.12.2007;152.14526
12.12.2007;151.32463
13.12.2007;151.14371000000003
14.12.2007;151.07909
17.12.2007;150.12923
18.12.2007;149.95477000000002
19.12.2007;149.82554000000002
20.12.2007;150.45877000000002
21.12.2007;150.93046999999999
24.12.2007;151.02094
27.12.2007;150.99509
28.12.2007;150.45231
31.12.2007;150.75601
02.01.2008;150.73016
03.01.2008;150.02585
04.01.2008;149.65753
07.01.2008;148.91445000000002
08.01.2008;148.95968000000002
09.01.2008;148.88214000000002
10.01.2008;148.61721
11.01.2008;147.99044
14.01.2008;147.69320000000002
15.01.2008;147.24089
16.01.2008;145.92918
17.01.2008;146.04549
18.01.2008;145.14732
21.01.2008;142.54329
22.01.2008;141.19281
23.01.2008;140.70173
24.01.2008;142.22021
25.01.2008;143.31223
28.01.2008;142.04575
29.01.2008;143.38330000000002
30.01.2008;142.88576
31.01.2008;142.66606
01.02.2008;143.97131
04.02.2008;144.83717
05.02.2008;143.59007
06.02.2008;142.43991000000003
07.02.2008;142.19437000000002
08.02.2008;142.18144
11.02.2008;141.62574
12.02.2008;142.38821000000002
13.02.2008;143.29284
14.02.2008;143.75808
15.02.2008;142.7953
18.02.2008;143.53838000000002
19.02.2008;143.40915
20.02.2008;143.4673
21.02.2008;143.64822999999998
22.02.2008;142.75653
25.02.2008;143.92608
26.02.2008;144.64978000000002
27.02.2008;144.08116
28.02.2008;143.28638
29.02.2008;141.74205
03.03.2008;140.14603
04.03.2008;139.41587
05.03.2008;140.02326000000002
06.03.2008;139.27371000000002
07.03.2008;137.626
10.03.2008;136.54045000000002
11.03.2008;137.72939
12.03.2008;138.52417
13.03.2008;136.83768
14.03.2008;136.55983
17.03.2008;133.19333
18.03.2008;134.82166
19.03.2008;135.51305
20.03.2008;135.64228
25.03.2008;137.97493
26.03.2008;137.52908
27.03.2008;137.68416
28.03.2008;137.87154
31.03.2008;137.10261
01.04.2008;139.40295
02.04.2008;140.95373
03.04.2008;140.9925
04.04.2008;140.99897
07.04.2008;141.6839
08.04.2008;140.9085
09.04.2008;140.13957000000002
10.04.2008;139.85526000000002
11.04.2008;140.04911
14.04.2008;138.69217
15.04.2008;138.76325
16.04.2008;139.53864000000002
17.04.2008;139.87464
18.04.2008;140.73404000000002
21.04.2008;140.77281000000002
22.04.2008;139.95865
23.04.2008;140.38511000000003
24.04.2008;140.75342
25.04.2008;141.81313
28.04.2008;142.33652
29.04.2008;142.49806
30.04.2008;142.73068
02.05.2008;144.58516
05.05.2008;144.68209
06.05.2008;144.46239
07.05.2008;144.88240000000002
09.05.2008;144.17162000000002
13.05.2008;144.59163
14.05.2008;144.95994000000002
15.05.2008;144.85655
16.05.2008;145.47687000000002
19.05.2008;145.54795
20.05.2008;144.84363000000002
21.05.2008;143.59654
22.05.2008;142.98914
23.05.2008;142.38821000000002
26.05.2008;141.69036000000003
27.05.2008;141.50943
28.05.2008;142.23314000000002
29.05.2008;142.70483
30.05.2008;143.31869
02.06.2008;142.85345
03.06.2008;142.54975
04.06.2008;142.36883
05.06.2008;141.69682
06.06.2008;140.66942
09.06.2008;139.15094
10.06.2008;138.84725
11.06.2008;138.08478
12.06.2008;137.67123
13.06.2008;137.96201000000002
16.06.2008;138.06539
17.06.2008;138.38847
18.06.2008;137.58077
19.06.2008;136.70845
20.06.2008;135.66167000000002
23.06.2008;135.93306
24.06.2008;134.5955
25.06.2008;135.22874
26.06.2008;134.05273
27.06.2008;132.88964
30.06.2008;132.01732
01.07.2008;131.21608
02.07.2008;130.5893
03.07.2008;131.30654
04.07.2008;131.46162
07.07.2008;131.93332
08.07.2008;131.17731
09.07.2008;132.22409000000002
10.07.2008;131.54562
11.07.2008;130.16929000000002
15.07.2008;128.25019
16.07.2008;128.44404
17.07.2008;129.98191
18.07.2008;130.37607
21.07.2008;130.64099000000002
22.07.2008;130.66038
23.07.2008;132.72163
24.07.2008;132.6764
25.07.2008;131.75239
28.07.2008;131.44223
29.07.2008;131.55208000000002
30.07.2008;133.2321
31.07.2008;133.48409999999998
01.08.2008;132.51486
04.08.2008;131.83639000000002
05.08.2008;133.46472000000003
06.08.2008;134.92505000000003
07.08.2008;135.20936
08.08.2008;135.99121
11.08.2008;136.79891
12.08.2008;137.25123000000002
13.08.2008;136.36599
14.08.2008;135.79090000000002
18.08.2008;136.41768
19.08.2008;134.93151
20.08.2008;134.74412
21.08.2008;133.50349000000003
22.08.2008;134.31765000000001
25.08.2008;134.64073000000002
26.08.2008;134.64073000000002
27.08.2008;134.28535
28.08.2008;135.0672
29.08.2008;136.03644
01.09.2008;136.41122000000001
02.09.2008;137.0703
03.09.2008;136.68907
04.09.2008;135.09305
05.09.2008;133.41949
08.09.2008;135.12536
09.09.2008;134.87335000000002
10.09.2008;134.05273
11.09.2008;133.99457
12.09.2008;133.94934
15.09.2008;131.62316
16.09.2008;130.83484
17.09.2008;129.13544
18.09.2008;127.08064
19.09.2008;130.93823
22.09.2008;130.17576
23.09.2008;128.38589
24.09.2008;128.88343
25.09.2008;129.71052
26.09.2008;129.70406
29.09.2008;126.72525000000002
30.09.2008;127.43603000000002
01.10.2008;128.45697
02.10.2008;128.54743000000002
03.10.2008;128.21789
06.10.2008;125.88524000000001
07.10.2008;123.72059999999999
08.10.2008;120.08917
09.10.2008;118.91962000000001
10.10.2008;113.27216000000001
13.10.2008;118.18299
14.10.2008;120.43810000000002
15.10.2008;116.57405000000001
16.10.2008;113.9894
17.10.2008;114.70664
20.10.2008;117.75006000000002
21.10.2008;118.23469
22.10.2008;115.88266000000002
23.10.2008;115.12019000000001
24.10.2008;111.92815000000002
27.10.2008;110.05428
28.10.2008;112.458
29.10.2008;115.21065000000002
30.10.2008;117.00052000000001
31.10.2008;116.92298000000001
03.11.2008;118.20238
04.11.2008;120.94210000000001
05.11.2008;120.10209
06.11.2008;117.1556
07.11.2008;117.68545
10.11.2008;119.30085
12.11.2008;114.02817
13.11.2008;114.81649
14.11.2008;114.73895
17.11.2008;113.05247
18.11.2008;112.27061000000002
19.11.2008;110.73275000000001
20.11.2008;107.94779000000001
21.11.2008;108.33549000000001
24.11.2008;111.29491000000002
25.11.2008;112.60016000000002
26.11.2008;113.42078
27.11.2008;114.58387
28.11.2008;114.88757000000001
01.12.2008;111.99276
02.12.2008;112.67123
03.12.2008;113.81494
04.12.2008;114.17032999999999
05.12.2008;112.08969
08.12.2008;114.86818000000001
09.12.2008;115.62419
10.12.2008;116.12819999999999
11.12.2008;115.48204000000001
12.12.2008;113.42078
15.12.2008;113.13001
16.12.2008;114.24786999999999
17.12.2008;113.03308
18.12.2008;112.78753999999999
19.12.2008;113.37555
22.12.2008;112.94908000000001
23.12.2008;112.61954000000001
24.12.2008;112.65831000000001
29.12.2008;112.06384000000001
30.12.2008;113.36909000000001
31.12.2008;113.98294000000001
02.01.2009;116.10235
05.01.2009;117.22021000000001
06.01.2009;118.24761000000001
07.01.2009;116.87128000000001
08.01.2009;116.2962
09.01.2009;116.39958999999999
12.01.2009;115.95373000000001
13.01.2009;115.11372
14.01.2009;113.21401000000002
15.01.2009;112.27707000000001
16.01.2009;112.57431
19.01.2009;111.88292
20.01.2009;110.72629
21.01.2009;110.04135000000002
22.01.2009;109.97674
23.01.2009;108.36133000000001
26.01.2009;108.94288
27.01.2009;110.07366
28.01.2009;112.19306999999999
29.01.2009;111.70199000000001
30.01.2009;111.46937000000001
02.02.2009;110.11889000000002
03.02.2009;110.89429000000001
04.02.2009;112.29646000000001
05.02.2009;112.67123
06.02.2009;113.9894
09.02.2009;113.65986000000001
10.02.2009;112.34169
11.02.2009;112.66477
12.02.2009;112.39338000000001
13.02.2009;112.08323000000001
16.02.2009;111.27552000000001
17.02.2009;109.47919
18.02.2009;108.76195000000001
19.02.2009;108.44533
20.02.2009;107.23055
23.02.2009;105.25976000000001
24.02.2009;104.24528000000001
25.02.2009;104.65883
26.02.2009;104.71052
27.02.2009;103.60558000000002
02.03.2009;101.76402000000002
03.03.2009;100.62678
04.03.2009;102.29387000000001
05.03.2009;100.85940000000001
06.03.2009;99.63169
09.03.2009;98.88214
10.03.2009;100.87232
11.03.2009;102.32618000000001
12.03.2009;102.73326
13.03.2009;103.65728
16.03.2009;104.76867
17.03.2009;104.96898000000002
18.03.2009;105.48590999999999
19.03.2009;104.90437
20.03.2009;105.08529000000001
23.03.2009;107.59886
24.03.2009;107.37917
25.03.2009;107.91548
26.03.2009;108.39364
27.03.2009;108.40657000000002
30.03.2009;106.08684000000001
31.03.2009;106.72008000000001
01.04.2009;107.83794
02.04.2009;110.82967000000002
03.04.2009;111.3466
06.04.2009;111.08814000000001
07.04.2009;109.87981
08.04.2009;110.59059
09.04.2009;112.53554
14.04.2009;113.38201
15.04.2009;113.86017
16.04.2009;114.33187000000001
17.04.2009;115.59188
20.04.2009;114.66141
21.04.2009;114.34478999999999
22.04.2009;114.38356000000002
23.04.2009;115.01679999999999
24.04.2009;115.30111
27.04.2009;115.17188000000002
28.04.2009;114.7648
29.04.2009;116.03127
30.04.2009;117.50452000000001
04.05.2009;118.47377
05.05.2009;119.32024
06.05.2009;120.48979
07.05.2009;120.56733
11.05.2009;119.92763000000001
12.05.2009;119.84363000000002
13.05.2009;118.81623
14.05.2009;118.04084
15.05.2009;118.22176
18.05.2009;119.21039000000002
19.05.2009;120.75472
20.05.2009;120.90333000000001
22.05.2009;119.55932000000001
25.05.2009;119.12639
26.05.2009;119.6627
27.05.2009;120.45748000000002
28.05.2009;120.16671
29.05.2009;120.80641000000001
02.06.2009;122.16335
03.06.2009;121.74333999999999
04.06.2009;121.45903000000001
05.06.2009;121.81442
08.06.2009;121.36211000000002
09.06.2009;121.67227000000001
10.06.2009;122.28612000000001
11.06.2009;122.38951
12.06.2009;122.74490000000002
15.06.2009;121.63350000000001
16.06.2009;120.7741
17.06.2009;120.16025
18.06.2009;119.66917000000001
19.06.2009;120.70302
22.06.2009;119.6627
23.06.2009;119.41716
24.06.2009;119.60455
25.06.2009;120.70949000000002
26.06.2009;120.7741
29.06.2009;121.03903000000001
30.06.2009;121.40734
01.07.2009;121.79504
02.07.2009;121.38149000000001
03.07.2009;120.69010000000002
06.07.2009;120.16671
07.07.2009;119.97932000000002
08.07.2009;119.05531000000002
09.07.2009;119.39132000000001
10.07.2009;119.10054000000001
13.07.2009;119.25562000000001
15.07.2009;121.62057
16.07.2009;122.38304000000001
17.07.2009;122.75782
20.07.2009;123.3846
21.07.2009;124.01783
22.07.2009;123.95968
23.07.2009;124.79323
24.07.2009;125.90463
27.07.2009;126.28586000000001
28.07.2009;126.48617
29.07.2009;126.77048
30.07.2009;127.59111000000001
31.07.2009;128.51512
03.08.2009;129.14836
04.08.2009;128.98682
05.08.2009;129.52313
06.08.2009;129.41329000000002
07.08.2009;129.26467
10.08.2009;129.96252
11.08.2009;129.76221
12.08.2009;129.40682
13.08.2009;130.62807
14.08.2009;130.71207
17.08.2009;128.78005000000002
18.08.2009;129.3939
19.08.2009;129.11605
