Date;Value
23.10.2013;107.38
24.10.2013;108.03
25.10.2013;108.45
28.10.2013;108.28
29.10.2013;108.13
30.10.2013;108.41
31.10.2013;108.89000000000001
04.11.2013;110.02000000000001
05.11.2013;109.47000000000001
06.11.2013;109.91
07.11.2013;110.65
08.11.2013;109.55000000000001
11.11.2013;110.42000000000002
12.11.2013;109.61
13.11.2013;109.23
14.11.2013;110.04000000000002
15.11.2013;110.28
18.11.2013;110.67000000000002
19.11.2013;110.36
20.11.2013;109.5
21.11.2013;109.63
22.11.2013;109.47000000000001
25.11.2013;110.32000000000001
26.11.2013;110.2
27.11.2013;110.08
28.11.2013;109.95
29.11.2013;110.22000000000001
02.12.2013;110.19000000000001
03.12.2013;109.45
04.12.2013;108.65
05.12.2013;108.23
06.12.2013;108.42000000000002
09.12.2013;108.68
10.12.2013;107.98
11.12.2013;107.75999999999999
12.12.2013;106.52000000000001
13.12.2013;106.53
16.12.2013;107.53
17.12.2013;107.34000000000002
18.12.2013;107.25999999999999
19.12.2013;109.05000000000001
20.12.2013;109.62
23.12.2013;110.05000000000001
27.12.2013;110.85000000000001
30.12.2013;110.82000000000001
02.01.2014;111.93
03.01.2014;112.16
06.01.2014;111.75999999999999
07.01.2014;111.39000000000001
08.01.2014;111.45
09.01.2014;112.07000000000001
10.01.2014;111.21
13.01.2014;111.91
14.01.2014;111.24000000000001
15.01.2014;112.64000000000001
16.01.2014;112.57000000000001
17.01.2014;112.86
20.01.2014;113.02000000000001
21.01.2014;113.61
22.01.2014;113.57000000000001
23.01.2014;112.25999999999999
24.01.2014;110.61
27.01.2014;109
28.01.2014;109.10000000000001
29.01.2014;108.65
30.01.2014;109.16
31.01.2014;109.15
03.02.2014;109.37
04.02.2014;107.85000000000001
05.02.2014;107.60000000000001
06.02.2014;108.29000000000002
07.02.2014;109.80000000000001
10.02.2014;110.25999999999999
11.02.2014;110.67000000000002
12.02.2014;112.35000000000001
13.02.2014;111.15
14.02.2014;112.07000000000001
17.02.2014;112.58
18.02.2014;112.19000000000001
19.02.2014;112.75999999999999
20.02.2014;112.30000000000001
21.02.2014;112.87
24.02.2014;113.73
25.02.2014;113.17000000000002
26.02.2014;113.75
27.02.2014;113.59000000000002
28.02.2014;113.78
03.03.2014;112.66
04.03.2014;113.81
05.03.2014;114.31
06.03.2014;114.15
07.03.2014;113.46
10.03.2014;112.81
11.03.2014;113.66
12.03.2014;112.19000000000001
13.03.2014;111.9
14.03.2014;110.56
17.03.2014;111.29000000000002
18.03.2014;112.08
19.03.2014;112.03
20.03.2014;112.03
21.03.2014;112.66
24.03.2014;111.25
25.03.2014;111.56
26.03.2014;112.02000000000001
27.03.2014;111.71
28.03.2014;112.74000000000001
31.03.2014;112.78
01.04.2014;113.46
02.04.2014;113.87
03.04.2014;114.47000000000001
04.04.2014;114.46
07.04.2014;112.27000000000001
08.04.2014;110.99000000000001
09.04.2014;111.66
10.04.2014;112.21
11.04.2014;109.59000000000002
14.04.2014;109.59000000000002
15.04.2014;110.52000000000001
16.04.2014;110.75
17.04.2014;111.22000000000001
22.04.2014;112.87
23.04.2014;112.35000000000001
24.04.2014;112.05000000000001
25.04.2014;111.21
28.04.2014;110.63
29.04.2014;111.22000000000001
30.04.2014;110.88
02.05.2014;112.56
05.05.2014;111.64000000000001
06.05.2014;111.5
07.05.2014;110.95
08.05.2014;112.03
09.05.2014;112.2
12.05.2014;113.57000000000001
13.05.2014;114.03
14.05.2014;114
15.05.2014;113.00999999999999
16.05.2014;112.53
19.05.2014;112.80000000000001
20.05.2014;112.74000000000001
21.05.2014;113.36
22.05.2014;114.25
23.05.2014;114.30000000000001
26.05.2014;114.65
27.05.2014;115.27000000000001
28.05.2014;115.28
30.05.2014;115.14000000000001
02.06.2014;115.25
03.06.2014;115.16
04.06.2014;115.29000000000002
05.06.2014;115.87
06.06.2014;116.59000000000002
10.06.2014;117.5
11.06.2014;117.34000000000002
12.06.2014;117.19000000000001
13.06.2014;116.60000000000001
16.06.2014;116.62
17.06.2014;116.75
18.06.2014;116.66
19.06.2014;117.07000000000001
20.06.2014;117.82000000000001
24.06.2014;117.17000000000002
25.06.2014;116.25999999999999
26.06.2014;116.38
27.06.2014;116.67000000000002
30.06.2014;116.99000000000001
01.07.2014;117.47000000000001
02.07.2014;118.02000000000001
03.07.2014;118.56
04.07.2014;119.11
07.07.2014;118.41
08.07.2014;117.36
09.07.2014;117.15
10.07.2014;116.38
11.07.2014;116.4
14.07.2014;117.17000000000002
15.07.2014;117.46
16.07.2014;118.31
17.07.2014;118.14000000000001
18.07.2014;117.71
21.07.2014;117.60000000000001
22.07.2014;118.68
23.07.2014;118.78
24.07.2014;118.75999999999999
25.07.2014;119.07000000000001
28.07.2014;118.28
29.07.2014;118.67000000000002
30.07.2014;118.44000000000001
31.07.2014;117.09000000000002
01.08.2014;116.00999999999999
04.08.2014;115.73
05.08.2014;116.18
06.08.2014;115.43
07.08.2014;115.72000000000001
08.08.2014;114.66
11.08.2014;116.48
12.08.2014;116.66
13.08.2014;116.25999999999999
14.08.2014;116.96
18.08.2014;118.62
19.08.2014;119.61
20.08.2014;119.77000000000001
21.08.2014;120.30000000000001
22.08.2014;120.16
25.08.2014;121.22000000000001
26.08.2014;121.68
27.08.2014;121.97000000000001
28.08.2014;121.42000000000002
29.08.2014;121.27000000000001
01.09.2014;121.77000000000001
02.09.2014;121.97000000000001
03.09.2014;122.52000000000001
04.09.2014;123.77000000000001
05.09.2014;123.38
08.09.2014;123.73
09.09.2014;123.43
10.09.2014;122.37
11.09.2014;122.61
12.09.2014;122.14000000000001
15.09.2014;121.46
16.09.2014;121.32000000000001
17.09.2014;122.24000000000001
18.09.2014;123.09000000000002
19.09.2014;123.81
22.09.2014;123.02000000000001
23.09.2014;121.9
24.09.2014;122.23
25.09.2014;122.65
26.09.2014;122.19000000000001
29.09.2014;121.58
30.09.2014;122.57000000000001
01.10.2014;121.79000000000002
02.10.2014;120.31
03.10.2014;121.73
06.10.2014;122.4
07.10.2014;120.05000000000001
08.10.2014;118.79000000000002
09.10.2014;118.89000000000001
10.10.2014;117.58
13.10.2014;116.39000000000001
14.10.2014;115.25
15.10.2014;113.17000000000002
16.10.2014;112.82000000000001
17.10.2014;115.46
20.10.2014;115.7
21.10.2014;117.7
22.10.2014;119.02000000000001
23.10.2014;119.10000000000001
24.10.2014;119.17000000000002
27.10.2014;118.75
28.10.2014;119.82000000000001
29.10.2014;120.44000000000001
30.10.2014;121.25
31.10.2014;123.73
03.11.2014;123.89000000000001
04.11.2014;122.79000000000002
05.11.2014;123.09000000000002
06.11.2014;123.89000000000001
07.11.2014;123.75999999999999
10.11.2014;124.62
11.11.2014;124.71
12.11.2014;124.21
13.11.2014;123.99000000000001
14.11.2014;123.79000000000002
17.11.2014;123.94000000000001
18.11.2014;124.17000000000002
19.11.2014;123.99000000000001
20.11.2014;123.67000000000002
21.11.2014;126.25
24.11.2014;126.08
25.11.2014;126.34000000000002
26.11.2014;126.08
27.11.2014;126.50999999999999
28.11.2014;125.4
01.12.2014;124
02.12.2014;124.86
03.12.2014;126.44000000000001
04.12.2014;125.19000000000001
05.12.2014;126.2
08.12.2014;125.85000000000001
09.12.2014;123.39000000000001
10.12.2014;123.03
11.12.2014;122.46
12.12.2014;120.85000000000001
15.12.2014;120.14000000000001
16.12.2014;117.44000000000001
17.12.2014;118.43
18.12.2014;123.32000000000001
19.12.2014;124.45
22.12.2014;125.48
23.12.2014;126.56
29.12.2014;126.75
30.12.2014;126.60000000000001
02.01.2015;126.88
05.01.2015;125.65
06.01.2015;124.91
07.01.2015;125.69000000000001
08.01.2015;127.59000000000002
09.01.2015;127.63
12.01.2015;125.78
13.01.2015;128.46
14.01.2015;126.34000000000002
15.01.2015;128.49
16.01.2015;129.56
19.01.2015;130.44000000000003
20.01.2015;130.62
21.01.2015;130.53
22.01.2015;132.74
23.01.2015;136.29000000000002
26.01.2015;136.05
27.01.2015;134.77
28.01.2015;136.01
29.01.2015;134.38
30.01.2015;134.66
02.02.2015;133.91
03.02.2015;135.33
04.02.2015;135.46
05.02.2015;135.79000000000002
06.02.2015;136.52
09.02.2015;135.92000000000002
10.02.2015;135.82000000000002
11.02.2015;135.79000000000002
12.02.2015;136.46
13.02.2015;137.59
16.02.2015;137.55
17.02.2015;137.25
18.02.2015;137.84
19.02.2015;137.78
20.02.2015;138.42000000000002
23.02.2015;138.93
24.02.2015;139.27
25.02.2015;139.8
26.02.2015;141.02
27.02.2015;141.76
02.03.2015;141.13
03.03.2015;141.23
04.03.2015;141.09
05.03.2015;143.07000000000002
06.03.2015;144.25
09.03.2015;142.93
10.03.2015;142.26
11.03.2015;143.6
12.03.2015;144.46
13.03.2015;144.9
16.03.2015;146.02
17.03.2015;145.47
18.03.2015;146.17000000000002
19.03.2015;146.87
20.03.2015;146.8
23.03.2015;145.26
24.03.2015;145.39000000000001
25.03.2015;144.35999999999999
26.03.2015;142.59
27.03.2015;143.93
30.03.2015;145.21
31.03.2015;145.83
01.04.2015;145.26
02.04.2015;145.5
07.04.2015;147.17000000000002
08.04.2015;147.9
09.04.2015;149.49
10.04.2015;151.18
13.04.2015;151.87
14.04.2015;150.31
15.04.2015;151.65
16.04.2015;150.84
17.04.2015;148.85999999999999
20.04.2015;149.34
21.04.2015;150.32000000000002
22.04.2015;149.16
23.04.2015;149.39000000000001
24.04.2015;149.28
27.04.2015;149.38
28.04.2015;146.91
29.04.2015;145.19000000000003
30.04.2015;142.84
04.05.2015;144.14000000000001
05.05.2015;144.1
06.05.2015;140.72
07.05.2015;140.46
08.05.2015;143.04000000000002
11.05.2015;143.79000000000002
12.05.2015;142.08
13.05.2015;142.84
15.05.2015;143
18.05.2015;143.62
19.05.2015;145.75
20.05.2015;146.23
21.05.2015;146.22
22.05.2015;147.3
26.05.2015;146.96
27.05.2015;147.01
28.05.2015;146.74
29.05.2015;145.88
01.06.2015;145.31
02.06.2015;143.05
03.06.2015;142.6
04.06.2015;141.62
05.06.2015;142.17000000000002
08.06.2015;140.35
09.06.2015;139.27
10.06.2015;140.33
11.06.2015;142.15
12.06.2015;141.42000000000002
15.06.2015;140.03
16.06.2015;140.54000000000002
17.06.2015;140.77
18.06.2015;140.08
19.06.2015;141.26
22.06.2015;142.13
24.06.2015;143.97
25.06.2015;143.71
26.06.2015;143.68
29.06.2015;142.42000000000002
30.06.2015;140.75
01.07.2015;143.35999999999999
02.07.2015;142.38
03.07.2015;141.69000000000003
06.07.2015;141.09
07.07.2015;141.14000000000001
08.07.2015;139.73
09.07.2015;140.69000000000003
10.07.2015;140.47
13.07.2015;143.26
14.07.2015;143.8
16.07.2015;146.4
17.07.2015;146.4
20.07.2015;146.99
21.07.2015;146.26
22.07.2015;145.41
23.07.2015;144.26
24.07.2015;143.92000000000002
27.07.2015;140.27
28.07.2015;140.62
29.07.2015;142.07000000000002
30.07.2015;142.73
31.07.2015;142.15
03.08.2015;143.73
04.08.2015;144.19000000000003
05.08.2015;145.51
06.08.2015;144.49
07.08.2015;143.64000000000001
10.08.2015;143.59
11.08.2015;141.56
12.08.2015;138.77
13.08.2015;140.20000000000002
14.08.2015;140.35
17.08.2015;140.17000000000002
18.08.2015;141.52
19.08.2015;140.27
20.08.2015;137.23
21.08.2015;133.38
24.08.2015;122.48
25.08.2015;127.94000000000001
26.08.2015;127.11
27.08.2015;130.99
28.08.2015;132.02
31.08.2015;131.5
01.09.2015;128.83
02.09.2015;129.27
03.09.2015;132.25
04.09.2015;130.04000000000002
07.09.2015;129.53
08.09.2015;131.25
09.09.2015;133.12
10.09.2015;130.62
11.09.2015;129.54000000000002
14.09.2015;129.35
15.09.2015;129.85999999999999
16.09.2015;131.54000000000002
17.09.2015;132.07000000000002
18.09.2015;130.27
21.09.2015;132.25
22.09.2015;130.89000000000001
23.09.2015;130.07000000000002
24.09.2015;127.52000000000001
25.09.2015;130.25
28.09.2015;128.03
29.09.2015;125.57000000000001
30.09.2015;127.62
01.10.2015;128.21
02.10.2015;126.50999999999999
05.10.2015;131.53
06.10.2015;132.60999999999999
07.10.2015;132.46
08.10.2015;131.94000000000003
09.10.2015;132.57000000000002
12.10.2015;132.07000000000002
13.10.2015;131.6
14.10.2015;131.16
15.10.2015;131.56
16.10.2015;132.70000000000002
19.10.2015;133.54000000000002
20.10.2015;134.05
21.10.2015;133.45000000000002
22.10.2015;135.54000000000002
23.10.2015;138.55
26.10.2015;138.73
27.10.2015;137.93
28.10.2015;139
29.10.2015;139.8
30.10.2015;139.09
02.11.2015;139.72
03.11.2015;141.13
04.11.2015;141.9
05.11.2015;141.98
06.11.2015;142.21
09.11.2015;141.34
10.11.2015;141.33
11.11.2015;141.3
12.11.2015;139.31
13.11.2015;137.98
16.11.2015;138.17000000000002
17.11.2015;140.57000000000002
18.11.2015;140.5
19.11.2015;141.46
20.11.2015;141.9
23.11.2015;141.89000000000001
24.11.2015;141.3
25.11.2015;143.31
26.11.2015;142.95000000000002
27.11.2015;142.23
30.11.2015;142.58
01.12.2015;142.63
02.12.2015;143.51
03.12.2015;139.47
04.12.2015;137.35
07.12.2015;138.83
08.12.2015;136.48
09.12.2015;135.93
10.12.2015;135.23
11.12.2015;132.57000000000002
14.12.2015;132.07000000000002
15.12.2015;134.08
16.12.2015;135.1
17.12.2015;136.79000000000002
18.12.2015;135.10999999999999
21.12.2015;134.04000000000002
22.12.2015;133.14000000000001
23.12.2015;135.33
28.12.2015;134.95000000000002
29.12.2015;136.78
30.12.2015;136.62
04.01.2016;133.51
05.01.2016;134.69000000000003
06.01.2016;133.29000000000002
07.01.2016;130.49
08.01.2016;129.92000000000002
11.01.2016;127.80000000000001
12.01.2016;129.21
13.01.2016;129.28
14.01.2016;124.78
15.01.2016;122.84000000000002
18.01.2016;123.13
19.01.2016;124.22000000000001
20.01.2016;121.58
21.01.2016;122.23
22.01.2016;126.5
25.01.2016;125.82000000000001
26.01.2016;125.73
27.01.2016;126.59000000000002
28.01.2016;126.24000000000001
29.01.2016;127.72000000000001
01.02.2016;128.07000000000002
02.02.2016;126.59000000000002
03.02.2016;125.23
04.02.2016;123.9
05.02.2016;123.81
08.02.2016;119.57000000000001
09.02.2016;117.85000000000001
10.02.2016;119.41
11.02.2016;118.15
12.02.2016;119.04000000000002
15.02.2016;122.57000000000001
16.02.2016;122.64000000000001
17.02.2016;125.25
18.02.2016;126.69000000000001
19.02.2016;125.46
22.02.2016;128.67000000000002
23.02.2016;128.43
24.02.2016;125.83
25.02.2016;128.10999999999999
26.02.2016;130.52
29.02.2016;130.72
01.03.2016;131.94000000000003
02.03.2016;132.4
03.03.2016;132.06
04.03.2016;131.75
07.03.2016;132.16
08.03.2016;131.03
09.03.2016;131.83
10.03.2016;132.27
11.03.2016;131.95000000000002
14.03.2016;132.91
15.03.2016;131.75
16.03.2016;131.98
17.03.2016;131.35999999999999
18.03.2016;131.9
21.03.2016;132
22.03.2016;132.68
23.03.2016;132.78
24.03.2016;131.88
29.03.2016;131.35
30.03.2016;133.02
31.03.2016;131.99
01.04.2016;130.81
04.04.2016;132.04000000000002
05.04.2016;130.48
06.04.2016;130.51
07.04.2016;131.19000000000003
08.04.2016;131.75
11.04.2016;131.70000000000002
12.04.2016;131.54000000000002
13.04.2016;134.14000000000001
14.04.2016;134.46
15.04.2016;134.17000000000002
18.04.2016;134.35
19.04.2016;135.8
20.04.2016;135.75
21.04.2016;135.81
22.04.2016;136.10999999999999
25.04.2016;135.56
26.04.2016;135.34
27.04.2016;135.68
28.04.2016;135.45000000000002
29.04.2016;133.31
02.05.2016;133.28
03.05.2016;132.03
04.05.2016;131.9
06.05.2016;132.24
09.05.2016;133.26
10.05.2016;133.9
11.05.2016;133.34
12.05.2016;133.47
13.05.2016;133.65
17.05.2016;133.37
18.05.2016;133.77
19.05.2016;133
20.05.2016;134.35
23.05.2016;134.58
24.05.2016;135.92000000000002
25.05.2016;137.32000000000002
26.05.2016;137.20000000000002
27.05.2016;137.84
30.05.2016;138.24
31.05.2016;137.99
01.06.2016;137.49
02.06.2016;137.74
03.06.2016;136.6
06.06.2016;137.42000000000002
07.06.2016;138.43
08.06.2016;138.73
09.06.2016;138.63
10.06.2016;137.32000000000002
13.06.2016;136.45000000000002
14.06.2016;135.75
15.06.2016;135.59
16.06.2016;134.3
17.06.2016;134.63
20.06.2016;135.85
21.06.2016;136.45000000000002
22.06.2016;136.35
24.06.2016;136.49
27.06.2016;133.22
28.06.2016;134.06
29.06.2016;135.84
30.06.2016;136.73
01.07.2016;138.41
04.07.2016;138.29000000000002
05.07.2016;136.58
06.07.2016;136.18
07.07.2016;137.70000000000002
08.07.2016;138.58
11.07.2016;140.06
12.07.2016;140.73
13.07.2016;141.44000000000003
14.07.2016;141.72
15.07.2016;141.66
18.07.2016;141.56
19.07.2016;141.92000000000002
20.07.2016;142.52
21.07.2016;142.53
22.07.2016;141.93
25.07.2016;142.62
26.07.2016;142.57000000000002
27.07.2016;142.38
28.07.2016;141.92000000000002
29.07.2016;140.76
01.08.2016;140.89000000000001
02.08.2016;140.5
03.08.2016;140.1
04.08.2016;141.37
05.08.2016;142.85999999999999
08.08.2016;143.03
09.08.2016;143.07000000000002
10.08.2016;142.66
11.08.2016;143.43
12.08.2016;143.25
16.08.2016;142.48
17.08.2016;141.63
18.08.2016;141.79000000000002
19.08.2016;141.01
22.08.2016;141.44000000000003
23.08.2016;142.42000000000002
24.08.2016;142.59
25.08.2016;140.8
26.08.2016;140.97
29.08.2016;141.72
30.08.2016;142.45000000000002
31.08.2016;141.42000000000002
01.09.2016;141.08
02.09.2016;141.82000000000002
05.09.2016;142.73
06.09.2016;142.72
07.09.2016;142.18
08.09.2016;141.4
09.09.2016;140.15
12.09.2016;138.42000000000002
13.09.2016;138.24
14.09.2016;138.20000000000002
15.09.2016;137.68
16.09.2016;138.71
19.09.2016;139.63
20.09.2016;139.92000000000002
21.09.2016;140.51
22.09.2016;140.94000000000003
23.09.2016;140.96
26.09.2016;139.20000000000002
27.09.2016;139.8
28.09.2016;140.23
29.09.2016;140.34
30.09.2016;138.99
03.10.2016;139.28
04.10.2016;140.66
05.10.2016;139.59
06.10.2016;139.45000000000002
07.10.2016;139.23
10.10.2016;140.14000000000001
11.10.2016;139.59
12.10.2016;139.4
13.10.2016;138.14000000000001
14.10.2016;140.01
17.10.2016;138.99
18.10.2016;139.57000000000002
19.10.2016;139.93
20.10.2016;140.35999999999999
21.10.2016;139.94000000000003
24.10.2016;140.88
25.10.2016;140.51
26.10.2016;139.52
27.10.2016;139.71
28.10.2016;139.19000000000003
31.10.2016;138.27
02.11.2016;135.73
03.11.2016;135.20000000000002
04.11.2016;134.46
07.11.2016;136.99
08.11.2016;137
09.11.2016;138.44000000000003
10.11.2016;141.54000000000002
11.11.2016;139.69000000000003
14.11.2016;140.74
15.11.2016;139.85999999999999
16.11.2016;140.92000000000002
17.11.2016;142
18.11.2016;143.04000000000002
21.11.2016;142.69000000000003
22.11.2016;143.01
23.11.2016;142.85999999999999
24.11.2016;143.16
25.11.2016;143.44000000000003
28.11.2016;144.17000000000002
29.11.2016;143.64000000000001
30.11.2016;143.9
01.12.2016;142.45000000000002
02.12.2016;140.89000000000001
05.12.2016;140.52
06.12.2016;140.22
07.12.2016;139.72
08.12.2016;142.43
09.12.2016;144.51
12.12.2016;143.81
13.12.2016;144.72
14.12.2016;144.95000000000002
15.12.2016;146.73
16.12.2016;146.78
19.12.2016;146.8
20.12.2016;147.58
21.12.2016;146.83
22.12.2016;145.71
23.12.2016;146.25
27.12.2016;146.74
28.12.2016;146.64000000000001
29.12.2016;145.67000000000002
30.12.2016;144.21
02.01.2017;144.18
03.01.2017;146.81
04.01.2017;147
05.01.2017;147.01
06.01.2017;147.32000000000002
09.01.2017;148.02
10.01.2017;146.91
11.01.2017;148.42000000000002
12.01.2017;145.57000000000002
13.01.2017;146.66
16.01.2017;146.25
17.01.2017;144.85
18.01.2017;145.31
19.01.2017;146.46
20.01.2017;145.35
23.01.2017;144.28
24.01.2017;143.83
25.01.2017;145.59
26.01.2017;146.44000000000003
27.01.2017;145.51
30.01.2017;144.91
31.01.2017;143.31
01.02.2017;144.38
02.02.2017;143.35999999999999
03.02.2017;144.76
06.02.2017;145.63
07.02.2017;147.07000000000002
08.02.2017;146.68
09.02.2017;147.68
10.02.2017;149.13
13.02.2017;150.12
14.02.2017;150.18
15.02.2017;151.26
16.02.2017;150.73
17.02.2017;151.85999999999999
20.02.2017;152.29000000000002
21.02.2017;153.8
22.02.2017;154.26
23.02.2017;154.04000000000002
24.02.2017;153.73000000000002
27.02.2017;153.56
28.02.2017;153.76
01.03.2017;155.57000000000002
02.03.2017;156.60000000000002
03.03.2017;155.28
06.03.2017;154.5
07.03.2017;154.67000000000002
08.03.2017;154.79000000000002
09.03.2017;154.33
10.03.2017;154.70000000000002
13.03.2017;154.16
14.03.2017;154.46
15.03.2017;154.44000000000003
16.03.2017;154.07000000000002
17.03.2017;154.02
20.03.2017;153.83
21.03.2017;152.44000000000003
22.03.2017;151.47
23.03.2017;151.98
24.03.2017;152.06
27.03.2017;150.60999999999999
28.03.2017;151.1
29.03.2017;153.02
30.03.2017;153.29000000000002
31.03.2017;153.82000000000002
03.04.2017;154.05
04.04.2017;153.64000000000001
05.04.2017;153.9
06.04.2017;153.64000000000001
07.04.2017;153.4
10.04.2017;154.46
11.04.2017;153.78
12.04.2017;154.14000000000001
13.04.2017;154.16
18.04.2017;153.43
19.04.2017;153.10999999999999
20.04.2017;152.20000000000002
21.04.2017;153.78
24.04.2017;152.91
25.04.2017;153.74
26.04.2017;154.31
27.04.2017;154.87
28.04.2017;154.31
02.05.2017;154.97000000000003
03.05.2017;155.32000000000002
04.05.2017;155.33
05.05.2017;155.59000000000003
08.05.2017;156.48000000000002
09.05.2017;157.25
10.05.2017;157.23000000000002
11.05.2017;156.51
12.05.2017;156.38
15.05.2017;155.84000000000003
16.05.2017;155.3
17.05.2017;153.4
18.05.2017;152.8
19.05.2017;152.88
22.05.2017;152.49
23.05.2017;152.60999999999999
24.05.2017;152.79000000000002
26.05.2017;154.15
29.05.2017;154.08
30.05.2017;153.46
31.05.2017;152.67000000000002
01.06.2017;153.64000000000001
02.06.2017;153.72000000000003
06.06.2017;154.08
07.06.2017;153.87
08.06.2017;154.26
09.06.2017;155
12.06.2017;153.3
13.06.2017;154.02
14.06.2017;153.59
15.06.2017;153.98000000000002
16.06.2017;153.79000000000002
19.06.2017;154.74
20.06.2017;155.68
21.06.2017;155.61
22.06.2017;155.78
26.06.2017;156.77
27.06.2017;154.91
28.06.2017;153.35999999999999
29.06.2017;153.1
30.06.2017;152.15
03.07.2017;153.29000000000002
04.07.2017;152.62
05.07.2017;152.32000000000002
06.07.2017;150.99
07.07.2017;151.08
10.07.2017;151.59
11.07.2017;151.75
12.07.2017;152.93
13.07.2017;153.63
14.07.2017;153.35999999999999
17.07.2017;153.84000000000003
18.07.2017;152.42000000000002
19.07.2017;153.85000000000002
20.07.2017;153.75
21.07.2017;152.44000000000003
24.07.2017;152.70000000000002
25.07.2017;152.04000000000002
26.07.2017;152.42000000000002
27.07.2017;151.76
28.07.2017;150.27
31.07.2017;150.84
01.08.2017;150.10999999999999
02.08.2017;150.16
03.08.2017;149.4
04.08.2017;150.16
07.08.2017;150.33
08.08.2017;150.29000000000002
09.08.2017;150.28
10.08.2017;149.24
11.08.2017;147.32000000000002
14.08.2017;148.4
16.08.2017;150.20000000000002
17.08.2017;149.98
18.08.2017;147.54000000000002
21.08.2017;146.88
22.08.2017;148.67000000000002
