Date;Value
10.12.2003;109.49033
11.12.2003;108.61160000000001
12.12.2003;108.61160000000001
15.12.2003;108.96309000000002
16.12.2003;109.31459000000001
17.12.2003;108.26011000000001
18.12.2003;107.73286000000002
19.12.2003;108.08436
22.12.2003;108.78735
23.12.2003;108.43585000000002
29.12.2003;108.61160000000001
30.12.2003;109.31459000000001
31.12.2003;110.01757
02.01.2004;110.01757
05.01.2004;110.54482000000002
06.01.2004;111.07206000000002
07.01.2004;111.42355
08.01.2004;111.42355
09.01.2004;111.77503999999999
12.01.2004;111.77503999999999
13.01.2004;111.5993
14.01.2004;111.95079000000001
15.01.2004;112.30228
16.01.2004;112.65378000000001
19.01.2004;113.53251
20.01.2004;114.76274000000001
21.01.2004;114.2355
22.01.2004;114.05975000000001
23.01.2004;114.05975000000001
26.01.2004;114.05975000000001
27.01.2004;114.93849
28.01.2004;115.28998
29.01.2004;114.76274000000001
30.01.2004;114.41125
02.02.2004;114.05975000000001
03.02.2004;114.05975000000001
04.02.2004;113.53251
05.02.2004;113.18101999999999
06.02.2004;112.47802999999999
09.02.2004;112.47802999999999
10.02.2004;113.88400999999999
11.02.2004;114.05975000000001
12.02.2004;114.58699
13.02.2004;114.76274000000001
16.02.2004;114.76274000000001
17.02.2004;114.76274000000001
18.02.2004;114.93849
19.02.2004;115.46573000000001
20.02.2004;115.99297
23.02.2004;115.81722
24.02.2004;115.81722
25.02.2004;114.41125
26.02.2004;114.41125
27.02.2004;115.46573000000001
01.03.2004;116.52021
02.03.2004;117.2232
03.03.2004;118.80492
04.03.2004;119.33216
05.03.2004;119.33216
08.03.2004;119.33216
09.03.2004;119.50791
10.03.2004;118.80492
11.03.2004;118.45343000000001
12.03.2004;116.52021
15.03.2004;115.81722
16.03.2004;115.99297
17.03.2004;114.58699
18.03.2004;115.11424
19.03.2004;115.46573000000001
22.03.2004;115.28998
23.03.2004;114.2355
24.03.2004;113.70826
25.03.2004;114.05975000000001
26.03.2004;114.58699
29.03.2004;115.99297
30.03.2004;116.52021
31.03.2004;117.2232
01.04.2004;117.39895
02.04.2004;117.75044000000001
05.04.2004;118.80492
06.04.2004;120.38664000000001
07.04.2004;120.91388
08.04.2004;120.38664000000001
13.04.2004;120.38664000000001
14.04.2004;121.26538000000001
15.04.2004;120.38664000000001
16.04.2004;119.50791
19.04.2004;118.98067000000002
20.04.2004;118.98067000000002
21.04.2004;119.68366000000002
22.04.2004;119.33216
23.04.2004;119.33216
26.04.2004;120.2109
27.04.2004;120.73814
28.04.2004;120.2109
29.04.2004;119.85940000000001
30.04.2004;117.75044000000001
03.05.2004;116.34446000000001
04.05.2004;115.81722
05.05.2004;115.46573000000001
06.05.2004;115.46573000000001
07.05.2004;115.64148
10.05.2004;114.76274000000001
11.05.2004;112.82953
12.05.2004;111.07206000000002
13.05.2004;111.77503999999999
14.05.2004;111.77503999999999
17.05.2004;111.42355
18.05.2004;109.66608000000002
19.05.2004;108.78735
21.05.2004;110.54482000000002
24.05.2004;110.72056
25.05.2004;111.5993
26.05.2004;111.42355
27.05.2004;112.12654
28.05.2004;112.30228
01.06.2004;112.47802999999999
02.06.2004;112.65378000000001
03.06.2004;112.82953
04.06.2004;112.47802999999999
07.06.2004;112.30228
08.06.2004;112.65378000000001
09.06.2004;113.70826
10.06.2004;114.76274000000001
11.06.2004;114.41125
14.06.2004;114.41125
15.06.2004;113.88400999999999
16.06.2004;113.18101999999999
17.06.2004;114.05975000000001
18.06.2004;114.41125
21.06.2004;114.2355
22.06.2004;114.2355
24.06.2004;114.2355
25.06.2004;114.76274000000001
28.06.2004;114.93849
29.06.2004;115.46573000000001
30.06.2004;115.46573000000001
01.07.2004;115.64148
02.07.2004;115.99297
05.07.2004;114.93849
06.07.2004;114.41125
07.07.2004;114.05975000000001
08.07.2004;113.18101999999999
09.07.2004;112.82953
12.07.2004;112.30228
13.07.2004;112.47802999999999
14.07.2004;112.65378000000001
15.07.2004;112.12654
16.07.2004;111.77503999999999
19.07.2004;111.5993
20.07.2004;111.42355
21.07.2004;111.42355
22.07.2004;112.30228
23.07.2004;111.42355
26.07.2004;111.24780000000001
27.07.2004;110.89631
28.07.2004;110.36907000000002
29.07.2004;111.24780000000001
30.07.2004;111.24780000000001
02.08.2004;111.5993
03.08.2004;111.95079000000001
04.08.2004;111.95079000000001
05.08.2004;111.5993
06.08.2004;111.07206000000002
09.08.2004;109.49033
10.08.2004;107.90861000000001
11.08.2004;107.55712000000001
12.08.2004;108.26011000000001
13.08.2004;107.90861000000001
16.08.2004;107.20562000000001
17.08.2004;107.02988
18.08.2004;107.90861000000001
19.08.2004;108.08436
20.08.2004;108.78735
23.08.2004;108.78735
24.08.2004;109.84183000000002
25.08.2004;110.36907000000002
26.08.2004;110.54482000000002
27.08.2004;111.07206000000002
30.08.2004;111.42355
31.08.2004;111.95079000000001
01.09.2004;111.07206000000002
02.09.2004;111.07206000000002
03.09.2004;111.5993
06.09.2004;112.47802999999999
07.09.2004;112.47802999999999
08.09.2004;112.65378000000001
09.09.2004;113.00527
10.09.2004;112.30228
13.09.2004;112.12654
14.09.2004;112.65378000000001
15.09.2004;113.00527
16.09.2004;113.53251
17.09.2004;113.35677000000001
20.09.2004;113.70826
21.09.2004;113.88400999999999
22.09.2004;113.35677000000001
23.09.2004;113.53251
24.09.2004;112.47802999999999
27.09.2004;112.30228
28.09.2004;112.12654
29.09.2004;111.77503999999999
30.09.2004;112.30228
01.10.2004;112.47802999999999
04.10.2004;112.65378000000001
05.10.2004;114.41125
06.10.2004;114.93849
07.10.2004;114.93849
08.10.2004;115.46573000000001
11.10.2004;114.76274000000001
12.10.2004;114.41125
13.10.2004;114.2355
14.10.2004;114.2355
15.10.2004;113.00527
18.10.2004;112.30228
19.10.2004;111.95079000000001
20.10.2004;112.47802999999999
21.10.2004;111.77503999999999
22.10.2004;111.42355
25.10.2004;111.95079000000001
26.10.2004;111.07206000000002
27.10.2004;110.54482000000002
28.10.2004;111.07206000000002
29.10.2004;112.12654
02.11.2004;112.12654
03.11.2004;112.82953
04.11.2004;113.00527
05.11.2004;113.00527
08.11.2004;113.53251
09.11.2004;113.88400999999999
10.11.2004;113.88400999999999
11.11.2004;114.05975000000001
12.11.2004;114.41125
15.11.2004;114.93849
16.11.2004;115.64148
17.11.2004;115.28998
18.11.2004;115.11424
19.11.2004;115.64148
22.11.2004;115.64148
23.11.2004;114.93849
24.11.2004;115.28998
25.11.2004;115.11424
26.11.2004;115.11424
29.11.2004;115.28998
30.11.2004;115.46573000000001
01.12.2004;115.28998
02.12.2004;115.11424
03.12.2004;115.99297
06.12.2004;115.99297
07.12.2004;115.46573000000001
08.12.2004;115.28998
09.12.2004;114.93849
10.12.2004;114.93849
13.12.2004;114.58699
14.12.2004;114.76274000000001
15.12.2004;115.28998
16.12.2004;115.46573000000001
17.12.2004;115.99297
20.12.2004;116.34446000000001
21.12.2004;115.81722
22.12.2004;115.46573000000001
23.12.2004;115.99297
24.12.2004;115.81722
27.12.2004;115.99297
28.12.2004;115.81722
29.12.2004;115.64148
30.12.2004;115.99297
31.12.2004;116.16872000000001
03.01.2005;116.52021
04.01.2005;117.2232
05.01.2005;117.75044000000001
06.01.2005;117.04745000000001
07.01.2005;116.87170000000002
10.01.2005;117.75044000000001
11.01.2005;117.92619
12.01.2005;117.92619
13.01.2005;117.2232
14.01.2005;117.39895
17.01.2005;117.92619
18.01.2005;118.62917
19.01.2005;118.98067000000002
20.01.2005;119.68366000000002
21.01.2005;119.50791
24.01.2005;118.98067000000002
25.01.2005;118.62917
26.01.2005;118.80492
27.01.2005;118.98067000000002
28.01.2005;119.50791
31.01.2005;119.68366000000002
01.02.2005;120.03515
02.02.2005;120.91388
03.02.2005;121.44112000000001
04.02.2005;121.96837000000001
07.02.2005;122.31986
08.02.2005;123.72583
09.02.2005;124.25308000000001
10.02.2005;124.42882
11.02.2005;123.37434000000002
14.02.2005;123.37434000000002
15.02.2005;124.07733000000002
16.02.2005;124.25308000000001
17.02.2005;123.90158
18.02.2005;123.72583
21.02.2005;123.55009000000001
22.02.2005;123.55009000000001
23.02.2005;122.84710000000001
24.02.2005;121.79262000000001
25.02.2005;121.96837000000001
28.02.2005;123.02285
01.03.2005;123.72583
02.03.2005;123.90158
03.03.2005;124.60457
04.03.2005;124.78032000000002
07.03.2005;124.60457
08.03.2005;125.30756
09.03.2005;124.95606000000001
10.03.2005;124.42882
11.03.2005;123.55009000000001
14.03.2005;123.02285
15.03.2005;123.19859
16.03.2005;123.55009000000001
17.03.2005;122.84710000000001
18.03.2005;122.31986
21.03.2005;122.67135000000002
22.03.2005;123.19859
23.03.2005;122.67135000000002
24.03.2005;122.49561000000001
29.03.2005;122.49561000000001
30.03.2005;122.49561000000001
31.03.2005;121.61687
01.04.2005;122.31986
04.04.2005;122.84710000000001
05.04.2005;123.19859
06.04.2005;123.55009000000001
07.04.2005;123.90158
08.04.2005;123.90158
11.04.2005;124.60457
12.04.2005;123.90158
13.04.2005;123.72583
14.04.2005;124.07733000000002
15.04.2005;123.72583
18.04.2005;121.96837000000001
19.04.2005;119.15641000000001
20.04.2005;118.80492
21.04.2005;119.50791
22.04.2005;118.80492
25.04.2005;119.85940000000001
26.04.2005;120.2109
27.04.2005;120.56239000000001
28.04.2005;120.03515
29.04.2005;119.50791
03.05.2005;119.33216
04.05.2005;119.85940000000001
06.05.2005;120.03515
09.05.2005;121.08963000000001
10.05.2005;121.44112000000001
11.05.2005;121.44112000000001
12.05.2005;121.08963000000001
13.05.2005;121.26538000000001
17.05.2005;120.73814
18.05.2005;120.38664000000001
19.05.2005;120.91388
20.05.2005;121.79262000000001
23.05.2005;122.49561000000001
24.05.2005;122.67135000000002
25.05.2005;122.84710000000001
26.05.2005;122.84710000000001
27.05.2005;123.02285
30.05.2005;123.37434000000002
31.05.2005;124.25308000000001
01.06.2005;125.30756
02.06.2005;126.01053999999999
03.06.2005;126.88928000000001
06.06.2005;127.06503000000001
07.06.2005;127.06503000000001
08.06.2005;127.41651999999999
09.06.2005;127.41651999999999
10.06.2005;127.41651999999999
13.06.2005;128.29525
14.06.2005;128.99824
15.06.2005;129.34974
16.06.2005;129.52548
17.06.2005;129.70123
20.06.2005;129.87698
21.06.2005;130.05272
22.06.2005;130.22847
24.06.2005;130.93146
27.06.2005;130.40422
28.06.2005;129.17399
29.06.2005;129.70123
30.06.2005;130.40422
01.07.2005;130.40422
04.07.2005;130.75571
05.07.2005;131.81019
06.07.2005;131.81019
07.07.2005;132.51318
08.07.2005;131.28295
11.07.2005;131.81019
12.07.2005;132.68893
13.07.2005;132.51318
15.07.2005;133.39192
18.07.2005;133.39192
19.07.2005;133.56766000000002
20.07.2005;133.56766000000002
21.07.2005;134.09490000000002
22.07.2005;134.4464
25.07.2005;134.09490000000002
26.07.2005;134.79789000000002
27.07.2005;134.79789000000002
28.07.2005;135.14938
29.07.2005;135.32513
01.08.2005;135.67663000000002
02.08.2005;135.50088000000002
03.08.2005;135.67663000000002
04.08.2005;135.85237
05.08.2005;135.32513
08.08.2005;134.62214
09.08.2005;134.27065000000002
10.08.2005;134.62214
11.08.2005;135.32513
12.08.2005;135.32513
16.08.2005;136.02812
17.08.2005;136.37961
18.08.2005;135.85237
19.08.2005;136.02812
22.08.2005;136.20387000000002
23.08.2005;136.55536
24.08.2005;136.73111
25.08.2005;136.20387000000002
26.08.2005;135.67663000000002
29.08.2005;135.50088000000002
30.08.2005;134.97364000000002
31.08.2005;135.67663000000002
01.09.2005;135.67663000000002
02.09.2005;135.85237
05.09.2005;136.02812
06.09.2005;136.20387000000002
07.09.2005;136.37961
08.09.2005;137.25835
09.09.2005;137.78559
12.09.2005;137.96134
13.09.2005;139.36731
14.09.2005;139.54306
15.09.2005;138.84007
16.09.2005;139.36731
19.09.2005;139.71880000000002
20.09.2005;140.77329
21.09.2005;141.12478000000002
22.09.2005;140.59754
23.09.2005;140.0703
26.09.2005;140.0703
27.09.2005;141.12478000000002
28.09.2005;141.65202
29.09.2005;142.00351
30.09.2005;142.53076000000001
03.10.2005;142.88225
04.10.2005;143.93672999999998
05.10.2005;144.46397
06.10.2005;144.11248
07.10.2005;140.94903
10.10.2005;139.36731
11.10.2005;139.89455
12.10.2005;140.42179000000002
13.10.2005;140.42179000000002
14.10.2005;139.19156
17.10.2005;137.78559
18.10.2005;138.31283000000002
19.10.2005;138.84007
20.10.2005;137.25835
21.10.2005;137.25835
24.10.2005;136.20387000000002
25.10.2005;136.73111
26.10.2005;137.78559
27.10.2005;137.60984000000002
28.10.2005;137.43409
31.10.2005;136.02812
02.11.2005;137.96134
03.11.2005;139.71880000000002
04.11.2005;141.12478000000002
07.11.2005;142.7065
08.11.2005;142.88225
09.11.2005;143.40949
10.11.2005;143.058
11.11.2005;142.88225
14.11.2005;143.58524
15.11.2005;143.76098
16.11.2005;143.76098
17.11.2005;143.40949
18.11.2005;143.93672999999998
21.11.2005;144.99121
22.11.2005;145.16696
23.11.2005;145.86995
24.11.2005;146.04569
25.11.2005;146.04569
28.11.2005;146.39719
29.11.2005;146.74868
30.11.2005;146.04569
01.12.2005;146.22144
02.12.2005;146.92443
05.12.2005;148.6819
06.12.2005;149.03339000000003
07.12.2005;148.6819
08.12.2005;149.38489
09.12.2005;148.15466
12.12.2005;148.6819
13.12.2005;148.6819
14.12.2005;149.03339000000003
15.12.2005;148.6819
16.12.2005;148.85764
19.12.2005;148.50615000000002
20.12.2005;148.50615000000002
21.12.2005;149.03339000000003
22.12.2005;150.08787
23.12.2005;150.79086
27.12.2005;151.14236000000002
28.12.2005;151.31810000000002
29.12.2005;150.96661
30.12.2005;152.19684
02.01.2006;152.54833000000002
03.01.2006;152.19684
04.01.2006;152.19684
05.01.2006;152.89982
06.01.2006;153.77856
09.01.2006;154.3058
10.01.2006;155.71178
11.01.2006;155.88752
12.01.2006;155.71178
13.01.2006;156.76626000000002
16.01.2006;156.76626000000002
17.01.2006;156.41476
18.01.2006;155.88752
19.01.2006;154.3058
20.01.2006;154.3058
23.01.2006;155.53603
24.01.2006;152.89982
25.01.2006;153.25132000000002
26.01.2006;154.13005
27.01.2006;154.83304
30.01.2006;157.11775
31.01.2006;158.69947000000002
01.02.2006;158.34798
02.02.2006;158.69947000000002
03.02.2006;159.22671000000003
06.02.2006;158.69947000000002
07.02.2006;159.22671000000003
08.02.2006;160.10545000000002
09.02.2006;158.17223
10.02.2006;158.69947000000002
13.02.2006;158.87522
14.02.2006;158.17223
15.02.2006;157.99649
16.02.2006;158.34798
17.02.2006;158.34798
20.02.2006;158.34798
21.02.2006;158.34798
22.02.2006;159.40246000000002
23.02.2006;159.40246000000002
24.02.2006;160.10545000000002
27.02.2006;160.80844000000002
28.02.2006;161.51142000000002
01.03.2006;161.15993000000003
02.03.2006;159.75395000000003
03.03.2006;160.10545000000002
06.03.2006;159.57821
