Date;Value
21.09.2021;107.9648
22.09.2021;108.62439
23.09.2021;109.42466
24.09.2021;109.03153
27.09.2021;109.04673000000001
28.09.2021;107.25292
29.09.2021;107.72964
30.09.2021;107.64725000000001
01.10.2021;107.18013000000002
04.10.2021;105.97733000000001
05.10.2021;107.40419
06.10.2021;106.64022
07.10.2021;108.68148000000002
08.10.2021;108.11808000000002
11.10.2021;108.42383000000001
12.10.2021;107.92331
13.10.2021;107.85852
14.10.2021;109.34678
15.10.2021;110.02147000000001
18.10.2021;110.05476000000002
19.10.2021;110.53068000000002
20.10.2021;110.65106000000002
21.10.2021;110.49809
22.10.2021;110.94612000000001
25.10.2021;111.49963000000001
26.10.2021;112.42008000000001
27.10.2021;112.40718
28.10.2021;112.21301000000001
29.10.2021;112.99618000000001
01.11.2021;113.28282999999999
02.11.2021;113.74396
03.11.2021;113.67447
04.11.2021;115.05925
05.11.2021;115.35260000000001
08.11.2021;115.10954
09.11.2021;114.78369
10.11.2021;114.91637000000001
11.11.2021;115.11794
12.11.2021;115.55836
15.11.2021;115.63345
16.11.2021;116.56569999999999
17.11.2021;116.50851
18.11.2021;116.21646000000001
19.11.2021;116.40813000000001
22.11.2021;116.95754
23.11.2021;115.36878999999999
24.11.2021;115.82922000000002
25.11.2021;116.17076
26.11.2021;112.8972
29.11.2021;114.01202
30.11.2021;112.89290000000001
01.12.2021;114.18218999999999
02.12.2021;113.07267
03.12.2021;112.2598
06.12.2021;112.8608
07.12.2021;115.3581
08.12.2021;114.80839000000002
09.12.2021;115.05555
10.12.2021;114.47424000000001
13.12.2021;114.19059
14.12.2021;113.04097
15.12.2021;113.04117000000002
16.12.2021;114.1062
17.12.2021;113.509
20.12.2021;111.27216000000001
21.12.2021;112.75042000000002
22.12.2021;113.78395
23.12.2021;114.66141
24.12.2021;114.56693000000001
27.12.2021;115.43907999999999
28.12.2021;115.95150000000001
29.12.2021;115.28971
30.12.2021;115.74423
31.12.2021;115.80812000000002
03.01.2022;115.63975
04.01.2022;115.73873000000002
05.01.2022;115.10034000000002
06.01.2022;113.58839
07.01.2022;113.04957
10.01.2022;111.6484
11.01.2022;113.13976000000001
12.01.2022;113.74266
13.01.2022;113.4966
14.01.2022;112.09393
17.01.2022;112.57625000000002
18.01.2022;111.50213000000002
19.01.2022;111.25467000000002
20.01.2022;112.11223000000001
21.01.2022;110.17704000000002
24.01.2022;106.77979
25.01.2022;107.54547000000001
26.01.2022;108.91935000000001
27.01.2022;109.12251000000002
28.01.2022;108.09388
31.01.2022;109.73471
01.02.2022;110.34841
02.02.2022;110.92592
03.02.2022;109.31608000000001
04.02.2022;108.09398000000002
07.02.2022;108.62058999999999
08.02.2022;108.77217000000002
09.02.2022;110.18494000000001
10.02.2022;109.49975
11.02.2022;108.65869
14.02.2022;107.62756
15.02.2022;108.71508
16.02.2022;108.51051000000001
17.02.2022;107.9908
18.02.2022;107.05645
21.02.2022;105.73197
22.02.2022;105.81135
23.02.2022;105.15366
24.02.2022;103.32896000000001
25.02.2022;106.35926
28.02.2022;106.64482000000001
01.03.2022;105.85845
02.03.2022;106.66541000000001
03.03.2022;106.03212000000002
04.03.2022;104.63604000000001
07.03.2022;103.44734000000001
08.03.2022;102.12115
09.03.2022;103.97045000000001
10.03.2022;102.85293
11.03.2022;103.59021000000001
14.03.2022;102.65317
15.03.2022;103.44014
16.03.2022;105.99692
17.03.2022;106.29907000000001
18.03.2022;107.78633
21.03.2022;107.91691000000002
22.03.2022;108.61500000000001
23.03.2022;108.34414
24.03.2022;108.26485000000001
25.03.2022;108.32204
28.03.2022;108.97654
29.03.2022;110.03566000000001
30.03.2022;109.58854
31.03.2022;109.36207
01.04.2022;109.02313
04.04.2022;110.55508
05.04.2022;110.4099
06.04.2022;108.5883
07.04.2022;108.49542
08.04.2022;109.32168
11.04.2022;107.75873999999999
12.04.2022;107.75664
13.04.2022;107.56036999999999
14.04.2022;107.80253
15.04.2022;107.76313
18.04.2022;107.79142999999999
19.04.2022;107.49828000000001
20.04.2022;107.80223000000001
21.04.2022;107.75004
22.04.2022;105.74336000000001
25.04.2022;104.66904
26.04.2022;104.13683000000002
27.04.2022;105.12796000000002
28.04.2022;105.24934000000002
29.04.2022;105.86024
02.05.2022;103.91766000000001
03.05.2022;105.00828
04.05.2022;103.83198
05.05.2022;103.77149
06.05.2022;102.25543
09.05.2022;99.90542
10.05.2022;99.87572
11.05.2022;100.67009000000002
12.05.2022;100.01480000000001
13.05.2022;101.95738
16.05.2022;101.27019000000001
17.05.2022;101.79611
18.05.2022;100.56281000000001
19.05.2022;99.3598
20.05.2022;99.388
23.05.2022;100.27835
24.05.2022;98.65002
25.05.2022;99.82853
26.05.2022;100.94765000000001
27.05.2022;102.71656000000002
30.05.2022;103.51683000000001
31.05.2022;102.81884000000001
01.06.2022;102.30502000000001
02.06.2022;102.59568
03.06.2022;102.38441
06.06.2022;102.96972000000001
07.06.2022;102.4298
08.06.2022;102.51609000000002
09.06.2022;101.78161
10.06.2022;99.16864000000001
13.06.2022;96.98479
14.06.2022;96.40119
15.06.2022;97.35143000000001
16.06.2022;95.0754
17.06.2022;95.58162
20.06.2022;95.87007
21.06.2022;96.69844
22.06.2022;96.64735
23.06.2022;96.79152
24.06.2022;98.90768000000001
27.06.2022;99.06615000000001
28.06.2022;98.65302000000001
29.06.2022;97.93074000000001
30.06.2022;97.10567
01.07.2022;97.37183
04.07.2022;97.83025
05.07.2022;97.65618
06.07.2022;99.3833
07.07.2022;100.74188000000001
08.07.2022;101.14261
11.07.2022;100.83296000000001
12.07.2022;100.72108
13.07.2022;99.55577
14.07.2022;98.7505
15.07.2022;100.36844
18.07.2022;100.69759
19.07.2022;101.06713
20.07.2022;101.86000000000001
21.07.2022;102.40211
22.07.2022;102.58968
25.07.2022;102.33332000000001
26.07.2022;102.11616000000001
27.07.2022;102.97402
28.07.2022;104.45987000000001
29.07.2022;104.91910000000001
01.08.2022;105.28814
02.08.2022;105.12616000000001
03.08.2022;105.66538000000001
04.08.2022;105.58039000000002
05.08.2022;105.28694000000002
08.08.2022;106.08471
09.08.2022;104.99569
10.08.2022;105.89294000000001
11.08.2022;106.27598
12.08.2022;106.42515000000002
15.08.2022;106.69251
16.08.2022;108.12528
17.08.2022;107.24812
18.08.2022;107.06855000000002
19.08.2022;106.34607000000001
22.08.2022;105.95363
23.08.2022;105.28344
24.08.2022;105.58599
25.08.2022;105.95503000000002
26.08.2022;104.78652
29.08.2022;103.42434000000002
30.08.2022;102.06056000000001
31.08.2022;101.47276000000001
01.09.2022;100.44723
02.09.2022;101.70142
05.09.2022;100.94285
06.09.2022;100.84186
07.09.2022;100.76368000000001
08.09.2022;101.8632
09.09.2022;102.72366
12.09.2022;103.19628
13.09.2022;101.43097
14.09.2022;100.84876000000001
15.09.2022;100.21207000000001
16.09.2022;98.72871
19.09.2022;98.88968
20.09.2022;98.59383000000001
21.09.2022;99.35900000000001
22.09.2022;97.45921
23.09.2022;96.56866000000001
26.09.2022;96.58166
27.09.2022;96.38019000000001
28.09.2022;96.71684
29.09.2022;94.94842
30.09.2022;95.56962
03.10.2022;95.42175
04.10.2022;97.48071
05.10.2022;96.85511000000001
06.10.2022;97.38493
07.10.2022;95.7086
10.10.2022;95.04081000000001
11.10.2022;94.65707
12.10.2022;94.36482000000001
13.10.2022;94.41801000000001
14.10.2022;94.47140000000002
17.10.2022;95.53173000000001
18.10.2022;95.58182000000001
19.10.2022;95.49853000000002
20.10.2022;95.57662
21.10.2022;95.02371000000001
24.10.2022;95.64421
25.10.2022;96.82302
26.10.2022;97.19726000000001
27.10.2022;97.07588
28.10.2022;97.45901
31.10.2022;98.07261
01.11.2022;98.22689000000001
02.11.2022;97.96983
03.11.2022;97.06728000000001
04.11.2022;97.16836
07.11.2022;97.62869
08.11.2022;98.63632000000001
09.11.2022;97.75467
10.11.2022;100.09278
11.11.2022;100.23906
14.11.2022;100.42553000000001
15.11.2022;100.90115
16.11.2022;99.71115
17.11.2022;99.25092000000001
18.11.2022;99.79783
21.11.2022;100.13038
22.11.2022;100.43303
23.11.2022;101.12502
24.11.2022;101.44476
25.11.2022;101.2002
28.11.2022;100.78627
29.11.2022;100.47962000000001
30.11.2022;101.2262
01.12.2022;102.22494
02.12.2022;101.97458
05.12.2022;101.25769000000001
06.12.2022;100.35884
07.12.2022;100.07069000000001
08.12.2022;100.22536000000001
09.12.2022;100.75978
12.12.2022;100.15198000000001
13.12.2022;101.47186
14.12.2022;101.28969000000001
15.12.2022;98.64262000000001
16.12.2022;97.94993
19.12.2022;97.62969000000001
20.12.2022;97.30524000000001
21.12.2022;98.45905
22.12.2022;97.50121000000001
23.12.2022;97.5443
26.12.2022;97.28994
27.12.2022;97.47061000000001
28.12.2022;96.96329
29.12.2022;97.62839000000001
30.12.2022;97.14227
02.01.2023;98.16590000000001
03.01.2023;98.02312
04.01.2023;98.98467000000001
05.01.2023;98.45915000000001
06.01.2023;99.3682
09.01.2023;100.29505
10.01.2023;99.51008000000002
11.01.2023;100.19677000000001
12.01.2023;100.47602
13.01.2023;100.81237
16.01.2023;101.11852
17.01.2023;101.48766
18.01.2023;101.2382
19.01.2023;100.18607
20.01.2023;100.54061000000002
23.01.2023;101.61334000000001
24.01.2023;101.57294000000002
25.01.2023;100.99734000000001
26.01.2023;101.80521
27.01.2023;102.41161
30.01.2023;101.89619
31.01.2023;101.868
01.02.2023;101.95648
02.02.2023;103.88247
03.02.2023;104.07014
06.02.2023;103.38775000000001
07.02.2023;103.42854
08.02.2023;103.38855000000001
09.02.2023;103.68050000000001
10.02.2023;102.78635
13.02.2023;103.21918000000001
14.02.2023;102.92702
15.02.2023;103.30026000000001
16.02.2023;103.31276000000001
17.02.2023;102.37571000000001
20.02.2023;102.64976999999999
21.02.2023;101.69162
22.02.2023;101.48166
23.02.2023;101.73172
24.02.2023;101.11942
27.02.2023;101.65783
28.02.2023;101.45916
01.03.2023;100.69739
02.03.2023;100.93435
03.03.2023;102.12165
06.03.2023;102.52729
07.03.2023;101.8152
08.03.2023;101.67063000000002
09.03.2023;101.63643
10.03.2023;100.16087
13.03.2023;98.57933000000001
14.03.2023;99.39800000000001
15.03.2023;98.45015000000001
16.03.2023;99.65526
17.03.2023;99.33851
20.03.2023;99.45129
21.03.2023;99.9813
22.03.2023;100.40423
23.03.2023;100.25676
24.03.2023;99.80693000000001
27.03.2023;100.19597
28.03.2023;99.88632000000001
29.03.2023;100.6429
30.03.2023;101.28219000000001
31.03.2023;102.16145
03.04.2023;102.13025
04.04.2023;101.77881000000001
05.04.2023;101.35468
06.04.2023;101.40137
07.04.2023;101.40137
10.04.2023;101.39587
11.04.2023;102.01787000000002
12.04.2023;101.68862000000001
13.04.2023;101.8562
14.04.2023;102.16665
17.04.2023;102.43030000000002
18.04.2023;102.73734999999999
19.04.2023;102.37301000000001
20.04.2023;102.23224
21.04.2023;102.19724000000001
24.04.2023;101.90659000000001
25.04.2023;101.60424
26.04.2023;101.04583000000001
27.04.2023;101.40177
28.04.2023;102.15185000000001
01.05.2023;102.14805000000001
02.05.2023;101.56185
03.05.2023;101.76521000000001
04.05.2023;101.32698
05.05.2023;102.18254
08.05.2023;102.44760000000002
09.05.2023;102.50849000000001
10.05.2023;102.48949
11.05.2023;102.70506
12.05.2023;102.95072
15.05.2023;103.33176000000002
16.05.2023;103.17457999999999
17.05.2023;103.36505
18.05.2023;104.2897
19.05.2023;104.38109
22.05.2023;104.71463000000001
23.05.2023;104.30860000000001
24.05.2023;102.88203000000001
25.05.2023;103.63721000000001
26.05.2023;104.57165
29.05.2023;104.70253000000001
30.05.2023;104.39088
31.05.2023;103.71639
01.06.2023;104.34059
02.06.2023;105.73087000000001
05.06.2023;105.85944
06.06.2023;106.23168000000001
07.06.2023;106.00592
08.06.2023;105.61668
09.06.2023;106.04002000000001
12.06.2023;106.30757000000001
13.06.2023;107.05205000000001
14.06.2023;107.31071
15.06.2023;107.01966
16.06.2023;107.18913
19.06.2023;106.58893
20.06.2023;106.10560000000001
21.06.2023;105.56499
22.06.2023;105.14686
23.06.2023;104.83561
26.06.2023;104.76172
27.06.2023;104.72763
28.06.2023;105.35993000000002
29.06.2023;105.56439
30.06.2023;106.35906
03.07.2023;106.56583
04.07.2023;106.63582
05.07.2023;106.43125
06.07.2023;104.79032000000001
07.07.2023;104.93879
10.07.2023;104.70023000000002
11.07.2023;105.04788000000002
12.07.2023;105.99562000000002
13.07.2023;106.22059
14.07.2023;106.31567000000001
17.07.2023;105.96103000000001
18.07.2023;106.43015000000001
19.07.2023;107.08375000000001
20.07.2023;106.74680000000001
21.07.2023;106.88138
24.07.2023;107.25112
25.07.2023;107.79353000000002
26.07.2023;107.50598000000001
27.07.2023;108.5715
28.07.2023;108.68638000000001
31.07.2023;108.67809
01.08.2023;108.38813
02.08.2023;107.17813000000001
03.08.2023;106.78609
04.08.2023;106.90787
07.08.2023;106.84478
08.08.2023;106.60862
09.08.2023;106.59413
10.08.2023;107.06785
11.08.2023;106.1164
14.08.2023;106.43405000000001
15.08.2023;106.04311000000001
16.08.2023;105.80995000000001
17.08.2023;105.25283999999999
18.08.2023;104.55956000000002
21.08.2023;104.61475000000002
22.08.2023;105.30703000000001
23.08.2023;106.02642000000002
24.08.2023;105.90953999999999
25.08.2023;105.75316000000001
28.08.2023;106.56362999999999
29.08.2023;107.45299
30.08.2023;107.25922000000001
31.08.2023;107.48078000000001
01.09.2023;107.71794
04.09.2023;107.84332
05.09.2023;107.85822000000002
06.09.2023;107.22782000000001
07.09.2023;107.09974
08.09.2023;107.26482000000001
11.09.2023;107.39569
12.09.2023;107.43869000000001
13.09.2023;107.28011
14.09.2023;108.24766
15.09.2023;107.9916
18.09.2023;107.40879000000001
19.09.2023;106.91477
20.09.2023;107.43429000000002
21.09.2023;105.89044
22.09.2023;105.93813
25.09.2023;105.65038
26.09.2023;105.09947
27.09.2023;105.16376000000001
28.09.2023;105.33463
29.09.2023;105.61378
02.10.2023;105.37872
03.10.2023;104.21631000000001
04.10.2023;104.12783
05.10.2023;104.23731000000001
06.10.2023;104.83391
09.10.2023;104.80442000000001
10.10.2023;106.25278000000002
11.10.2023;106.24758
12.10.2023;106.58823000000001
13.10.2023;105.97463
16.10.2023;106.28648000000001
17.10.2023;106.00432
18.10.2023;105.09337000000001
19.10.2023;103.99875
20.10.2023;102.62397000000001
23.10.2023;102.60678000000001
24.10.2023;103.02891
25.10.2023;102.82224000000002
26.10.2023;102.25253000000001
27.10.2023;101.89279
30.10.2023;101.97098
31.10.2023;102.31892
01.11.2023;103.0782
02.11.2023;104.56286
03.11.2023;105.50999999999999
06.11.2023;105.31533
07.11.2023;105.62318
08.11.2023;105.56619
09.11.2023;105.90194
10.11.2023;105.35073
13.11.2023;105.95923
14.11.2023;106.94217000000002
15.11.2023;107.28690999999999
16.11.2023;106.7774
17.11.2023;107.21982000000001
20.11.2023;107.21462
21.11.2023;107.30391
22.11.2023;107.74684
23.11.2023;107.87732000000001
24.11.2023;107.71234
27.11.2023;107.51637000000001
28.11.2023;107.40689
29.11.2023;107.67565
30.11.2023;107.9882
01.12.2023;108.77257
04.12.2023;108.64579000000002
05.12.2023;108.95544000000001
06.12.2023;109.48285000000001
07.12.2023;109.40817
08.12.2023;109.70662
11.12.2023;110.04456
12.12.2023;109.93518
13.12.2023;110.08006
14.12.2023;110.96431000000001
15.12.2023;111.43704000000001
18.12.2023;111.10349000000002
19.12.2023;111.30266
20.12.2023;111.58481
21.12.2023;111.29296
22.12.2023;111.43844
25.12.2023;111.33975000000001
26.12.2023;111.43934
27.12.2023;111.42904000000001
28.12.2023;111.82657
29.12.2023;112.01353999999999
01.01.2024;111.89896000000002
02.01.2024;111.60351000000001
03.01.2024;111.00281000000001
04.01.2024;111.06900000000002
05.01.2024;110.82714000000001
08.01.2024;111.12839
09.01.2024;111.49623
10.01.2024;111.65450000000001
11.01.2024;111.33085000000001
12.01.2024;112.09423
15.01.2024;112.04444000000001
16.01.2024;112.04094
17.01.2024;111.06600000000002
18.01.2024;111.48373
19.01.2024;111.74799000000002
22.01.2024;112.55855
23.01.2024;112.47637
24.01.2024;113.26134
25.01.2024;113.42911
26.01.2024;113.72946
29.01.2024;113.89583
30.01.2024;114.0866
31.01.2024;113.82315000000001
01.02.2024;113.57059
02.02.2024;114.12650000000002
05.02.2024;114.34505999999999
06.02.2024;114.77899000000001
07.02.2024;115.05275
08.02.2024;115.03825
09.02.2024;115.24571000000002
12.02.2024;116.10028
13.02.2024;114.98826
14.02.2024;115.29381000000001
15.02.2024;115.70804000000001
16.02.2024;116.23415
19.02.2024;116.02259
20.02.2024;115.21722
21.02.2024;115.07334000000002
22.02.2024;116.79516000000001
23.02.2024;116.90324000000001
26.02.2024;116.63349000000001
27.02.2024;116.47711
28.02.2024;116.37543000000001
29.02.2024;116.5442
01.03.2024;117.47465
04.03.2024;117.47315000000002
05.03.2024;116.84255000000002
06.03.2024;117.28498
07.03.2024;117.82979
08.03.2024;117.83319
11.03.2024;117.35007000000002
12.03.2024;118.32261000000001
13.03.2024;118.12934000000001
14.03.2024;118.00057
15.03.2024;117.36297
18.03.2024;117.94418000000002
19.03.2024;118.07505000000002
20.03.2024;118.29102
21.03.2024;119.70089000000002
22.03.2024;119.6274
25.03.2024;119.31305
26.03.2024;119.39764000000001
27.03.2024;119.33475000000001
28.03.2024;119.89215999999999
29.03.2024;119.89215999999999
01.04.2024;119.88846000000001
02.04.2024;118.89322
03.04.2024;118.83753
04.04.2024;119.0042
05.04.2024;118.16934000000002
08.04.2024;118.53798
09.04.2024;118.24522999999999
10.04.2024;118.3762
11.04.2024;118.46709000000001
12.04.2024;118.57207000000001
15.04.2024;118.19543000000002
16.04.2024;116.82226000000001
17.04.2024;116.17406000000001
18.04.2024;116.39943000000001
19.04.2024;115.63765000000001
22.04.2024;115.86681000000002
23.04.2024;117.07442000000002
24.04.2024;117.02273000000001
25.04.2024;116.04968
26.04.2024;118.04366
29.04.2024;118.14504
30.04.2024;117.87279000000001
01.05.2024;117.88109
02.05.2024;117.54594
03.05.2024;118.33661000000001
06.05.2024;119.08789
07.05.2024;119.57381000000001
08.05.2024;119.46423
09.05.2024;119.66919000000001
10.05.2024;120.13272
13.05.2024;120.07803
14.05.2024;120.19411000000001
15.05.2024;121.08756000000001
16.05.2024;121.41291000000001
17.05.2024;121.07207000000001
20.05.2024;121.4973
21.05.2024;121.30673
22.05.2024;121.21784000000001
23.05.2024;121.50139999999999
24.05.2024;121.00758000000002
27.05.2024;121.38951
28.05.2024;120.96948
29.05.2024;120.33499
30.05.2024;120.15931
31.05.2024;119.66549
03.06.2024;120.48396000000001
04.06.2024;120.34487999999999
05.06.2024;121.61348000000001
06.06.2024;121.98212000000001
07.06.2024;122.21418000000001
10.06.2024;122.45154000000001
11.06.2024;121.89273000000001
12.06.2024;122.82608
13.06.2024;122.6772
14.06.2024;122.92726
17.06.2024;122.79788000000002
18.06.2024;123.46508
19.06.2024;123.71253
20.06.2024;124.20815
21.06.2024;123.70103999999999
24.06.2024;123.85751
25.06.2024;123.86581000000001
26.06.2024;123.76903
27.06.2024;123.71044
28.06.2024;124.11287
01.07.2024;123.44778
02.07.2024;123.47397000000001
03.07.2024;123.99149
04.07.2024;124.36713
05.07.2024;124.49761000000001
08.07.2024;124.78216
09.07.2024;124.69068
10.07.2024;125.36407
11.07.2024;125.57303
12.07.2024;126.19632999999999
15.07.2024;125.99986
16.07.2024;125.92257000000001
17.07.2024;125.11731
18.07.2024;124.52080000000001
19.07.2024;123.69014
22.07.2024;124.33243
23.07.2024;125.09371000000002
24.07.2024;123.61635000000001
25.07.2024;123.17202
26.07.2024;123.34849
29.07.2024;123.59535000000001
30.07.2024;123.56676
31.07.2024;125.41816
01.08.2024;124.19006
02.08.2024;120.80731000000002
05.08.2024;118.71855000000001
06.08.2024;119.0383
07.08.2024;120.43427
08.08.2024;120.51096000000001
09.08.2024;120.95428
12.08.2024;121.10196000000002
13.08.2024;122.13199
14.08.2024;122.28777000000001
15.08.2024;123.64025
16.08.2024;124.04988000000002
19.08.2024;124.57479000000001
20.08.2024;124.47910999999999
21.08.2024;124.57079000000002
22.08.2024;124.57139000000001
23.08.2024;124.96193000000001
26.08.2024;124.81895
27.08.2024;124.80156
28.08.2024;124.84875
29.08.2024;125.70951000000001
30.08.2024;125.51284000000001
02.09.2024;125.87638
03.09.2024;125.19668999999999
04.09.2024;124.10247
05.09.2024;123.60115000000002
06.09.2024;122.50193
09.09.2024;123.65244000000001
10.09.2024;123.75383
11.09.2024;123.49617
12.09.2024;125.07321
13.09.2024;125.89318000000002
16.09.2024;125.80989
17.09.2024;126.22363000000001
18.09.2024;125.64472
19.09.2024;127.15467000000001
20.09.2024;126.25211999999999
23.09.2024;126.89762000000002
24.09.2024;127.29465
25.09.2024;127.41183000000001
26.09.2024;128.09792000000002
27.09.2024;128.47726
30.09.2024;127.76017999999999
01.10.2024;127.76337000000001
02.10.2024;128.07952
03.10.2024;127.86626000000001
04.10.2024;128.26189
07.10.2024;128.56204
08.10.2024;128.47956
09.10.2024;129.05736
10.10.2024;128.97498000000002
11.10.2024;129.30182
14.10.2024;130.02071
15.10.2024;129.82014
16.10.2024;130.01711
17.10.2024;130.59841
18.10.2024;130.48493000000002
21.10.2024;129.73495
22.10.2024;129.62267
23.10.2024;129.12235
24.10.2024;129.29512
25.10.2024;129.70696
28.10.2024;129.74215
29.10.2024;129.72066
30.10.2024;129.02527
31.10.2024;127.36624
