Date;Value
03.02.2020;106.72025000000002
04.02.2020;108.28775000000002
05.02.2020;109.20438
06.02.2020;109.835
07.02.2020;109.25250000000001
10.02.2020;109.51513
11.02.2020;109.99324999999999
12.02.2020;110.65513000000001
13.02.2020;110.42788000000002
14.02.2020;110.4805
17.02.2020;110.46488
18.02.2020;109.94613
19.02.2020;110.44638
20.02.2020;109.90063
21.02.2020;109.09738
24.02.2020;105.88388
25.02.2020;103.46500000000002
26.02.2020;102.87463000000001
27.02.2020;99.51050000000001
28.02.2020;97.77613000000001
02.03.2020;100.73138
03.03.2020;99.58675
04.03.2020;102.2
05.03.2020;100.2385
06.03.2020;98.19325
09.03.2020;91.29975
10.03.2020;93.72375
11.03.2020;90.356
12.03.2020;81.78075000000001
13.03.2020;85.99975
16.03.2020;78.23725
17.03.2020;80.89313
18.03.2020;76.84375
19.03.2020;77.08825000000002
20.03.2020;75.84838
23.03.2020;73.35288000000001
24.03.2020;79.47688000000001
25.03.2020;81.63400000000001
26.03.2020;85.36325000000001
27.03.2020;83.38613000000001
30.03.2020;85.05163
31.03.2020;84.56875000000001
01.04.2020;81.46388
02.04.2020;82.44825
03.04.2020;81.32763
06.04.2020;85.73612000000001
07.04.2020;86.61013000000001
08.04.2020;88.35175000000001
09.04.2020;89.73750000000001
13.04.2020;89.15513
14.04.2020;91.31738000000001
15.04.2020;89.35700000000001
16.04.2020;89.47475
17.04.2020;91.78888
20.04.2020;90.83237000000001
21.04.2020;88.13363000000001
22.04.2020;89.674
23.04.2020;89.97125
24.04.2020;90.33925
27.04.2020;91.92525
28.04.2020;92.06975
29.04.2020;94.16525000000001
30.04.2020;93.55638
01.05.2020;91.53675
04.05.2020;90.89137
05.05.2020;91.80513
06.05.2020;91.4165
07.05.2020;92.15687000000001
08.05.2020;93.78863000000001
11.05.2020;93.78313000000001
12.05.2020;92.67713
13.05.2020;91.30337
14.05.2020;91.23313000000002
15.05.2020;91.592
18.05.2020;94.17325
19.05.2020;94.05188000000001
20.05.2020;95.37688000000001
21.05.2020;94.6515
22.05.2020;94.26488
25.05.2020;94.76613
26.05.2020;96.27188000000001
27.05.2020;97.17013
28.05.2020;97.64263
29.05.2020;97.70975
01.06.2020;98.63113
02.06.2020;99.78775000000002
03.06.2020;101.50237
04.06.2020;101.41375000000001
05.06.2020;103.57088000000002
08.06.2020;104.51413000000001
09.06.2020;104.01400000000001
10.06.2020;103.67738
11.06.2020;98.91113000000001
12.06.2020;99.2145
15.06.2020;99.17913
16.06.2020;101.42625000000001
17.06.2020;101.42463000000001
18.06.2020;101.32900000000001
19.06.2020;101.129
22.06.2020;101.47425
23.06.2020;102.40813000000001
24.06.2020;100.111
25.06.2020;100.52725000000001
26.06.2020;99.04763000000001
29.06.2020;99.76913
30.06.2020;100.78013
01.07.2020;101.22200000000001
02.07.2020;102.20562000000001
03.07.2020;102.28438
06.07.2020;104.16612
07.07.2020;103.21338000000002
08.07.2020;103.76988
09.07.2020;103.40188
10.07.2020;104.03288
13.07.2020;103.8905
14.07.2020;104.38313000000001
15.07.2020;105.62825000000001
16.07.2020;104.98513000000001
17.07.2020;105.27100000000002
20.07.2020;106.14638000000001
21.07.2020;106.78038
22.07.2020;106.92112
23.07.2020;106.17263000000001
24.07.2020;105.31099999999999
27.07.2020;106.24788000000001
28.07.2020;105.91375000000001
29.07.2020;106.72838
30.07.2020;106.02650000000001
31.07.2020;105.96825
03.08.2020;106.71525
04.08.2020;107.39388
05.08.2020;108.3475
06.08.2020;108.57075
07.08.2020;108.22563000000001
10.08.2020;108.42525
11.08.2020;108.49038000000002
12.08.2020;109.80663
13.08.2020;109.78088000000001
14.08.2020;109.51724999999999
17.08.2020;109.96287000000001
18.08.2020;110.24588000000001
19.08.2020;110.003
20.08.2020;109.5465
21.08.2020;109.79263000000002
24.08.2020;111.02937
25.08.2020;111.35987
26.08.2020;112.32713000000001
27.08.2020;112.18950000000001
28.08.2020;112.84062
31.08.2020;112.52463
01.09.2020;113.14888000000002
02.09.2020;114.221
03.09.2020;111.4725
04.09.2020;110.32650000000001
07.09.2020;110.62425000000002
08.09.2020;108.44413
09.09.2020;109.94713
10.09.2020;108.9415
11.09.2020;109.03913
14.09.2020;110.32425
15.09.2020;110.86038000000002
16.09.2020;110.77213
17.09.2020;109.85300000000001
18.09.2020;109.2595
21.09.2020;107.45450000000001
22.09.2020;107.90125
23.09.2020;106.35475
24.09.2020;105.86688
25.09.2020;106.93713000000001
28.09.2020;108.6725
29.09.2020;108.45013
30.09.2020;108.90275
01.10.2020;109.44725000000001
02.10.2020;108.70788
05.10.2020;110.47337
06.10.2020;109.80088
07.10.2020;110.91275000000002
08.10.2020;111.775
09.10.2020;112.65337
12.10.2020;114.02613
13.10.2020;113.46724999999999
14.10.2020;113.03875000000001
15.10.2020;112.11388
16.10.2020;112.33913000000001
19.10.2020;111.50325000000001
20.10.2020;111.77838
21.10.2020;111.64463
22.10.2020;111.73450000000001
23.10.2020;112.12213
26.10.2020;110.43513000000002
27.10.2020;110.12850000000002
28.10.2020;106.983
29.10.2020;107.40550000000002
30.10.2020;106.1935
02.11.2020;107.48775
03.11.2020;109.46400000000001
04.11.2020;111.53587
05.11.2020;113.9465
06.11.2020;114.21575000000001
09.11.2020;115.78188
10.11.2020;115.86975000000001
11.11.2020;116.71025
12.11.2020;116.00838000000002
13.11.2020;116.8715
16.11.2020;118.37463000000001
17.11.2020;118.25075
18.11.2020;117.75325000000001
19.11.2020;117.75875000000002
20.11.2020;117.62650000000002
23.11.2020;118.06099999999999
24.11.2020;119.76600000000002
25.11.2020;119.7685
26.11.2020;119.94138000000001
27.11.2020;120.42875
30.11.2020;119.33924999999999
01.12.2020;120.67688000000001
02.12.2020;120.96500000000002
03.12.2020;121.40750000000001
04.12.2020;122.28475000000002
07.12.2020;122.134
08.12.2020;122.35225000000001
09.12.2020;121.85963
10.12.2020;121.84949999999999
11.12.2020;121.61363
14.12.2020;121.44963000000001
15.12.2020;122.38713000000001
16.12.2020;123.01875000000001
17.12.2020;123.93299999999999
18.12.2020;123.52425000000001
21.12.2020;122.47525000000002
22.12.2020;122.25513000000001
23.12.2020;122.74038000000002
24.12.2020;123.01588
28.12.2020;123.755
29.12.2020;124.21300000000002
30.12.2020;124.64800000000001
31.12.2020;124.84075000000001
04.01.2021;124.24700000000001
05.01.2021;124.97625000000001
06.01.2021;125.55138
07.01.2021;127.00463
08.01.2021;128.19275000000002
11.01.2021;127.18900000000002
12.01.2021;127.426
13.01.2021;127.8075
14.01.2021;127.83588
15.01.2021;126.74200000000002
18.01.2021;126.7
19.01.2021;127.74313000000001
20.01.2021;129.13687000000002
21.01.2021;129.37388
22.01.2021;128.77725
25.01.2021;129.03925
26.01.2021;128.70250000000001
27.01.2021;126.13888
28.01.2021;126.49363000000001
29.01.2021;124.27925
01.02.2021;126.09013
02.02.2021;127.721
03.02.2021;128.10963
04.02.2021;128.82225000000003
05.02.2021;129.55813
08.02.2021;130.55337
09.02.2021;130.78150000000002
10.02.2021;131.047
11.02.2021;131.3725
12.02.2021;131.83713
15.02.2021;132.39988000000002
16.02.2021;132.43813
17.02.2021;132.00138
18.02.2021;131.23963
19.02.2021;131.42225000000002
22.02.2021;130.36138000000003
23.02.2021;130.42550000000003
24.02.2021;130.64963
25.02.2021;129.16875000000002
26.02.2021;127.18088
01.03.2021;129.74375
02.03.2021;129.12550000000002
03.03.2021;128.42175
04.03.2021;126.71050000000001
05.03.2021;127.50288
08.03.2021;126.95987000000001
09.03.2021;128.60112999999998
10.03.2021;129.24938
11.03.2021;130.85988
12.03.2021;130.79388
15.03.2021;131.25225
16.03.2021;131.48388
17.03.2021;131.49725
18.03.2021;130.7125
19.03.2021;130.30725
22.03.2021;130.82337
23.03.2021;129.78888
24.03.2021;128.66262
25.03.2021;128.85563
26.03.2021;130.68563
29.03.2021;130.56763
30.03.2021;130.5405
31.03.2021;130.73863
01.04.2021;132.15313
05.04.2021;133.51438000000002
06.04.2021;133.739
07.04.2021;133.85662
08.04.2021;134.48250000000002
09.04.2021;134.8955
12.04.2021;134.648
13.04.2021;135.12788
14.04.2021;135.163
15.04.2021;136.33325
16.04.2021;136.92888000000002
19.04.2021;136.58675000000002
20.04.2021;135.43862
21.04.2021;135.92788000000002
22.04.2021;135.66013
23.04.2021;136.67288000000002
26.04.2021;137.18613000000002
27.04.2021;137.02713000000003
28.04.2021;137.08063
29.04.2021;137.55025
30.04.2021;136.35588
03.05.2021;136.64825000000002
04.05.2021;135.56587
05.05.2021;135.97025000000002
06.05.2021;136.905
07.05.2021;138.15375
10.05.2021;137.47437
11.05.2021;135.8445
12.05.2021;133.64225
13.05.2021;134.02238
14.05.2021;136.02937
17.05.2021;135.90513
18.05.2021;136.01975000000002
19.05.2021;135.22375
20.05.2021;136.48487
21.05.2021;136.56925
24.05.2021;137.48963
25.05.2021;137.71187
26.05.2021;137.9495
27.05.2021;138.02088
28.05.2021;138.49575000000002
31.05.2021;138.54438000000002
01.06.2021;138.99263000000002
02.06.2021;139.14525
03.06.2021;138.58175000000003
04.06.2021;139.54600000000002
07.06.2021;139.69013
08.06.2021;139.67825000000002
09.06.2021;139.41613
10.06.2021;139.93125
11.06.2021;140.16038
14.06.2021;140.47875
15.06.2021;140.32388
16.06.2021;139.87363000000002
17.06.2021;139.25375
18.06.2021;137.50813000000002
21.06.2021;138.45213
22.06.2021;139.19575
23.06.2021;139.22163
24.06.2021;139.95338
25.06.2021;140.5925
28.06.2021;140.60325
29.06.2021;140.52813
30.06.2021;140.19638
01.07.2021;140.554
02.07.2021;141.12550000000002
05.07.2021;141.27563
06.07.2021;140.8675
07.07.2021;141.07000000000002
08.07.2021;139.66775
09.07.2021;140.9135
12.07.2021;141.6525
13.07.2021;141.4845
14.07.2021;141.45613
15.07.2021;140.96275
16.07.2021;140.11538000000002
19.07.2021;137.83350000000002
20.07.2021;138.91013
21.07.2021;140.17363
22.07.2021;140.78888
23.07.2021;141.59825
26.07.2021;141.53638
27.07.2021;140.73425
28.07.2021;140.93113000000002
29.07.2021;142.11488
30.07.2021;141.04938
02.08.2021;141.61638000000002
03.08.2021;142.22763
04.08.2021;142.06013000000002
05.08.2021;142.686
06.08.2021;142.44088
09.08.2021;142.40725
10.08.2021;142.5975
11.08.2021;143.01038000000003
12.08.2021;143.20313000000002
13.08.2021;143.456
16.08.2021;143.21075000000002
17.08.2021;142.12338
18.08.2021;141.35838
19.08.2021;140.38725
20.08.2021;140.88275000000002
23.08.2021;142.41775
24.08.2021;143.23413000000002
25.08.2021;143.46775
26.08.2021;142.7255
27.08.2021;143.75663
30.08.2021;144.45063000000002
31.08.2021;144.54063000000002
01.09.2021;145.03238
02.09.2021;145.45688
03.09.2021;145.62088000000003
06.09.2021;145.97888
07.09.2021;145.56225
08.09.2021;144.92925
09.09.2021;144.33262
10.09.2021;143.92363
13.09.2021;144.02688
14.09.2021;143.59025
15.09.2021;143.9125
16.09.2021;143.55513000000002
17.09.2021;142.5335
20.09.2021;140.24062
21.09.2021;140.43125
22.09.2021;141.41338000000002
23.09.2021;142.85213000000002
24.09.2021;142.63375000000002
27.09.2021;142.34063
28.09.2021;139.75838000000002
29.09.2021;139.53175000000002
30.09.2021;138.67363
01.10.2021;139.22213
04.10.2021;137.92563
05.10.2021;138.83813
06.10.2021;138.68175000000002
07.10.2021;140.258
08.10.2021;140.21088
11.10.2021;139.84075
12.10.2021;139.38313000000002
13.10.2021;140.04875
14.10.2021;141.96638000000002
15.10.2021;143.2115
18.10.2021;143.36688
19.10.2021;144.38463
20.10.2021;144.9275
21.10.2021;144.98838
22.10.2021;144.97813000000002
25.10.2021;145.37375
26.10.2021;145.68362
27.10.2021;144.90763
28.10.2021;145.89100000000002
29.10.2021;145.58213
01.11.2021;146.21175000000002
02.11.2021;146.40475
03.11.2021;147.04125
04.11.2021;147.64937
05.11.2021;147.89737
08.11.2021;148.20075
09.11.2021;147.84588000000002
10.11.2021;146.8205
11.11.2021;146.92138
12.11.2021;147.88275000000002
15.11.2021;148.01263
16.11.2021;148.26525
17.11.2021;147.77038000000002
18.11.2021;147.78688
19.11.2021;147.46838
22.11.2021;146.63738
23.11.2021;146.35325
24.11.2021;146.34475
25.11.2021;146.56337000000002
26.11.2021;143.29675
29.11.2021;144.14088
30.11.2021;141.8915
01.12.2021;141.61825
02.12.2021;142.67525
03.12.2021;141.59538
06.12.2021;142.69975
07.12.2021;145.66575
08.12.2021;146.21863000000002
09.12.2021;145.40025
10.12.2021;145.91888
13.12.2021;144.77888000000002
14.12.2021;143.72163
15.12.2021;145.079
16.12.2021;144.98338
17.12.2021;143.74387
20.12.2021;141.80050000000003
21.12.2021;144.06738
22.12.2021;145.411
23.12.2021;146.46738000000002
24.12.2021;146.50863
28.12.2021;147.917
29.12.2021;148.02200000000002
30.12.2021;147.817
31.12.2021;147.72138
04.01.2022;148.47088000000002
05.01.2022;146.57675
06.01.2022;145.72975
07.01.2022;145.59663
10.01.2022;145.21625
11.01.2022;146.42625
12.01.2022;147.62325
13.01.2022;146.34663
14.01.2022;145.89488
17.01.2022;145.97737
18.01.2022;143.72125000000003
19.01.2022;142.6635
20.01.2022;142.24963
21.01.2022;139.8165
24.01.2022;138.69525000000002
25.01.2022;137.35225
26.01.2022;137.57675
27.01.2022;136.3185
28.01.2022;138.31262
31.01.2022;140.63638
01.02.2022;141.81487
02.02.2022;142.94975
03.02.2022;140.47038
04.02.2022;140.90875000000003
07.02.2022;140.81613000000002
08.02.2022;141.52275
09.02.2022;143.72437
10.02.2022;142.428
11.02.2022;140.34663
14.02.2022;138.93762999999998
15.02.2022;140.77588
16.02.2022;141.2725
17.02.2022;139.23588
18.02.2022;138.08913
21.02.2022;137.59400000000002
22.02.2022;136.36925000000002
23.02.2022;134.78013
24.02.2022;133.8615
25.02.2022;137.14124999999999
28.02.2022;136.91712
01.03.2022;135.06413
02.03.2022;136.23938
03.03.2022;135.43675000000002
04.03.2022;133.18838000000002
07.03.2022;129.61738
08.03.2022;128.54338
09.03.2022;132.08513000000002
10.03.2022;131.90838000000002
11.03.2022;130.44913
14.03.2022;129.56963000000002
15.03.2022;130.74463
16.03.2022;134.31513
17.03.2022;136.67100000000002
18.03.2022;137.8455
21.03.2022;137.71912
22.03.2022;139.13575
23.03.2022;138.18050000000002
24.03.2022;139.27375
25.03.2022;139.44875
28.03.2022;139.91163
29.03.2022;142.07213
30.03.2022;141.79913
31.03.2022;139.95525
01.04.2022;140.11700000000002
04.04.2022;141.33688
05.04.2022;140.03425000000001
06.04.2022;138.32750000000001
07.04.2022;138.16150000000002
08.04.2022;138.14763000000002
11.04.2022;136.32775
12.04.2022;135.80338
13.04.2022;136.92325000000002
14.04.2022;135.96725
18.04.2022;135.54025
19.04.2022;136.60975000000002
20.04.2022;137.06225
21.04.2022;135.60413000000003
22.04.2022;132.32850000000002
25.04.2022;131.68062
26.04.2022;129.10688000000002
27.04.2022;128.8835
28.04.2022;131.18513000000002
29.04.2022;128.91125
02.05.2022;128.86875
03.05.2022;129.36963
04.05.2022;131.435
05.05.2022;128.21775
06.05.2022;126.995
09.05.2022;123.14813
10.05.2022;123.26213000000001
11.05.2022;122.3715
12.05.2022;121.53913
13.05.2022;124.25150000000002
16.05.2022;124.02475
17.05.2022;126.47963
18.05.2022;123.28462999999999
19.05.2022;122.49975
20.05.2022;122.99625000000002
23.05.2022;124.90613000000002
24.05.2022;123.84363000000002
25.05.2022;124.64275
26.05.2022;126.44875
27.05.2022;129.09875
30.05.2022;129.922
31.05.2022;129.11575000000002
01.06.2022;128.15788
02.06.2022;129.80888000000002
03.06.2022;128.40825
06.06.2022;128.98075
07.06.2022;129.43213
08.06.2022;128.73888
09.06.2022;126.1935
10.06.2022;122.76625
13.06.2022;118.3315
14.06.2022;117.57638
15.06.2022;118.83888
16.06.2022;116.07587000000001
17.06.2022;115.79888000000001
20.06.2022;116.09625000000001
21.06.2022;118.2865
22.06.2022;117.726
23.06.2022;118.24812
24.06.2022;121.30450000000002
27.06.2022;121.70862
28.06.2022;120.19400000000002
29.06.2022;119.59063000000002
30.06.2022;118.28162
01.07.2022;118.708
04.07.2022;119.05438
05.07.2022;118.45713
06.07.2022;118.61712
07.07.2022;120.46075000000002
08.07.2022;120.61263
11.07.2022;119.08587
12.07.2022;118.14938000000001
13.07.2022;117.81125
14.07.2022;116.76738
15.07.2022;118.64375000000001
18.07.2022;118.88963000000001
19.07.2022;121.31263
20.07.2022;122.05150000000002
21.07.2022;122.90363
22.07.2022;122.431
25.07.2022;122.38025
26.07.2022;121.34438
27.07.2022;123.37837999999999
28.07.2022;124.92375
29.07.2022;126.34975
01.08.2022;126.53163
02.08.2022;125.50088000000001
03.08.2022;126.58225
04.08.2022;127.01500000000001
05.08.2022;126.73775
08.08.2022;127.02638
09.08.2022;126.41262
10.08.2022;128.7995
11.08.2022;129.0245
12.08.2022;130.39638
15.08.2022;130.69925
16.08.2022;130.75987
17.08.2022;129.92388000000003
18.08.2022;129.98925
19.08.2022;128.294
22.08.2022;126.06325
23.08.2022;125.80488000000001
24.08.2022;125.96813
25.08.2022;127.53863
26.08.2022;124.62138
29.08.2022;123.33063
30.08.2022;122.455
31.08.2022;121.76513
01.09.2022;120.81475
02.09.2022;120.56387000000001
05.09.2022;120.14475
06.09.2022;119.62675
07.09.2022;120.65075
08.09.2022;121.58113000000002
09.09.2022;123.68
12.09.2022;125.28113000000002
13.09.2022;121.25350000000002
14.09.2022;120.92588
15.09.2022;119.85213000000002
16.09.2022;118.73938000000001
20.09.2022;118.14300000000001
21.09.2022;116.44113
22.09.2022;115.23425
23.09.2022;112.93050000000001
26.09.2022;111.41250000000001
27.09.2022;111.27750000000002
28.09.2022;112.43225000000001
29.09.2022;110.99700000000001
30.09.2022;110.12100000000001
03.10.2022;112.185
04.10.2022;115.78925
05.10.2022;115.53763
06.10.2022;114.71475000000001
07.10.2022;112.07650000000001
10.10.2022;110.96663000000001
11.10.2022;109.89150000000001
12.10.2022;109.54563000000002
13.10.2022;111.16050000000001
14.10.2022;109.93263
17.10.2022;112.17313
18.10.2022;113.431
19.10.2022;112.48662999999999
20.10.2022;112.07825000000001
21.10.2022;113.38313000000001
24.10.2022;114.32837
25.10.2022;116.1645
26.10.2022;116.20313000000002
27.10.2022;115.83363
28.10.2022;117.1185
31.10.2022;116.63675
01.11.2022;116.89188
02.11.2022;115.11675000000001
03.11.2022;113.63613000000001
04.11.2022;115.58338000000002
07.11.2022;116.83762999999999
08.11.2022;117.75875000000002
09.11.2022;115.98375000000001
10.11.2022;120.98425
11.11.2022;123.22088000000002
14.11.2022;122.45775000000002
15.11.2022;123.74275
16.11.2022;122.83463
17.11.2022;122.05025
18.11.2022;122.74988000000002
21.11.2022;121.832
22.11.2022;123.22188000000001
23.11.2022;124.207
24.11.2022;124.79212000000001
25.11.2022;124.62813000000001
28.11.2022;123.05075
29.11.2022;123.16700000000002
30.11.2022;125.75413000000002
01.12.2022;126.7395
02.12.2022;126.35025000000002
05.12.2022;125.02188000000001
06.12.2022;123.48475000000002
07.12.2022;122.96700000000001
08.12.2022;123.76724999999999
09.12.2022;123.62725
12.12.2022;124.23438000000002
13.12.2022;125.59775
14.12.2022;125.33113000000002
15.12.2022;122.32838
16.12.2022;121.07138
19.12.2022;120.26400000000001
20.12.2022;120.47149999999999
21.12.2022;121.86738000000001
22.12.2022;120.75938000000002
23.12.2022;121.00888
28.12.2022;119.93313
29.12.2022;121.38875000000002
30.12.2022;121.01288
03.01.2023;121.06400000000002
04.01.2023;122.14913
05.01.2023;121.09188
06.01.2023;123.39325
09.01.2023;124.34300000000002
10.01.2023;124.65762000000001
11.01.2023;125.89525000000002
12.01.2023;126.73563
13.01.2023;127.5605
16.01.2023;127.57913000000002
17.01.2023;127.55263000000001
18.01.2023;126.69563000000001
19.01.2023;125.50325000000001
20.01.2023;127.23437
23.01.2023;128.46787
24.01.2023;128.533
25.01.2023;128.60437
26.01.2023;129.59313
27.01.2023;129.90388000000002
30.01.2023;128.73975000000002
31.01.2023;129.59063
01.02.2023;130.768
02.02.2023;132.37788
03.02.2023;131.13150000000002
06.02.2023;129.67550000000003
07.02.2023;130.77988000000002
08.02.2023;130.13063
09.02.2023;129.7375
10.02.2023;129.29937
13.02.2023;130.36162
14.02.2023;130.49663
15.02.2023;130.45950000000002
16.02.2023;129.57563000000002
17.02.2023;128.98588
20.02.2023;129.22163
21.02.2023;127.35213000000002
22.02.2023;126.74600000000001
23.02.2023;127.10813000000002
24.02.2023;125.63738000000001
27.02.2023;126.179
28.02.2023;125.8635
01.03.2023;125.85225000000001
02.03.2023;126.31300000000002
03.03.2023;127.99488
06.03.2023;128.38725
07.03.2023;126.66763000000002
08.03.2023;126.56500000000001
09.03.2023;125.1165
10.03.2023;123.56538
13.03.2023;123.08775000000001
14.03.2023;124.06925000000001
15.03.2023;122.66075000000001
16.03.2023;124.20663
17.03.2023;123.49588000000001
20.03.2023;124.23425
21.03.2023;125.72913000000001
22.03.2023;124.8655
23.03.2023;125.56863000000001
24.03.2023;125.30663
27.03.2023;125.57663000000001
28.03.2023;125.785
29.03.2023;127.33175000000001
30.03.2023;128.33725
31.03.2023;129.69000000000003
03.04.2023;130.21413
04.04.2023;129.965
05.04.2023;129.454
06.04.2023;129.66088
10.04.2023;129.54138
11.04.2023;130.1125
12.04.2023;130.04875
13.04.2023;131.48638000000003
14.04.2023;131.40200000000002
17.04.2023;131.501
18.04.2023;131.82063000000002
19.04.2023;131.56113000000002
20.04.2023;131.13537
21.04.2023;131.02013
24.04.2023;131.16375000000002
25.04.2023;129.50138
26.04.2023;129.16825
27.04.2023;130.69275000000002
28.04.2023;131.635
01.05.2023;131.54125
02.05.2023;130.27925000000002
03.05.2023;129.97238000000002
04.05.2023;129.43988
05.05.2023;131.23313000000002
08.05.2023;131.59275
09.05.2023;131.01775
10.05.2023;131.282
11.05.2023;130.96313
12.05.2023;130.69425
15.05.2023;131.19663
16.05.2023;130.55463
17.05.2023;131.25313000000003
18.05.2023;132.08800000000002
19.05.2023;132.2115
22.05.2023;132.4415
23.05.2023;131.19375
24.05.2023;129.91338000000002
25.05.2023;130.12888
26.05.2023;131.512
29.05.2023;131.61088
30.05.2023;131.43088
31.05.2023;130.24175
01.06.2023;131.61438
02.06.2023;133.6585
05.06.2023;133.59412
06.06.2023;133.93288
07.06.2023;133.56625
08.06.2023;134.18513000000002
09.06.2023;134.46887999999998
12.06.2023;135.299
13.06.2023;136.42988
14.06.2023;136.90613000000002
15.06.2023;138.14875
16.06.2023;138.07375
19.06.2023;137.663
20.06.2023;136.87988
21.06.2023;136.27363
22.06.2023;136.32663
23.06.2023;135.01538000000002
26.06.2023;134.668
27.06.2023;135.81587
28.06.2023;135.94763
29.06.2023;136.24638000000002
30.06.2023;137.63613
03.07.2023;138.12288
04.07.2023;138.15488000000002
05.07.2023;137.62125
06.07.2023;135.90863
07.07.2023;135.85813000000002
10.07.2023;136.12025000000003
11.07.2023;137.24438
12.07.2023;138.83062
13.07.2023;140.40513
14.07.2023;140.46338
17.07.2023;140.58613
18.07.2023;141.36525
19.07.2023;141.544
20.07.2023;140.78862999999998
21.07.2023;140.68063
24.07.2023;141.04525
25.07.2023;141.65775000000002
26.07.2023;141.62613
27.07.2023;141.27337
28.07.2023;142.34775
31.07.2023;142.66813
01.08.2023;141.97525000000002
02.08.2023;139.66
03.08.2023;139.17688
04.08.2023;139.11425
07.08.2023;139.80888000000002
08.08.2023;138.97563
09.08.2023;138.595
10.08.2023;138.99800000000002
11.08.2023;138.3385
14.08.2023;138.31500000000003
15.08.2023;137.1305
16.08.2023;136.11787999999999
17.08.2023;135.13150000000002
18.08.2023;134.8085
21.08.2023;135.24688
22.08.2023;135.3325
23.08.2023;136.557
24.08.2023;135.48138
25.08.2023;135.53388
28.08.2023;136.6145
29.08.2023;138.39100000000002
30.08.2023;139.08188
31.08.2023;138.75825
01.09.2023;138.99575000000002
04.09.2023;139.17988
05.09.2023;138.36563
06.09.2023;137.604
07.09.2023;137.16513
08.09.2023;137.23588
11.09.2023;138.15550000000002
12.09.2023;137.57862
13.09.2023;137.61638000000002
14.09.2023;138.8255
15.09.2023;137.9965
18.09.2023;137.65288
19.09.2023;137.4445
20.09.2023;136.78462
21.09.2023;134.52075
22.09.2023;134.37449999999998
25.09.2023;134.2425
26.09.2023;132.67249999999999
27.09.2023;132.51375000000002
28.09.2023;133.10813000000002
