Date;Value
24.10.1996;179.92045000000002
25.10.1996;179.23926
28.10.1996;180.60165
29.10.1996;179.53728
30.10.1996;179.66500000000002
31.10.1996;178.85609
04.11.1996;178.94123000000002
05.11.1996;179.66500000000002
06.11.1996;182.13433
07.11.1996;181.45314000000002
08.11.1996;182.47493
11.11.1996;182.34721000000002
12.11.1996;182.21948
13.11.1996;184.34821
14.11.1996;184.47594
15.11.1996;185.41258000000002
18.11.1996;185.11456
19.11.1996;184.60366
20.11.1996;185.79575
21.11.1996;184.81654000000003
22.11.1996;184.85911000000002
25.11.1996;186.0512
26.11.1996;186.90269
27.11.1996;186.26407
28.11.1996;187.28587000000002
29.11.1996;188.90370000000001
02.12.1996;190.09579000000002
03.12.1996;191.79878000000002
04.12.1996;190.60669000000001
05.12.1996;193.07602
06.12.1996;188.35023
09.12.1996;190.22352
10.12.1996;191.79878000000002
11.12.1996;189.62747000000002
12.12.1996;189.75519
13.12.1996;187.41359
16.12.1996;189.5849
17.12.1996;187.88191
18.12.1996;189.15915
19.12.1996;188.05221
20.12.1996;190.05322
23.12.1996;189.84034
27.12.1996;190.26609000000002
30.12.1996;190.60669000000001
31.12.1996;190.60669000000001
02.01.1997;189.75519
03.01.1997;189.75519
07.01.1997;191.28788
08.01.1997;192.09680000000003
09.01.1997;191.88393000000002
10.01.1997;193.45919
13.01.1997;195.20475
14.01.1997;195.16217
15.01.1997;197.16318
16.01.1997;197.29091000000003
17.01.1997;197.84438
20.01.1997;198.99389000000002
21.01.1997;196.35426
22.01.1997;199.20677
23.01.1997;199.07904000000002
24.01.1997;197.54635000000002
27.01.1997;197.12061000000003
28.01.1997;196.73744
29.01.1997;197.75923
30.01.1997;198.86617
31.01.1997;199.07904000000002
03.02.1997;200.18598
04.02.1997;201.88897
05.02.1997;202.69789000000003
06.02.1997;203.50681
07.02.1997;204.99692000000002
10.02.1997;207.46625
11.02.1997;208.40288999999999
12.02.1997;210.14845000000003
13.02.1997;211.04252000000002
14.02.1997;212.40491000000003
17.02.1997;211.29797
18.02.1997;213.93759
19.02.1997;212.27718000000002
20.02.1997;209.5524
21.02.1997;209.25438
24.02.1997;209.21181
25.02.1997;211.72370999999998
26.02.1997;211.63856
27.02.1997;213.76729
28.02.1997;212.83065000000002
03.03.1997;212.87323000000004
04.03.1997;215.21483
05.03.1997;216.36435000000003
06.03.1997;220.32379000000003
07.03.1997;218.10991
10.03.1997;221.51588000000004
11.03.1997;223.30402
12.03.1997;220.11092
13.03.1997;215.72573000000003
14.03.1997;214.95938
17.03.1997;216.96039000000002
18.03.1997;214.19304000000002
19.03.1997;212.40491000000003
20.03.1997;211.34054000000003
21.03.1997;212.49006
24.03.1997;213.89502000000005
25.03.1997;214.49106000000003
26.03.1997;218.15248000000003
27.03.1997;219.55745000000002
31.03.1997;219.55745000000002
01.04.1997;211.51084000000003
02.04.1997;213.04353000000003
03.04.1997;208.70091000000002
04.04.1997;210.14845000000003
07.04.1997;214.36334000000002
08.04.1997;214.74651
09.04.1997;216.02375000000004
10.04.1997;216.02375000000004
11.04.1997;216.2792
14.04.1997;212.9158
15.04.1997;215.29998
16.04.1997;216.6198
17.04.1997;217.17327
18.04.1997;216.06633000000002
21.04.1997;215.29998
22.04.1997;216.19405000000003
23.04.1997;217.85446000000002
24.04.1997;218.15248000000003
25.04.1997;217.00297
28.04.1997;216.49207
29.04.1997;216.70495000000003
30.04.1997;219.08912999999998
02.05.1997;220.36636
05.05.1997;223.55946
06.05.1997;225.04958000000002
07.05.1997;224.28323
09.05.1997;225.43275
12.05.1997;225.39017
13.05.1997;227.30603000000002
14.05.1997;226.70999000000003
15.05.1997;225.64562
16.05.1997;227.81693
20.05.1997;224.79413
21.05.1997;227.73178
22.05.1997;228.66842000000003
23.05.1997;228.37040000000002
26.05.1997;230.96745
27.05.1997;232.62786000000003
28.05.1997;233.26648
30.05.1997;226.41196000000002
02.06.1997;227.81693
03.06.1997;229.81794000000002
04.06.1997;231.47835
05.06.1997;232.88331
06.06.1997;233.86253000000002
09.06.1997;234.16055000000003
10.06.1997;231.86152000000004
11.06.1997;233.22391
12.06.1997;234.5863
13.06.1997;236.07641
16.06.1997;237.56652
17.06.1997;236.41701
18.06.1997;235.60809
19.06.1997;236.92790000000002
20.06.1997;239.78040000000001
23.06.1997;237.73682
24.06.1997;237.39622
25.06.1997;239.73783
26.06.1997;241.05764
27.06.1997;239.22693
30.06.1997;239.61010000000002
01.07.1997;240.58932000000001
02.07.1997;243.35667
03.07.1997;245.05966
04.07.1997;248.25276
07.07.1997;249.06168
08.07.1997;252.46765000000002
09.07.1997;255.32015
10.07.1997;251.99933000000001
11.07.1997;254.34093
14.07.1997;259.62019000000004
15.07.1997;258.93899000000005
16.07.1997;262.94101
17.07.1997;264.68657
18.07.1997;264.00538
21.07.1997;260.7697
22.07.1997;266.47471
23.07.1997;278.35303
24.07.1997;274.13814
25.07.1997;273.49952
28.07.1997;275.79855
29.07.1997;275.79855
30.07.1997;277.33124
31.07.1997;278.82135
01.08.1997;276.5649
04.08.1997;272.36796
05.08.1997;272.71410000000003
06.08.1997;271.11321
07.08.1997;276.52163
08.08.1997;275.48321000000004
11.08.1997;270.68054
12.08.1997;274.14193
13.08.1997;270.76707000000005
14.08.1997;266.13747
18.08.1997;254.97449000000003
19.08.1997;263.28182000000004
20.08.1997;267.21915
21.08.1997;267.99796000000003
22.08.1997;259.6041
25.08.1997;257.05132
26.08.1997;251.81597000000002
27.08.1997;250.56122000000002
28.08.1997;253.54667
29.08.1997;247.4027
01.09.1997;251.5131
02.09.1997;255.40716000000003
03.09.1997;258.17627000000005
04.09.1997;255.58023
05.09.1997;257.91667
08.09.1997;256.05617
09.09.1997;257.35419
10.09.1997;255.14756000000003
11.09.1997;250.69101999999998
12.09.1997;248.00845
15.09.1997;243.72498000000002
16.09.1997;246.01815000000002
17.09.1997;251.46983
18.09.1997;250.82082000000003
19.09.1997;254.28221
22.09.1997;257.22439
23.09.1997;259.30122
24.09.1997;257.65707000000003
25.09.1997;259.38776
26.09.1997;256.22924
29.09.1997;258.00320000000005
30.09.1997;260.16657000000004
01.10.1997;260.77231
02.10.1997;264.96925000000005
06.10.1997;266.18073
07.10.1997;268.94984
08.10.1997;268.51717
09.10.1997;264.79618
10.10.1997;261.24826
13.10.1997;263.15202
14.10.1997;261.81073000000004
15.10.1997;262.58954
16.10.1997;258.34934
17.10.1997;256.48885
20.10.1997;254.15241000000003
21.10.1997;259.38776
22.10.1997;262.45974
23.10.1997;254.58508000000003
24.10.1997;255.71003000000002
27.10.1997;248.26805000000002
28.10.1997;231.35052000000002
29.10.1997;241.82122
30.10.1997;237.84062
31.10.1997;239.74438
03.11.1997;243.33557000000002
04.11.1997;242.08082000000002
05.11.1997;244.28745
06.11.1997;242.51349000000002
07.11.1997;237.71082
10.11.1997;239.05211
11.11.1997;237.71082
12.11.1997;234.33596
13.11.1997;235.02824
14.11.1997;237.92714999999998
17.11.1997;238.79250000000002
18.11.1997;239.83092000000002
19.11.1997;241.38854000000003
20.11.1997;245.06627
21.11.1997;247.70557
24.11.1997;241.47508
25.11.1997;242.08082000000002
26.11.1997;244.76340000000002
27.11.1997;246.49409000000003
28.11.1997;245.93161
01.12.1997;250.34488000000002
02.12.1997;251.5131
03.12.1997;249.99874
04.12.1997;253.41687000000002
05.12.1997;255.62350000000004
08.12.1997;258.00320000000005
09.12.1997;257.57053
10.12.1997;255.79657000000003
11.12.1997;250.25835000000004
12.12.1997;250.51795000000004
15.12.1997;252.03231000000002
16.12.1997;251.08042999999998
17.12.1997;255.62350000000004
18.12.1997;257.22439
19.12.1997;252.46498000000003
22.12.1997;250.73429000000002
23.12.1997;254.49855
29.12.1997;258.04647
30.12.1997;260.94538
31.12.1997;260.94538
02.01.1998;262.97895
05.01.1998;267.86816
07.01.1998;267.99796000000003
08.01.1998;267.13261000000006
09.01.1998;261.11845
12.01.1998;251.64290000000003
13.01.1998;255.45043
14.01.1998;257.78687
15.01.1998;254.54182000000003
16.01.1998;257.22439
19.01.1998;262.54627999999997
20.01.1998;262.15686999999997
21.01.1998;262.07033
22.01.1998;258.21954
23.01.1998;259.86370000000005
26.01.1998;258.78202000000005
27.01.1998;261.63766000000004
28.01.1998;267.26242
29.01.1998;269.29598000000004
30.01.1998;270.594
02.02.1998;274.964
03.02.1998;275.26688
04.02.1998;275.48321000000004
05.02.1998;277.99272
06.02.1998;275.43995
09.02.1998;278.81480000000005
10.02.1998;276.34856
11.02.1998;279.98302
12.02.1998;276.91104
13.02.1998;273.88232
16.02.1998;274.8342
17.02.1998;278.33886
18.02.1998;280.45896
19.02.1998;280.24262
20.02.1998;279.42054
23.02.1998;282.83866
24.02.1998;279.72341
25.02.1998;282.31945
26.02.1998;285.21837
27.02.1998;285.56451000000004
02.03.1998;286.64619
03.03.1998;288.37687999999997
04.03.1998;288.07401
05.03.1998;281.54064
06.03.1998;285.78084
09.03.1998;288.89609
10.03.1998;291.70847
11.03.1998;292.87669
12.03.1998;292.31421
13.03.1998;294.99679000000003
16.03.1998;294.60738000000003
17.03.1998;298.0255
18.03.1998;297.85243
19.03.1998;296.72748
20.03.1998;300.83788
23.03.1998;301.83303
24.03.1998;301.65996
25.03.1998;305.68382
26.03.1998;302.61184
27.03.1998;303.56372000000005
30.03.1998;303.52046
31.03.1998;305.90016
01.04.1998;306.80877000000004
02.04.1998;309.57788000000005
03.04.1998;312.30373000000003
06.04.1998;314.68343000000004
07.04.1998;317.75541
08.04.1998;312.52006000000006
09.04.1998;315.80838
14.04.1998;321.21680000000003
15.04.1998;321.17353
16.04.1998;317.66888
17.04.1998;314.89977
20.04.1998;323.03403000000003
21.04.1998;321.26007000000004
22.04.1998;322.08215
23.04.1998;316.54393000000005
24.04.1998;309.62115
27.04.1998;307.37125000000003
28.04.1998;304.03966
29.04.1998;308.66927000000004
30.04.1998;308.27986000000004
04.05.1998;319.39957000000004
05.05.1998;314.20749
06.05.1998;313.99115000000006
07.05.1998;313.29888000000005
08.05.1998;315.28917
11.05.1998;319.65918000000005
12.05.1998;317.49581
13.05.1998;321.56294
14.05.1998;319.26977000000005
15.05.1998;320.35145000000006
18.05.1998;320.17839000000004
19.05.1998;320.39472
20.05.1998;325.88968
22.05.1998;327.31750000000005
25.05.1998;328.26938
26.05.1998;331.55770000000007
27.05.1998;324.20225000000005
28.05.1998;327.49057
29.05.1998;330.04334
02.06.1998;329.48087000000004
03.06.1998;331.38463
04.06.1998;331.51443
05.06.1998;334.84602
08.06.1998;338.99968
09.06.1998;338.1776
10.06.1998;337.00938
12.06.1998;333.41819000000004
15.06.1998;327.31750000000005
16.06.1998;327.66364
17.06.1998;332.42304
18.06.1998;334.28354
19.06.1998;331.12502
22.06.1998;328.35591
23.06.1998;330.77889000000005
24.06.1998;333.6778
25.06.1998;338.95641
26.06.1998;340.47077
29.06.1998;342.4178
30.06.1998;340.68711
01.07.1998;341.42265000000003
02.07.1998;346.57147000000003
03.07.1998;346.74454000000003
06.07.1998;344.92731000000003
07.07.1998;347.91276
08.07.1998;347.99929000000003
09.07.1998;351.11454000000003
10.07.1998;346.18206000000004
13.07.1998;350.37899000000004
14.07.1998;351.72028
15.07.1998;353.79712
16.07.1998;354.8788
17.07.1998;353.27791
20.07.1998;355.48454000000004
21.07.1998;355.31147000000004
22.07.1998;352.45583000000005
23.07.1998;347.82622000000003
24.07.1998;346.05226
27.07.1998;347.39355
28.07.1998;341.24958000000004
29.07.1998;337.87473
30.07.1998;338.43721000000005
31.07.1998;342.46107000000006
03.08.1998;331.60097
04.08.1998;332.00064000000003
05.08.1998;325.16168
06.08.1998;324.05146
07.08.1998;322.80801
10.08.1998;323.47414000000003
11.08.1998;316.36873
12.08.1998;313.12688
13.08.1998;308.73040000000003
14.08.1998;317.39013
17.08.1998;314.68119
18.08.1998;322.00865
19.08.1998;325.33932000000004
20.08.1998;321.91983000000005
21.08.1998;311.08407000000005
24.08.1998;305.2221
25.08.1998;312.90483
26.08.1998;310.55117
27.08.1998;299.13809000000003
28.08.1998;289.94545
31.08.1998;292.03267
01.09.1998;283.99467
02.09.1998;292.87644
03.09.1998;287.41415
04.09.1998;288.87964000000005
07.09.1998;289.01287
08.09.1998;291.18890000000005
09.09.1998;294.74161
10.09.1998;287.1477
11.09.1998;280.1755
14.09.1998;286.57038
15.09.1998;283.99467
16.09.1998;287.72501000000005
17.09.1998;279.10969
18.09.1998;273.38095
21.09.1998;266.89725
22.09.1998;271.649
23.09.1998;276.00106999999997
24.09.1998;282.26272
25.09.1998;269.29533000000004
28.09.1998;270.93846
29.09.1998;274.35794000000004
30.09.1998;269.16211
01.10.1998;257.43817
02.10.1998;242.0727
05.10.1998;248.5564
06.10.1998;249.44457000000003
07.10.1998;252.02029000000005
08.10.1998;242.29475000000002
09.10.1998;241.98388
12.10.1998;251.48738
13.10.1998;254.50718000000003
14.10.1998;253.57460000000003
15.10.1998;261.47937
16.10.1998;263.25573
19.10.1998;264.18831
20.10.1998;267.69661
21.10.1998;269.91706
22.10.1998;270.44996000000003
23.10.1998;264.89886
26.10.1998;270.31674
27.10.1998;274.04708
28.10.1998;269.87265
29.10.1998;267.47457
30.10.1998;273.38095
02.11.1998;278.44356
03.11.1998;278.35474
04.11.1998;279.90905
05.11.1998;281.55218
06.11.1998;282.52917
09.11.1998;278.84324000000004
10.11.1998;274.97967
11.11.1998;276.97807
12.11.1998;273.60299000000003
13.11.1998;273.42536
16.11.1998;277.06688
17.11.1998;279.10969
18.11.1998;278.22151
19.11.1998;277.82183000000003
20.11.1998;283.63939999999997
23.11.1998;289.23491
24.11.1998;289.85664
25.11.1998;289.41255
26.11.1998;290.92244999999997
27.11.1998;291.54417
30.11.1998;296.16269000000005
01.12.1998;283.15090000000004
02.12.1998;280.48637
03.12.1998;273.1589
04.12.1998;278.31033
07.12.1998;281.81863
08.12.1998;276.84484000000003
09.12.1998;274.18031
10.12.1998;274.93526
11.12.1998;269.69501
14.12.1998;269.47297
15.12.1998;271.1161
16.12.1998;276.00106999999997
17.12.1998;277.24452
18.12.1998;276.80043
21.12.1998;276.00106999999997
22.12.1998;285.46016000000003
23.12.1998;286.12629000000004
28.12.1998;291.72181
29.12.1998;291.72181
30.12.1998;292.03267
04.01.1999;298.82723000000004
05.01.1999;300.51475999999997
07.01.1999;305.08888
08.01.1999;307.30932
11.01.1999;303.80102000000005
12.01.1999;300.82562
13.01.1999;289.36814
14.01.1999;290.34513000000004
15.01.1999;284.48316
18.01.1999;292.12149
19.01.1999;289.50136000000003
20.01.1999;296.11829
21.01.1999;298.694
22.01.1999;291.63299
25.01.1999;286.39274
26.01.1999;290.47836
27.01.1999;293.40934000000004
28.01.1999;291.98826
29.01.1999;297.36173
01.02.1999;301.2253
02.02.1999;298.694
03.02.1999;296.78442
04.02.1999;297.89464
05.02.1999;293.45375
08.02.1999;292.52117
09.02.1999;291.41095
10.02.1999;281.641
11.02.1999;283.99467
12.02.1999;290.83363
15.02.1999;283.59499
16.02.1999;285.94866
17.02.1999;282.52917
18.02.1999;283.46176
19.02.1999;284.12789
22.02.1999;285.54898
23.02.1999;290.656
24.02.1999;292.60999000000004
25.02.1999;291.18890000000005
26.02.1999;284.66080000000005
01.03.1999;284.21671000000003
02.03.1999;277.42215000000004
03.03.1999;280.44196000000005
04.03.1999;273.46977000000004
05.03.1999;279.1541
08.03.1999;281.50777
09.03.1999;283.15090000000004
10.03.1999;276.88925
11.03.1999;278.79883
12.03.1999;291.63299
15.03.1999;290.03427000000005
16.03.1999;294.91925000000003
17.03.1999;293.40934000000004
18.03.1999;290.1675
19.03.1999;295.54097
22.03.1999;292.87644
23.03.1999;286.6592
24.03.1999;280.39755
25.03.1999;281.68541
26.03.1999;282.30713000000003
29.03.1999;281.46336
30.03.1999;284.48316
31.03.1999;284.12789
01.04.1999;283.19531
06.04.1999;288.79082
07.04.1999;293.09848000000005
08.04.1999;291.89944
09.04.1999;297.45055
12.04.1999;297.31732000000005
13.04.1999;301.58058
14.04.1999;299.49336
15.04.1999;300.64799
16.04.1999;298.78282
19.04.1999;302.42434
20.04.1999;297.93905
21.04.1999;297.71700000000004
22.04.1999;301.31412
23.04.1999;300.33713
26.04.1999;303.17929
27.04.1999;305.79942
28.04.1999;305.93264
29.04.1999;304.95565000000005
30.04.1999;309.30772
03.05.1999;308.15309
04.05.1999;311.7058
05.05.1999;306.11028000000005
06.05.1999;306.99845999999997
07.05.1999;302.15789
10.05.1999;301.53617
11.05.1999;302.64639000000005
12.05.1999;302.55757
14.05.1999;304.82242
17.05.1999;296.2071
18.05.1999;297.13969000000003
19.05.1999;299.04927
20.05.1999;302.33553
21.05.1999;302.20230000000004
25.05.1999;298.29432
26.05.1999;300.42594
27.05.1999;301.04767000000004
28.05.1999;292.83203
31.05.1999;294.91925000000003
01.06.1999;296.11829
02.06.1999;293.05407
04.06.1999;294.60838
07.06.1999;299.40454
08.06.1999;304.15629
09.06.1999;305.53296
10.06.1999;304.91124
11.06.1999;304.51156000000003
14.06.1999;306.86523000000005
15.06.1999;306.50996000000004
16.06.1999;307.97545
17.06.1999;312.77161
18.06.1999;315.21410000000003
21.06.1999;318.63358
22.06.1999;316.76841
23.06.1999;315.70259000000004
24.06.1999;316.19109000000003
25.06.1999;312.63838000000004
28.06.1999;313.52656
29.06.1999;316.01346
30.06.1999;316.76841
01.07.1999;321.52015000000006
02.07.1999;321.83102
05.07.1999;327.73739
06.07.1999;327.38212
07.07.1999;327.78180000000003
08.07.1999;328.66998
09.07.1999;329.82461
12.07.1999;331.64537
13.07.1999;328.18148
14.07.1999;330.04666000000003
15.07.1999;330.35752
16.07.1999;328.40353000000005
19.07.1999;331.2901
20.07.1999;331.24569
21.07.1999;321.56456000000003
22.07.1999;317.83422
23.07.1999;317.07927
26.07.1999;312.90483
27.07.1999;311.12848
28.07.1999;312.59397
29.07.1999;307.79782
30.07.1999;305.17769
02.08.1999;299.09368
03.08.1999;302.9404
04.08.1999;304.52434
05.08.1999;299.41047
06.08.1999;300.94915000000003
09.08.1999;303.3477
10.08.1999;301.17543
11.08.1999;301.76375
12.08.1999;306.10828000000004
13.08.1999;306.78712
16.08.1999;311.08639
17.08.1999;312.62508
18.08.1999;313.12289000000004
19.08.1999;309.5477
20.08.1999;310.67909000000003
23.08.1999;315.70245
24.08.1999;314.43530000000004
25.08.1999;318.68932
26.08.1999;317.01486
27.08.1999;316.92435
30.08.1999;317.33165
31.08.1999;311.40318
01.09.1999;312.35354000000007
02.09.1999;308.46157
03.09.1999;307.37544
06.09.1999;313.89223000000004
07.09.1999;316.74333
08.09.1999;314.39004
09.09.1999;316.42654000000005
10.09.1999;319.23238000000003
13.09.1999;319.18713
14.09.1999;318.5988
15.09.1999;313.39442
16.09.1999;312.48931
17.09.1999;313.03238000000005
20.09.1999;313.80172
21.09.1999;311.08639
22.09.1999;307.1039
23.09.1999;310.04551000000004
24.09.1999;303.61923
27.09.1999;305.15792000000005
28.09.1999;303.07616
29.09.1999;300.04404
30.09.1999;298.50536000000005
01.10.1999;301.76375
04.10.1999;303.39295000000004
05.10.1999;309.72872000000007
06.10.1999;309.86449
07.10.1999;312.17252
08.10.1999;312.21778
11.10.1999;313.80172
12.10.1999;313.48493
13.10.1999;307.14916
14.10.1999;308.19004
15.10.1999;303.48346000000004
18.10.1999;300.94915000000003
19.10.1999;301.35645
20.10.1999;306.28931
21.10.1999;306.10828000000004
22.10.1999;307.87325000000004
25.10.1999;310.00026
26.10.1999;309.59296
27.10.1999;309.36668000000003
28.10.1999;310.63383
29.10.1999;317.51267
02.11.1999;315.79296
03.11.1999;317.10537
04.11.1999;319.45866
05.11.1999;320.54479000000003
08.11.1999;322.35501
09.11.1999;326.7448
10.11.1999;324.84407000000004
11.11.1999;329.00757
12.11.1999;328.82655
15.11.1999;328.82655
16.11.1999;331.22509
17.11.1999;334.70977
18.11.1999;335.43386000000004
19.11.1999;337.0178
22.11.1999;333.98568
23.11.1999;328.87181000000004
24.11.1999;327.19735000000003
25.11.1999;330.99881000000005
26.11.1999;334.75502000000006
29.11.1999;335.61488
30.11.1999;331.58714000000003
01.12.1999;333.44261000000006
02.12.1999;337.47035000000005
03.12.1999;338.28495
06.12.1999;345.52583000000004
07.12.1999;342.94627
08.12.1999;342.81050000000005
09.12.1999;343.26306
10.12.1999;341.31707000000006
13.12.1999;342.49372
14.12.1999;345.75211
15.12.1999;346.20467
16.12.1999;350.82073
17.12.1999;356.79446
20.12.1999;353.71708
21.12.1999;354.89373
22.12.1999;358.06161000000003
23.12.1999;365.48352
27.12.1999;376.0733
28.12.1999;369.96381
29.12.1999;371.63826
30.12.1999;377.06893
03.01.2000;380.01053
04.01.2000;358.74044000000004
05.01.2000;356.93022
06.01.2000;356.93022
07.01.2000;365.52877
10.01.2000;378.1098
11.01.2000;377.74776
12.01.2000;376.29958000000005
13.01.2000;383.31419000000005
14.01.2000;385.16966
17.01.2000;387.83974
18.01.2000;390.37405
19.01.2000;382.86163000000005
20.01.2000;389.87624000000005
21.01.2000;386.07477
24.01.2000;387.43244000000004
25.01.2000;380.64411
26.01.2000;379.96528
27.01.2000;383.94776
28.01.2000;392.09376000000003
31.01.2000;381.00616
01.02.2000;385.57696000000004
02.02.2000;391.18865000000005
03.02.2000;393.22514
04.02.2000;398.15799000000004
07.02.2000;399.19887
08.02.2000;401.23537000000005
09.02.2000;408.61202000000003
10.02.2000;405.44413000000003
11.02.2000;416.0339200000001
14.02.2000;410.10545
15.02.2000;413.09231
16.02.2000;404.17698
17.02.2000;404.7653
18.02.2000;412.91129
21.02.2000;405.89669000000004
22.02.2000;414.31421
23.02.2000;414.13319
24.02.2000;416.53173
25.02.2000;414.90253000000007
28.02.2000;405.98720000000003
29.02.2000;412.0966900000001
01.03.2000;416.71274999999997
02.03.2000;410.01494
03.03.2000;417.4368400000001
06.03.2000;418.52298
07.03.2000;420.28794
08.03.2000;422.36969
09.03.2000;423.95364
10.03.2000;429.2485300000001
13.03.2000;416.62224
14.03.2000;416.0339200000001
15.03.2000;407.34486000000004
16.03.2000;408.56676000000004
17.03.2000;419.33756999999997
20.03.2000;422.09816
21.03.2000;418.4777200000001
22.03.2000;423.9083800000001
23.03.2000;415.4456
24.03.2000;419.74487
27.03.2000;422.09816
28.03.2000;424.13466
29.03.2000;419.06604
30.03.2000;409.2456
31.03.2000;406.43975
03.04.2000;402.50252
04.04.2000;404.13172000000003
05.04.2000;392.77259000000004
06.04.2000;399.51566
07.04.2000;400.87333
10.04.2000;406.8018
11.04.2000;402.23099
12.04.2000;403.58866
13.04.2000;398.74632
14.04.2000;400.23975
17.04.2000;384.53609000000006
18.04.2000;389.24266
19.04.2000;394.26602
20.04.2000;396.07624000000004
25.04.2000;394.67332000000005
26.04.2000;406.16822
27.04.2000;407.61640000000006
28.04.2000;408.92881000000006
02.05.2000;418.07042
03.05.2000;416.89378
04.05.2000;413.68064000000004
05.05.2000;418.25144
08.05.2000;418.88502
09.05.2000;413.04706
10.05.2000;412.5945
11.05.2000;398.42953000000006
12.05.2000;409.10983000000004
15.05.2000;408.29523
16.05.2000;412.1872000000001
17.05.2000;409.83392000000003
18.05.2000;406.93756
19.05.2000;400.73756000000003
22.05.2000;394.08500000000004
23.05.2000;396.25726000000003
24.05.2000;389.51419000000004
25.05.2000;396.21201
26.05.2000;389.46894000000003
29.05.2000;394.08500000000004
30.05.2000;398.02223000000004
31.05.2000;396.52880000000005
01.06.2000;401.41639000000004
02.06.2000;407.57114
05.06.2000;409.15508
06.06.2000;412.27771000000007
07.06.2000;406.93756
08.06.2000;410.6937700000001
09.06.2000;406.8018
12.06.2000;409.10983000000004
13.06.2000;402.81931000000003
14.06.2000;403.27187000000004
15.06.2000;404.90107
16.06.2000;403.00033
19.06.2000;398.24851
20.06.2000;398.42953000000006
21.06.2000;392.27478
22.06.2000;388.74485000000004
23.06.2000;385.16966
26.06.2000;388.69959
27.06.2000;384.30981
28.06.2000;386.21054000000004
29.06.2000;382.63535
30.06.2000;382.72587
03.07.2000;384.94339
04.07.2000;396.52880000000005
05.07.2000;401.00909
06.07.2000;393.31566
07.07.2000;393.76821
10.07.2000;400.96384
11.07.2000;400.6923
12.07.2000;402.27625
13.07.2000;404.08647
14.07.2000;413.77115000000003
17.07.2000;414.2237
18.07.2000;415.71713
19.07.2000;414.17845
20.07.2000;419.60911
21.07.2000;419.8806400000001
24.07.2000;419.20181
25.07.2000;417.52735000000007
26.07.2000;416.16969
27.07.2000;414.58575
28.07.2000;410.73903
31.07.2000;410.96530000000007
01.08.2000;415.62662
02.08.2000;413.96762
03.08.2000;407.97677
04.08.2000;410.60353
07.08.2000;416.17962
08.08.2000;419.45155000000005
09.08.2000;419.72805
10.08.2000;425.35023
11.08.2000;421.89397
14.08.2000;421.5253
15.08.2000;421.61746999999997
16.08.2000;422.76956
17.08.2000;420.60363
18.08.2000;420.51147000000003
21.08.2000;419.5898
22.08.2000;423.36863999999997
23.08.2000;422.95389
24.08.2000;424.01381000000003
25.08.2000;425.76498000000004
28.08.2000;428.06915000000004
29.08.2000;425.35023
30.08.2000;421.47922
31.08.2000;419.77413
01.09.2000;424.93548000000004
04.09.2000;429.08299
05.09.2000;430.37333
06.09.2000;431.29499
07.09.2000;425.62673000000007
08.09.2000;425.53456
11.09.2000;422.76956
12.09.2000;420.9723
13.09.2000;415.94921000000005
14.09.2000;414.93537
15.09.2000;413.46070000000003
18.09.2000;409.63577
19.09.2000;404.75093000000004
20.09.2000;406.82468
21.09.2000;394.52040000000005
22.09.2000;385.99497
25.09.2000;397.37758
26.09.2000;396.50199
27.09.2000;402.17026000000004
28.09.2000;395.58032000000003
29.09.2000;397.70016000000004
02.10.2000;398.62183000000005
04.10.2000;398.89833
05.10.2000;399.26700000000005
06.10.2000;402.12417000000005
09.10.2000;393.50657
10.10.2000;391.80148
11.10.2000;386.82447
12.10.2000;389.81989
13.10.2000;379.95803
16.10.2000;385.85671
17.10.2000;386.82447
18.10.2000;381.24837
19.10.2000;384.47421
20.10.2000;389.45122000000003
23.10.2000;386.64013
24.10.2000;391.80148
25.10.2000;392.26231
26.10.2000;395.71857
27.10.2000;393.9674
30.10.2000;397.70016000000004
31.10.2000;407.14727
01.11.2000;411.20261000000005
02.11.2000;411.70953000000003
03.11.2000;413.73720000000003
06.11.2000;416.50221000000005
07.11.2000;412.72337
08.11.2000;415.30404
09.11.2000;410.74178000000006
10.11.2000;413.04595
13.11.2000;403.92143000000004
14.11.2000;405.3961
15.11.2000;407.23943
16.11.2000;402.63109000000003
17.11.2000;400.6495
20.11.2000;398.06883
21.11.2000;394.70474
22.11.2000;389.08256000000006
23.11.2000;386.91663
24.11.2000;394.70474
27.11.2000;396.87066000000004
28.11.2000;393.64482
29.11.2000;390.74156
30.11.2000;388.11480000000006
01.12.2000;388.52955000000003
04.12.2000;384.56638
05.12.2000;389.12864
06.12.2000;395.02732000000003
07.12.2000;395.44207000000006
08.12.2000;398.99050000000005
11.12.2000;401.24859000000004
12.12.2000;398.89833
13.12.2000;397.37758
14.12.2000;390.00423
15.12.2000;386.31755
18.12.2000;386.96272
19.12.2000;389.77381
20.12.2000;385.76455000000004
21.12.2000;381.61704000000003
22.12.2000;377.42344
27.12.2000;383.18387
28.12.2000;387.14705000000004
29.12.2000;393.50657
02.01.2001;392.63098
03.01.2001;386.91663
04.01.2001;391.29456000000005
05.01.2001;394.84299000000004
08.01.2001;392.12406000000004
09.01.2001;393.18398
10.01.2001;385.48805000000004
11.01.2001;388.71389
12.01.2001;391.47890000000007
15.01.2001;390.83373000000006
16.01.2001;392.17015000000004
17.01.2001;395.25774
18.01.2001;395.76466000000005
19.01.2001;399.58958
22.01.2001;398.76008
23.01.2001;400.46517
24.01.2001;404.84310000000005
