Date;Value
13.11.2012;103.61
14.11.2012;103.24000000000001
15.11.2012;103.17000000000002
16.11.2012;102.67000000000002
19.11.2012;102.68
20.11.2012;103.13
21.11.2012;103.48
22.11.2012;103.53
23.11.2012;103.71
26.11.2012;103.83
27.11.2012;104.15
28.11.2012;104.10000000000001
29.11.2012;103.99000000000001
30.11.2012;104.47000000000001
03.12.2012;104.50999999999999
04.12.2012;104.43
05.12.2012;104.36
06.12.2012;104.46
07.12.2012;104.81
10.12.2012;105.05000000000001
11.12.2012;105.11
12.12.2012;105.27000000000001
13.12.2012;105.34000000000002
14.12.2012;105.21
17.12.2012;104.96
18.12.2012;105.16
19.12.2012;105.37
20.12.2012;105.65
21.12.2012;105.53
27.12.2012;105.12
28.12.2012;105.56
31.12.2012;105.11
02.01.2013;105.49000000000001
03.01.2013;106.93
04.01.2013;107.31
07.01.2013;107.33
08.01.2013;107.31
09.01.2013;107.33
10.01.2013;107.38
11.01.2013;107.49000000000001
14.01.2013;107.39000000000001
15.01.2013;107.41
16.01.2013;107.46
17.01.2013;107.43
18.01.2013;107.84000000000002
21.01.2013;108.05000000000001
22.01.2013;108.13
23.01.2013;108.27000000000001
24.01.2013;108.37
25.01.2013;108.39000000000001
28.01.2013;108.53
29.01.2013;108.56
30.01.2013;108.55000000000001
31.01.2013;108.37
01.02.2013;108.15
04.02.2013;108.63
05.02.2013;108.38
06.02.2013;108.39000000000001
07.02.2013;108.41
08.02.2013;108.59000000000002
11.02.2013;108.65
12.02.2013;108.77000000000001
13.02.2013;108.66
14.02.2013;109.08
15.02.2013;109.16
18.02.2013;109.19000000000001
19.02.2013;109.11
20.02.2013;109.25999999999999
21.02.2013;109.41
22.02.2013;108.67000000000002
25.02.2013;108.95
26.02.2013;108.77000000000001
27.02.2013;108.38
28.02.2013;108.69000000000001
01.03.2013;109.23
04.03.2013;109.39000000000001
05.03.2013;109.35000000000001
06.03.2013;109.95
07.03.2013;110.35000000000001
08.03.2013;110.47000000000001
11.03.2013;110.82000000000001
12.03.2013;110.98
13.03.2013;110.97000000000001
14.03.2013;111.09000000000002
15.03.2013;111.18
18.03.2013;111.21
19.03.2013;110.97000000000001
20.03.2013;111.09000000000002
21.03.2013;111.06
22.03.2013;110.75
25.03.2013;110.87
26.03.2013;111.11
27.03.2013;111.41
28.03.2013;111.35000000000001
02.04.2013;111.36
03.04.2013;111.43
04.04.2013;111.23
05.04.2013;110.75
08.04.2013;110.61
09.04.2013;111
10.04.2013;111.14000000000001
11.04.2013;111.72000000000001
12.04.2013;112.23
15.04.2013;111.83
16.04.2013;110.97000000000001
17.04.2013;110.82000000000001
18.04.2013;110.50999999999999
19.04.2013;110.31
22.04.2013;110.72000000000001
23.04.2013;110.85000000000001
24.04.2013;111.41
25.04.2013;111.82000000000001
26.04.2013;112.25999999999999
29.04.2013;112.12
30.04.2013;112.29000000000002
01.05.2013;112.36
02.05.2013;112.21
03.05.2013;112.43
06.05.2013;112.97000000000001
07.05.2013;113.35000000000001
08.05.2013;113.60000000000001
09.05.2013;113.85000000000001
10.05.2013;114.54000000000002
13.05.2013;114.57000000000001
14.05.2013;114.60000000000001
15.05.2013;115.17000000000002
16.05.2013;115.60000000000001
17.05.2013;115.71
20.05.2013;115.84000000000002
21.05.2013;116.12
22.05.2013;116.28
23.05.2013;115.55000000000001
24.05.2013;114.62
27.05.2013;114.37
28.05.2013;114.65
29.05.2013;114.73
30.05.2013;113.84000000000002
31.05.2013;113.5
03.06.2013;112.92000000000002
04.06.2013;112.68
05.06.2013;112.44000000000001
06.06.2013;111.58
07.06.2013;110.86
10.06.2013;111.59000000000002
11.06.2013;111.60000000000001
12.06.2013;110.75
13.06.2013;110.11
14.06.2013;110.38
17.06.2013;110.62
18.06.2013;110.87
19.06.2013;111.02000000000001
20.06.2013;111.09000000000002
21.06.2013;109.74000000000001
24.06.2013;109.23
25.06.2013;108.35000000000001
26.06.2013;108.58
27.06.2013;109.16
28.06.2013;109.91
01.07.2013;110.27000000000001
02.07.2013;110.61
03.07.2013;110.71
04.07.2013;110.66
05.07.2013;111.66
08.07.2013;111.86
09.07.2013;111.99000000000001
10.07.2013;112.35000000000001
11.07.2013;112.13
12.07.2013;112.75
15.07.2013;112.99000000000001
16.07.2013;113.11
17.07.2013;112.85000000000001
18.07.2013;113.29000000000002
19.07.2013;113.39000000000001
22.07.2013;113.62
23.07.2013;113.81
24.07.2013;113.95
25.07.2013;113.64000000000001
26.07.2013;113.00999999999999
29.07.2013;112.61
30.07.2013;112.65
31.07.2013;112.66
01.08.2013;112.96
02.08.2013;113.85000000000001
05.08.2013;113.84000000000002
06.08.2013;113.91
07.08.2013;113.47000000000001
08.08.2013;112.83
09.08.2013;112.97000000000001
12.08.2013;113.25
13.08.2013;113.66
14.08.2013;113.79000000000002
15.08.2013;113.59000000000002
16.08.2013;112.72000000000001
19.08.2013;112.57000000000001
20.08.2013;112.02000000000001
21.08.2013;111.78
22.08.2013;111.82000000000001
23.08.2013;112.03
26.08.2013;112.28
27.08.2013;112.12
28.08.2013;111.24000000000001
29.08.2013;111.10000000000001
30.08.2013;111.2
02.09.2013;111.29000000000002
03.09.2013;111.74000000000001
04.09.2013;111.9
05.09.2013;111.82000000000001
06.09.2013;111.95
09.09.2013;112.07000000000001
10.09.2013;112.5
11.09.2013;113.05000000000001
12.09.2013;113.11
13.09.2013;113.09000000000002
16.09.2013;113.00999999999999
17.09.2013;113.49000000000001
18.09.2013;113.44000000000001
19.09.2013;113.56
20.09.2013;114.16
23.09.2013;113.72000000000001
24.09.2013;113.31
25.09.2013;113.14000000000001
26.09.2013;113.2
27.09.2013;113.15
30.09.2013;112.73
01.10.2013;112.28
02.10.2013;112.25999999999999
03.10.2013;112.27000000000001
04.10.2013;112.2
07.10.2013;111.98
08.10.2013;111.84000000000002
09.10.2013;111.85000000000001
10.10.2013;111.71
11.10.2013;112.41
14.10.2013;112.80000000000001
15.10.2013;113.05000000000001
16.10.2013;113.19000000000001
17.10.2013;113.33
18.10.2013;113.79000000000002
21.10.2013;114.31
22.10.2013;114.48
23.10.2013;114.47000000000001
24.10.2013;114.50999999999999
25.10.2013;114.39000000000001
28.10.2013;114.61
29.10.2013;114.78
30.10.2013;115.12
31.10.2013;115.00999999999999
01.11.2013;114.81
04.11.2013;114.71
05.11.2013;114.65
06.11.2013;114.67000000000002
07.11.2013;114.75999999999999
08.11.2013;114.45
11.11.2013;114.42000000000002
12.11.2013;114.75999999999999
13.11.2013;114.45
14.11.2013;114.44000000000001
15.11.2013;114.99000000000001
18.11.2013;115.15
19.11.2013;115.25
20.11.2013;115.11
21.11.2013;115.16
22.11.2013;115.12
25.11.2013;115.47000000000001
26.11.2013;115.45
27.11.2013;115.31
28.11.2013;115.48
29.11.2013;115.50999999999999
02.12.2013;115.52000000000001
03.12.2013;115.24000000000001
04.12.2013;114.86
05.12.2013;114.38
06.12.2013;114.21
09.12.2013;114.53
10.12.2013;114.72000000000001
11.12.2013;114.59000000000002
12.12.2013;114.17000000000002
13.12.2013;113.83
16.12.2013;113.57000000000001
17.12.2013;113.82000000000001
18.12.2013;113.96
19.12.2013;114.60000000000001
20.12.2013;114.98
23.12.2013;115.23
27.12.2013;115.77000000000001
30.12.2013;116.48
31.12.2013;116.47000000000001
02.01.2014;116.72000000000001
03.01.2014;116.58
06.01.2014;116.42000000000002
07.01.2014;116.35000000000001
08.01.2014;116.54000000000002
09.01.2014;116.75999999999999
10.01.2014;116.80000000000001
13.01.2014;116.75
14.01.2014;116.38
15.01.2014;116.67000000000002
16.01.2014;117.17000000000002
17.01.2014;117.22000000000001
20.01.2014;117.17000000000002
21.01.2014;117.28
22.01.2014;117.17000000000002
23.01.2014;117.10000000000001
24.01.2014;116.45
27.01.2014;115.53
28.01.2014;114.45
29.01.2014;114.75
30.01.2014;114.42000000000002
31.01.2014;114.30000000000001
03.02.2014;113.9
04.02.2014;113.31
05.02.2014;112.92000000000002
06.02.2014;113.08
07.02.2014;113.55000000000001
10.02.2014;114.28
11.02.2014;114.53
12.02.2014;115.00999999999999
13.02.2014;115.2
14.02.2014;115.21
17.02.2014;115.69000000000001
18.02.2014;115.83
19.02.2014;115.94000000000001
20.02.2014;115.9
21.02.2014;115.95
24.02.2014;116.21
25.02.2014;116.37
26.02.2014;116.58
27.02.2014;116.52000000000001
28.02.2014;116.63
03.03.2014;116.61
04.03.2014;116.34000000000002
05.03.2014;116.94000000000001
06.03.2014;117.2
07.03.2014;117.14000000000001
10.03.2014;117.13
11.03.2014;116.83
12.03.2014;116.60000000000001
13.03.2014;116.31
14.03.2014;116.09000000000002
17.03.2014;115.68
18.03.2014;115.96
19.03.2014;116.41
20.03.2014;116.32000000000001
21.03.2014;116.19000000000001
24.03.2014;116.25
25.03.2014;116.07000000000001
26.03.2014;116.15
27.03.2014;116.16
28.03.2014;116.08
31.03.2014;116.4
01.04.2014;116.73
02.04.2014;117.06
03.04.2014;117.34000000000002
04.04.2014;117.37
07.04.2014;117.04000000000002
08.04.2014;116.5
09.04.2014;116.33
10.04.2014;116.62
11.04.2014;116.32000000000001
14.04.2014;115.65
15.04.2014;115.64000000000001
16.04.2014;115.89000000000001
17.04.2014;116.13
22.04.2014;116.50999999999999
23.04.2014;116.86
24.04.2014;116.95
25.04.2014;116.87
28.04.2014;116.74000000000001
29.04.2014;116.68
30.04.2014;116.85000000000001
01.05.2014;116.99000000000001
02.05.2014;117.07000000000001
05.05.2014;117.05000000000001
06.05.2014;117.13
07.05.2014;116.99000000000001
08.05.2014;117
09.05.2014;117.2
12.05.2014;117.24000000000001
13.05.2014;117.64000000000001
14.05.2014;117.93
15.05.2014;117.98
16.05.2014;117.59000000000002
19.05.2014;117.32000000000001
20.05.2014;117.48
21.05.2014;117.43
22.05.2014;117.68
23.05.2014;117.98
26.05.2014;118.15
27.05.2014;118.22000000000001
28.05.2014;118.34000000000002
29.05.2014;118.4
30.05.2014;118.45
02.06.2014;118.62
03.06.2014;118.64000000000001
04.06.2014;118.60000000000001
05.06.2014;118.61
06.06.2014;118.89000000000001
09.06.2014;119.28
10.06.2014;119.49000000000001
11.06.2014;119.60000000000001
12.06.2014;119.47000000000001
13.06.2014;119.25999999999999
16.06.2014;119.18
17.06.2014;119.21
18.06.2014;119.28
19.06.2014;119.63
20.06.2014;119.86
23.06.2014;119.81
24.06.2014;119.84000000000002
25.06.2014;119.65
26.06.2014;119.44000000000001
27.06.2014;119.45
30.06.2014;119.55000000000001
01.07.2014;119.50999999999999
02.07.2014;119.84000000000002
03.07.2014;120.02000000000001
04.07.2014;120.29000000000002
07.07.2014;120.32000000000001
08.07.2014;120.19000000000001
09.07.2014;119.82000000000001
10.07.2014;119.58
11.07.2014;119.36
14.07.2014;119.58
15.07.2014;119.89000000000001
16.07.2014;120.04000000000002
17.07.2014;120.03
18.07.2014;119.87
21.07.2014;119.77000000000001
22.07.2014;120.03
23.07.2014;120.27000000000001
24.07.2014;120.5
25.07.2014;120.61
28.07.2014;120.50999999999999
29.07.2014;120.53
30.07.2014;120.55000000000001
31.07.2014;120.33
01.08.2014;119.48
04.08.2014;119.04000000000002
05.08.2014;119.16
06.08.2014;118.9
07.08.2014;118.73
08.08.2014;118.33
11.08.2014;118.56
12.08.2014;119.13
13.08.2014;119.24000000000001
14.08.2014;119.43
15.08.2014;119.79000000000002
18.08.2014;119.97000000000001
19.08.2014;120.36
20.08.2014;120.50999999999999
21.08.2014;120.69000000000001
22.08.2014;120.86
25.08.2014;121.00999999999999
26.08.2014;121.08
27.08.2014;121.43
28.08.2014;121.39000000000001
29.08.2014;121.35000000000001
01.09.2014;121.33
02.09.2014;121.64000000000001
03.09.2014;121.75999999999999
04.09.2014;121.72000000000001
05.09.2014;121.89000000000001
08.09.2014;121.80000000000001
09.09.2014;121.71
10.09.2014;121.30000000000001
11.09.2014;121.08
12.09.2014;121.10000000000001
15.09.2014;120.96
16.09.2014;120.71
17.09.2014;120.68
18.09.2014;120.99000000000001
19.09.2014;121.34000000000002
22.09.2014;121.34000000000002
23.09.2014;120.86
24.09.2014;120.52000000000001
25.09.2014;120.96
26.09.2014;120.56
29.09.2014;120.36
30.09.2014;120.21
01.10.2014;120.34000000000002
02.10.2014;119.56
03.10.2014;119.24000000000001
06.10.2014;119.57000000000001
07.10.2014;119.47000000000001
08.10.2014;119.02000000000001
09.10.2014;118.95
10.10.2014;118.56
13.10.2014;117.56
14.10.2014;116.81
15.10.2014;116.60000000000001
16.10.2014;115.82000000000001
17.10.2014;115.53
20.10.2014;116.46
21.10.2014;116.73
22.10.2014;117.89000000000001
23.10.2014;118.17000000000002
24.10.2014;118.45
27.10.2014;118.60000000000001
28.10.2014;118.65
29.10.2014;119.22000000000001
30.10.2014;119.82000000000001
31.10.2014;120.53
03.11.2014;121.2
04.11.2014;121.33
05.11.2014;121.44000000000001
06.11.2014;121.44000000000001
07.11.2014;121.96
10.11.2014;121.75999999999999
11.11.2014;122.21
12.11.2014;122.10000000000001
13.11.2014;122.30000000000001
14.11.2014;122.32000000000001
17.11.2014;122.00999999999999
18.11.2014;122.25999999999999
19.11.2014;122.49000000000001
20.11.2014;122.44000000000001
21.11.2014;122.74000000000001
24.11.2014;123.25
25.11.2014;123.28
26.11.2014;123.32000000000001
27.11.2014;123.31
28.11.2014;123.4
01.12.2014;123.08
02.12.2014;122.93
03.12.2014;123.14000000000001
04.12.2014;123.36
05.12.2014;123.41
08.12.2014;123.47000000000001
09.12.2014;122.99000000000001
10.12.2014;122.44000000000001
11.12.2014;121.94000000000001
12.12.2014;121.46
15.12.2014;121.04000000000002
16.12.2014;120.21
17.12.2014;119.7
18.12.2014;120.71
19.12.2014;122.04000000000002
22.12.2014;122.73
23.12.2014;123.09000000000002
29.12.2014;123.29000000000002
30.12.2014;123.39000000000001
31.12.2014;123.37
02.01.2015;123.21
05.01.2015;123.25
06.01.2015;122.58
07.01.2015;122.4
08.01.2015;122.89000000000001
09.01.2015;123.47000000000001
12.01.2015;123.69000000000001
13.01.2015;123.53
14.01.2015;123.24000000000001
15.01.2015;122.98
16.01.2015;123.14000000000001
19.01.2015;123.46
20.01.2015;123.99000000000001
21.01.2015;124.22000000000001
22.01.2015;124.29000000000002
23.01.2015;126.08
26.01.2015;126.24000000000001
27.01.2015;126.08
28.01.2015;125.65
29.01.2015;125.52000000000001
30.01.2015;125.67000000000002
02.02.2015;125.45
03.02.2015;125.74000000000001
04.02.2015;125.87
05.02.2015;126.21
06.02.2015;126.22000000000001
09.02.2015;126.10000000000001
10.02.2015;125.92000000000002
11.02.2015;126.30000000000001
12.02.2015;126.42000000000002
13.02.2015;126.67000000000002
16.02.2015;126.97000000000001
17.02.2015;126.93
18.02.2015;127.03
19.02.2015;127.15
20.02.2015;127.29000000000002
23.02.2015;127.62
24.02.2015;127.87
25.02.2015;127.82000000000001
26.02.2015;128.05
27.02.2015;128.41
02.03.2015;128.54000000000002
03.03.2015;128.66
04.03.2015;128.28
05.03.2015;128.31
06.03.2015;128.73
09.03.2015;128.37
10.03.2015;128.51
11.03.2015;128.22
12.03.2015;128.26
13.03.2015;128.79000000000002
16.03.2015;129.02
17.03.2015;129.3
18.03.2015;129.27
19.03.2015;129.29000000000002
20.03.2015;129.59
23.03.2015;129.63
24.03.2015;129.27
25.03.2015;129.35
26.03.2015;128.18
27.03.2015;128.15
30.03.2015;128.47
31.03.2015;129.05
01.04.2015;128.83
02.04.2015;128.64000000000001
07.04.2015;128.96
08.04.2015;129.49
09.04.2015;129.96
10.04.2015;130.60999999999999
13.04.2015;131.09
14.04.2015;131.01
15.04.2015;130.96
16.04.2015;130.77
17.04.2015;130.12
20.04.2015;129.52
21.04.2015;130.15
22.04.2015;130.05
23.04.2015;130.08
24.04.2015;129.76
27.04.2015;130.04000000000002
28.04.2015;129.99
29.04.2015;129.35
30.04.2015;128.18
01.05.2015;127.9
04.05.2015;128.09
05.05.2015;128.42000000000002
06.05.2015;127.61
07.05.2015;126.61
08.05.2015;126.89000000000001
11.05.2015;127.83
12.05.2015;127.31
13.05.2015;127.32000000000001
14.05.2015;126.99000000000001
15.05.2015;127.72000000000001
18.05.2015;127.89000000000001
19.05.2015;128.46
20.05.2015;128.51
21.05.2015;128.52
22.05.2015;128.77
25.05.2015;128.92000000000002
26.05.2015;128.92000000000002
27.05.2015;128.47
28.05.2015;128.59
29.05.2015;128.62
01.06.2015;128.54000000000002
02.06.2015;128.01
03.06.2015;127.79000000000002
04.06.2015;127.41
05.06.2015;127.24000000000001
08.06.2015;126.9
09.06.2015;126.28
10.06.2015;125.96
11.06.2015;126.75999999999999
12.06.2015;127.23
15.06.2015;126.80000000000001
16.06.2015;126.10000000000001
17.06.2015;126.34000000000002
18.06.2015;125.94000000000001
19.06.2015;126.48
22.06.2015;126.96
23.06.2015;127.7
24.06.2015;127.85000000000001
25.06.2015;127.71
26.06.2015;127.30000000000001
29.06.2015;126.74000000000001
30.06.2015;125.79000000000002
01.07.2015;125.96
02.07.2015;126.41
03.07.2015;126.27000000000001
06.07.2015;125.99000000000001
07.07.2015;125.66
08.07.2015;125.11
09.07.2015;124.73
10.07.2015;125.12
13.07.2015;125.93
14.07.2015;126.62
15.07.2015;126.9
16.07.2015;127.39000000000001
17.07.2015;127.78
20.07.2015;127.98
21.07.2015;127.95
22.07.2015;127.45
23.07.2015;127.29000000000002
24.07.2015;127.24000000000001
27.07.2015;126.43
28.07.2015;125.67000000000002
29.07.2015;125.83
30.07.2015;126.49000000000001
31.07.2015;126.93
03.08.2015;127.00999999999999
04.08.2015;127.06
05.08.2015;127.31
06.08.2015;127.49000000000001
07.08.2015;127.27000000000001
10.08.2015;127.04000000000002
11.08.2015;127.35000000000001
12.08.2015;126.67000000000002
13.08.2015;126.27000000000001
14.08.2015;126.23
17.08.2015;126.37
18.08.2015;126.41
19.08.2015;126.15
20.08.2015;125.62
21.08.2015;124.50999999999999
24.08.2015;122.67000000000002
25.08.2015;120.13
26.08.2015;120.4
27.08.2015;121.09000000000002
28.08.2015;122.08
31.08.2015;122.36
01.09.2015;121.60000000000001
02.09.2015;120.60000000000001
03.09.2015;121.21
04.09.2015;121.31
07.09.2015;120.83
08.09.2015;120.88
09.09.2015;121.98
10.09.2015;121.88
11.09.2015;121.38
14.09.2015;121.49000000000001
15.09.2015;121.25999999999999
16.09.2015;121.57000000000001
17.09.2015;121.97000000000001
18.09.2015;121.83
21.09.2015;121.38
22.09.2015;121.04000000000002
23.09.2015;120.57000000000001
24.09.2015;120.33
25.09.2015;120.2
28.09.2015;120.27000000000001
29.09.2015;119.4
30.09.2015;119.11
01.10.2015;120.00999999999999
02.10.2015;120.22000000000001
05.10.2015;120.44000000000001
06.10.2015;121.46
07.10.2015;121.82000000000001
08.10.2015;122.03
09.10.2015;122.37
12.10.2015;122.64000000000001
13.10.2015;122.53
14.10.2015;122.03
15.10.2015;122.00999999999999
16.10.2015;122.56
19.10.2015;122.60000000000001
20.10.2015;122.54000000000002
21.10.2015;122.64000000000001
22.10.2015;122.52000000000001
23.10.2015;123.17000000000002
26.10.2015;123.72000000000001
27.10.2015;123.66
28.10.2015;123.56
29.10.2015;123.67000000000002
30.10.2015;123.71
02.11.2015;123.50999999999999
03.11.2015;123.71
04.11.2015;124.14000000000001
05.11.2015;124.2
06.11.2015;124.16
09.11.2015;124.15
10.11.2015;123.68
11.11.2015;123.66
12.11.2015;123.67000000000002
13.11.2015;123.03
16.11.2015;122.45
17.11.2015;122.88
18.11.2015;123.12
19.11.2015;123.74000000000001
20.11.2015;123.87
23.11.2015;123.97000000000001
24.11.2015;123.93
25.11.2015;123.82000000000001
26.11.2015;124.16
27.11.2015;124.25999999999999
30.11.2015;124.18
01.12.2015;124.25999999999999
02.12.2015;124.54000000000002
03.12.2015;124.57000000000001
04.12.2015;122.99000000000001
07.12.2015;123.11
08.12.2015;122.92000000000002
09.12.2015;122.11
10.12.2015;121.66
11.12.2015;121.49000000000001
14.12.2015;120.69000000000001
15.12.2015;120
16.12.2015;120.57000000000001
17.12.2015;121.54000000000002
18.12.2015;121.31
21.12.2015;120.75999999999999
22.12.2015;120.53
23.12.2015;120.81
28.12.2015;121.13
29.12.2015;121.62
30.12.2015;122
31.12.2015;121.82000000000001
04.01.2016;121.06
05.01.2016;120.29000000000002
06.01.2016;120.19000000000001
07.01.2016;119.22000000000001
08.01.2016;118.59000000000002
11.01.2016;118.43
12.01.2016;117.98
13.01.2016;118.4
14.01.2016;117.95
15.01.2016;117.42000000000002
18.01.2016;116.62
19.01.2016;116.55000000000001
20.01.2016;116.35000000000001
21.01.2016;115.42000000000002
22.01.2016;115.54000000000002
25.01.2016;116.42000000000002
26.01.2016;116.18
27.01.2016;116.34000000000002
28.01.2016;116.55000000000001
29.01.2016;116.77000000000001
01.02.2016;117.35000000000001
02.02.2016;117.57000000000001
03.02.2016;116.89000000000001
04.02.2016;116.41
05.02.2016;116.2
08.02.2016;115.77000000000001
09.02.2016;114.91
10.02.2016;114.11
11.02.2016;114.11
12.02.2016;113.4
15.02.2016;114.11
16.02.2016;114.65
17.02.2016;115.06
18.02.2016;115.75999999999999
19.02.2016;116.16
22.02.2016;116.2
23.02.2016;116.55000000000001
24.02.2016;116.56
25.02.2016;116.36
26.02.2016;116.88
29.02.2016;117.00999999999999
01.03.2016;117.00999999999999
02.03.2016;117.65
03.03.2016;117.96
04.03.2016;118.28
07.03.2016;118.47000000000001
08.03.2016;118.4
09.03.2016;118.49000000000001
10.03.2016;118.27000000000001
11.03.2016;118.53
14.03.2016;118.73
15.03.2016;119.15
16.03.2016;118.95
17.03.2016;118.72000000000001
18.03.2016;119.2
21.03.2016;119.68
22.03.2016;119.83
23.03.2016;119.73
24.03.2016;119.59000000000002
29.03.2016;119.06
30.03.2016;119.19000000000001
31.03.2016;119.60000000000001
01.04.2016;119.58
04.04.2016;119.48
05.04.2016;119.63
06.04.2016;119.27000000000001
07.04.2016;119.44000000000001
08.04.2016;119.62
11.04.2016;119.62
12.04.2016;119.64000000000001
13.04.2016;119.99000000000001
14.04.2016;120.77000000000001
15.04.2016;121
18.04.2016;120.80000000000001
19.04.2016;120.61
20.04.2016;121.16
21.04.2016;121.5
22.04.2016;121.5
25.04.2016;121.12
26.04.2016;121
27.04.2016;120.97000000000001
28.04.2016;121.08
29.04.2016;121.21
02.05.2016;120.9099
03.05.2016;120.59880000000001
04.05.2016;120.4894
05.05.2016;120.11710000000001
06.05.2016;120.16590000000002
09.05.2016;120.07690000000001
10.05.2016;120.19210000000001
11.05.2016;120.3763
12.05.2016;120.5927
13.05.2016;120.60239999999999
16.05.2016;120.4281
17.05.2016;120.3608
18.05.2016;120.64240000000001
19.05.2016;120.0952
20.05.2016;120.0341
23.05.2016;120.05000000000001
24.05.2016;120.221
25.05.2016;120.41990000000001
26.05.2016;120.8229
27.05.2016;121.1097
30.05.2016;121.3221
31.05.2016;121.19770000000001
01.06.2016;121.11430000000001
02.06.2016;120.9541
03.06.2016;121.14359999999999
06.06.2016;121.08610000000002
07.06.2016;121.22560000000001
08.06.2016;121.6221
09.06.2016;121.9085
10.06.2016;121.82900000000001
13.06.2016;121.38610000000001
14.06.2016;120.77100000000002
15.06.2016;120.27680000000001
16.06.2016;120.179
17.06.2016;119.8232
20.06.2016;119.81530000000001
21.06.2016;120.4414
22.06.2016;120.6328
23.06.2016;120.52890000000001
24.06.2016;121.5772
27.06.2016;120.40740000000001
28.06.2016;119.71990000000001
29.06.2016;120.0224
30.06.2016;120.69990000000001
01.07.2016;121.4778
04.07.2016;122.24780000000001
05.07.2016;122.29469999999999
06.07.2016;122.23060000000001
07.07.2016;121.5901
08.07.2016;121.76620000000001
11.07.2016;122.27000000000001
12.07.2016;122.5306
13.07.2016;123.0627
14.07.2016;123.1369
15.07.2016;123.1337
18.07.2016;123.4633
19.07.2016;123.4858
20.07.2016;123.65780000000001
21.07.2016;123.67470000000002
22.07.2016;123.68830000000001
25.07.2016;123.8022
26.07.2016;123.70429999999999
27.07.2016;123.61690000000002
28.07.2016;123.49390000000001
29.07.2016;123.52950000000001
01.08.2016;123.5974
02.08.2016;123.3261
03.08.2016;123.0406
04.08.2016;122.779
05.08.2016;123.35740000000001
08.08.2016;123.83140000000002
09.08.2016;124.2561
10.08.2016;124.24310000000001
11.08.2016;124.53699999999999
12.08.2016;124.55630000000002
15.08.2016;124.8149
16.08.2016;124.58440000000002
17.08.2016;124.5972
18.08.2016;124.13589999999999
19.08.2016;124.30740000000002
22.08.2016;124.1983
23.08.2016;123.94770000000001
24.08.2016;124.13920000000002
25.08.2016;123.8597
26.08.2016;123.61160000000001
29.08.2016;123.8177
30.08.2016;123.68
31.08.2016;123.6994
01.09.2016;123.34110000000001
02.09.2016;123.14110000000001
05.09.2016;123.5847
06.09.2016;123.87650000000002
07.09.2016;123.97000000000001
08.09.2016;124.1956
09.09.2016;124.1031
12.09.2016;122.89100000000002
13.09.2016;122.3513
14.09.2016;122.28219999999999
15.09.2016;121.84860000000002
16.09.2016;121.9731
19.09.2016;122.23520000000002
20.09.2016;122.33
21.09.2016;122.55920000000002
22.09.2016;122.83260000000001
23.09.2016;123.66590000000002
26.09.2016;123.5155
27.09.2016;123.1037
28.09.2016;122.9983
29.09.2016;123.2942
30.09.2016;123.3435
03.10.2016;123.1165
04.10.2016;123.5702
05.10.2016;123.2318
06.10.2016;123.2041
07.10.2016;123.3561
10.10.2016;123.2696
11.10.2016;123.42940000000002
