Date;Value
21.08.2006;97.30000000000001
22.08.2006;97.7
23.08.2006;97.60000000000001
24.08.2006;97.5
25.08.2006;97.5
28.08.2006;97.5
29.08.2006;97.5
30.08.2006;97.7
31.08.2006;97.80000000000001
01.09.2006;97.9
04.09.2006;98
05.09.2006;98.2
06.09.2006;97.80000000000001
07.09.2006;97.7
08.09.2006;97.9
11.09.2006;97.60000000000001
12.09.2006;97.9
13.09.2006;98.10000000000001
14.09.2006;98.10000000000001
15.09.2006;98.4
18.09.2006;98.30000000000001
19.09.2006;98.30000000000001
20.09.2006;98.30000000000001
21.09.2006;98.10000000000001
22.09.2006;98
25.09.2006;98.10000000000001
26.09.2006;98.4
27.09.2006;98.60000000000001
28.09.2006;98.60000000000001
29.09.2006;98.60000000000001
02.10.2006;98.5
03.10.2006;98.5
04.10.2006;98.7
05.10.2006;99
06.10.2006;99.2
09.10.2006;99.10000000000001
10.10.2006;99.4
11.10.2006;99.4
12.10.2006;99.60000000000001
13.10.2006;99.80000000000001
16.10.2006;99.9
17.10.2006;99.7
18.10.2006;99.9
19.10.2006;99.7
20.10.2006;99.9
23.10.2006;100
24.10.2006;100
25.10.2006;100
26.10.2006;100.10000000000001
27.10.2006;100
30.10.2006;99.9
31.10.2006;100.10000000000001
01.11.2006;100.2
02.11.2006;100
03.11.2006;100.10000000000001
06.11.2006;100.30000000000001
07.11.2006;100.4
08.11.2006;100.4
09.11.2006;100.2
10.11.2006;100.30000000000001
13.11.2006;100.30000000000001
14.11.2006;100.5
15.11.2006;100.60000000000001
16.11.2006;100.7
17.11.2006;100.60000000000001
20.11.2006;100.60000000000001
21.11.2006;100.60000000000001
22.11.2006;100.5
23.11.2006;100.5
24.11.2006;100
27.11.2006;99.4
28.11.2006;99.5
29.11.2006;99.9
30.11.2006;99.80000000000001
01.12.2006;99.60000000000001
04.12.2006;99.9
05.12.2006;100.10000000000001
06.12.2006;100.10000000000001
07.12.2006;100.10000000000001
08.12.2006;100.2
11.12.2006;100.2
12.12.2006;100.2
13.12.2006;100.4
14.12.2006;100.7
15.12.2006;100.9
18.12.2006;100.7
19.12.2006;100.30000000000001
20.12.2006;100.5
21.12.2006;100.5
22.12.2006;100.5
26.12.2006;100.60000000000001
27.12.2006;100.7
28.12.2006;100.7
29.12.2006;100.5
02.01.2007;100.5
03.01.2007;100.80000000000001
04.01.2007;101
05.01.2007;100.9
08.01.2007;100.9
09.01.2007;100.9
10.01.2007;100.80000000000001
11.01.2007;101.10000000000001
12.01.2007;101.2
15.01.2007;101.30000000000001
16.01.2007;101.4
17.01.2007;101.30000000000001
18.01.2007;101.30000000000001
19.01.2007;101.4
22.01.2007;101.4
23.01.2007;101.2
24.01.2007;101.60000000000001
25.01.2007;101.4
26.01.2007;101.4
29.01.2007;101.2
30.01.2007;101.30000000000001
31.01.2007;101.2
01.02.2007;101.60000000000001
02.02.2007;101.80000000000001
05.02.2007;102.10000000000001
06.02.2007;102
07.02.2007;102
08.02.2007;101.80000000000001
09.02.2007;101.80000000000001
12.02.2007;101.7
13.02.2007;101.60000000000001
14.02.2007;101.7
15.02.2007;101.9
16.02.2007;101.9
19.02.2007;101.9
20.02.2007;101.9
21.02.2007;101.9
22.02.2007;101.9
23.02.2007;101.9
26.02.2007;102
27.02.2007;101.2
28.02.2007;101
01.03.2007;101
02.03.2007;100.80000000000001
05.03.2007;100.60000000000001
06.03.2007;100.9
07.03.2007;100.9
08.03.2007;101.10000000000001
09.03.2007;101.10000000000001
12.03.2007;101.10000000000001
13.03.2007;100.9
14.03.2007;100.80000000000001
15.03.2007;100.80000000000001
16.03.2007;100.7
19.03.2007;100.9
20.03.2007;101
21.03.2007;101.2
22.03.2007;101.2
23.03.2007;101.30000000000001
26.03.2007;101.2
27.03.2007;101
28.03.2007;101
29.03.2007;101.10000000000001
30.03.2007;101.2
02.04.2007;101.10000000000001
03.04.2007;101.2
04.04.2007;101.30000000000001
05.04.2007;101.2
09.04.2007;101.30000000000001
10.04.2007;101.2
11.04.2007;101.2
12.04.2007;101
13.04.2007;100.9
16.04.2007;101.2
17.04.2007;101.30000000000001
18.04.2007;101.30000000000001
19.04.2007;101.10000000000001
20.04.2007;101.30000000000001
23.04.2007;101.4
24.04.2007;101.30000000000001
25.04.2007;101.4
26.04.2007;101.5
27.04.2007;101.4
30.04.2007;101.5
01.05.2007;101.5
02.05.2007;101.5
03.05.2007;101.60000000000001
04.05.2007;101.80000000000001
07.05.2007;101.80000000000001
08.05.2007;101.80000000000001
09.05.2007;101.9
10.05.2007;101.80000000000001
11.05.2007;101.80000000000001
14.05.2007;101.7
15.05.2007;101.60000000000001
16.05.2007;101.7
17.05.2007;101.80000000000001
18.05.2007;101.80000000000001
21.05.2007;102
22.05.2007;102.10000000000001
23.05.2007;102
24.05.2007;102
25.05.2007;101.9
29.05.2007;102
30.05.2007;102
31.05.2007;102.10000000000001
01.06.2007;102.2
04.06.2007;102.10000000000001
05.06.2007;102
06.06.2007;105.30000000000001
07.06.2007;104.9
08.06.2007;104.7
11.06.2007;104.80000000000001
12.06.2007;104.5
13.06.2007;104.60000000000001
14.06.2007;104.80000000000001
15.06.2007;105
18.06.2007;105
19.06.2007;105.10000000000001
20.06.2007;105
21.06.2007;105
22.06.2007;104.80000000000001
25.06.2007;104.80000000000001
26.06.2007;104.7
27.06.2007;104.80000000000001
28.06.2007;104.9
29.06.2007;104.5
02.07.2007;104.7
03.07.2007;104.80000000000001
04.07.2007;104.7
05.07.2007;104.60000000000001
06.07.2007;104.9
09.07.2007;104.9
10.07.2007;104.80000000000001
11.07.2007;104.80000000000001
12.07.2007;104.9
13.07.2007;104.9
16.07.2007;105
17.07.2007;105.60000000000001
18.07.2007;105.5
19.07.2007;105.60000000000001
20.07.2007;105.60000000000001
23.07.2007;105.5
24.07.2007;105.4
25.07.2007;105.30000000000001
26.07.2007;104.9
27.07.2007;104.9
30.07.2007;105
31.07.2007;105
01.08.2007;104.9
02.08.2007;104.9
03.08.2007;104.60000000000001
06.08.2007;104.80000000000001
07.08.2007;104.7
08.08.2007;104.7
09.08.2007;104.5
10.08.2007;104.30000000000001
13.08.2007;104.5
14.08.2007;104.4
15.08.2007;104.10000000000001
16.08.2007;103.9
17.08.2007;104.10000000000001
20.08.2007;104.10000000000001
21.08.2007;104.2
22.08.2007;104.4
23.08.2007;104.5
24.08.2007;104.7
27.08.2007;104.7
28.08.2007;104.5
29.08.2007;104.7
30.08.2007;104.7
31.08.2007;104.9
03.09.2007;104.9
04.09.2007;105
05.09.2007;104.80000000000001
06.09.2007;104.9
07.09.2007;104.7
10.09.2007;104.7
11.09.2007;104.9
12.09.2007;104.80000000000001
13.09.2007;105
14.09.2007;104.9
17.09.2007;104.9
18.09.2007;105.2
19.09.2007;105.30000000000001
20.09.2007;104.9
21.09.2007;105
24.09.2007;104.9
25.09.2007;104.9
26.09.2007;105
27.09.2007;105.10000000000001
28.09.2007;105.10000000000001
01.10.2007;105.30000000000001
02.10.2007;105.4
03.10.2007;105.5
04.10.2007;105.5
05.10.2007;105.7
08.10.2007;105.7
09.10.2007;105.7
10.10.2007;105.7
11.10.2007;105.7
12.10.2007;105.7
15.10.2007;105.5
16.10.2007;105.4
17.10.2007;105.5
18.10.2007;105.5
19.10.2007;105.4
22.10.2007;105.60000000000001
23.10.2007;105.60000000000001
24.10.2007;105.7
25.10.2007;105.7
26.10.2007;105.80000000000001
29.10.2007;105.80000000000001
30.10.2007;105.80000000000001
31.10.2007;105.7
01.11.2007;105.5
02.11.2007;105.4
05.11.2007;105.30000000000001
06.11.2007;105.2
07.11.2007;105
08.11.2007;104.9
09.11.2007;104.7
12.11.2007;104.60000000000001
13.11.2007;104.80000000000001
14.11.2007;104.60000000000001
15.11.2007;104.60000000000001
16.11.2007;104.5
19.11.2007;104.2
20.11.2007;104
21.11.2007;103.7
22.11.2007;103.7
23.11.2007;103.80000000000001
26.11.2007;103.7
27.11.2007;103.80000000000001
28.11.2007;104.10000000000001
29.11.2007;104.30000000000001
30.11.2007;104.60000000000001
03.12.2007;104.60000000000001
04.12.2007;104.4
05.12.2007;104.7
06.12.2007;104.80000000000001
07.12.2007;104.60000000000001
10.12.2007;104.5
11.12.2007;104.30000000000001
12.12.2007;104.30000000000001
13.12.2007;104.10000000000001
14.12.2007;104.10000000000001
17.12.2007;103.9
18.12.2007;104
19.12.2007;104.10000000000001
20.12.2007;104.2
21.12.2007;104.2
24.12.2007;104.2
26.12.2007;104.2
27.12.2007;103.9
28.12.2007;103.9
31.12.2007;104.10000000000001
02.01.2008;103.9
03.01.2008;104
04.01.2008;103.80000000000001
07.01.2008;103.80000000000001
08.01.2008;103.7
09.01.2008;103.7
10.01.2008;103.5
11.01.2008;103.4
14.01.2008;103.5
15.01.2008;103.30000000000001
16.01.2008;103.30000000000001
17.01.2008;103.10000000000001
18.01.2008;103.2
21.01.2008;102.80000000000001
22.01.2008;102.7
23.01.2008;102.7
24.01.2008;102.60000000000001
25.01.2008;102.9
28.01.2008;102.9
29.01.2008;103
30.01.2008;102.80000000000001
31.01.2008;103
01.02.2008;103.4
04.02.2008;103.30000000000001
05.02.2008;103.30000000000001
06.02.2008;103.2
07.02.2008;103.4
08.02.2008;103.2
11.02.2008;103.2
12.02.2008;103.2
13.02.2008;103.30000000000001
14.02.2008;103.10000000000001
15.02.2008;103
18.02.2008;103
19.02.2008;102.9
20.02.2008;102.7
21.02.2008;102.7
22.02.2008;102.7
25.02.2008;102.80000000000001
26.02.2008;102.80000000000001
27.02.2008;102.7
28.02.2008;102.60000000000001
29.02.2008;102.7
03.03.2008;102.5
04.03.2008;102.30000000000001
05.03.2008;102.10000000000001
06.03.2008;101.60000000000001
07.03.2008;101.60000000000001
10.03.2008;101.30000000000001
11.03.2008;101.60000000000001
12.03.2008;101.4
13.03.2008;101.2
14.03.2008;100.9
17.03.2008;100.7
18.03.2008;100.9
19.03.2008;100.7
20.03.2008;101.2
24.03.2008;101.2
25.03.2008;101.10000000000001
26.03.2008;100.60000000000001
27.03.2008;100.60000000000001
28.03.2008;100.60000000000001
31.03.2008;100.7
01.04.2008;101.10000000000001
02.04.2008;101.10000000000001
03.04.2008;101.2
04.04.2008;101.30000000000001
07.04.2008;101.4
08.04.2008;101.2
09.04.2008;101
10.04.2008;101.2
11.04.2008;101.10000000000001
14.04.2008;101.10000000000001
15.04.2008;101.10000000000001
16.04.2008;100.80000000000001
17.04.2008;100.7
18.04.2008;100.9
21.04.2008;100.9
22.04.2008;100.60000000000001
23.04.2008;100.80000000000001
24.04.2008;101
25.04.2008;101.10000000000001
28.04.2008;101.2
29.04.2008;101.30000000000001
30.04.2008;101.5
01.05.2008;101.9
02.05.2008;102.10000000000001
05.05.2008;102
06.05.2008;102
07.05.2008;102.10000000000001
08.05.2008;102.30000000000001
09.05.2008;102.2
12.05.2008;102.10000000000001
13.05.2008;102
14.05.2008;101.80000000000001
15.05.2008;102
16.05.2008;102
19.05.2008;102.30000000000001
20.05.2008;101.9
21.05.2008;101.4
22.05.2008;101.4
23.05.2008;101.2
26.05.2008;101
27.05.2008;101.10000000000001
28.05.2008;101
29.05.2008;101.2
30.05.2008;101.2
02.06.2008;101.30000000000001
03.06.2008;101.30000000000001
04.06.2008;101.30000000000001
05.06.2008;100.80000000000001
06.06.2008;100.30000000000001
09.06.2008;100.10000000000001
10.06.2008;100
11.06.2008;99.60000000000001
12.06.2008;99.5
13.06.2008;99.60000000000001
16.06.2008;99.60000000000001
17.06.2008;99.7
18.06.2008;99.7
19.06.2008;99.5
20.06.2008;99
23.06.2008;99
24.06.2008;98.9
25.06.2008;98.9
26.06.2008;98.7
27.06.2008;98.60000000000001
30.06.2008;98.4
01.07.2008;97.9
02.07.2008;97.7
03.07.2008;97.80000000000001
04.07.2008;97.9
07.07.2008;98
08.07.2008;98.10000000000001
09.07.2008;98.10000000000001
10.07.2008;98.2
11.07.2008;97.80000000000001
14.07.2008;97.80000000000001
15.07.2008;97.9
16.07.2008;98.10000000000001
17.07.2008;98
18.07.2008;97.9
21.07.2008;97.80000000000001
22.07.2008;97.9
23.07.2008;98.10000000000001
24.07.2008;98.4
25.07.2008;98.4
28.07.2008;98.30000000000001
29.07.2008;98.60000000000001
30.07.2008;98.9
31.07.2008;99
01.08.2008;98.9
04.08.2008;98.80000000000001
05.08.2008;99.2
06.08.2008;99.30000000000001
07.08.2008;99.5
08.08.2008;99.80000000000001
11.08.2008;100
12.08.2008;100
13.08.2008;100
14.08.2008;100.2
15.08.2008;100.4
18.08.2008;100.5
19.08.2008;100.10000000000001
20.08.2008;100.2
21.08.2008;100
22.08.2008;100
25.08.2008;100
26.08.2008;100.10000000000001
27.08.2008;100.10000000000001
28.08.2008;100.10000000000001
29.08.2008;100.2
01.09.2008;100.4
02.09.2008;100.30000000000001
03.09.2008;100.30000000000001
04.09.2008;100.2
05.09.2008;100.2
08.09.2008;100.4
09.09.2008;100.2
10.09.2008;100.30000000000001
11.09.2008;100
12.09.2008;99.5
15.09.2008;98.80000000000001
16.09.2008;98.60000000000001
17.09.2008;97.60000000000001
18.09.2008;97.60000000000001
19.09.2008;97.9
22.09.2008;97.5
23.09.2008;97.30000000000001
24.09.2008;97.30000000000001
25.09.2008;97.4
26.09.2008;97.30000000000001
29.09.2008;96.7
30.09.2008;97.60000000000001
01.10.2008;97.60000000000001
02.10.2008;97.4
03.10.2008;97.10000000000001
06.10.2008;97
07.10.2008;96.7
08.10.2008;96.2
09.10.2008;95.2
10.10.2008;94.7
13.10.2008;95.4
14.10.2008;95.4
15.10.2008;94.2
16.10.2008;94.10000000000001
17.10.2008;94.10000000000001
20.10.2008;94.7
21.10.2008;94.7
22.10.2008;94.4
23.10.2008;94
24.10.2008;93.9
27.10.2008;93.60000000000001
28.10.2008;94.2
29.10.2008;94.30000000000001
30.10.2008;94.9
31.10.2008;95.30000000000001
03.11.2008;95.5
04.11.2008;95.7
05.11.2008;95.60000000000001
06.11.2008;95.4
07.11.2008;95.7
10.11.2008;95.80000000000001
11.11.2008;95.7
12.11.2008;95.30000000000001
13.11.2008;95.2
14.11.2008;95
17.11.2008;94.80000000000001
18.11.2008;94.7
19.11.2008;94.5
20.11.2008;94.30000000000001
21.11.2008;94.4
24.11.2008;94.60000000000001
25.11.2008;94.7
26.11.2008;95.5
27.11.2008;95.7
28.11.2008;96
01.12.2008;95.7
02.12.2008;96
03.12.2008;96.5
04.12.2008;96.5
05.12.2008;96.5
08.12.2008;96.30000000000001
09.12.2008;96.10000000000001
10.12.2008;96
11.12.2008;95.7
12.12.2008;95.5
15.12.2008;95
16.12.2008;95.30000000000001
17.12.2008;95.7
18.12.2008;95.9
19.12.2008;96.4
22.12.2008;96.10000000000001
23.12.2008;96.10000000000001
24.12.2008;96.2
26.12.2008;96.10000000000001
29.12.2008;96.4
30.12.2008;96.5
31.12.2008;96.80000000000001
02.01.2009;97
05.01.2009;97.5
06.01.2009;97.60000000000001
07.01.2009;97.10000000000001
08.01.2009;97
09.01.2009;97.5
12.01.2009;97.4
13.01.2009;97.4
14.01.2009;97
15.01.2009;96.9
16.01.2009;96.80000000000001
19.01.2009;96.80000000000001
20.01.2009;96.60000000000001
21.01.2009;96.80000000000001
22.01.2009;96.5
23.01.2009;96.2
26.01.2009;95.60000000000001
27.01.2009;95.7
28.01.2009;96.4
29.01.2009;96.5
30.01.2009;96.5
02.02.2009;96.10000000000001
03.02.2009;96.10000000000001
04.02.2009;96.30000000000001
05.02.2009;96.5
06.02.2009;96.7
09.02.2009;96.60000000000001
10.02.2009;96.4
11.02.2009;96.5
12.02.2009;96.60000000000001
13.02.2009;96.60000000000001
16.02.2009;96.60000000000001
17.02.2009;96.2
18.02.2009;96.2
19.02.2009;95.80000000000001
20.02.2009;95.2
23.02.2009;95
24.02.2009;95
25.02.2009;95.10000000000001
26.02.2009;94.80000000000001
27.02.2009;94.60000000000001
02.03.2009;93.9
03.03.2009;93.9
04.03.2009;94.10000000000001
05.03.2009;93.7
06.03.2009;93.80000000000001
09.03.2009;93.60000000000001
10.03.2009;94.2
11.03.2009;94.2
12.03.2009;94.30000000000001
13.03.2009;94.5
16.03.2009;94.60000000000001
17.03.2009;94.60000000000001
18.03.2009;94.30000000000001
19.03.2009;94.5
20.03.2009;94.7
23.03.2009;95.60000000000001
24.03.2009;95.4
25.03.2009;95.2
26.03.2009;95.60000000000001
27.03.2009;95.80000000000001
30.03.2009;95.4
31.03.2009;95.7
01.04.2009;96.10000000000001
02.04.2009;96.5
03.04.2009;96.4
06.04.2009;96.30000000000001
07.04.2009;96.2
08.04.2009;96.4
09.04.2009;97.10000000000001
13.04.2009;96.9
14.04.2009;97.2
15.04.2009;97.5
16.04.2009;97.9
17.04.2009;98.2
20.04.2009;97.7
21.04.2009;97.9
22.04.2009;97.7
23.04.2009;97.7
24.04.2009;98.10000000000001
27.04.2009;98.2
28.04.2009;97.9
29.04.2009;98.5
30.04.2009;98.60000000000001
01.05.2009;98.7
04.05.2009;99.10000000000001
05.05.2009;99.2
06.05.2009;99.7
07.05.2009;99.4
08.05.2009;99.4
11.05.2009;99.2
12.05.2009;99.10000000000001
13.05.2009;98.80000000000001
14.05.2009;98.9
15.05.2009;99
18.05.2009;99.5
19.05.2009;99.4
20.05.2009;99.4
21.05.2009;99
22.05.2009;98.80000000000001
25.05.2009;98.7
26.05.2009;98.80000000000001
27.05.2009;98.9
28.05.2009;98.80000000000001
29.05.2009;98.9
01.06.2009;99.4
02.06.2009;99.2
03.06.2009;99.30000000000001
04.06.2009;99.30000000000001
05.06.2009;99.30000000000001
08.06.2009;99.2
09.06.2009;99.2
10.06.2009;99.4
11.06.2009;99.5
12.06.2009;99.60000000000001
15.06.2009;99.7
16.06.2009;99.5
17.06.2009;99.2
18.06.2009;99.2
19.06.2009;99.30000000000001
22.06.2009;98.9
23.06.2009;98.60000000000001
24.06.2009;99.2
25.06.2009;99.5
26.06.2009;99.60000000000001
29.06.2009;99.9
30.06.2009;99.80000000000001
01.07.2009;99.5
02.07.2009;99.80000000000001
03.07.2009;99.9
06.07.2009;99.80000000000001
07.07.2009;99.60000000000001
08.07.2009;99.60000000000001
09.07.2009;99.4
10.07.2009;99.4
13.07.2009;99.60000000000001
14.07.2009;99.7
15.07.2009;100
16.07.2009;100.10000000000001
17.07.2009;100.2
20.07.2009;100.4
21.07.2009;100.60000000000001
22.07.2009;100.80000000000001
23.07.2009;101.10000000000001
24.07.2009;101.10000000000001
27.07.2009;101.2
28.07.2009;101.4
29.07.2009;101.9
30.07.2009;102.80000000000001
31.07.2009;103.10000000000001
03.08.2009;103.30000000000001
04.08.2009;103.30000000000001
05.08.2009;103.2
06.08.2009;103.10000000000001
07.08.2009;103.30000000000001
10.08.2009;103.30000000000001
11.08.2009;103.2
12.08.2009;103.4
13.08.2009;103.5
14.08.2009;103.60000000000001
17.08.2009;103.4
18.08.2009;103.5
19.08.2009;103.5
20.08.2009;103.80000000000001
21.08.2009;103.9
24.08.2009;104
25.08.2009;104.2
26.08.2009;104.30000000000001
27.08.2009;104.2
28.08.2009;104.30000000000001
31.08.2009;104.10000000000001
01.09.2009;103.9
02.09.2009;103.80000000000001
03.09.2009;103.9
04.09.2009;104.10000000000001
07.09.2009;104.10000000000001
08.09.2009;104.2
09.09.2009;104.2
10.09.2009;104.4
11.09.2009;104.80000000000001
14.09.2009;104.80000000000001
15.09.2009;104.80000000000001
16.09.2009;105
17.09.2009;104.9
18.09.2009;104.9
21.09.2009;104.9
22.09.2009;104.9
23.09.2009;104.9
24.09.2009;104.9
25.09.2009;105
28.09.2009;105.4
29.09.2009;105.5
30.09.2009;105.4
01.10.2009;105.10000000000001
02.10.2009;105
05.10.2009;105.2
06.10.2009;105.5
07.10.2009;105.60000000000001
08.10.2009;105.80000000000001
09.10.2009;105.7
12.10.2009;105.7
13.10.2009;105.60000000000001
14.10.2009;105.80000000000001
15.10.2009;105.60000000000001
16.10.2009;105.5
19.10.2009;105.7
20.10.2009;105.7
21.10.2009;105.4
22.10.2009;105.4
23.10.2009;105.2
26.10.2009;105.10000000000001
27.10.2009;105
28.10.2009;104.60000000000001
29.10.2009;104.80000000000001
30.10.2009;104.5
02.11.2009;104.60000000000001
03.11.2009;104.60000000000001
04.11.2009;104.60000000000001
05.11.2009;104.80000000000001
06.11.2009;104.9
09.11.2009;105.30000000000001
10.11.2009;105.5
11.11.2009;105.7
12.11.2009;105.7
13.11.2009;105.80000000000001
16.11.2009;106.10000000000001
17.11.2009;106.30000000000001
18.11.2009;106.10000000000001
19.11.2009;105.80000000000001
20.11.2009;105.7
23.11.2009;105.9
24.11.2009;105.80000000000001
25.11.2009;105.7
26.11.2009;105.60000000000001
27.11.2009;105.5
30.11.2009;105.4
01.12.2009;105.9
02.12.2009;106.10000000000001
03.12.2009;106
04.12.2009;106.30000000000001
07.12.2009;106.30000000000001
08.12.2009;106.2
09.12.2009;106
10.12.2009;106
11.12.2009;106.2
14.12.2009;106.4
15.12.2009;106.4
16.12.2009;106.4
17.12.2009;106.60000000000001
18.12.2009;106.7
21.12.2009;106.60000000000001
22.12.2009;106.7
23.12.2009;106.60000000000001
24.12.2009;106.7
28.12.2009;106.60000000000001
29.12.2009;106.60000000000001
30.12.2009;106.60000000000001
31.12.2009;106.60000000000001
04.01.2010;106.9
05.01.2010;107.10000000000001
06.01.2010;107.30000000000001
07.01.2010;107.4
08.01.2010;107.5
11.01.2010;107.60000000000001
12.01.2010;107.5
13.01.2010;107.60000000000001
14.01.2010;107.5
15.01.2010;107.60000000000001
18.01.2010;107.60000000000001
19.01.2010;107.80000000000001
20.01.2010;107.7
21.01.2010;107.30000000000001
22.01.2010;107.10000000000001
25.01.2010;107
26.01.2010;106.9
27.01.2010;106.80000000000001
28.01.2010;106.60000000000001
29.01.2010;106.60000000000001
01.02.2010;106.9
02.02.2010;107
03.02.2010;107.10000000000001
04.02.2010;106.60000000000001
05.02.2010;106.5
08.02.2010;106.5
09.02.2010;106.60000000000001
10.02.2010;106.7
11.02.2010;107.10000000000001
12.02.2010;107.2
15.02.2010;107.2
16.02.2010;107.30000000000001
17.02.2010;107.60000000000001
18.02.2010;107.7
19.02.2010;107.60000000000001
22.02.2010;107.7
23.02.2010;107.9
24.02.2010;108
25.02.2010;107.9
26.02.2010;108.10000000000001
01.03.2010;108.5
02.03.2010;108.60000000000001
03.03.2010;108.7
04.03.2010;108.9
05.03.2010;109.2
08.03.2010;109.2
09.03.2010;109.4
10.03.2010;109.4
11.03.2010;109.4
12.03.2010;109.4
15.03.2010;109.5
16.03.2010;109.60000000000001
17.03.2010;109.9
18.03.2010;110
19.03.2010;110.10000000000001
22.03.2010;110.10000000000001
23.03.2010;110.30000000000001
24.03.2010;110.4
25.03.2010;110.4
26.03.2010;110.2
29.03.2010;110.4
30.03.2010;110.7
31.03.2010;110.7
01.04.2010;110.9
05.04.2010;111.2
06.04.2010;111.30000000000001
07.04.2010;111.5
08.04.2010;111.5
09.04.2010;111.4
12.04.2010;111.30000000000001
13.04.2010;111.30000000000001
14.04.2010;111.4
15.04.2010;111.60000000000001
16.04.2010;111.60000000000001
19.04.2010;111.4
20.04.2010;111.60000000000001
21.04.2010;111.7
22.04.2010;111.7
23.04.2010;111.7
26.04.2010;111.7
27.04.2010;111.60000000000001
28.04.2010;111.4
29.04.2010;111.60000000000001
30.04.2010;111.5
03.05.2010;111.7
04.05.2010;111.60000000000001
05.05.2010;111.60000000000001
06.05.2010;111.10000000000001
07.05.2010;110.5
10.05.2010;111.4
11.05.2010;111.60000000000001
12.05.2010;111.9
13.05.2010;112
14.05.2010;112
17.05.2010;111.60000000000001
18.05.2010;111.80000000000001
19.05.2010;111.5
20.05.2010;110.80000000000001
21.05.2010;110.80000000000001
24.05.2010;110.9
25.05.2010;110.7
26.05.2010;110.80000000000001
27.05.2010;111.2
28.05.2010;111.4
31.05.2010;111.4
01.06.2010;111.2
02.06.2010;111.5
03.06.2010;111.7
04.06.2010;111.30000000000001
07.06.2010;111.10000000000001
08.06.2010;111.10000000000001
09.06.2010;111.10000000000001
10.06.2010;111.5
11.06.2010;111.7
14.06.2010;111.7
15.06.2010;111.7
16.06.2010;111.7
17.06.2010;111.60000000000001
18.06.2010;111.7
21.06.2010;112
22.06.2010;111.80000000000001
23.06.2010;111.7
24.06.2010;111.4
25.06.2010;111.30000000000001
28.06.2010;111.4
29.06.2010;111
30.06.2010;110.9
01.07.2010;110.2
02.07.2010;110.4
05.07.2010;110.5
06.07.2010;110.60000000000001
07.07.2010;110.80000000000001
08.07.2010;110.9
09.07.2010;111.2
12.07.2010;111.30000000000001
13.07.2010;111.4
14.07.2010;111.4
15.07.2010;110.9
