Date;Value
29.12.2010;111
30.12.2010;111.2
31.12.2010;111.2
03.01.2011;111.10000000000001
04.01.2011;111.9
05.01.2011;112.2
06.01.2011;112.30000000000001
07.01.2011;112.10000000000001
10.01.2011;111.80000000000001
11.01.2011;111.60000000000001
12.01.2011;112.30000000000001
13.01.2011;113.10000000000001
14.01.2011;113
17.01.2011;112.9
18.01.2011;113.10000000000001
19.01.2011;113.4
20.01.2011;112.7
21.01.2011;111.9
24.01.2011;112
25.01.2011;112.30000000000001
26.01.2011;112.10000000000001
27.01.2011;112.60000000000001
28.01.2011;112.60000000000001
31.01.2011;111.60000000000001
01.02.2011;111.80000000000001
02.02.2011;113
03.02.2011;113
04.02.2011;113.10000000000001
07.02.2011;113.2
08.02.2011;113.60000000000001
09.02.2011;113.60000000000001
10.02.2011;113.10000000000001
11.02.2011;112.80000000000001
14.02.2011;113.30000000000001
15.02.2011;113.7
16.02.2011;113.60000000000001
17.02.2011;114.10000000000001
18.02.2011;114.4
21.02.2011;114.5
22.02.2011;113.9
23.02.2011;112.80000000000001
24.02.2011;112.10000000000001
25.02.2011;112
28.02.2011;113
01.03.2011;113.60000000000001
02.03.2011;112.9
03.03.2011;113.10000000000001
04.03.2011;114
07.03.2011;113.80000000000001
08.03.2011;113.30000000000001
09.03.2011;113.7
10.03.2011;113.30000000000001
11.03.2011;111.9
14.03.2011;111.2
15.03.2011;109.9
16.03.2011;109.2
17.03.2011;108.60000000000001
18.03.2011;109.4
21.03.2011;110
22.03.2011;111.30000000000001
23.03.2011;111.30000000000001
24.03.2011;111.60000000000001
25.03.2011;112.30000000000001
28.03.2011;112.60000000000001
29.03.2011;112.5
30.03.2011;112.80000000000001
31.03.2011;113.60000000000001
01.04.2011;113.60000000000001
04.04.2011;114.4
05.04.2011;114.60000000000001
06.04.2011;114.7
07.04.2011;114.80000000000001
08.04.2011;114.9
11.04.2011;115
12.04.2011;114.4
13.04.2011;113.60000000000001
14.04.2011;113.80000000000001
15.04.2011;113.60000000000001
18.04.2011;113.60000000000001
19.04.2011;112.7
20.04.2011;113.4
21.04.2011;114.60000000000001
26.04.2011;115.10000000000001
27.04.2011;115.5
28.04.2011;115.80000000000001
29.04.2011;116
02.05.2011;116.30000000000001
03.05.2011;116.30000000000001
04.05.2011;115.7
05.05.2011;114.7
06.05.2011;114.10000000000001
09.05.2011;114.4
10.05.2011;114.60000000000001
11.05.2011;115
12.05.2011;114.4
13.05.2011;114.2
16.05.2011;113.7
17.05.2011;113.30000000000001
18.05.2011;113.30000000000001
19.05.2011;113.60000000000001
20.05.2011;113.80000000000001
23.05.2011;113.30000000000001
24.05.2011;112.30000000000001
25.05.2011;112.4
26.05.2011;112.7
27.05.2011;113.30000000000001
30.05.2011;113.7
31.05.2011;114
01.06.2011;114.7
03.06.2011;113.80000000000001
06.06.2011;113.60000000000001
07.06.2011;112.5
08.06.2011;112.4
09.06.2011;111.9
10.06.2011;112.10000000000001
14.06.2011;111.30000000000001
15.06.2011;111.7
16.06.2011;110.80000000000001
17.06.2011;110
20.06.2011;110
21.06.2011;110.2
22.06.2011;111.2
24.06.2011;110.9
27.06.2011;110.2
28.06.2011;110.4
29.06.2011;111.2
30.06.2011;112.2
01.07.2011;112.9
04.07.2011;113.80000000000001
05.07.2011;114
06.07.2011;114
07.07.2011;114.10000000000001
08.07.2011;114.5
11.07.2011;113.9
12.07.2011;112.4
13.07.2011;112.2
14.07.2011;112.60000000000001
15.07.2011;112.2
18.07.2011;112.2
19.07.2011;111.60000000000001
20.07.2011;112.4
21.07.2011;112.80000000000001
22.07.2011;113.60000000000001
25.07.2011;113.9
26.07.2011;113.7
27.07.2011;113.7
28.07.2011;112.5
29.07.2011;112.2
01.08.2011;111.9
02.08.2011;111.7
03.08.2011;109.9
04.08.2011;109
05.08.2011;106
08.08.2011;104.5
09.08.2011;100.80000000000001
10.08.2011;102
11.08.2011;100.5
12.08.2011;102
16.08.2011;103.4
17.08.2011;104
18.08.2011;103.9
19.08.2011;101
22.08.2011;99.9
23.08.2011;100.10000000000001
24.08.2011;101.10000000000001
25.08.2011;101.7
26.08.2011;101.10000000000001
29.08.2011;101.5
30.08.2011;102.80000000000001
31.08.2011;103.80000000000001
01.09.2011;104.9
02.09.2011;104.60000000000001
05.09.2011;102.9
06.09.2011;101.7
07.09.2011;101.4
08.09.2011;103
09.09.2011;102.80000000000001
12.09.2011;100.9
13.09.2011;100.4
14.09.2011;100.5
15.09.2011;100.9
16.09.2011;102
19.09.2011;102
20.09.2011;101
21.09.2011;101.10000000000001
22.09.2011;99.4
23.09.2011;96.4
26.09.2011;95.9
27.09.2011;97.10000000000001
28.09.2011;98.7
29.09.2011;98
30.09.2011;98.10000000000001
03.10.2011;96.4
04.10.2011;95.2
05.10.2011;94.10000000000001
06.10.2011;95.60000000000001
07.10.2011;97.30000000000001
10.10.2011;97.5
11.10.2011;99.2
12.10.2011;99.60000000000001
13.10.2011;100.60000000000001
14.10.2011;100.5
17.10.2011;101.5
18.10.2011;100.5
19.10.2011;100.7
20.10.2011;100.5
21.10.2011;100
24.10.2011;101.4
25.10.2011;102.60000000000001
26.10.2011;102.2
27.10.2011;103
28.10.2011;105.30000000000001
31.10.2011;105.30000000000001
02.11.2011;103.60000000000001
03.11.2011;102.5
04.11.2011;103.7
07.11.2011;103.4
08.11.2011;103.4
09.11.2011;103.9
10.11.2011;101.80000000000001
11.11.2011;101.7
14.11.2011;103
15.11.2011;102.60000000000001
16.11.2011;102.30000000000001
17.11.2011;101.7
18.11.2011;100.60000000000001
21.11.2011;99.9
22.11.2011;98.5
23.11.2011;98
24.11.2011;96.7
25.11.2011;96.60000000000001
28.11.2011;96.9
29.11.2011;98.7
30.11.2011;99
01.12.2011;101.30000000000001
02.12.2011;101.80000000000001
05.12.2011;102.10000000000001
06.12.2011;102.4
07.12.2011;102.30000000000001
08.12.2011;102.10000000000001
09.12.2011;101
12.12.2011;101.30000000000001
13.12.2011;100.10000000000001
14.12.2011;99.60000000000001
15.12.2011;98.5
16.12.2011;98.80000000000001
19.12.2011;98.60000000000001
20.12.2011;98.30000000000001
21.12.2011;99.7
22.12.2011;99.80000000000001
23.12.2011;100.4
27.12.2011;100.7
28.12.2011;100.7
29.12.2011;100.10000000000001
30.12.2011;100.4
02.01.2012;100.60000000000001
03.01.2012;100.80000000000001
04.01.2012;102.10000000000001
05.01.2012;101.9
06.01.2012;101.5
09.01.2012;101.4
10.01.2012;101.7
11.01.2012;102.60000000000001
12.01.2012;102.60000000000001
13.01.2012;102.80000000000001
16.01.2012;102.4
17.01.2012;102.9
18.01.2012;103.60000000000001
19.01.2012;104.30000000000001
20.01.2012;104.9
23.01.2012;105
24.01.2012;105.2
25.01.2012;105.2
26.01.2012;105.60000000000001
27.01.2012;106.10000000000001
30.01.2012;105.80000000000001
31.01.2012;105.5
01.02.2012;105.80000000000001
02.02.2012;106.80000000000001
03.02.2012;107.2
06.02.2012;107.9
07.02.2012;108
08.02.2012;108.30000000000001
09.02.2012;108.5
10.02.2012;108.4
13.02.2012;107.9
14.02.2012;108.30000000000001
15.02.2012;108.5
16.02.2012;108.60000000000001
17.02.2012;109
20.02.2012;109.5
21.02.2012;109.7
22.02.2012;109.7
23.02.2012;109.5
24.02.2012;109.80000000000001
27.02.2012;109.9
28.02.2012;110
29.02.2012;110.30000000000001
01.03.2012;110.10000000000001
02.03.2012;110.4
05.03.2012;110.4
06.03.2012;109.5
07.03.2012;108.10000000000001
08.03.2012;108.80000000000001
09.03.2012;109.7
12.03.2012;109.7
13.03.2012;109.9
14.03.2012;110.9
15.03.2012;110.9
16.03.2012;111.2
19.03.2012;111.30000000000001
20.03.2012;111.30000000000001
21.03.2012;110.60000000000001
22.03.2012;110.4
23.03.2012;109.9
26.03.2012;110.10000000000001
27.03.2012;111
28.03.2012;110.9
29.03.2012;110.2
30.03.2012;109.9
02.04.2012;109.9
03.04.2012;110.9
04.04.2012;110.30000000000001
05.04.2012;109.30000000000001
10.04.2012;108.80000000000001
11.04.2012;107.5
12.04.2012;107.9
13.04.2012;108.60000000000001
16.04.2012;107.9
17.04.2012;107.9
18.04.2012;108.7
19.04.2012;108.60000000000001
20.04.2012;108.4
23.04.2012;108.2
24.04.2012;107.4
25.04.2012;107.7
26.04.2012;108.5
27.04.2012;108.80000000000001
30.04.2012;109.10000000000001
02.05.2012;109.10000000000001
03.05.2012;109
04.05.2012;108.5
07.05.2012;107.4
08.05.2012;106.9
09.05.2012;106.2
10.05.2012;106
11.05.2012;106
14.05.2012;105.5
15.05.2012;104.4
16.05.2012;103.7
18.05.2012;102.7
21.05.2012;101.5
22.05.2012;102.2
23.05.2012;102.10000000000001
24.05.2012;101.60000000000001
25.05.2012;101.60000000000001
29.05.2012;101.9
30.05.2012;102.30000000000001
31.05.2012;101.30000000000001
01.06.2012;101
04.06.2012;100
05.06.2012;100
06.06.2012;100.30000000000001
07.06.2012;101.80000000000001
08.06.2012;101.9
11.06.2012;102
12.06.2012;101.7
13.06.2012;102.10000000000001
14.06.2012;101.9
15.06.2012;102.2
18.06.2012;103
19.06.2012;103.4
20.06.2012;104.2
21.06.2012;104.10000000000001
22.06.2012;103
25.06.2012;102.60000000000001
26.06.2012;102
27.06.2012;102.2
28.06.2012;102.60000000000001
29.06.2012;103.2
02.07.2012;104.60000000000001
03.07.2012;105.5
04.07.2012;106.10000000000001
05.07.2012;106.10000000000001
06.07.2012;105.80000000000001
09.07.2012;105.10000000000001
10.07.2012;104.7
11.07.2012;104.7
12.07.2012;104.30000000000001
13.07.2012;104.10000000000001
16.07.2012;104.9
17.07.2012;104.9
18.07.2012;105.4
19.07.2012;106
20.07.2012;106.30000000000001
23.07.2012;105.2
24.07.2012;104
25.07.2012;103.5
26.07.2012;103.9
27.07.2012;105.2
30.07.2012;106.4
31.07.2012;106.9
01.08.2012;106.5
02.08.2012;106.30000000000001
03.08.2012;106.10000000000001
06.08.2012;107.4
07.08.2012;108
08.08.2012;108.2
09.08.2012;108.4
10.08.2012;108.5
13.08.2012;108.4
14.08.2012;108.30000000000001
16.08.2012;108.5
17.08.2012;108.7
20.08.2012;108.9
21.08.2012;109
22.08.2012;108.9
23.08.2012;108.9
24.08.2012;108.5
27.08.2012;108.30000000000001
28.08.2012;108.30000000000001
29.08.2012;108.2
30.08.2012;107.9
31.08.2012;107.60000000000001
03.09.2012;107.80000000000001
04.09.2012;108.10000000000001
05.09.2012;107.7
06.09.2012;107.80000000000001
07.09.2012;109.30000000000001
10.09.2012;109.9
11.09.2012;109.7
12.09.2012;110.2
13.09.2012;110.4
14.09.2012;111.60000000000001
17.09.2012;112.5
18.09.2012;112.10000000000001
19.09.2012;111.7
20.09.2012;111.60000000000001
21.09.2012;111.4
24.09.2012;111.5
25.09.2012;111.4
26.09.2012;110.9
27.09.2012;110.2
28.09.2012;110.7
01.10.2012;110.5
02.10.2012;110.9
03.10.2012;110.9
04.10.2012;111.10000000000001
05.10.2012;111.4
08.10.2012;111.5
09.10.2012;110.9
10.10.2012;110.4
11.10.2012;110.10000000000001
12.10.2012;110.4
15.10.2012;110.5
16.10.2012;110.80000000000001
17.10.2012;111.7
18.10.2012;112.10000000000001
19.10.2012;112.10000000000001
22.10.2012;111.4
23.10.2012;111.10000000000001
24.10.2012;110.2
25.10.2012;110.2
26.10.2012;110.10000000000001
29.10.2012;109.9
30.10.2012;109.9
31.10.2012;110.2
02.11.2012;110.30000000000001
05.11.2012;110.5
06.11.2012;110.5
07.11.2012;110.9
08.11.2012;110.10000000000001
09.11.2012;109.30000000000001
12.11.2012;109.10000000000001
13.11.2012;109.10000000000001
14.11.2012;109
15.11.2012;108.5
16.11.2012;108.2
19.11.2012;108.30000000000001
20.11.2012;109.4
21.11.2012;109.60000000000001
22.11.2012;109.80000000000001
23.11.2012;110.2
26.11.2012;110.80000000000001
27.11.2012;110.7
28.11.2012;110.5
29.11.2012;110.9
30.11.2012;111.5
03.12.2012;111.60000000000001
04.12.2012;111.60000000000001
05.12.2012;111.7
06.12.2012;111.9
07.12.2012;112.30000000000001
10.12.2012;112.5
11.12.2012;112.60000000000001
12.12.2012;113
13.12.2012;113.30000000000001
14.12.2012;113.10000000000001
17.12.2012;113
18.12.2012;113.4
19.12.2012;114.10000000000001
20.12.2012;114.2
21.12.2012;114.2
24.12.2012;113.7
27.12.2012;113.80000000000001
28.12.2012;113.9
31.12.2012;113.5
02.01.2013;114.30000000000001
03.01.2013;115.9
04.01.2013;116.2
07.01.2013;116.30000000000001
08.01.2013;115.9
09.01.2013;115.80000000000001
10.01.2013;116.5
11.01.2013;116.9
14.01.2013;116.80000000000001
15.01.2013;116.9
16.01.2013;116.7
17.01.2013;116.7
18.01.2013;117.2
21.01.2013;117.4
22.01.2013;117.4
23.01.2013;117.5
24.01.2013;117.7
25.01.2013;117.9
28.01.2013;118.10000000000001
29.01.2013;118.10000000000001
30.01.2013;118.4
31.01.2013;118.2
01.02.2013;118.10000000000001
04.02.2013;118.60000000000001
05.02.2013;117.7
06.02.2013;118.10000000000001
07.02.2013;117.80000000000001
08.02.2013;117.60000000000001
11.02.2013;118.10000000000001
12.02.2013;118.10000000000001
13.02.2013;118.30000000000001
14.02.2013;118.4
15.02.2013;118.5
18.02.2013;118.4
19.02.2013;118.5
20.02.2013;119.2
21.02.2013;118.30000000000001
22.02.2013;117.4
25.02.2013;118.10000000000001
26.02.2013;117.2
27.02.2013;116.9
28.02.2013;117.80000000000001
01.03.2013;118.2
04.03.2013;118.10000000000001
05.03.2013;118.10000000000001
06.03.2013;119.10000000000001
07.03.2013;119.5
08.03.2013;119.4
11.03.2013;120.10000000000001
12.03.2013;120
13.03.2013;119.80000000000001
14.03.2013;119.80000000000001
15.03.2013;120.2
18.03.2013;119.7
19.03.2013;119.2
20.03.2013;119
21.03.2013;119.2
22.03.2013;118.7
25.03.2013;118.80000000000001
26.03.2013;118.80000000000001
27.03.2013;119.30000000000001
28.03.2013;119.2
02.04.2013;118.9
03.04.2013;119.2
04.04.2013;119.10000000000001
05.04.2013;119.2
08.04.2013;118.9
09.04.2013;119.2
10.04.2013;119.7
11.04.2013;120.80000000000001
12.04.2013;121.10000000000001
15.04.2013;120.5
16.04.2013;119.2
17.04.2013;119.5
18.04.2013;118.60000000000001
19.04.2013;118.4
22.04.2013;119.10000000000001
23.04.2013;119.4
24.04.2013;120.30000000000001
25.04.2013;120.60000000000001
26.04.2013;121.10000000000001
29.04.2013;121
30.04.2013;121.5
02.05.2013;121.5
03.05.2013;122.10000000000001
07.05.2013;123.10000000000001
08.05.2013;123.7
10.05.2013;124
13.05.2013;124.10000000000001
14.05.2013;123.9
15.05.2013;124.4
16.05.2013;124.60000000000001
17.05.2013;124.4
21.05.2013;124.9
22.05.2013;125.2
23.05.2013;124.10000000000001
24.05.2013;123
28.05.2013;122.80000000000001
29.05.2013;123.30000000000001
30.05.2013;122.30000000000001
31.05.2013;122.10000000000001
03.06.2013;121
04.06.2013;121
05.06.2013;120.60000000000001
06.06.2013;119.4
07.06.2013;119.2
10.06.2013;120.10000000000001
11.06.2013;119.5
12.06.2013;118.4
13.06.2013;117.7
14.06.2013;118.30000000000001
17.06.2013;118.7
18.06.2013;119.30000000000001
19.06.2013;119.5
20.06.2013;118.7
21.06.2013;115.60000000000001
24.06.2013;114.7
25.06.2013;113.30000000000001
26.06.2013;114.10000000000001
27.06.2013;115.4
28.06.2013;116.60000000000001
01.07.2013;116.80000000000001
02.07.2013;117.10000000000001
03.07.2013;117
04.07.2013;116.60000000000001
05.07.2013;117.30000000000001
08.07.2013;117.2
09.07.2013;117.2
10.07.2013;117.60000000000001
11.07.2013;118.4
12.07.2013;119.80000000000001
15.07.2013;120
16.07.2013;120.4
17.07.2013;120.2
18.07.2013;120.60000000000001
19.07.2013;120.9
22.07.2013;121
23.07.2013;121.5
24.07.2013;121.60000000000001
25.07.2013;121.2
26.07.2013;120.9
29.07.2013;120.5
30.07.2013;120.30000000000001
31.07.2013;120.2
01.08.2013;120.2
02.08.2013;121.10000000000001
05.08.2013;121.2
06.08.2013;121.10000000000001
07.08.2013;120.5
08.08.2013;120.10000000000001
09.08.2013;120.5
12.08.2013;120.7
13.08.2013;121
14.08.2013;121.30000000000001
16.08.2013;120.7
19.08.2013;120.7
20.08.2013;119.10000000000001
21.08.2013;118.60000000000001
22.08.2013;118.10000000000001
23.08.2013;118.7
27.08.2013;118.80000000000001
28.08.2013;117.5
29.08.2013;117.2
30.08.2013;117.4
02.09.2013;117.5
03.09.2013;118.30000000000001
04.09.2013;118.30000000000001
05.09.2013;118.60000000000001
06.09.2013;119
09.09.2013;119.7
10.09.2013;120.7
11.09.2013;121.5
12.09.2013;121.7
13.09.2013;121.60000000000001
16.09.2013;121.80000000000001
17.09.2013;122.5
18.09.2013;122.60000000000001
19.09.2013;123.80000000000001
20.09.2013;124.10000000000001
23.09.2013;123.60000000000001
24.09.2013;123.4
25.09.2013;123.30000000000001
26.09.2013;123.10000000000001
27.09.2013;123.2
30.09.2013;122.7
01.10.2013;122.2
02.10.2013;122.7
03.10.2013;122.80000000000001
04.10.2013;122.5
07.10.2013;122.7
08.10.2013;122.7
09.10.2013;121.9
10.10.2013;122
11.10.2013;123.4
14.10.2013;123.9
15.10.2013;124.2
16.10.2013;124.2
17.10.2013;125
18.10.2013;125.30000000000001
21.10.2013;126.10000000000001
22.10.2013;125.80000000000001
23.10.2013;126
24.10.2013;126.2
25.10.2013;126.2
28.10.2013;126.4
29.10.2013;126.4
30.10.2013;126.7
31.10.2013;126.4
04.11.2013;126
05.11.2013;125.9
06.11.2013;125.5
07.11.2013;125.4
08.11.2013;124.7
11.11.2013;124.60000000000001
12.11.2013;124.80000000000001
13.11.2013;124.30000000000001
14.11.2013;124.5
15.11.2013;125.4
18.11.2013;126.10000000000001
19.11.2013;126.4
20.11.2013;126
21.11.2013;125.60000000000001
22.11.2013;125.5
25.11.2013;125.80000000000001
26.11.2013;126
27.11.2013;125.80000000000001
28.11.2013;126.2
29.11.2013;126.30000000000001
02.12.2013;126.4
03.12.2013;126
04.12.2013;125
05.12.2013;124.7
06.12.2013;124.60000000000001
09.12.2013;125.30000000000001
10.12.2013;125.60000000000001
11.12.2013;125.4
12.12.2013;124.5
13.12.2013;123.9
16.12.2013;123.80000000000001
17.12.2013;124.30000000000001
18.12.2013;124.2
19.12.2013;125.10000000000001
20.12.2013;125.30000000000001
23.12.2013;125.7
24.12.2013;126.2
27.12.2013;126.60000000000001
30.12.2013;127.10000000000001
31.12.2013;127.2
02.01.2014;127
03.01.2014;126.30000000000001
06.01.2014;126.4
07.01.2014;126.2
08.01.2014;126.7
09.01.2014;126.60000000000001
10.01.2014;126.5
13.01.2014;126.9
14.01.2014;126.80000000000001
15.01.2014;127.2
16.01.2014;127.7
17.01.2014;127.5
20.01.2014;127.4
21.01.2014;127.4
22.01.2014;127.5
23.01.2014;127.5
24.01.2014;126.30000000000001
27.01.2014;124.60000000000001
28.01.2014;123.7
29.01.2014;124.30000000000001
30.01.2014;123.60000000000001
31.01.2014;123.80000000000001
03.02.2014;123.4
04.02.2014;122.10000000000001
05.02.2014;122.5
06.02.2014;122.5
07.02.2014;123.80000000000001
10.02.2014;124.60000000000001
11.02.2014;124.9
12.02.2014;125.80000000000001
13.02.2014;126
14.02.2014;126
17.02.2014;126.5
18.02.2014;127
19.02.2014;127.10000000000001
20.02.2014;126.60000000000001
21.02.2014;126.9
24.02.2014;127.10000000000001
25.02.2014;127.5
26.02.2014;127.4
27.02.2014;127.30000000000001
28.02.2014;127.80000000000001
03.03.2014;127.7
04.03.2014;126.7
05.03.2014;127.9
06.03.2014;128.20000000000002
07.03.2014;128.6
10.03.2014;128.4
11.03.2014;127.4
12.03.2014;127
13.03.2014;126.4
14.03.2014;125.5
17.03.2014;125
18.03.2014;125.80000000000001
19.03.2014;126.4
20.03.2014;125.80000000000001
21.03.2014;125.80000000000001
24.03.2014;125.7
25.03.2014;125.5
26.03.2014;126.2
27.03.2014;126.4
28.03.2014;126.80000000000001
31.03.2014;127.5
01.04.2014;127.80000000000001
02.04.2014;128.6
03.04.2014;129
04.04.2014;128.9
07.04.2014;128.70000000000002
08.04.2014;127.9
09.04.2014;127.9
10.04.2014;128.4
11.04.2014;127.60000000000001
14.04.2014;126.7
15.04.2014;126.80000000000001
16.04.2014;126.80000000000001
17.04.2014;127.60000000000001
22.04.2014;128
23.04.2014;128.70000000000002
24.04.2014;128.4
25.04.2014;128.5
28.04.2014;127.7
29.04.2014;127.80000000000001
30.04.2014;128.3
02.05.2014;128.4
06.05.2014;128.8
07.05.2014;128.3
08.05.2014;128.6
09.05.2014;128.9
12.05.2014;128.9
13.05.2014;129.8
14.05.2014;130.1
15.05.2014;130.20000000000002
16.05.2014;129.70000000000002
19.05.2014;129.5
20.05.2014;129.70000000000002
21.05.2014;129.3
