Date;Value
31.07.2009;132.05012
03.08.2009;132.15232
04.08.2009;132.07567
05.08.2009;132.02457
06.08.2009;131.99901
07.08.2009;131.99901
10.08.2009;131.92236
11.08.2009;131.94791
12.08.2009;132.02457
13.08.2009;132.05012
14.08.2009;132.12677000000002
17.08.2009;132.25453000000002
18.08.2009;132.28008
19.08.2009;132.30563
20.08.2009;132.30563
21.08.2009;132.30563
24.08.2009;132.25453000000002
25.08.2009;132.33118
26.08.2009;132.33118
27.08.2009;132.38228999999998
28.08.2009;132.38228999999998
31.08.2009;132.43339
01.09.2009;132.45894
02.09.2009;132.51004
03.09.2009;132.48449000000002
04.09.2009;132.53560000000002
07.09.2009;132.61225
08.09.2009;132.66335
09.09.2009;132.68891000000002
10.09.2009;132.66335
11.09.2009;132.76556000000002
14.09.2009;132.74001
15.09.2009;132.71446
16.09.2009;132.71446
17.09.2009;132.6378
18.09.2009;132.66335
21.09.2009;132.66335
22.09.2009;132.68891000000002
23.09.2009;132.61225
24.09.2009;132.68891000000002
25.09.2009;132.74001
28.09.2009;132.74001
29.09.2009;132.76556000000002
30.09.2009;132.71446
01.10.2009;132.74001
02.10.2009;132.79111
05.10.2009;132.76556000000002
06.10.2009;132.76556000000002
07.10.2009;132.76556000000002
08.10.2009;132.74001
09.10.2009;132.68891000000002
12.10.2009;132.66335
13.10.2009;132.66335
14.10.2009;132.71446
15.10.2009;132.66335
16.10.2009;132.6378
19.10.2009;132.61225
20.10.2009;132.6378
21.10.2009;132.66335
22.10.2009;132.68891000000002
23.10.2009;132.68891000000002
26.10.2009;132.6378
27.10.2009;132.68891000000002
28.10.2009;132.76556000000002
29.10.2009;132.71446
30.10.2009;132.66335
02.11.2009;132.68891000000002
03.11.2009;132.81666
04.11.2009;132.71446
05.11.2009;132.71446
06.11.2009;132.71446
09.11.2009;132.74082
10.11.2009;132.87261
11.11.2009;132.81989000000002
12.11.2009;132.84625000000003
13.11.2009;132.87261
16.11.2009;132.89897000000002
17.11.2009;132.95168
18.11.2009;132.95168
19.11.2009;132.95168
20.11.2009;132.97804000000002
23.11.2009;132.92532000000003
24.11.2009;132.95168
25.11.2009;132.95168
26.11.2009;132.92532000000003
27.11.2009;133.0044
30.11.2009;132.97804000000002
01.12.2009;133.0044
02.12.2009;133.03076000000001
03.12.2009;132.97804000000002
04.12.2009;133.0044
07.12.2009;132.92532000000003
08.12.2009;132.97804000000002
09.12.2009;133.0044
10.12.2009;133.08347
11.12.2009;133.0044
14.12.2009;133.03076000000001
15.12.2009;133.08347
16.12.2009;133.03076000000001
17.12.2009;133.08347
18.12.2009;133.13619000000003
21.12.2009;133.16255
22.12.2009;133.13619000000003
23.12.2009;133.13619000000003
28.12.2009;133.05712000000003
29.12.2009;133.05712000000003
30.12.2009;133.03076000000001
04.01.2010;133.0044
05.01.2010;133.0044
06.01.2010;132.97804000000002
07.01.2010;133.0044
08.01.2010;133.0044
11.01.2010;133.10983000000002
12.01.2010;133.16255
13.01.2010;133.16255
14.01.2010;133.18891000000002
15.01.2010;133.21527
18.01.2010;133.29434
19.01.2010;133.26798
20.01.2010;133.29434
21.01.2010;133.32070000000002
22.01.2010;133.34706000000003
25.01.2010;133.39977
26.01.2010;133.39977
27.01.2010;133.34706000000003
28.01.2010;133.29434
29.01.2010;133.34706000000003
01.02.2010;133.34706000000003
02.02.2010;133.37342
03.02.2010;133.34706000000003
04.02.2010;133.37342
05.02.2010;133.50521
08.02.2010;133.47885000000002
09.02.2010;133.47885000000002
10.02.2010;133.47885000000002
11.02.2010;133.47885000000002
12.02.2010;133.50521
15.02.2010;133.55793000000003
16.02.2010;133.58428
17.02.2010;133.58428
18.02.2010;133.58428
19.02.2010;133.58428
22.02.2010;133.58428
23.02.2010;133.58428
24.02.2010;133.66335999999998
25.02.2010;133.71608
26.02.2010;133.74242999999998
01.03.2010;133.71608
02.03.2010;133.74242999999998
03.03.2010;133.76879
04.03.2010;133.71608
05.03.2010;133.71608
08.03.2010;133.637
09.03.2010;133.68972000000002
10.03.2010;133.68972000000002
11.03.2010;133.66335999999998
12.03.2010;133.637
15.03.2010;133.66335999999998
16.03.2010;133.68972000000002
17.03.2010;133.71608
18.03.2010;133.76879
19.03.2010;133.71608
22.03.2010;133.79515
23.03.2010;133.79515
24.03.2010;133.82151
25.03.2010;133.79515
26.03.2010;133.84787
29.03.2010;133.79515
30.03.2010;133.82151
31.03.2010;133.82151
01.04.2010;133.84787
06.04.2010;133.84787
07.04.2010;133.84787
08.04.2010;133.87422999999998
09.04.2010;133.90058
12.04.2010;133.87422999999998
13.04.2010;133.87422999999998
14.04.2010;133.84787
15.04.2010;133.92694
16.04.2010;133.92694
19.04.2010;134.00602
20.04.2010;134.03238
21.04.2010;133.97966
22.04.2010;133.97966
23.04.2010;133.95329999999998
26.04.2010;133.97966
27.04.2010;133.95329999999998
28.04.2010;133.95329999999998
29.04.2010;133.95329999999998
30.04.2010;133.95329999999998
03.05.2010;133.95329999999998
04.05.2010;133.92694
05.05.2010;133.95329999999998
06.05.2010;133.97966
07.05.2010;133.90058
10.05.2010;133.82151
11.05.2010;133.90058
12.05.2010;133.87422999999998
14.05.2010;134.00602
17.05.2010;133.97966
18.05.2010;133.97966
19.05.2010;134.00602
20.05.2010;134.00602
21.05.2010;133.95329999999998
25.05.2010;133.95329999999998
26.05.2010;133.92694
27.05.2010;133.92694
28.05.2010;133.95329999999998
31.05.2010;133.95329999999998
01.06.2010;133.97966
02.06.2010;133.92694
04.06.2010;133.90058
07.06.2010;133.97966
08.06.2010;133.95329999999998
09.06.2010;133.92694
10.06.2010;133.95329999999998
11.06.2010;133.97966
14.06.2010;134.00602
15.06.2010;133.95329999999998
16.06.2010;133.92694
17.06.2010;133.92694
18.06.2010;133.90058
21.06.2010;133.95329999999998
22.06.2010;133.92694
23.06.2010;133.92694
24.06.2010;133.95329999999998
25.06.2010;133.97966
28.06.2010;133.92694
29.06.2010;133.95329999999998
30.06.2010;133.95329999999998
01.07.2010;133.92694
02.07.2010;133.87422999999998
05.07.2010;133.90058
06.07.2010;133.90058
07.07.2010;133.90058
08.07.2010;133.90058
09.07.2010;133.90058
12.07.2010;133.97966
13.07.2010;134.03238
14.07.2010;134.00602
15.07.2010;134.03238
16.07.2010;134.00602
19.07.2010;134.08509
20.07.2010;134.05873
21.07.2010;134.11145
22.07.2010;134.16416999999998
23.07.2010;134.13781
26.07.2010;134.13781
27.07.2010;134.11145
28.07.2010;134.13781
29.07.2010;134.19053
30.07.2010;134.21688
02.08.2010;134.29596
03.08.2010;134.29596
04.08.2010;134.34868
05.08.2010;134.29596
06.08.2010;134.29596
09.08.2010;134.34868
10.08.2010;134.37503
11.08.2010;134.37503
12.08.2010;134.37503
13.08.2010;134.37503
16.08.2010;134.42775
17.08.2010;134.42775
18.08.2010;134.42775
19.08.2010;134.42775
20.08.2010;134.45411
23.08.2010;134.50683
24.08.2010;134.53319
25.08.2010;134.55954
26.08.2010;134.50683
27.08.2010;134.53319
30.08.2010;134.53319
31.08.2010;134.53319
01.09.2010;134.55954
02.09.2010;134.55954
03.09.2010;134.53319
06.09.2010;134.53319
07.09.2010;134.55954
08.09.2010;134.55954
09.09.2010;134.48047
10.09.2010;134.50683
13.09.2010;134.48047
14.09.2010;134.50683
15.09.2010;134.48047
16.09.2010;134.48047
17.09.2010;134.42775
20.09.2010;134.45411
21.09.2010;134.48047
22.09.2010;134.48047
23.09.2010;134.53319
24.09.2010;134.55954
27.09.2010;134.55954
28.09.2010;134.53319
29.09.2010;134.55954
30.09.2010;134.53319
01.10.2010;134.42775
04.10.2010;134.53319
05.10.2010;134.55954
06.10.2010;134.55954
07.10.2010;134.50683
08.10.2010;134.55954
11.10.2010;134.63862
12.10.2010;134.66497999999999
13.10.2010;134.63862
14.10.2010;134.63862
15.10.2010;134.61226
18.10.2010;134.61226
19.10.2010;134.5859
20.10.2010;134.55954
21.10.2010;134.53319
22.10.2010;134.50683
25.10.2010;134.55954
26.10.2010;134.55954
27.10.2010;134.53319
28.10.2010;134.53319
29.10.2010;134.55954
02.11.2010;134.5859
03.11.2010;134.5859
04.11.2010;134.5859
05.11.2010;134.63862
08.11.2010;134.6117
09.11.2010;134.63862
10.11.2010;134.6117
11.11.2010;134.6117
12.11.2010;134.58478
15.11.2010;134.58478
16.11.2010;134.55787
17.11.2010;134.55787
18.11.2010;134.55787
19.11.2010;134.55787
22.11.2010;134.55787
23.11.2010;134.6117
24.11.2010;134.6117
25.11.2010;134.55787
26.11.2010;134.53095000000002
29.11.2010;134.55787
30.11.2010;134.50403
01.12.2010;134.50403
02.12.2010;134.50403
03.12.2010;134.6117
06.12.2010;134.66554000000002
07.12.2010;134.63862
08.12.2010;134.53095000000002
09.12.2010;134.50403
10.12.2010;134.47711999999999
13.12.2010;134.4502
14.12.2010;134.4502
15.12.2010;134.42328
16.12.2010;134.42328
17.12.2010;134.42328
20.12.2010;134.42328
21.12.2010;134.4502
22.12.2010;134.47711999999999
23.12.2010;134.58478
27.12.2010;134.58478
28.12.2010;134.6117
29.12.2010;134.66554000000002
30.12.2010;134.66554000000002
03.01.2011;134.7732
04.01.2011;134.74629000000002
05.01.2011;134.74629000000002
06.01.2011;134.66554000000002
07.01.2011;134.66554000000002
10.01.2011;134.69245
11.01.2011;134.71937
12.01.2011;134.71937
13.01.2011;134.63862
14.01.2011;134.58478
17.01.2011;134.6117
18.01.2011;134.6117
19.01.2011;134.53095000000002
20.01.2011;134.58478
21.01.2011;134.53095000000002
24.01.2011;134.50403
25.01.2011;134.63862
26.01.2011;134.58478
27.01.2011;134.55787
28.01.2011;134.58478
31.01.2011;134.58478
01.02.2011;134.6117
02.02.2011;134.6117
03.02.2011;134.58478
04.02.2011;134.58478
07.02.2011;134.55787
08.02.2011;134.66554000000002
09.02.2011;134.6117
10.02.2011;134.96162
11.02.2011;134.90779
14.02.2011;134.98854
15.02.2011;134.58478
16.02.2011;134.66554000000002
17.02.2011;134.71937
18.02.2011;134.71937
21.02.2011;134.66554000000002
22.02.2011;134.71937
23.02.2011;134.69245
24.02.2011;134.71937
25.02.2011;134.69245
28.02.2011;134.69245
01.03.2011;134.7732
02.03.2011;134.7732
03.03.2011;134.80012
04.03.2011;134.53095000000002
07.03.2011;134.6117
08.03.2011;134.66554000000002
09.03.2011;134.63862
10.03.2011;134.63862
11.03.2011;134.69245
14.03.2011;134.7732
15.03.2011;134.93471
16.03.2011;134.88087000000002
17.03.2011;134.93471
18.03.2011;134.90779
21.03.2011;134.82704
22.03.2011;134.80012
23.03.2011;134.85395000000003
24.03.2011;134.85395000000003
25.03.2011;134.82704
28.03.2011;134.85395000000003
29.03.2011;134.85395000000003
30.03.2011;134.80012
31.03.2011;134.82704
01.04.2011;134.7732
04.04.2011;134.80012
05.04.2011;134.85395000000003
06.04.2011;134.7732
07.04.2011;134.80012
08.04.2011;134.7732
11.04.2011;134.7732
12.04.2011;134.80012
13.04.2011;134.80012
14.04.2011;134.85395000000003
15.04.2011;134.82704
18.04.2011;134.85395000000003
19.04.2011;134.85395000000003
20.04.2011;134.82704
21.04.2011;134.82704
26.04.2011;134.98854
27.04.2011;134.96162
28.04.2011;134.93471
29.04.2011;134.96162
02.05.2011;134.98854
03.05.2011;134.98854
04.05.2011;134.93471
05.05.2011;134.88087000000002
06.05.2011;135.09621
09.05.2011;135.09621
10.05.2011;135.09621
11.05.2011;135.15004
12.05.2011;135.17696
13.05.2011;135.15004
16.05.2011;135.15004
17.05.2011;135.15004
18.05.2011;135.15004
19.05.2011;135.15004
20.05.2011;135.15004
23.05.2011;135.23079
24.05.2011;135.23079
25.05.2011;135.28463
26.05.2011;135.28463
27.05.2011;135.33846000000003
30.05.2011;135.36538000000002
31.05.2011;135.31154
01.06.2011;135.33846000000003
03.06.2011;135.33846000000003
06.06.2011;135.33846000000003
07.06.2011;135.33846000000003
08.06.2011;135.28463
09.06.2011;135.31154
10.06.2011;135.39229
14.06.2011;135.41921
15.06.2011;135.41921
16.06.2011;135.47304
17.06.2011;135.47304
20.06.2011;135.52688
21.06.2011;135.47304
22.06.2011;135.49996000000002
24.06.2011;135.58071
27.06.2011;135.63455
28.06.2011;135.58071
29.06.2011;135.49996000000002
30.06.2011;135.49996000000002
01.07.2011;135.44613
04.07.2011;135.44613
05.07.2011;135.47304
06.07.2011;135.47304
07.07.2011;135.47304
08.07.2011;135.47304
11.07.2011;135.5538
12.07.2011;135.5538
13.07.2011;135.58071
14.07.2011;135.58071
15.07.2011;135.60763
18.07.2011;135.5538
19.07.2011;135.5538
20.07.2011;135.58071
21.07.2011;135.5538
22.07.2011;135.58071
25.07.2011;135.63455
26.07.2011;135.60763
27.07.2011;135.66146
28.07.2011;135.66146
29.07.2011;135.68838000000002
01.08.2011;135.76913
02.08.2011;135.76913
03.08.2011;135.79605
04.08.2011;135.82296
05.08.2011;136.01138
08.08.2011;136.1998
09.08.2011;136.41514
10.08.2011;136.3613
11.08.2011;136.46896999999998
12.08.2011;136.38822000000002
15.08.2011;136.33439
16.08.2011;136.33439
17.08.2011;136.3613
18.08.2011;136.41514
19.08.2011;136.49589
22.08.2011;136.44205
23.08.2011;136.41514
24.08.2011;136.3613
25.08.2011;136.28055
26.08.2011;136.33439
29.08.2011;136.33439
30.08.2011;136.30747
31.08.2011;136.33439
01.09.2011;136.33439
02.09.2011;136.38822000000002
05.09.2011;136.38822000000002
06.09.2011;136.28055
07.09.2011;136.17289000000002
08.09.2011;136.17289000000002
09.09.2011;136.22672
12.09.2011;136.17289000000002
13.09.2011;136.01138
14.09.2011;135.79605
15.09.2011;135.74221
16.09.2011;135.7153
19.09.2011;135.79605
20.09.2011;135.76913
21.09.2011;135.79605
22.09.2011;135.82296
23.09.2011;135.79605
26.09.2011;135.84988
27.09.2011;135.84988
28.09.2011;135.82296
29.09.2011;135.79605
30.09.2011;135.82296
04.10.2011;135.93063
05.10.2011;135.8768
06.10.2011;135.76913
07.10.2011;135.68838000000002
10.10.2011;135.68838000000002
11.10.2011;135.74221
12.10.2011;135.74221
13.10.2011;135.76913
14.10.2011;135.90372
17.10.2011;135.95755
18.10.2011;136.09213
19.10.2011;136.03830000000002
20.10.2011;136.06522
21.10.2011;136.03830000000002
24.10.2011;136.06522
25.10.2011;136.03830000000002
26.10.2011;136.17289000000002
27.10.2011;136.25364
28.10.2011;136.14597
31.10.2011;136.22672
02.11.2011;136.33439
03.11.2011;136.33439
04.11.2011;136.38822000000002
07.11.2011;136.38822000000002
08.11.2011;136.36067
09.11.2011;136.38822000000002
10.11.2011;136.33311
11.11.2011;136.33311
14.11.2011;136.36067
15.11.2011;136.30555999999999
16.11.2011;136.25046
17.11.2011;136.19535000000002
18.11.2011;136.08514
21.11.2011;136.11269000000001
22.11.2011;136.11269000000001
23.11.2011;136.08514
24.11.2011;135.94737
25.11.2011;135.91982000000002
28.11.2011;135.94737
29.11.2011;136.03003
30.11.2011;136.11269000000001
01.12.2011;136.19535000000002
02.12.2011;136.33311
05.12.2011;136.38822000000002
06.12.2011;136.41577
07.12.2011;136.41577
08.12.2011;136.47088000000002
09.12.2011;136.38822000000002
12.12.2011;136.44333
13.12.2011;136.44333
14.12.2011;136.49843
15.12.2011;136.52599
16.12.2011;136.66375000000002
19.12.2011;136.69131000000002
20.12.2011;136.71886
21.12.2011;136.71886
22.12.2011;136.6362
23.12.2011;136.66375000000002
27.12.2011;136.80152
28.12.2011;136.82907
29.12.2011;136.82907
30.12.2011;136.82907
02.01.2012;136.85662
03.01.2012;136.82907
04.01.2012;136.88418
05.01.2012;136.85662
06.01.2012;136.82907
09.01.2012;136.88418
10.01.2012;136.91173
11.01.2012;136.96684000000002
12.01.2012;137.1046
13.01.2012;137.21482
16.01.2012;137.18726
17.01.2012;137.21482
18.01.2012;137.21482
19.01.2012;137.21482
20.01.2012;137.24237000000002
23.01.2012;137.35258
24.01.2012;137.38014
25.01.2012;137.38014
26.01.2012;137.43524
27.01.2012;137.54545000000002
30.01.2012;137.57301
31.01.2012;137.60056
01.02.2012;137.62811
02.02.2012;137.73833
03.02.2012;137.71077
06.02.2012;137.82099000000002
07.02.2012;137.82099000000002
08.02.2012;137.82099000000002
09.02.2012;137.84854
10.02.2012;137.84854
13.02.2012;137.84854
14.02.2012;137.95875
15.02.2012;137.95875
16.02.2012;138.01386
17.02.2012;138.01386
20.02.2012;138.04141
21.02.2012;138.09652000000003
22.02.2012;138.06896
23.02.2012;138.12407000000002
24.02.2012;138.12407000000002
27.02.2012;138.17918
28.02.2012;138.23427999999998
29.02.2012;138.26184
01.03.2012;138.3445
02.03.2012;138.39960000000002
05.03.2012;138.45471
06.03.2012;138.39960000000002
07.03.2012;138.37205
08.03.2012;138.37205
09.03.2012;138.39960000000002
12.03.2012;138.39960000000002
13.03.2012;138.45471
14.03.2012;138.3445
15.03.2012;138.3445
16.03.2012;138.39960000000002
19.03.2012;138.45471
20.03.2012;138.50982
21.03.2012;138.50982
22.03.2012;138.56492
23.03.2012;138.50982
26.03.2012;138.59248
27.03.2012;138.64758
28.03.2012;138.62003
29.03.2012;138.67513
30.03.2012;138.62003
02.04.2012;138.67513
03.04.2012;138.64758
04.04.2012;138.59248
05.04.2012;138.64758
10.04.2012;138.64758
11.04.2012;138.62003
12.04.2012;138.62003
13.04.2012;138.67513
16.04.2012;138.64758
17.04.2012;138.64758
18.04.2012;138.67513
19.04.2012;138.67513
20.04.2012;138.59248
23.04.2012;138.64758
24.04.2012;138.62003
25.04.2012;138.67513
26.04.2012;138.73024
27.04.2012;138.75779
30.04.2012;138.84045
02.05.2012;138.86801
03.05.2012;138.89556000000002
04.05.2012;138.92311
07.05.2012;138.95067
08.05.2012;138.95067
09.05.2012;138.86801
10.05.2012;138.81289999999998
11.05.2012;138.81289999999998
14.05.2012;138.73024
15.05.2012;138.75779
16.05.2012;138.73024
18.05.2012;138.73024
21.05.2012;138.73024
22.05.2012;138.75779
23.05.2012;138.84045
24.05.2012;138.86801
25.05.2012;138.86801
29.05.2012;138.89556000000002
30.05.2012;138.84045
31.05.2012;138.84045
01.06.2012;138.89556000000002
04.06.2012;138.97822000000002
05.06.2012;138.89556000000002
06.06.2012;138.92311
08.06.2012;138.89556000000002
11.06.2012;138.97822000000002
12.06.2012;138.92311
13.06.2012;138.89556000000002
14.06.2012;138.81289999999998
15.06.2012;138.92311
18.06.2012;138.97822000000002
19.06.2012;138.95067
20.06.2012;138.92311
21.06.2012;138.92311
22.06.2012;138.97822000000002
25.06.2012;139.11599
26.06.2012;139.00577
27.06.2012;138.95067
28.06.2012;138.97822000000002
29.06.2012;139.00577
02.07.2012;139.08843
03.07.2012;139.11599
04.07.2012;139.17109000000002
05.07.2012;139.17109000000002
06.07.2012;139.2262
09.07.2012;139.2262
10.07.2012;139.17109000000002
11.07.2012;139.14354
12.07.2012;139.30886
13.07.2012;139.33641
16.07.2012;139.47418000000002
17.07.2012;139.47418000000002
18.07.2012;139.47418000000002
19.07.2012;139.52928
20.07.2012;139.52928
23.07.2012;139.52928
24.07.2012;139.47418000000002
25.07.2012;139.50173
26.07.2012;139.50173
27.07.2012;139.58439
30.07.2012;139.72216
31.07.2012;139.83237
01.08.2012;139.88747
02.08.2012;139.91503
03.08.2012;139.94258
06.08.2012;139.99769
07.08.2012;140.02524000000003
08.08.2012;140.05279000000002
09.08.2012;140.08035
10.08.2012;140.13545
13.08.2012;140.16301
14.08.2012;140.16301
15.08.2012;140.16301
16.08.2012;140.19056
17.08.2012;140.19056
20.08.2012;140.30077000000003
21.08.2012;140.32833000000002
22.08.2012;140.32833000000002
23.08.2012;140.32833000000002
24.08.2012;140.35588
27.08.2012;140.35588
28.08.2012;140.38343
29.08.2012;140.35588
30.08.2012;140.38343
31.08.2012;140.35588
03.09.2012;140.38343
04.09.2012;140.41098
05.09.2012;140.41098
06.09.2012;140.41098
07.09.2012;140.41098
10.09.2012;140.46609
11.09.2012;140.54875
12.09.2012;140.54875
13.09.2012;140.54875
14.09.2012;140.5763
17.09.2012;140.54875
18.09.2012;140.5763
19.09.2012;140.60386000000003
20.09.2012;140.63141000000002
21.09.2012;140.65896
24.09.2012;140.68652
25.09.2012;140.65896
26.09.2012;140.60386000000003
27.09.2012;140.5763
28.09.2012;140.63141000000002
01.10.2012;140.65896
02.10.2012;140.63141000000002
04.10.2012;140.65896
05.10.2012;140.65896
08.10.2012;140.65896
09.10.2012;140.65896
10.10.2012;140.68652
11.10.2012;140.68652
12.10.2012;140.71407
15.10.2012;140.71407
16.10.2012;140.68652
17.10.2012;140.74161999999998
18.10.2012;140.71407
19.10.2012;140.76918
22.10.2012;140.79673
23.10.2012;140.79673
24.10.2012;140.79673
25.10.2012;140.79673
26.10.2012;140.85184
29.10.2012;140.87939
30.10.2012;140.85184
31.10.2012;140.85184
02.11.2012;140.90694000000002
05.11.2012;140.90694000000002
06.11.2012;140.93449
07.11.2012;140.93449
08.11.2012;140.9627
09.11.2012;140.99091
12.11.2012;140.99091
13.11.2012;140.99091
14.11.2012;140.99091
15.11.2012;141.01912000000002
16.11.2012;141.01912000000002
19.11.2012;141.01912000000002
20.11.2012;141.01912000000002
21.11.2012;141.01912000000002
22.11.2012;141.01912000000002
23.11.2012;141.01912000000002
26.11.2012;141.01912000000002
27.11.2012;141.04733000000002
28.11.2012;141.07554000000002
29.11.2012;141.13196000000002
30.11.2012;141.13196000000002
03.12.2012;141.16017
04.12.2012;141.16017
05.12.2012;141.16017
06.12.2012;141.16017
07.12.2012;141.13196000000002
10.12.2012;141.13196000000002
11.12.2012;141.10375
12.12.2012;141.16017
13.12.2012;141.18838000000002
14.12.2012;141.16017
17.12.2012;141.18838000000002
18.12.2012;141.21659
19.12.2012;141.21659
20.12.2012;141.24480000000003
21.12.2012;141.24480000000003
27.12.2012;141.21659
28.12.2012;141.21659
31.12.2012;141.21659
02.01.2013;141.27301
03.01.2013;141.30122
04.01.2013;141.32943
07.01.2013;141.32943
08.01.2013;141.30122
09.01.2013;141.32943
10.01.2013;141.41406
11.01.2013;141.38585
14.01.2013;141.38585
15.01.2013;141.41406
16.01.2013;141.41406
17.01.2013;141.41406
18.01.2013;141.32943
21.01.2013;141.35764
22.01.2013;141.35764
23.01.2013;141.35764
24.01.2013;141.38585
25.01.2013;141.35764
28.01.2013;141.30122
29.01.2013;141.27301
30.01.2013;141.24480000000003
31.01.2013;141.24480000000003
01.02.2013;141.24480000000003
04.02.2013;141.27301
05.02.2013;141.27301
06.02.2013;141.27301
07.02.2013;141.24480000000003
08.02.2013;141.32943
11.02.2013;141.32943
12.02.2013;141.32943
13.02.2013;141.32943
14.02.2013;141.32943
15.02.2013;141.38585
18.02.2013;141.38585
19.02.2013;141.38585
20.02.2013;141.38585
21.02.2013;141.35764
22.02.2013;141.38585
25.02.2013;141.44227
26.02.2013;141.41406
27.02.2013;141.32943
28.02.2013;141.38585
01.03.2013;141.47047
04.03.2013;141.47047
05.03.2013;141.44227
06.03.2013;141.44227
07.03.2013;141.49868
08.03.2013;141.44227
11.03.2013;141.44227
12.03.2013;141.49868
13.03.2013;141.44227
14.03.2013;141.47047
15.03.2013;141.49868
18.03.2013;141.49868
19.03.2013;141.49868
20.03.2013;141.44227
21.03.2013;141.47047
22.03.2013;141.44227
25.03.2013;141.52689
26.03.2013;141.47047
27.03.2013;141.44227
28.03.2013;141.32943
02.04.2013;141.49868
03.04.2013;141.5551
04.04.2013;141.58331
05.04.2013;141.63973000000001
08.04.2013;141.69615
09.04.2013;141.66794000000002
10.04.2013;141.66794000000002
11.04.2013;141.69615
12.04.2013;141.66794000000002
15.04.2013;141.72436000000002
16.04.2013;141.75257
17.04.2013;141.75257
18.04.2013;141.78078000000002
19.04.2013;141.80899
22.04.2013;141.86541
23.04.2013;141.92183
24.04.2013;141.95004
25.04.2013;141.86541
26.04.2013;141.83720000000002
29.04.2013;141.95004
30.04.2013;141.97825
02.05.2013;142.00645
03.05.2013;142.06287
06.05.2013;142.03466
07.05.2013;142.03466
08.05.2013;142.03466
10.05.2013;142.03466
13.05.2013;142.00645
14.05.2013;141.97825
15.05.2013;141.97825
16.05.2013;142.03466
17.05.2013;142.09108
21.05.2013;142.09108
22.05.2013;142.03466
23.05.2013;142.03466
24.05.2013;141.95004
27.05.2013;141.97825
28.05.2013;141.97825
29.05.2013;141.92183
31.05.2013;141.92183
03.06.2013;141.92183
04.06.2013;141.95004
05.06.2013;141.95004
06.06.2013;141.89362000000003
07.06.2013;141.80899
10.06.2013;141.80899
11.06.2013;141.75257
12.06.2013;141.75257
13.06.2013;141.69615
14.06.2013;141.75257
17.06.2013;141.78078000000002
18.06.2013;141.75257
19.06.2013;141.72436000000002
20.06.2013;141.66794000000002
21.06.2013;141.61152
24.06.2013;141.49868
25.06.2013;141.49868
26.06.2013;141.47047
27.06.2013;141.58331
28.06.2013;141.61152
01.07.2013;141.63973000000001
02.07.2013;141.69615
03.07.2013;141.63973000000001
04.07.2013;141.61152
05.07.2013;141.80899
08.07.2013;141.86541
09.07.2013;141.86541
10.07.2013;141.80899
11.07.2013;141.78078000000002
12.07.2013;141.78078000000002
15.07.2013;141.75257
16.07.2013;141.75257
17.07.2013;141.75257
18.07.2013;141.78078000000002
19.07.2013;141.83720000000002
22.07.2013;141.83720000000002
23.07.2013;141.86541
24.07.2013;141.83720000000002
25.07.2013;141.83720000000002
26.07.2013;141.80899
29.07.2013;141.83720000000002
30.07.2013;141.83720000000002
31.07.2013;141.83720000000002
01.08.2013;141.86541
02.08.2013;141.83720000000002
05.08.2013;141.89362000000003
06.08.2013;141.92183
07.08.2013;141.89362000000003
08.08.2013;141.89362000000003
09.08.2013;141.92183
12.08.2013;141.95004
13.08.2013;141.97825
14.08.2013;141.92183
15.08.2013;141.92183
16.08.2013;141.92183
19.08.2013;141.95004
20.08.2013;141.92183
21.08.2013;141.89362000000003
22.08.2013;141.86541
23.08.2013;141.86541
26.08.2013;141.89362000000003
27.08.2013;141.89362000000003
28.08.2013;141.86541
29.08.2013;141.86541
30.08.2013;141.80899
02.09.2013;141.80899
03.09.2013;141.83720000000002
04.09.2013;141.80899
05.09.2013;141.78078000000002
06.09.2013;141.75257
09.09.2013;141.78078000000002
10.09.2013;141.78078000000002
11.09.2013;141.83720000000002
12.09.2013;141.83720000000002
13.09.2013;141.83720000000002
16.09.2013;141.89362000000003
17.09.2013;141.89362000000003
18.09.2013;141.92183
19.09.2013;142.00645
20.09.2013;142.00645
23.09.2013;141.86541
24.09.2013;141.92183
25.09.2013;141.89362000000003
26.09.2013;141.86541
27.09.2013;141.83720000000002
30.09.2013;141.80899
01.10.2013;141.86541
02.10.2013;141.92183
04.10.2013;141.95004
07.10.2013;141.95004
08.10.2013;141.95004
09.10.2013;141.92183
10.10.2013;141.92183
11.10.2013;141.95004
14.10.2013;142.00645
15.10.2013;142.00645
16.10.2013;142.00645
17.10.2013;142.03466
18.10.2013;142.06287
21.10.2013;142.09108
22.10.2013;142.11929
23.10.2013;142.1475
24.10.2013;142.09108
25.10.2013;142.06287
28.10.2013;142.06287
29.10.2013;142.09108
30.10.2013;142.09108
31.10.2013;142.1475
04.11.2013;142.23213
05.11.2013;142.20392
06.11.2013;142.20392
07.11.2013;142.17571
08.11.2013;142.26216
11.11.2013;142.31978999999998
12.11.2013;142.29097
13.11.2013;142.29097
14.11.2013;142.3486
15.11.2013;142.31978999999998
18.11.2013;142.3486
19.11.2013;142.31978999999998
20.11.2013;142.29097
21.11.2013;142.3486
22.11.2013;142.31978999999998
25.11.2013;142.3486
26.11.2013;142.37742
27.11.2013;142.37742
28.11.2013;142.3486
29.11.2013;142.3486
02.12.2013;142.3486
03.12.2013;142.3486
04.12.2013;142.3486
05.12.2013;142.31978999999998
06.12.2013;142.23334
09.12.2013;142.29097
10.12.2013;142.31978999999998
