Date;Value
20.03.2009;56.6
23.03.2009;57
24.03.2009;57.900000000000006
25.03.2009;58.900000000000006
26.03.2009;58.400000000000006
27.03.2009;59.7
30.03.2009;58.300000000000004
31.03.2009;58
01.04.2009;58
02.04.2009;61
03.04.2009;61.6
06.04.2009;61.1
07.04.2009;60.800000000000004
08.04.2009;61.300000000000004
09.04.2009;63
14.04.2009;62.900000000000006
15.04.2009;63.300000000000004
16.04.2009;64.9
17.04.2009;66.3
20.04.2009;65.4
21.04.2009;64.4
22.04.2009;65.4
23.04.2009;66.60000000000001
24.04.2009;66.10000000000001
27.04.2009;66.8
28.04.2009;67.10000000000001
29.04.2009;68.5
30.04.2009;69.9
04.05.2009;71.7
05.05.2009;72.3
06.05.2009;73.2
07.05.2009;74
08.05.2009;73.10000000000001
11.05.2009;70.9
12.05.2009;71.3
13.05.2009;70.2
14.05.2009;69.60000000000001
15.05.2009;70.5
18.05.2009;71
19.05.2009;72.2
20.05.2009;73.3
22.05.2009;70.7
26.05.2009;70.3
27.05.2009;71.3
28.05.2009;71.2
29.05.2009;70.8
02.06.2009;72.7
03.06.2009;71.5
04.06.2009;71.4
05.06.2009;72
08.06.2009;71.3
09.06.2009;71.8
10.06.2009;72.7
11.06.2009;73.2
12.06.2009;72.9
15.06.2009;72.10000000000001
16.06.2009;72
17.06.2009;70
18.06.2009;70
19.06.2009;70.60000000000001
22.06.2009;69
24.06.2009;69.4
25.06.2009;69.7
26.06.2009;70.3
29.06.2009;70.7
30.06.2009;71.60000000000001
01.07.2009;71.60000000000001
02.07.2009;70.5
06.07.2009;69.10000000000001
07.07.2009;68.7
08.07.2009;68.3
09.07.2009;68
10.07.2009;67.9
13.07.2009;67.9
14.07.2009;69.3
15.07.2009;70.60000000000001
16.07.2009;71
17.07.2009;71.2
20.07.2009;72.10000000000001
21.07.2009;72.3
22.07.2009;72.10000000000001
23.07.2009;72.4
24.07.2009;73.10000000000001
27.07.2009;73.8
28.07.2009;72.7
29.07.2009;72.4
30.07.2009;74.2
31.07.2009;73.8
03.08.2009;74.8
04.08.2009;74.4
05.08.2009;73.9
06.08.2009;73.60000000000001
07.08.2009;73.4
10.08.2009;74
11.08.2009;73.9
12.08.2009;74.2
13.08.2009;74.4
14.08.2009;73.7
17.08.2009;72.5
18.08.2009;72.7
19.08.2009;72.3
20.08.2009;73.10000000000001
21.08.2009;74
24.08.2009;74.60000000000001
25.08.2009;74.9
26.08.2009;74.60000000000001
27.08.2009;73.4
28.08.2009;73.7
31.08.2009;72.7
01.09.2009;73.10000000000001
02.09.2009;71.2
03.09.2009;72.2
04.09.2009;72.8
08.09.2009;74.5
09.09.2009;75.5
10.09.2009;75.4
11.09.2009;76.2
14.09.2009;75.4
15.09.2009;75.9
16.09.2009;77.2
17.09.2009;78
18.09.2009;77.9
21.09.2009;77
22.09.2009;77.2
23.09.2009;77
24.09.2009;76.4
25.09.2009;75.3
28.09.2009;76.4
29.09.2009;77
30.09.2009;76
01.10.2009;75.9
02.10.2009;73.8
05.10.2009;74
06.10.2009;75.4
07.10.2009;75.7
08.10.2009;76.2
09.10.2009;76.10000000000001
12.10.2009;76.80000000000001
13.10.2009;75.60000000000001
14.10.2009;77
15.10.2009;77.10000000000001
16.10.2009;76.5
19.10.2009;76.5
20.10.2009;76.3
21.10.2009;76.7
22.10.2009;74.8
23.10.2009;75.4
26.10.2009;75.2
27.10.2009;74.10000000000001
28.10.2009;72.3
29.10.2009;73.5
30.10.2009;73.5
02.11.2009;72.60000000000001
03.11.2009;72.3
04.11.2009;73.2
05.11.2009;73.60000000000001
06.11.2009;74.3
09.11.2009;74.8
10.11.2009;74.8
11.11.2009;75.2
12.11.2009;75.2
13.11.2009;74.2
16.11.2009;76
17.11.2009;76.3
18.11.2009;76.2
19.11.2009;75.2
20.11.2009;75.10000000000001
23.11.2009;76.2
24.11.2009;75.3
25.11.2009;75.7
27.11.2009;75.10000000000001
30.11.2009;75.2
02.12.2009;77.4
03.12.2009;76.9
04.12.2009;77.9
07.12.2009;78.7
08.12.2009;78
09.12.2009;77.60000000000001
10.12.2009;77.80000000000001
11.12.2009;78.4
14.12.2009;78.60000000000001
15.12.2009;79.4
16.12.2009;80.2
17.12.2009;80.30000000000001
18.12.2009;80.30000000000001
21.12.2009;80.4
22.12.2009;81.4
23.12.2009;81.60000000000001
28.12.2009;81
29.12.2009;81.2
30.12.2009;81.2
04.01.2010;82.10000000000001
05.01.2010;83.10000000000001
06.01.2010;84.4
07.01.2010;84.5
08.01.2010;85.5
11.01.2010;85.30000000000001
12.01.2010;84
13.01.2010;83.10000000000001
14.01.2010;84
15.01.2010;82.60000000000001
19.01.2010;82.2
20.01.2010;82.30000000000001
21.01.2010;81.30000000000001
22.01.2010;78.80000000000001
25.01.2010;78.60000000000001
26.01.2010;77.60000000000001
27.01.2010;77.60000000000001
28.01.2010;77.80000000000001
29.01.2010;77.4
01.02.2010;77.30000000000001
02.02.2010;77.7
03.02.2010;78.4
04.02.2010;76.2
05.02.2010;74.3
08.02.2010;73.8
09.02.2010;74.9
10.02.2010;74.5
11.02.2010;74.60000000000001
12.02.2010;75
16.02.2010;76.3
17.02.2010;77.4
18.02.2010;78
19.02.2010;77.60000000000001
22.02.2010;77.80000000000001
23.02.2010;77.2
24.02.2010;76.3
25.02.2010;75.3
26.02.2010;75.2
01.03.2010;76
02.03.2010;77
03.03.2010;77.30000000000001
04.03.2010;77.30000000000001
05.03.2010;77.7
08.03.2010;77.80000000000001
09.03.2010;78.4
10.03.2010;78.80000000000001
11.03.2010;78.4
12.03.2010;79.10000000000001
15.03.2010;78.5
16.03.2010;78.5
17.03.2010;79
18.03.2010;79.2
19.03.2010;78.5
22.03.2010;78.7
23.03.2010;79.4
24.03.2010;80.60000000000001
25.03.2010;80.7
26.03.2010;80
29.03.2010;79.80000000000001
30.03.2010;80
31.03.2010;79.60000000000001
01.04.2010;80.80000000000001
06.04.2010;81.30000000000001
07.04.2010;82.30000000000001
08.04.2010;81.60000000000001
09.04.2010;82.10000000000001
12.04.2010;81.4
13.04.2010;81.10000000000001
14.04.2010;81.4
15.04.2010;82.2
16.04.2010;82.10000000000001
19.04.2010;80.9
20.04.2010;81.4
21.04.2010;82.10000000000001
22.04.2010;80.80000000000001
23.04.2010;82.10000000000001
26.04.2010;82.5
27.04.2010;82
28.04.2010;80.5
29.04.2010;80.80000000000001
30.04.2010;80.9
03.05.2010;81.10000000000001
04.05.2010;80.5
05.05.2010;78.80000000000001
06.05.2010;79.9
07.05.2010;76.7
10.05.2010;78.10000000000001
11.05.2010;78.80000000000001
12.05.2010;80.4
14.05.2010;80.30000000000001
17.05.2010;80.2
18.05.2010;80.5
19.05.2010;78.80000000000001
20.05.2010;75.4
21.05.2010;73.9
25.05.2010;72.5
26.05.2010;74.9
27.05.2010;75.8
28.05.2010;76.5
01.06.2010;76
02.06.2010;75.60000000000001
03.06.2010;77.60000000000001
04.06.2010;77.30000000000001
07.06.2010;76.10000000000001
08.06.2010;74.4
09.06.2010;75.5
10.06.2010;76.9
11.06.2010;77.5
14.06.2010;78.4
15.06.2010;79.2
16.06.2010;79.80000000000001
17.06.2010;79.80000000000001
18.06.2010;80
21.06.2010;81.7
22.06.2010;80.80000000000001
24.06.2010;78.60000000000001
25.06.2010;77.5
29.06.2010;76.5
30.06.2010;75.9
01.07.2010;74.9
02.07.2010;74.2
06.07.2010;75.5
07.07.2010;75.10000000000001
08.07.2010;76.7
09.07.2010;77.30000000000001
12.07.2010;78.2
13.07.2010;78.60000000000001
14.07.2010;78.10000000000001
15.07.2010;77.80000000000001
16.07.2010;76
19.07.2010;75.9
20.07.2010;75.60000000000001
21.07.2010;77.30000000000001
22.07.2010;78.4
23.07.2010;78.9
26.07.2010;79.9
27.07.2010;80.2
28.07.2010;79.60000000000001
29.07.2010;79.5
30.07.2010;78.4
02.08.2010;79.9
03.08.2010;79.4
04.08.2010;79.4
05.08.2010;79.7
06.08.2010;79.60000000000001
09.08.2010;79.60000000000001
10.08.2010;79.2
11.08.2010;78
12.08.2010;77.60000000000001
13.08.2010;78.30000000000001
16.08.2010;77.7
17.08.2010;79.4
18.08.2010;78.9
19.08.2010;78.7
20.08.2010;77.5
23.08.2010;78.4
24.08.2010;76.4
25.08.2010;75.2
26.08.2010;76.60000000000001
27.08.2010;75.8
30.08.2010;77.10000000000001
31.08.2010;76
01.09.2010;77.10000000000001
02.09.2010;78.2
03.09.2010;79.4
07.09.2010;78.9
08.09.2010;79.4
09.09.2010;80.10000000000001
10.09.2010;80
13.09.2010;80.10000000000001
14.09.2010;79.9
15.09.2010;79.4
16.09.2010;79.2
17.09.2010;79.30000000000001
20.09.2010;79.5
21.09.2010;80
22.09.2010;78.9
23.09.2010;77.80000000000001
24.09.2010;78.9
27.09.2010;78.9
28.09.2010;78.4
29.09.2010;78.30000000000001
30.09.2010;79.30000000000001
01.10.2010;78.9
04.10.2010;78.30000000000001
05.10.2010;78.30000000000001
06.10.2010;79.10000000000001
07.10.2010;78.2
08.10.2010;78.5
11.10.2010;79
12.10.2010;78.80000000000001
13.10.2010;80.10000000000001
14.10.2010;79.7
15.10.2010;79.7
18.10.2010;80.5
19.10.2010;79.60000000000001
20.10.2010;79.5
21.10.2010;80
22.10.2010;79.60000000000001
25.10.2010;80.30000000000001
26.10.2010;79.7
27.10.2010;80.10000000000001
28.10.2010;79.60000000000001
29.10.2010;78.60000000000001
02.11.2010;78.4
03.11.2010;78.60000000000001
04.11.2010;78.9
05.11.2010;79.80000000000001
08.11.2010;79.9
09.11.2010;80.10000000000001
10.11.2010;79.30000000000001
11.11.2010;78.80000000000001
12.11.2010;78.60000000000001
15.11.2010;78.60000000000001
16.11.2010;77.80000000000001
17.11.2010;77.9
18.11.2010;78.4
19.11.2010;78
22.11.2010;78.5
23.11.2010;77.9
24.11.2010;79.60000000000001
26.11.2010;80
29.11.2010;79.10000000000001
30.11.2010;80.10000000000001
01.12.2010;81.4
02.12.2010;82.10000000000001
03.12.2010;82.30000000000001
06.12.2010;82.5
07.12.2010;83.30000000000001
08.12.2010;83.9
09.12.2010;83.9
10.12.2010;83.9
13.12.2010;84.7
14.12.2010;83.80000000000001
15.12.2010;84
16.12.2010;83.80000000000001
17.12.2010;84.2
20.12.2010;85.2
21.12.2010;85.7
22.12.2010;86.10000000000001
23.12.2010;86.10000000000001
27.12.2010;85.2
28.12.2010;85.30000000000001
29.12.2010;85.9
30.12.2010;85.30000000000001
31.12.2010;84.60000000000001
03.01.2011;85.5
04.01.2011;85.5
05.01.2011;85.4
06.01.2011;86.4
07.01.2011;86.60000000000001
10.01.2011;86.4
11.01.2011;88
12.01.2011;88.9
13.01.2011;87.80000000000001
14.01.2011;87
18.01.2011;87.5
19.01.2011;86.80000000000001
20.01.2011;85.30000000000001
21.01.2011;85.60000000000001
24.01.2011;84.60000000000001
25.01.2011;85.2
26.01.2011;85.9
27.01.2011;86.60000000000001
28.01.2011;86.4
31.01.2011;85.4
01.02.2011;86.5
02.02.2011;86.2
03.02.2011;86.2
04.02.2011;87
07.02.2011;88.30000000000001
08.02.2011;88
09.02.2011;88
10.02.2011;86.80000000000001
11.02.2011;87.5
14.02.2011;88.60000000000001
15.02.2011;88.2
16.02.2011;88.10000000000001
17.02.2011;87.7
18.02.2011;88.30000000000001
22.02.2011;86.9
23.02.2011;84.7
24.02.2011;84
25.02.2011;84.9
28.02.2011;85.80000000000001
01.03.2011;86
02.03.2011;84.80000000000001
03.03.2011;85.9
04.03.2011;85.60000000000001
07.03.2011;85.5
08.03.2011;84.80000000000001
09.03.2011;84.80000000000001
10.03.2011;83.30000000000001
11.03.2011;82.7
14.03.2011;82
15.03.2011;81.2
16.03.2011;81.60000000000001
17.03.2011;81.9
18.03.2011;82.2
21.03.2011;83.30000000000001
22.03.2011;82.9
23.03.2011;82.9
24.03.2011;84.2
25.03.2011;85.2
28.03.2011;85.9
29.03.2011;85.10000000000001
30.03.2011;86.9
31.03.2011;86.7
01.04.2011;87.60000000000001
04.04.2011;87.9
05.04.2011;87.7
06.04.2011;87.10000000000001
07.04.2011;86.80000000000001
08.04.2011;86.2
11.04.2011;85.4
12.04.2011;83.4
13.04.2011;83.9
14.04.2011;83.30000000000001
15.04.2011;83.4
18.04.2011;82.80000000000001
19.04.2011;83.30000000000001
20.04.2011;84.30000000000001
21.04.2011;84.9
26.04.2011;85.60000000000001
27.04.2011;86
28.04.2011;86.2
29.04.2011;86.10000000000001
02.05.2011;86.7
03.05.2011;86.30000000000001
04.05.2011;84.9
05.05.2011;83.9
06.05.2011;85.30000000000001
09.05.2011;85.7
10.05.2011;87.10000000000001
11.05.2011;86.9
12.05.2011;86
13.05.2011;86.2
16.05.2011;85.7
17.05.2011;85.2
18.05.2011;84.9
19.05.2011;86
20.05.2011;85.30000000000001
23.05.2011;84.10000000000001
24.05.2011;84.7
25.05.2011;84.10000000000001
26.05.2011;83.9
27.05.2011;85
31.05.2011;85.7
01.06.2011;85.5
03.06.2011;82.80000000000001
06.06.2011;82.30000000000001
07.06.2011;81.60000000000001
08.06.2011;80.30000000000001
09.06.2011;80.60000000000001
10.06.2011;80.5
14.06.2011;81.10000000000001
15.06.2011;81.10000000000001
16.06.2011;80.30000000000001
17.06.2011;80
20.06.2011;79.60000000000001
21.06.2011;80.4
22.06.2011;81
24.06.2011;80.9
27.06.2011;80
28.06.2011;80.7
29.06.2011;81.80000000000001
30.06.2011;83.10000000000001
01.07.2011;83.2
05.07.2011;83.9
06.07.2011;84.30000000000001
07.07.2011;85.30000000000001
08.07.2011;84.80000000000001
11.07.2011;84
12.07.2011;83.10000000000001
13.07.2011;83.10000000000001
14.07.2011;82.80000000000001
15.07.2011;81.80000000000001
18.07.2011;81.5
19.07.2011;82.2
20.07.2011;82.80000000000001
21.07.2011;83.30000000000001
22.07.2011;83.2
25.07.2011;83.4
26.07.2011;82
27.07.2011;80.9
28.07.2011;80
29.07.2011;78.9
01.08.2011;79.10000000000001
02.08.2011;77.80000000000001
03.08.2011;75.2
04.08.2011;73.10000000000001
05.08.2011;70.5
08.08.2011;67.4
09.08.2011;66.60000000000001
10.08.2011;66.8
11.08.2011;67.2
12.08.2011;70.7
16.08.2011;70.5
17.08.2011;70.9
18.08.2011;67
19.08.2011;65.7
22.08.2011;65.3
23.08.2011;64.7
24.08.2011;67.5
25.08.2011;67.4
26.08.2011;65.9
29.08.2011;69.2
30.08.2011;70.10000000000001
31.08.2011;71.9
01.09.2011;71.4
02.09.2011;69
06.09.2011;66
07.09.2011;68.9
08.09.2011;69.3
09.09.2011;68.60000000000001
12.09.2011;68
13.09.2011;68.60000000000001
14.09.2011;69
15.09.2011;71
16.09.2011;71.7
19.09.2011;69.4
20.09.2011;69.8
21.09.2011;69.7
22.09.2011;65
23.09.2011;64.9
26.09.2011;64.8
27.09.2011;68.3
28.09.2011;68
29.09.2011;67.2
30.09.2011;65
03.10.2011;63.800000000000004
04.10.2011;60.800000000000004
05.10.2011;63.300000000000004
06.10.2011;66.10000000000001
07.10.2011;67.5
10.10.2011;68.5
11.10.2011;68.7
12.10.2011;69.9
13.10.2011;69.60000000000001
14.10.2011;70.5
17.10.2011;69.8
18.10.2011;68.9
19.10.2011;69.4
20.10.2011;68.2
21.10.2011;69.60000000000001
24.10.2011;71.5
25.10.2011;71.2
26.10.2011;71.5
27.10.2011;73.4
28.10.2011;73.60000000000001
31.10.2011;72.8
02.11.2011;71.7
03.11.2011;72.7
04.11.2011;72.8
07.11.2011;73.4
08.11.2011;73.60000000000001
09.11.2011;71.5
10.11.2011;70.9
11.11.2011;72.4
14.11.2011;72.4
15.11.2011;72.5
16.11.2011;72.5
17.11.2011;71.60000000000001
18.11.2011;70.10000000000001
21.11.2011;68.5
22.11.2011;68.4
23.11.2011;67.5
25.11.2011;67.9
28.11.2011;70.10000000000001
29.11.2011;70.60000000000001
30.11.2011;72.8
01.12.2011;73.60000000000001
02.12.2011;73.7
05.12.2011;74.60000000000001
06.12.2011;73.9
07.12.2011;73.3
08.12.2011;72.5
09.12.2011;72.3
12.12.2011;72
13.12.2011;72.7
14.12.2011;71
15.12.2011;71
16.12.2011;71.2
19.12.2011;71.3
20.12.2011;72
21.12.2011;72.3
22.12.2011;73.2
23.12.2011;73.7
27.12.2011;73.9
28.12.2011;73.3
29.12.2011;73.5
30.12.2011;74.10000000000001
03.01.2012;75.8
04.01.2012;75.8
05.01.2012;75.8
06.01.2012;76.4
09.01.2012;77.10000000000001
10.01.2012;78.60000000000001
11.01.2012;79
12.01.2012;79.5
13.01.2012;79
17.01.2012;80.2
18.01.2012;80.2
19.01.2012;81.5
20.01.2012;81.5
23.01.2012;81.2
24.01.2012;80.2
25.01.2012;80.80000000000001
26.01.2012;81.9
27.01.2012;81
30.01.2012;80
31.01.2012;81
01.02.2012;81.80000000000001
02.02.2012;83.30000000000001
03.02.2012;83.7
06.02.2012;84.7
07.02.2012;83.5
08.02.2012;83.60000000000001
09.02.2012;83.7
10.02.2012;82.7
13.02.2012;83
14.02.2012;83.10000000000001
15.02.2012;83.7
16.02.2012;83.30000000000001
17.02.2012;83.9
21.02.2012;83.80000000000001
22.02.2012;83.5
23.02.2012;82.4
24.02.2012;82.9
27.02.2012;81.80000000000001
28.02.2012;82.5
29.02.2012;83
01.03.2012;83.5
02.03.2012;83.80000000000001
05.03.2012;83
06.03.2012;80.80000000000001
07.03.2012;81.10000000000001
08.03.2012;81.9
09.03.2012;83.2
12.03.2012;83.9
13.03.2012;84.9
14.03.2012;85.60000000000001
15.03.2012;85.80000000000001
16.03.2012;86.2
19.03.2012;85.5
20.03.2012;84.10000000000001
21.03.2012;83.7
22.03.2012;82.9
23.03.2012;83
26.03.2012;84.2
27.03.2012;84.7
28.03.2012;83.9
29.03.2012;82.80000000000001
30.03.2012;83.60000000000001
02.04.2012;83.60000000000001
03.04.2012;84.5
04.04.2012;83.7
05.04.2012;83.60000000000001
10.04.2012;81.9
11.04.2012;80.80000000000001
12.04.2012;82.30000000000001
13.04.2012;82.2
16.04.2012;82.30000000000001
17.04.2012;82.4
18.04.2012;83.2
19.04.2012;83.30000000000001
20.04.2012;82.2
23.04.2012;80.5
24.04.2012;80.80000000000001
25.04.2012;82.30000000000001
26.04.2012;82.5
27.04.2012;83.2
02.05.2012;83.10000000000001
03.05.2012;83.4
04.05.2012;81.7
07.05.2012;81.7
08.05.2012;81
09.05.2012;80.10000000000001
10.05.2012;81.10000000000001
11.05.2012;80.9
14.05.2012;80
15.05.2012;79.80000000000001
16.05.2012;80.2
18.05.2012;76.7
21.05.2012;77.2
22.05.2012;79.2
23.05.2012;78.7
24.05.2012;79.5
25.05.2012;79.2
29.05.2012;80.7
30.05.2012;79.80000000000001
31.05.2012;78.80000000000001
01.06.2012;77.4
04.06.2012;75.8
05.06.2012;75.8
06.06.2012;77.60000000000001
07.06.2012;79.2
08.06.2012;77.9
11.06.2012;78.7
12.06.2012;77.9
13.06.2012;77.30000000000001
14.06.2012;77.10000000000001
15.06.2012;77.60000000000001
18.06.2012;77.9
19.06.2012;79.30000000000001
20.06.2012;79.80000000000001
21.06.2012;79.60000000000001
22.06.2012;78.2
25.06.2012;77.4
26.06.2012;77.10000000000001
27.06.2012;77.2
28.06.2012;77.5
29.06.2012;78.80000000000001
02.07.2012;80.10000000000001
03.07.2012;80.9
05.07.2012;81.4
06.07.2012;80.9
09.07.2012;80.2
10.07.2012;81.10000000000001
11.07.2012;79.9
12.07.2012;78.9
13.07.2012;80.7
16.07.2012;80.5
17.07.2012;80.4
18.07.2012;81.2
19.07.2012;82.10000000000001
20.07.2012;81.7
23.07.2012;79.7
24.07.2012;79.9
25.07.2012;79.60000000000001
26.07.2012;80.5
27.07.2012;80.80000000000001
30.07.2012;83
31.07.2012;82.30000000000001
01.08.2012;81.80000000000001
02.08.2012;80.9
03.08.2012;83.30000000000001
06.08.2012;83.80000000000001
07.08.2012;84.2
08.08.2012;84.30000000000001
09.08.2012;84.80000000000001
10.08.2012;84.9
13.08.2012;84.80000000000001
14.08.2012;84.9
16.08.2012;85.5
17.08.2012;86.5
20.08.2012;86.30000000000001
21.08.2012;86.2
22.08.2012;85.30000000000001
23.08.2012;84.5
24.08.2012;83.80000000000001
27.08.2012;84
28.08.2012;83.4
29.08.2012;83.60000000000001
30.08.2012;83.2
31.08.2012;82.9
04.09.2012;82.9
05.09.2012;82.9
06.09.2012;83.9
07.09.2012;84.9
10.09.2012;84.80000000000001
11.09.2012;84.4
12.09.2012;84.80000000000001
13.09.2012;84.4
14.09.2012;86
17.09.2012;85.60000000000001
18.09.2012;85.2
19.09.2012;85.2
20.09.2012;84.10000000000001
21.09.2012;84.9
24.09.2012;83.9
25.09.2012;83.60000000000001
26.09.2012;82.5
27.09.2012;82.7
28.09.2012;82.4
01.10.2012;83.30000000000001
02.10.2012;83.2
03.10.2012;82.80000000000001
04.10.2012;82.9
05.10.2012;84
09.10.2012;82.7
10.10.2012;81.7
11.10.2012;82.30000000000001
12.10.2012;82.2
15.10.2012;81.80000000000001
16.10.2012;82.7
17.10.2012;83
18.10.2012;83.2
19.10.2012;83.2
22.10.2012;82.4
23.10.2012;81.5
24.10.2012;81.9
25.10.2012;82
26.10.2012;82.5
31.10.2012;82.4
02.11.2012;84.7
05.11.2012;84.9
06.11.2012;85.7
07.11.2012;85.4
08.11.2012;84.80000000000001
09.11.2012;84
12.11.2012;84.30000000000001
13.11.2012;84.30000000000001
14.11.2012;84.30000000000001
15.11.2012;82.80000000000001
16.11.2012;82.80000000000001
19.11.2012;84.80000000000001
20.11.2012;84.80000000000001
21.11.2012;85.10000000000001
23.11.2012;85.60000000000001
26.11.2012;86
27.11.2012;86.4
28.11.2012;85.9
29.11.2012;87.10000000000001
30.11.2012;87.4
03.12.2012;87.10000000000001
04.12.2012;86.5
05.12.2012;86.7
06.12.2012;86.7
07.12.2012;87.9
10.12.2012;88.10000000000001
11.12.2012;88.60000000000001
12.12.2012;88.7
13.12.2012;88.10000000000001
14.12.2012;87.9
17.12.2012;87.7
18.12.2012;88.10000000000001
19.12.2012;88.4
20.12.2012;88.60000000000001
21.12.2012;88.4
