Date;Value
05.02.2009;130.37122
06.02.2009;132.97356
09.02.2009;131.50608
10.02.2009;128.04282
11.02.2009;128.96244
12.02.2009;129.37333
13.02.2009;128.55154000000002
16.02.2009;128.80591
17.02.2009;126.20357
18.02.2009;125.96877
19.02.2009;124.36432
20.02.2009;122.91641
23.02.2009;119.55098000000001
24.02.2009;120.70540000000001
25.02.2009;120.49016999999999
26.02.2009;119.47271
27.02.2009;118.94442
02.03.2009;114.4637
03.03.2009;113.81801000000002
04.03.2009;113.85714000000002
05.03.2009;114.36587
06.03.2009;112.89839
09.03.2009;111.78309999999999
10.03.2009;116.08771999999999
11.03.2009;116.77254
12.03.2009;118.20089000000002
13.03.2009;118.84658999999999
16.03.2009;118.63136
17.03.2009;120.68583000000001
18.03.2009;120.27494
19.03.2009;117.71172999999999
20.03.2009;117.53564
23.03.2009;122.72074
24.03.2009;122.38811000000001
25.03.2009;122.79901000000001
26.03.2009;124.83391999999999
27.03.2009;124.26649
30.03.2009;121.56632
31.03.2009;122.07505000000002
01.04.2009;123.91430000000001
02.04.2009;126.59490000000001
03.04.2009;126.71230000000001
06.04.2009;125.77311
07.04.2009;124.75565
08.04.2009;125.75354
09.04.2009;129.13854
14.04.2009;128.90374
15.04.2009;129.41247
16.04.2009;130.99735
17.04.2009;132.69963
20.04.2009;129.66683
21.04.2009;130.19513
22.04.2009;129.88206
23.04.2009;130.46905999999998
24.04.2009;131.23215000000002
27.04.2009;131.60391
28.04.2009;130.80169
29.04.2009;131.66261
30.04.2009;132.8366
04.05.2009;135.96723
05.05.2009;136.26072
06.05.2009;137.88474000000002
07.05.2009;136.29986
08.05.2009;137.49341
11.05.2009;135.49763000000002
12.05.2009;135.16500000000002
13.05.2009;132.95399
14.05.2009;133.28662
15.05.2009;133.50185
18.05.2009;136.43681999999998
19.05.2009;137.12165000000002
20.05.2009;136.65205
22.05.2009;132.93443
25.05.2009;133.07139
26.05.2009;135.26283
27.05.2009;135.3998
28.05.2009;135.65416000000002
29.05.2009;135.752
02.06.2009;138.82393
03.06.2009;137.51298
04.06.2009;137.78691
05.06.2009;139.33266
08.06.2009;139.35222000000002
09.06.2009;139.21526
10.06.2009;140.17401
12.06.2009;140.78056999999998
15.06.2009;138.66740000000001
16.06.2009;136.86728000000002
17.06.2009;135.90853
18.06.2009;135.43893
19.06.2009;136.86728000000002
22.06.2009;133.30619
23.06.2009;132.44527000000002
24.06.2009;134.03015000000002
25.06.2009;136.14332
26.06.2009;135.45850000000002
29.06.2009;136.16289
30.06.2009;135.36067
01.07.2009;135.67373
02.07.2009;133.69752000000003
03.07.2009;133.63882
06.07.2009;133.09096
07.07.2009;130.86038000000002
08.07.2009;130.89952000000002
09.07.2009;130.97778000000002
10.07.2009;130.42992
13.07.2009;131.54521
14.07.2009;132.91486
15.07.2009;135.28240000000002
16.07.2009;136.06506
17.07.2009;136.86728000000002
20.07.2009;137.82604
21.07.2009;138.90219
22.07.2009;139.19568999999998
23.07.2009;141.62193
24.07.2009;142.34589000000003
27.07.2009;142.54155
28.07.2009;142.28719
29.07.2009;142.28719
30.07.2009;144.77213
31.07.2009;144.36123
03.08.2009;145.14389000000003
04.08.2009;145.12431999999998
05.08.2009;144.0873
06.08.2009;143.34378
07.08.2009;144.94822
10.08.2009;144.86996
11.08.2009;143.85250000000002
12.08.2009;144.28297
13.08.2009;145.55478000000002
14.08.2009;145.12431999999998
17.08.2009;142.40459
18.08.2009;143.67641
19.08.2009;142.93288
20.08.2009;144.3808
21.08.2009;145.80915000000002
24.08.2009;146.35701
25.08.2009;146.14178
26.08.2009;146.43527
27.08.2009;146.02438
28.08.2009;145.49609
31.08.2009;144.4982
01.09.2009;142.79592
02.09.2009;142.93288
03.09.2009;143.67641
04.09.2009;145.35912000000002
07.09.2009;145.80915000000002
08.09.2009;146.14178
09.09.2009;146.35701
10.09.2009;147.90276
11.09.2009;148.37235
14.09.2009;147.84405999999998
15.09.2009;148.68542
16.09.2009;150.0355
17.09.2009;149.9181
18.09.2009;149.74200000000002
21.09.2009;149.50721000000001
22.09.2009;149.64417
23.09.2009;149.01805
24.09.2009;147.57013
25.09.2009;146.57224000000002
28.09.2009;148.37235
29.09.2009;149.09631
30.09.2009;148.58758
01.10.2009;145.90698
02.10.2009;144.18513000000002
05.10.2009;144.94822
06.10.2009;146.84617
07.10.2009;148.02016
08.10.2009;149.15501
09.10.2009;149.44851000000003
12.10.2009;149.72244
13.10.2009;149.19414
14.10.2009;151.09209
15.10.2009;151.26819
16.10.2009;150.60293
19.10.2009;151.87475
20.10.2009;151.30732
21.10.2009;150.81816
22.10.2009;150.60293
23.10.2009;149.76157
26.10.2009;148.99848
27.10.2009;148.41149000000001
28.10.2009;145.39825000000002
29.10.2009;147.10053000000002
30.10.2009;145.06562
02.11.2009;144.71343
03.11.2009;145.67218
04.11.2009;145.92655
05.11.2009;147.1201
06.11.2009;147.90276
09.11.2009;149.74200000000002
10.11.2009;150.05507
11.11.2009;150.46596
12.11.2009;150.46596
13.11.2009;151.22905
16.11.2009;152.30521000000002
17.11.2009;153.28353
18.11.2009;152.07041
19.11.2009;150.64206
20.11.2009;150.15290000000002
23.11.2009;151.13122
24.11.2009;150.79859
25.11.2009;151.09209
26.11.2009;149.83984
27.11.2009;148.64628000000002
30.11.2009;148.66585
01.12.2009;150.83772
02.12.2009;151.48342
03.12.2009;150.95512000000002
04.12.2009;152.30521000000002
07.12.2009;152.46174000000002
08.12.2009;151.42472
09.12.2009;151.36602000000002
10.12.2009;152.30521000000002
11.12.2009;153.55746
14.12.2009;154.63362
15.12.2009;154.86841
16.12.2009;155.41627000000003
17.12.2009;155.16191
18.12.2009;156.31633
21.12.2009;157.21639000000002
22.12.2009;158.62517000000003
23.12.2009;158.87953000000002
28.12.2009;159.70132
29.12.2009;159.58393
30.12.2009;159.89699000000002
04.01.2010;161.18837000000002
05.01.2010;161.9319
06.01.2010;162.40149
07.01.2010;162.77326000000002
08.01.2010;163.73201
11.01.2010;162.12756000000002
12.01.2010;160.89488
13.01.2010;161.44274000000001
14.01.2010;162.59716000000003
15.01.2010;162.2254
18.01.2010;162.30366
19.01.2010;164.14291000000003
20.01.2010;163.16459
21.01.2010;161.20794
22.01.2010;157.72511
25.01.2010;157.19682
26.01.2010;157.45118000000002
27.01.2010;157.19682
28.01.2010;156.04240000000001
29.01.2010;155.25974000000002
01.02.2010;157.04029000000003
02.02.2010;158.4882
03.02.2010;158.54690000000002
04.02.2010;155.29887000000002
05.02.2010;155.24017
08.02.2010;154.30099
09.02.2010;155.41627000000003
10.02.2010;155.53367000000003
11.02.2010;158.23384000000001
12.02.2010;158.46864000000002
15.02.2010;158.58604000000003
16.02.2010;159.81872
17.02.2010;161.71667000000002
18.02.2010;162.92979000000003
19.02.2010;163.22328000000002
22.02.2010;162.81239000000002
23.02.2010;161.22751000000002
24.02.2010;161.01228000000003
25.02.2010;160.91444
26.02.2010;160.67965
01.03.2010;163.69288
02.03.2010;164.29944
03.03.2010;164.04508
04.03.2010;164.55380000000002
05.03.2010;166.78438000000003
08.03.2010;166.84308000000001
09.03.2010;167.66487
10.03.2010;167.64530000000002
11.03.2010;167.8214
12.03.2010;167.43007
15.03.2010;167.68443000000002
16.03.2010;167.86053
17.03.2010;169.15192000000002
18.03.2010;170.13024000000001
19.03.2010;169.75848000000002
22.03.2010;170.40417000000002
23.03.2010;171.44119
24.03.2010;172.02818000000002
25.03.2010;172.08688
26.03.2010;171.75425
29.03.2010;172.16515
30.03.2010;172.86954000000003
31.03.2010;171.73469
01.04.2010;173.43697
06.04.2010;175.80451000000002
07.04.2010;175.80451000000002
08.04.2010;175.60884000000001
09.04.2010;176.00017000000003
12.04.2010;174.86532
13.04.2010;174.74792000000002
14.04.2010;175.84364000000002
15.04.2010;177.13503000000003
16.04.2010;174.90445
19.04.2010;174.43486000000001
20.04.2010;175.45231
21.04.2010;175.92191000000003
22.04.2010;176.2741
23.04.2010;176.8024
26.04.2010;177.78072
27.04.2010;174.35659
28.04.2010;174.18049000000002
29.04.2010;175.62841000000003
30.04.2010;173.31957
03.05.2010;175.15882
04.05.2010;172.22385
05.05.2010;172.20428
06.05.2010;169.95414000000002
07.05.2010;166.33435
10.05.2010;171.40206
11.05.2010;172.36081000000001
12.05.2010;174.84575
14.05.2010;172.88911000000002
17.05.2010;172.49778
18.05.2010;171.30423000000002
19.05.2010;168.91712
20.05.2010;163.75158
21.05.2010;162.53846000000001
25.05.2010;162.89066000000003
26.05.2010;164.00594
27.05.2010;168.56492000000003
28.05.2010;167.25397
31.05.2010;168.1149
01.06.2010;166.29522
02.06.2010;169.13235
04.06.2010;168.33013000000003
07.06.2010;166.60828
08.06.2010;166.64741
09.06.2010;166.39305000000002
10.06.2010;169.60195000000002
11.06.2010;170.6194
14.06.2010;170.14981
15.06.2010;172.49778
16.06.2010;173.06521
17.06.2010;172.69344
18.06.2010;172.53691
21.06.2010;173.67177
22.06.2010;172.65431
23.06.2010;172.00862
24.06.2010;168.79972
25.06.2010;168.74102000000002
28.06.2010;168.46709
29.06.2010;164.16247
30.06.2010;161.97103
01.07.2010;158.82083
02.07.2010;157.11855000000003
05.07.2010;157.45118000000002
06.07.2010;158.66430000000003
07.07.2010;161.61884
08.07.2010;162.85152000000002
09.07.2010;164.76903000000001
12.07.2010;165.1995
13.07.2010;166.64741
14.07.2010;166.82351000000003
15.07.2010;164.76903000000001
16.07.2010;160.40572
19.07.2010;160.03395
20.07.2010;162.20583
21.07.2010;162.63629000000003
22.07.2010;164.9647
23.07.2010;167.05831
26.07.2010;167.05831
27.07.2010;165.94302000000002
28.07.2010;165.47343
29.07.2010;164.4951
30.07.2010;164.82773
02.08.2010;167.03874000000002
03.08.2010;166.76481
04.08.2010;167.64530000000002
05.08.2010;167.62573
06.08.2010;166.04085
09.08.2010;167.15614000000002
10.08.2010;166.92134000000001
11.08.2010;164.02551000000003
12.08.2010;163.81028
13.08.2010;164.45597
16.08.2010;164.18204000000003
17.08.2010;166.29522
18.08.2010;166.72568
19.08.2010;164.82773
20.08.2010;165.21906
23.08.2010;164.76903000000001
24.08.2010;162.01016
25.08.2010;161.89277
26.08.2010;161.11011000000002
27.08.2010;163.02762
30.08.2010;162.87109
31.08.2010;162.26453
01.09.2010;165.31689
02.09.2010;166.35392000000002
03.09.2010;167.54747
06.09.2010;167.93880000000001
07.09.2010;168.33013000000003
08.09.2010;168.95625
09.09.2010;169.79761000000002
10.09.2010;170.30634
13.09.2010;170.95203
14.09.2010;170.48244
15.09.2010;169.97371
16.09.2010;168.87799
17.09.2010;169.69978000000003
20.09.2010;171.42163000000002
21.09.2010;170.73680000000002
22.09.2010;167.86053
23.09.2010;168.1149
24.09.2010;169.40628
27.09.2010;169.46498
28.09.2010;169.17148
29.09.2010;168.64319
30.09.2010;167.11701000000002
01.10.2010;166.53001
04.10.2010;166.04085
05.10.2010;167.66487
06.10.2010;167.60617000000002
07.10.2010;166.90178000000003
08.10.2010;167.9975
11.10.2010;168.54536000000002
12.10.2010;169.17148
13.10.2010;170.2672
14.10.2010;169.26932
15.10.2010;170.2672
18.10.2010;170.75637
19.10.2010;169.62151
20.10.2010;169.54325
21.10.2010;169.56281
22.10.2010;170.44330000000002
25.10.2010;171.16726000000003
26.10.2010;171.79339000000002
27.10.2010;171.63686
28.10.2010;171.18683000000001
29.10.2010;171.36293
01.11.2010;172.00862
02.11.2010;172.41951
03.11.2010;172.55648000000002
04.11.2010;174.14136000000002
05.11.2010;176.78283
08.11.2010;178.48511000000002
09.11.2010;177.97638
10.11.2010;179.79606
11.11.2010;179.73736
12.11.2010;176.76326
15.11.2010;177.87855000000002
16.11.2010;174.78705000000002
17.11.2010;175.41318
18.11.2010;177.80029000000002
19.11.2010;177.44809
22.11.2010;178.34815000000003
23.11.2010;177.38939000000002
24.11.2010;180.05043
25.11.2010;180.91135
26.11.2010;181.22441
29.11.2010;181.53748000000002
30.11.2010;181.43964000000003
01.12.2010;184.31591000000003
02.12.2010;185.86166000000003
03.12.2010;184.53114000000002
06.12.2010;185.99863000000002
07.12.2010;185.84210000000002
08.12.2010;186.56605000000002
09.12.2010;187.32914000000002
10.12.2010;187.38784
13.12.2010;186.23342000000002
14.12.2010;185.97906
15.12.2010;185.64643
16.12.2010;187.46611000000001
17.12.2010;187.97484
20.12.2010;188.93359
21.12.2010;190.24455
22.12.2010;190.81197
23.12.2010;191.10547
27.12.2010;190.08801000000003
28.12.2010;190.47934
29.12.2010;191.24243
30.12.2010;189.12926000000002
03.01.2011;189.34449
04.01.2011;190.22498000000002
05.01.2011;192.39685
06.01.2011;194.00130000000001
07.01.2011;194.74483
10.01.2011;194.56873000000002
11.01.2011;195.91881
12.01.2011;196.40798
13.01.2011;193.14038000000002
14.01.2011;192.80775000000003
17.01.2011;193.51214000000002
18.01.2011;193.35561
19.01.2011;190.06845
20.01.2011;187.89657
21.01.2011;185.82253000000003
24.01.2011;186.17472
25.01.2011;186.03776000000002
26.01.2011;187.60308
27.01.2011;187.48568
28.01.2011;185.70513000000003
31.01.2011;185.54860000000002
01.02.2011;187.62264000000002
02.02.2011;188.20963
03.02.2011;189.89235000000002
04.02.2011;190.92937
07.02.2011;192.51425
08.02.2011;191.57506
09.02.2011;190.38151000000002
10.02.2011;190.79241000000002
11.02.2011;192.18162
14.02.2011;194.43176000000003
15.02.2011;193.43388000000002
16.02.2011;194.06
17.02.2011;193.98174
18.02.2011;192.70992
21.02.2011;191.67290000000003
22.02.2011;187.9357
23.02.2011;185.50947000000002
24.02.2011;184.88334
25.02.2011;187.75961
28.02.2011;188.36617
01.03.2011;186.70302
02.03.2011;186.17472
03.03.2011;187.87701
04.03.2011;186.83998
07.03.2011;184.82464000000002
08.03.2011;186.07689000000002
09.03.2011;185.1964
10.03.2011;182.88756
11.03.2011;182.5745
14.03.2011;179.483
15.03.2011;175.96104000000003
16.03.2011;174.78705000000002
17.03.2011;176.48933
18.03.2011;175.76538000000002
21.03.2011;178.03508
22.03.2011;178.25031
23.03.2011;179.22864
24.03.2011;180.26566000000003
25.03.2011;181.24398000000002
28.03.2011;181.36138000000003
29.03.2011;182.5745
30.03.2011;183.80718000000002
31.03.2011;182.88756
01.04.2011;184.43331
04.04.2011;184.23765000000003
05.04.2011;184.43331
06.04.2011;182.98539000000002
07.04.2011;182.94626000000002
08.04.2011;182.02664000000001
11.04.2011;181.28311000000002
12.04.2011;178.62208
13.04.2011;179.22864
14.04.2011;179.46343000000002
15.04.2011;179.91346000000001
18.04.2011;179.75693
19.04.2011;180.08956
20.04.2011;181.12658
21.04.2011;182.43753
26.04.2011;182.24187
27.04.2011;182.3397
28.04.2011;181.30268
29.04.2011;181.94837
02.05.2011;181.42008
03.05.2011;180.24609
04.05.2011;178.13292
05.05.2011;178.95471
06.05.2011;181.06788
09.05.2011;183.45499
10.05.2011;183.78762
11.05.2011;182.88756
12.05.2011;183.00496
13.05.2011;181.94837
16.05.2011;181.04832
17.05.2011;180.67655000000002
18.05.2011;181.53748000000002
19.05.2011;181.81141000000002
20.05.2011;182.10490000000001
23.05.2011;180.40262
24.05.2011;179.91346000000001
25.05.2011;181.00918000000001
26.05.2011;181.61574000000002
27.05.2011;181.49834
30.05.2011;181.59618
31.05.2011;182.43753
01.06.2011;179.75693
03.06.2011;176.48933
06.06.2011;174.84575
07.06.2011;173.96526
08.06.2011;173.12391000000002
09.06.2011;175.19795
10.06.2011;174.04353000000003
14.06.2011;174.80662
15.06.2011;174.04353000000003
16.06.2011;173.69133
17.06.2011;172.34125
20.06.2011;172.41951
21.06.2011;174.78705000000002
22.06.2011;173.69133
24.06.2011;173.96526
27.06.2011;173.80873
28.06.2011;175.00228
29.06.2011;176.60673
30.06.2011;177.50679000000002
01.07.2011;179.32647
04.07.2011;179.95260000000002
05.07.2011;180.59829000000002
06.07.2011;182.18317000000002
07.07.2011;183.16149000000001
08.07.2011;183.55282
11.07.2011;183.10279000000003
12.07.2011;181.81141000000002
13.07.2011;181.71358
14.07.2011;180.30479000000003
15.07.2011;181.49834
18.07.2011;180.85265
19.07.2011;181.53748000000002
20.07.2011;182.08534
21.07.2011;181.87011
22.07.2011;183.57239
25.07.2011;183.45499
26.07.2011;181.85054000000002
27.07.2011;179.93303000000003
28.07.2011;179.93303000000003
29.07.2011;177.95682
01.08.2011;178.85687000000001
02.08.2011;174.61096
03.08.2011;172.84998000000002
04.08.2011;166.19738
05.08.2011;163.81028
08.08.2011;155.41627000000003
09.08.2011;159.31
10.08.2011;155.18148000000002
11.08.2011;158.68387
12.08.2011;161.44274000000001
15.08.2011;161.67754000000002
16.08.2011;161.11011000000002
17.08.2011;160.62095
18.08.2011;154.65318000000002
19.08.2011;151.42472
22.08.2011;151.93345
23.08.2011;155.16191
24.08.2011;156.17936
25.08.2011;155.02494000000002
26.08.2011;156.60983000000002
29.08.2011;158.4882
30.08.2011;160.48398
31.08.2011;162.85152000000002
01.09.2011;163.49721
02.09.2011;160.75791
05.09.2011;158.70344
06.09.2011;158.50777000000002
07.09.2011;162.65586000000002
08.09.2011;162.59716000000003
09.09.2011;161.14924000000002
12.09.2011;160.73835
13.09.2011;161.24707
14.09.2011;162.79282
15.09.2011;163.55591
16.09.2011;165.17993
19.09.2011;164.59294
20.09.2011;164.12334
21.09.2011;160.99271000000002
22.09.2011;156.29676
23.09.2011;155.76847
26.09.2011;158.07731
27.09.2011;160.42528000000001
28.09.2011;158.15558000000001
29.09.2011;157.92078
30.09.2011;156.57069
04.10.2011;153.87052000000003
05.10.2011;156.23806000000002
06.10.2011;158.7817
07.10.2011;158.33167000000003
10.10.2011;160.91444
11.10.2011;161.89277
12.10.2011;162.36236
13.10.2011;163.12545
14.10.2011;164.35814000000002
17.10.2011;163.02762
18.10.2011;164.69077000000001
19.10.2011;161.91233
20.10.2011;162.04930000000002
21.10.2011;163.61461
24.10.2011;166.62785
25.10.2011;164.7886
26.10.2011;166.17782
27.10.2011;169.07365000000001
28.10.2011;169.85631
31.10.2011;167.54747
01.11.2011;165.14647000000002
02.11.2011;165.67478000000003
03.11.2011;168.49245000000002
04.11.2011;168.70769
07.11.2011;169.1773
08.11.2011;170.41003
09.11.2011;167.84673
10.11.2011;167.29885000000002
11.11.2011;169.19686000000002
14.11.2011;169.11860000000001
15.11.2011;170.31219000000002
16.11.2011;168.86422000000002
17.11.2011;166.2618
18.11.2011;165.14647000000002
21.11.2011;161.68309
22.11.2011;161.17435
23.11.2011;159.39374
24.11.2011;159.29590000000002
25.11.2011;159.41331000000002
28.11.2011;163.73764000000003
29.11.2011;165.1269
30.11.2011;169.99912
01.12.2011;169.94041
02.12.2011;170.58613000000003
05.12.2011;171.58405000000002
06.12.2011;171.76016
07.12.2011;171.54492000000002
08.12.2011;169.27513
09.12.2011;170.35132000000002
12.12.2011;169.236
13.12.2011;169.04033
14.12.2011;167.47496
15.12.2011;167.20102
16.12.2011;167.04448000000002
19.12.2011;165.83132
20.12.2011;168.98163
21.12.2011;169.13816
22.12.2011;169.92085
23.12.2011;171.44708000000003
27.12.2011;171.27098
28.12.2011;170.58613000000003
29.12.2011;172.42544
30.12.2011;172.32760000000002
02.01.2012;172.99288
03.01.2012;175.30180000000001
04.01.2012;176.6715
05.01.2012;177.59116
06.01.2012;177.96293000000003
09.01.2012;177.88466000000003
10.01.2012;179.39133
11.01.2012;180.25229000000002
12.01.2012;179.3522
13.01.2012;180.05661
16.01.2012;180.33055000000002
17.01.2012;181.0154
18.01.2012;181.97419000000002
19.01.2012;182.63947000000002
20.01.2012;182.22856000000002
23.01.2012;181.44588000000002
24.01.2012;181.87636
25.01.2012;183.55913
26.01.2012;182.16986
27.01.2012;182.34597000000002
30.01.2012;181.50458000000003
31.01.2012;182.11116
01.02.2012;183.34389000000002
02.02.2012;184.51792
03.02.2012;187.64866
06.02.2012;188.2161
07.02.2012;186.29852000000002
08.02.2012;186.20069
09.02.2012;186.27896
10.02.2012;185.80935
13.02.2012;186.43549000000002
14.02.2012;187.12034000000003
15.02.2012;188.29437000000001
16.02.2012;189.50753
17.02.2012;188.62701
20.02.2012;188.49004000000002
21.02.2012;188.0987
22.02.2012;188.07913000000002
23.02.2012;187.90303
24.02.2012;186.9051
27.02.2012;187.45298000000003
28.02.2012;188.2161
29.02.2012;187.96173
01.03.2012;189.37056
02.03.2012;189.97714000000002
05.03.2012;188.05956000000003
06.03.2012;185.51584000000003
07.03.2012;186.22026000000002
08.03.2012;187.51169000000002
09.03.2012;189.78147
12.03.2012;189.13576
13.03.2012;192.20779000000002
14.03.2012;192.89264000000003
15.03.2012;193.49922
16.03.2012;193.40139
19.03.2012;193.26442
20.03.2012;192.2665
21.03.2012;192.18823
22.03.2012;190.72069
23.03.2012;190.23151000000001
26.03.2012;191.77732000000003
27.03.2012;191.64035
28.03.2012;191.09247000000002
29.03.2012;190.27065000000002
30.03.2012;190.66199
02.04.2012;193.08831
03.04.2012;192.22736
04.04.2012;191.24901
05.04.2012;192.20779000000002
10.04.2012;187.57039
11.04.2012;187.80519
12.04.2012;190.17281000000003
13.04.2012;189.13576
16.04.2012;188.58788
17.04.2012;190.60329000000002
18.04.2012;190.68156
19.04.2012;189.6445
20.04.2012;188.82268
23.04.2012;187.02251
24.04.2012;186.57246
25.04.2012;189.35099000000002
26.04.2012;189.99671
27.04.2012;190.17281000000003
30.04.2012;189.74234
02.05.2012;190.95550000000003
03.05.2012;190.11411
04.05.2012;187.04207
07.05.2012;187.43342
08.05.2012;186.06372
09.05.2012;185.86805
10.05.2012;185.16363
11.05.2012;185.47671000000003
14.05.2012;183.95047
15.05.2012;183.48086
16.05.2012;182.71774000000002
18.05.2012;178.66735000000003
21.05.2012;180.56536000000003
22.05.2012;181.75895000000003
23.05.2012;182.52207
24.05.2012;182.83514000000002
25.05.2012;183.24605
29.05.2012;185.51584000000003
30.05.2012;184.49835000000002
31.05.2012;183.67653
01.06.2012;179.587
04.06.2012;177.66943000000003
05.06.2012;178.70648000000003
06.06.2012;181.93506000000002
08.06.2012;183.18735
11.06.2012;182.38510000000002
12.06.2012;184.18528
13.06.2012;182.60034000000002
14.06.2012;182.60034000000002
15.06.2012;183.73523
18.06.2012;185.30060000000003
19.06.2012;186.33766000000003
20.06.2012;186.35723000000002
21.06.2012;184.22441
22.06.2012;184.51792
25.06.2012;182.63947000000002
26.06.2012;183.08952
27.06.2012;184.83099
28.06.2012;184.57662000000002
29.06.2012;186.45506
02.07.2012;188.88138
03.07.2012;190.60329000000002
04.07.2012;191.79688000000002
05.07.2012;192.87308000000002
06.07.2012;191.64035
09.07.2012;190.95550000000003
10.07.2012;190.81853
11.07.2012;190.21195
12.07.2012;189.23359000000002
13.07.2012;191.03377
16.07.2012;191.22944
17.07.2012;192.03169000000003
18.07.2012;192.93178
19.07.2012;194.61455
20.07.2012;193.94927
23.07.2012;191.48381
24.07.2012;190.60329000000002
25.07.2012;189.52710000000002
26.07.2012;191.22944
27.07.2012;193.20572
30.07.2012;195.45594000000003
31.07.2012;193.77316000000002
01.08.2012;193.79273
02.08.2012;194.24277
03.08.2012;195.22113000000002
06.08.2012;195.31897
07.08.2012;196.25819
08.08.2012;197.06044
09.08.2012;198.4497
10.08.2012;198.1562
13.08.2012;197.21698
14.08.2012;198.05836
15.08.2012;198.58667000000003
16.08.2012;199.13455
17.08.2012;200.48468000000003
20.08.2012;199.97594
21.08.2012;198.31273000000002
22.08.2012;197.66702
23.08.2012;195.39723
24.08.2012;196.55169
27.08.2012;196.62996
28.08.2012;195.4168
29.08.2012;195.82771000000002
30.08.2012;194.47758
31.08.2012;194.18407000000002
03.09.2012;194.84935000000002
04.09.2012;194.02754000000002
05.09.2012;193.34269
06.09.2012;196.27775
07.09.2012;195.98425
10.09.2012;195.04503
11.09.2012;195.06459
12.09.2012;195.26026000000002
13.09.2012;197.19741
14.09.2012;197.13871
17.09.2012;196.98217
18.09.2012;197.35395000000003
19.09.2012;197.84312
20.09.2012;198.27360000000002
21.09.2012;198.0975
24.09.2012;197.62789
25.09.2012;196.12122
26.09.2012;195.20156
27.09.2012;196.41472000000002
28.09.2012;195.27983
01.10.2012;195.98425
02.10.2012;195.53420000000003
04.10.2012;196.06252
05.10.2012;195.86684000000002
08.10.2012;195.69074
09.10.2012;194.63412000000002
10.10.2012;193.30355
11.10.2012;193.40139
12.10.2012;192.87308000000002
15.10.2012;194.16451
16.10.2012;195.43637
17.10.2012;195.26026000000002
18.10.2012;195.2994
19.10.2012;193.67533000000003
22.10.2012;193.38182
23.10.2012;191.58165
24.10.2012;191.36641
25.10.2012;191.89472
26.10.2012;191.79688000000002
29.10.2012;191.89472
30.10.2012;191.65991
31.10.2012;191.13160000000002
01.11.2012;193.18615
02.11.2012;193.34269
05.11.2012;194.20364
06.11.2012;194.98632
07.11.2012;192.40346
08.11.2012;190.8968
09.11.2012;191.01420000000002
12.11.2012;190.77939
13.11.2012;190.64242000000002
14.11.2012;188.33350000000002
15.11.2012;187.12034000000003
16.11.2012;188.23567000000003
19.11.2012;191.1903
20.11.2012;191.81645000000003
21.11.2012;192.12953000000002
22.11.2012;192.36433
23.11.2012;193.51879
26.11.2012;193.12745
27.11.2012;192.95134000000002
28.11.2012;193.63619000000003
29.11.2012;194.36018
30.11.2012;193.9884
03.12.2012;193.18615
04.12.2012;192.56
05.12.2012;192.30563
06.12.2012;193.9884
07.12.2012;194.81022000000002
10.12.2012;195.10373
11.12.2012;195.14286
12.12.2012;194.71238000000002
13.12.2012;193.28399000000002
14.12.2012;192.48173
17.12.2012;193.57749
18.12.2012;194.77109000000002
19.12.2012;194.41888
20.12.2012;194.75152000000003
21.12.2012;193.9884
27.12.2012;192.99048000000002
28.12.2012;191.77732000000003
02.01.2013;198.17576
03.01.2013;199.83897000000002
04.01.2013;201.03256
07.01.2013;199.8194
08.01.2013;199.79984000000002
09.01.2013;200.52382
10.01.2013;199.74113
11.01.2013;198.54754000000003
14.01.2013;197.80399
15.01.2013;198.1562
16.01.2013;198.4497
17.01.2013;198.80191000000002
18.01.2013;200.01507
21.01.2013;199.97594
22.01.2013;200.77819
23.01.2013;201.38477
24.01.2013;200.24988000000002
25.01.2013;200.32815000000002
28.01.2013;199.8194
29.01.2013;200.28901000000002
30.01.2013;198.95845
31.01.2013;198.19533
01.02.2013;198.76278000000002
04.02.2013;198.13663
05.02.2013;199.6433
06.02.2013;199.72157
07.02.2013;200.73906
08.02.2013;202.08919000000003
11.02.2013;201.20867
12.02.2013;201.20867
13.02.2013;201.97179000000003
14.02.2013;203.26322000000002
15.02.2013;202.71534
18.02.2013;202.40226
19.02.2013;203.51759
20.02.2013;201.58044
21.02.2013;200.89559
22.02.2013;203.10668
25.02.2013;200.81733
26.02.2013;202.10876000000002
27.02.2013;203.61542
28.02.2013;204.84815
01.03.2013;205.61127000000002
04.03.2013;205.63084
05.03.2013;207.95932
06.03.2013;208.60504000000003
07.03.2013;207.88105000000002
08.03.2013;209.8182
11.03.2013;210.15084000000002
12.03.2013;209.52469000000002
13.03.2013;210.03344000000004
14.03.2013;210.85526000000002
15.03.2013;209.8182
18.03.2013;209.77907000000002
19.03.2013;209.77907000000002
20.03.2013;209.8182
21.03.2013;208.52677
22.03.2013;207.95932
25.03.2013;209.13335000000004
26.03.2013;210.38565
27.03.2013;211.3053
28.03.2013;211.44227
02.04.2013;211.1292
03.04.2013;209.50513
04.04.2013;208.60504000000003
05.04.2013;205.08296
08.04.2013;206.53092000000004
09.04.2013;206.55049
10.04.2013;208.64417
11.04.2013;209.62253
12.04.2013;208.89854000000003
15.04.2013;204.78945000000002
16.04.2013;205.4156
17.04.2013;203.30235000000002
18.04.2013;201.75655
19.04.2013;202.89144
22.04.2013;204.26114
23.04.2013;206.76573
24.04.2013;208.05716000000004
25.04.2013;209.38772
