Date;Value
04.08.2004;121.18682
05.08.2004;121.34213
06.08.2004;120.90856000000002
09.08.2004;120.47499
10.08.2004;120.68853999999999
11.08.2004;120.52029
12.08.2004;120.46852
13.08.2004;120.44263000000001
16.08.2004;120.4491
17.08.2004;120.68207000000001
18.08.2004;120.81796
19.08.2004;120.95386000000002
20.08.2004;120.94092
23.08.2004;121.20624000000001
24.08.2004;121.35508
25.08.2004;121.58157000000001
26.08.2004;121.85983000000002
27.08.2004;122.00867000000001
30.08.2004;122.03456000000001
31.08.2004;121.82748
01.09.2004;121.93749000000001
02.09.2004;121.98926
03.09.2004;122.00867000000001
06.09.2004;122.19634000000002
07.09.2004;122.22869000000001
08.09.2004;122.26105000000001
09.09.2004;122.18339000000002
10.09.2004;122.34518000000001
13.09.2004;122.66226999999999
14.09.2004;122.64285000000001
15.09.2004;122.62991
16.09.2004;122.68815000000001
17.09.2004;122.94053
20.09.2004;122.93406
21.09.2004;123.00524000000001
22.09.2004;122.83052
23.09.2004;122.66226999999999
24.09.2004;122.59755000000001
27.09.2004;122.58461
28.09.2004;122.57167
29.09.2004;122.68815000000001
30.09.2004;122.5199
01.10.2004;122.93406
04.10.2004;123.41293000000002
05.10.2004;123.61354
06.10.2004;123.65884000000001
07.10.2004;123.67178
08.10.2004;123.63942
11.10.2004;123.45823000000001
12.10.2004;123.34822
13.10.2004;123.39352
14.10.2004;123.17997000000001
15.10.2004;123.10231000000002
18.10.2004;123.04407000000002
19.10.2004;123.25115000000001
20.10.2004;123.0376
21.10.2004;123.0829
22.10.2004;123.12172000000001
25.10.2004;122.6105
26.10.2004;122.64931999999999
27.10.2004;123.08937000000002
28.10.2004;123.33527
29.10.2004;123.29645000000001
02.11.2004;123.74296
03.11.2004;123.94357000000001
04.11.2004;124.09241
05.11.2004;124.13771
08.11.2004;124.11829
09.11.2004;124.20889
10.11.2004;124.37714000000001
12.11.2004;125.03074
15.11.2004;125.03721000000002
16.11.2004;124.93367
17.11.2004;125.18605000000001
18.11.2004;125.05015000000002
19.11.2004;125.01780000000002
22.11.2004;124.85602
23.11.2004;124.98544
24.11.2004;124.99838
25.11.2004;125.30253
26.11.2004;125.22488000000001
29.11.2004;125.10192
30.11.2004;125.01780000000002
01.12.2004;125.32842000000001
02.12.2004;125.39313
03.12.2004;125.50314000000002
06.12.2004;125.51608000000002
07.12.2004;125.68433
08.12.2004;125.75552
09.12.2004;125.67139
10.12.2004;125.87200000000001
13.12.2004;126.12438
14.12.2004;126.25380000000001
15.12.2004;126.48030000000001
16.12.2004;126.42205
17.12.2004;126.10496
20.12.2004;126.20850000000002
21.12.2004;126.17615
22.12.2004;126.37675999999999
23.12.2004;126.52559000000002
24.12.2004;126.51265000000001
27.12.2004;126.37675999999999
28.12.2004;126.15673
29.12.2004;126.05319
30.12.2004;126.16320000000002
31.12.2004;126.21497
03.01.2005;126.63560000000001
04.01.2005;126.64855
05.01.2005;126.46735000000001
06.01.2005;126.73914
07.01.2005;126.92681
10.01.2005;127.10153000000001
11.01.2005;126.82974
12.01.2005;126.59678
13.01.2005;126.89445
14.01.2005;127.07565
17.01.2005;127.39921
18.01.2005;127.53511000000002
19.01.2005;127.70336
20.01.2005;127.28273
21.01.2005;127.23096000000001
24.01.2005;127.21154
25.01.2005;127.45098000000002
26.01.2005;127.48334
27.01.2005;127.48981000000002
28.01.2005;127.60629
31.01.2005;127.88454999999999
01.02.2005;128.14987000000002
02.02.2005;128.26636000000002
03.02.2005;128.31813
04.02.2005;128.83581999999998
07.02.2005;129.29528000000002
08.02.2005;129.41824
09.02.2005;129.45059
10.02.2005;129.35999
11.02.2005;129.5606
14.02.2005;129.49589
15.02.2005;129.57355
16.02.2005;129.35999
17.02.2005;129.21763
18.02.2005;128.97172
21.02.2005;128.77758
22.02.2005;128.46696
23.02.2005;128.25988
24.02.2005;128.3246
25.02.2005;128.85524
28.02.2005;128.88112
01.03.2005;128.99761
02.03.2005;128.90054
03.03.2005;128.93936000000002
04.03.2005;129.33411
07.03.2005;129.50883
08.03.2005;129.15292
09.03.2005;128.80347
10.03.2005;128.3699
11.03.2005;128.41519000000002
14.03.2005;128.40225
15.03.2005;128.72581
16.03.2005;128.44755
17.03.2005;128.34401
18.03.2005;128.40872
21.03.2005;128.25341
22.03.2005;128.38931
23.03.2005;128.13046
24.03.2005;128.37637
29.03.2005;128.33107
30.03.2005;128.29224
31.03.2005;128.60933
01.04.2005;128.80347
04.04.2005;128.77111
05.04.2005;128.95231
06.04.2005;129.10762
07.04.2005;129.32764
08.04.2005;129.30822
11.04.2005;129.18527
12.04.2005;129.17233000000002
13.04.2005;129.34705
14.04.2005;129.12703
15.04.2005;128.44755
18.04.2005;127.7616
19.04.2005;128.03339000000003
20.04.2005;127.95573999999999
21.04.2005;127.85867000000002
22.04.2005;128.20811
25.04.2005;128.42167
26.04.2005;128.42814
27.04.2005;128.1434
28.04.2005;127.96221000000001
29.04.2005;127.94279
02.05.2005;128.234
03.05.2005;128.3699
04.05.2005;128.2793
06.05.2005;128.78405
09.05.2005;128.89407000000003
10.05.2005;128.85524
11.05.2005;128.91348000000002
12.05.2005;129.0882
13.05.2005;129.1335
17.05.2005;129.02996000000002
18.05.2005;129.62532000000002
19.05.2005;129.97476
20.05.2005;129.8324
23.05.2005;130.11713
24.05.2005;130.18831
25.05.2005;130.00712000000001
26.05.2005;130.25303
27.05.2005;130.17537000000002
30.05.2005;130.35009
31.05.2005;130.65424000000002
01.06.2005;131.10723000000002
02.06.2005;131.48903
03.06.2005;131.48903
06.06.2005;131.53433
07.06.2005;132.0132
08.06.2005;132.18792000000002
09.06.2005;132.36265
10.06.2005;132.4403
13.06.2005;132.42736
14.06.2005;132.37559000000002
15.06.2005;132.0132
16.06.2005;132.1491
17.06.2005;132.44677
20.06.2005;132.27852000000001
21.06.2005;132.61503000000002
22.06.2005;133.10684
23.06.2005;133.10684
24.06.2005;132.91917
27.06.2005;132.67327
28.06.2005;132.66032
29.06.2005;132.76386
30.06.2005;132.90623000000002
01.07.2005;133.15214
04.07.2005;133.24274
05.07.2005;133.02271000000002
06.07.2005;133.26215
07.07.2005;133.08743
08.07.2005;133.53394
11.07.2005;133.55983
12.07.2005;133.59865
13.07.2005;133.78632000000002
15.07.2005;133.82515
18.07.2005;133.87692
19.07.2005;134.18107
20.07.2005;134.09694
21.07.2005;134.12282000000002
22.07.2005;134.38167
25.07.2005;134.58875
26.07.2005;134.47227
27.07.2005;134.75701
28.07.2005;134.87996
29.07.2005;134.84113
01.08.2005;134.64052
02.08.2005;134.87996
03.08.2005;134.91879
04.08.2005;134.67288000000002
05.08.2005;134.31696
08.08.2005;134.41403
09.08.2005;134.68582
10.08.2005;135.16469
11.08.2005;135.07410000000002
12.08.2005;135.11292
16.08.2005;135.26823
17.08.2005;135.16469
18.08.2005;135.21646
19.08.2005;135.4559
22.08.2005;135.49473
23.08.2005;135.48178000000001
24.08.2005;135.35236
25.08.2005;135.07410000000002
26.08.2005;134.98350000000002
29.08.2005;135.00291
30.08.2005;135.19058
31.08.2005;135.48178000000001
01.09.2005;135.5465
02.09.2005;135.55297000000002
05.09.2005;135.77946
06.09.2005;135.96713
07.09.2005;136.20009000000002
08.09.2005;136.32304
09.09.2005;136.60130999999998
12.09.2005;136.53659000000002
13.09.2005;136.4007
14.09.2005;136.54307
15.09.2005;136.66602
16.09.2005;136.95075
19.09.2005;136.95075
20.09.2005;137.15136
21.09.2005;136.98311
22.09.2005;136.89251
23.09.2005;137.02841
26.09.2005;137.28726
27.09.2005;137.2549
28.09.2005;137.57846
29.09.2005;137.59141
30.09.2005;137.8632
03.10.2005;137.9538
04.10.2005;138.03792
05.10.2005;137.73377000000002
06.10.2005;137.04135000000002
07.10.2005;136.98311
10.10.2005;137.19666
11.10.2005;137.27432
12.10.2005;136.9637
13.10.2005;136.48481999999998
14.10.2005;136.38129
17.10.2005;136.46541
18.10.2005;136.33599
19.10.2005;135.81181999999998
20.10.2005;135.66945
21.10.2005;135.75358000000003
24.10.2005;136.12891
25.10.2005;135.82476
26.10.2005;135.72769000000002
27.10.2005;135.00291
28.10.2005;134.97702999999998
31.10.2005;135.84417000000002
02.11.2005;135.9736
03.11.2005;136.42011
04.11.2005;136.47835
07.11.2005;136.49777
08.11.2005;136.65308000000002
09.11.2005;136.36834
10.11.2005;136.37481
14.11.2005;136.73073
15.11.2005;136.86663000000001
16.11.2005;137.02841
17.11.2005;137.11253
18.11.2005;137.03488000000002
21.11.2005;137.45551
22.11.2005;137.53317
23.11.2005;137.682
24.11.2005;137.9538
25.11.2005;138.00557
28.11.2005;137.97321
29.11.2005;137.73377000000002
30.11.2005;137.74024
01.12.2005;138.36148
02.12.2005;138.82741000000001
05.12.2005;138.69152
06.12.2005;138.90507
07.12.2005;138.95684000000003
08.12.2005;138.82741000000001
09.12.2005;138.57503
12.12.2005;138.62033
13.12.2005;138.71093000000002
14.12.2005;138.68504000000001
15.12.2005;138.78211
16.12.2005;138.91801
19.12.2005;138.95684000000003
20.12.2005;139.08626
21.12.2005;139.27393
22.12.2005;139.40982
23.12.2005;139.5716
27.12.2005;139.68162
28.12.2005;139.72044000000002
29.12.2005;139.83045
30.12.2005;139.84987
02.01.2006;139.88869
03.01.2006;140.07636
04.01.2006;140.58759
05.01.2006;140.74290000000002
06.01.2006;140.89821
09.01.2006;141.24765
10.01.2006;141.00175
11.01.2006;141.11176
12.01.2006;141.35767
13.01.2006;141.12470000000002
16.01.2006;141.06646
17.01.2006;140.94998
18.01.2006;140.43875
19.01.2006;140.53582
20.01.2006;140.29638
23.01.2006;139.78515000000002
24.01.2006;139.94046
25.01.2006;140.06342
26.01.2006;140.12166
27.01.2006;140.82055
30.01.2006;141.07293
31.01.2006;141.0341
01.02.2006;141.17647
02.02.2006;141.02116
03.02.2006;141.15706
06.02.2006;141.38354999999999
07.02.2006;141.18941
08.02.2006;140.94998
09.02.2006;141.40296
10.02.2006;141.32531
13.02.2006;141.09882000000002
14.02.2006;141.29942000000003
15.02.2006;141.20236
16.02.2006;141.37708
17.02.2006;141.72653
20.02.2006;141.71358
21.02.2006;141.93361000000002
22.02.2006;142.22481000000002
23.02.2006;142.12127
24.02.2006;142.28952
27.02.2006;142.38012
28.02.2006;142.16010000000003
01.03.2006;142.17951000000002
02.03.2006;141.88184
03.03.2006;141.72005
06.03.2006;141.81712000000002
07.03.2006;141.60357
08.03.2006;141.02116
09.03.2006;141.16353
10.03.2006;141.20883
13.03.2006;141.41591000000003
14.03.2006;141.62299000000002
15.03.2006;141.74594
16.03.2006;141.84301000000002
17.03.2006;141.81065
20.03.2006;142.06303
21.03.2006;142.13421000000002
22.03.2006;142.23775
23.03.2006;142.27011000000002
24.03.2006;142.54190000000003
27.03.2006;142.50307
28.03.2006;141.94008
29.03.2006;141.96596
30.03.2006;142.0242
31.03.2006;142.09539
03.04.2006;142.09539
04.04.2006;141.79124
05.04.2006;141.7783
06.04.2006;141.86889000000002
07.04.2006;141.88184
10.04.2006;141.83653999999999
11.04.2006;141.62299000000002
12.04.2006;141.35767
13.04.2006;141.13764
18.04.2006;140.96939
19.04.2006;141.29942000000003
20.04.2006;141.66828
21.04.2006;141.74594
24.04.2006;141.63593
25.04.2006;141.37061000000003
26.04.2006;141.40296
27.04.2006;141.25413
28.04.2006;141.01469
02.05.2006;141.05352000000002
03.05.2006;141.05999
04.05.2006;140.96939
05.05.2006;141.34472000000002
09.05.2006;141.53886
10.05.2006;141.60357
11.05.2006;141.20236
12.05.2006;140.47758
15.05.2006;139.97282
16.05.2006;139.88222000000002
17.05.2006;139.23510000000002
18.05.2006;138.65269
19.05.2006;138.85977
22.05.2006;137.85673
23.05.2006;138.14146000000002
24.05.2006;138.18676000000002
26.05.2006;139.16392000000002
29.05.2006;139.25451
30.05.2006;138.30324000000002
31.05.2006;138.22559
01.06.2006;138.34854
02.06.2006;138.91801
06.06.2006;137.73377000000002
07.06.2006;137.53317
08.06.2006;136.82133
09.06.2006;137.35197000000002
12.06.2006;137.09959
13.06.2006;136.18068000000002
14.06.2006;136.12891
15.06.2006;136.61425
16.06.2006;137.09312
19.06.2006;137.06076000000002
20.06.2006;136.86016
21.06.2006;136.9184
22.06.2006;137.21607
23.06.2006;137.19019
26.06.2006;137.12548
27.06.2006;136.97664
28.06.2006;136.80192
29.06.2006;137.64318
30.06.2006;138.3356
03.07.2006;138.55562
04.07.2006;138.76917
05.07.2006;138.12852
06.07.2006;138.31618
07.07.2006;138.29677
10.07.2006;138.39384
11.07.2006;138.34854
12.07.2006;138.20617000000001
13.07.2006;137.682
17.07.2006;136.93780999999998
18.07.2006;136.68543
19.07.2006;137.35197000000002
20.07.2006;137.92791
21.07.2006;137.67553
24.07.2006;138.04439
25.07.2006;138.35501
26.07.2006;138.2903
27.07.2006;138.81447
28.07.2006;139.15745
31.07.2006;139.24804
01.08.2006;139.01507999999998
02.08.2006;139.07979
03.08.2006;138.90507
04.08.2006;139.26746
07.08.2006;138.85977
08.08.2006;139.09273000000002
09.08.2006;139.06685000000002
10.08.2006;138.89212
11.08.2006;138.95684000000003
14.08.2006;139.21569
16.08.2006;140.17343000000002
17.08.2006;140.50346
18.08.2006;140.61994
21.08.2006;140.47111
22.08.2006;140.80114
23.08.2006;140.64583000000002
24.08.2006;140.607
25.08.2006;140.73643
28.08.2006;140.70407
29.08.2006;140.88526
30.08.2006;141.04057
31.08.2006;141.16353
01.09.2006;141.43532000000002
04.09.2006;141.733
05.09.2006;141.56474
06.09.2006;141.23471
07.09.2006;140.76231
08.09.2006;141.06646
11.09.2006;140.71701000000002
12.09.2006;140.87232
13.09.2006;141.31884
14.09.2006;141.44826
15.09.2006;141.53239000000002
18.09.2006;141.52592
19.09.2006;141.50003
20.09.2006;141.62299000000002
21.09.2006;141.86889000000002
22.09.2006;141.5971
25.09.2006;141.6877
26.09.2006;141.97243
27.09.2006;142.43189
28.09.2006;142.53543
29.09.2006;142.59367
02.10.2006;142.58073
03.10.2006;142.35424
04.10.2006;142.54837
05.10.2006;142.87841
06.10.2006;142.78134
09.10.2006;142.75545
10.10.2006;142.96900000000002
11.10.2006;142.96900000000002
12.10.2006;143.20844
13.10.2006;143.30551
16.10.2006;143.44787
17.10.2006;143.22785
18.10.2006;143.32492
19.10.2006;143.27962
20.10.2006;143.58377000000002
23.10.2006;143.61613
24.10.2006;143.69378
25.10.2006;143.78438000000003
26.10.2006;144.0497
27.10.2006;144.02381
30.10.2006;143.84262
31.10.2006;144.06911
02.11.2006;143.99793
03.11.2006;144.11441
06.11.2006;144.35385000000002
07.11.2006;144.63210999999998
08.11.2006;144.54798000000002
09.11.2006;144.55446
10.11.2006;144.53504
13.11.2006;144.59975
14.11.2006;144.87155
15.11.2006;144.94273
16.11.2006;144.93626
17.11.2006;145.03333
20.11.2006;144.78742
21.11.2006;144.98156
22.11.2006;145.11098
23.11.2006;144.89096
24.11.2006;144.58034
27.11.2006;144.25030999999998
28.11.2006;143.83615
29.11.2006;144.1856
30.11.2006;144.29561
01.12.2006;144.21148000000002
04.12.2006;144.08853
05.12.2006;144.42503
06.12.2006;144.56093
07.12.2006;144.68388000000002
08.12.2006;144.57387000000003
11.12.2006;144.80683
12.12.2006;144.83272
13.12.2006;144.89743
14.12.2006;145.12392
15.12.2006;145.25335
18.12.2006;145.25982
19.12.2006;144.76153
20.12.2006;145.07215000000002
21.12.2006;144.98803
22.12.2006;144.9039
27.12.2006;144.96214
28.12.2006;144.98156
29.12.2006;144.98156
02.01.2007;145.31806
03.01.2007;145.33747000000002
04.01.2007;145.35689
05.01.2007;145.14981
08.01.2007;145.07863
09.01.2007;145.04627000000002
10.01.2007;144.68388000000002
11.01.2007;144.91037
12.01.2007;145.06568000000001
15.01.2007;145.42159999999998
16.01.2007;145.53161
17.01.2007;145.44101
18.01.2007;145.35689
19.01.2007;145.35042
22.01.2007;145.81635000000003
23.01.2007;145.60927
24.01.2007;145.79693
25.01.2007;145.6028
26.01.2007;145.31159
29.01.2007;145.1304
30.01.2007;145.17569
31.01.2007;145.27923
01.02.2007;145.64162
02.02.2007;145.91989
05.02.2007;145.97166
06.02.2007;146.17874
07.02.2007;146.26933
08.02.2007;146.13991000000001
09.02.2007;145.95871
12.02.2007;145.69339
13.02.2007;145.61574000000002
14.02.2007;145.95871
15.02.2007;146.47641000000002
16.02.2007;146.49583
19.02.2007;146.47641000000002
20.02.2007;146.46347
21.02.2007;146.61231
22.02.2007;146.39876
23.02.2007;146.65114000000003
26.02.2007;146.9747
27.02.2007;146.457
28.02.2007;145.72575
01.03.2007;145.86812
02.03.2007;145.36983
05.03.2007;144.67741
06.03.2007;145.17569
07.03.2007;145.25982
08.03.2007;145.66751
09.03.2007;145.53161
12.03.2007;145.88753
13.03.2007;145.73222
14.03.2007;145.05274
15.03.2007;145.29865
16.03.2007;145.28571
19.03.2007;145.62868
20.03.2007;145.95871
21.03.2007;146.21756000000002
22.03.2007;146.35346
23.03.2007;146.28875000000002
26.03.2007;146.37934
27.03.2007;146.17874
28.03.2007;145.99754000000001
29.03.2007;146.01695
30.03.2007;146.13991000000001
02.04.2007;146.00401
03.04.2007;146.08814
04.04.2007;146.5023
05.04.2007;146.39876
10.04.2007;146.51524
11.04.2007;146.57995000000003
12.04.2007;146.15285
13.04.2007;146.00401
16.04.2007;146.38582
17.04.2007;146.50877
18.04.2007;146.67702
19.04.2007;146.09461
20.04.2007;146.31463000000002
23.04.2007;146.59289
24.04.2007;146.4117
25.04.2007;146.35993000000002
26.04.2007;146.55407
27.04.2007;146.34699
30.04.2007;146.65114000000003
02.05.2007;146.56054
03.05.2007;146.46994
04.05.2007;146.8388
07.05.2007;146.96823
09.05.2007;147.00057999999999
10.05.2007;146.96175000000002
11.05.2007;146.66407999999998
14.05.2007;146.7482
15.05.2007;146.57348
16.05.2007;146.72879
18.05.2007;147.05882
21.05.2007;147.16883
22.05.2007;147.22708
24.05.2007;147.14942000000002
25.05.2007;146.8841
29.05.2007;147.09118
30.05.2007;147.02
31.05.2007;147.27885
01.06.2007;147.3112
04.06.2007;147.33062
05.06.2007;147.10412
06.06.2007;147.02
07.06.2007;146.30816000000002
08.06.2007;145.9393
11.06.2007;146.23051
12.06.2007;145.99107
13.06.2007;145.55103
14.06.2007;145.95224000000002
15.06.2007;146.17226000000002
18.06.2007;146.26286000000002
19.06.2007;146.43758
20.06.2007;146.457
21.06.2007;146.22403
22.06.2007;146.02343000000002
25.06.2007;145.9393
26.06.2007;145.95871
27.06.2007;146.17874
28.06.2007;146.39876
29.06.2007;146.37934
02.07.2007;146.68996
03.07.2007;146.78703000000002
04.07.2007;146.75468
05.07.2007;146.56054
06.07.2007;146.39876
09.07.2007;146.67055000000002
10.07.2007;147.03294000000002
11.07.2007;146.62525000000002
12.07.2007;146.57348
13.07.2007;147.04588
16.07.2007;147.25943
17.07.2007;146.9747
18.07.2007;147.05235000000002
19.07.2007;147.24002000000002
20.07.2007;147.97774
23.07.2007;147.8289
24.07.2007;147.91303000000002
25.07.2007;147.82243000000003
26.07.2007;148.02951000000002
27.07.2007;147.58946
30.07.2007;147.54417
31.07.2007;147.67359
01.08.2007;147.05235000000002
02.08.2007;147.11059
03.08.2007;147.29826
06.08.2007;146.70291
07.08.2007;146.92940000000002
08.08.2007;146.81292000000002
09.08.2007;147.15589
10.08.2007;146.52171
13.08.2007;146.68996
14.08.2007;146.85174
16.08.2007;146.56701
17.08.2007;145.85517000000002
20.08.2007;146.52818
21.08.2007;146.77409
22.08.2007;146.89704
23.08.2007;147.39533
24.08.2007;147.30473
27.08.2007;147.67359
28.08.2007;147.4924
29.08.2007;147.13001
30.08.2007;147.58946
31.08.2007;147.9648
03.09.2007;148.10069000000001
04.09.2007;148.04892
05.09.2007;148.19776
06.09.2007;148.02951000000002
07.09.2007;148.11363
10.09.2007;147.86126
11.09.2007;147.75772
12.09.2007;147.73183
13.09.2007;147.60241000000002
14.09.2007;147.79007
17.09.2007;147.64123
18.09.2007;147.33062
19.09.2007;147.86126
20.09.2007;147.51828
21.09.2007;147.53769
24.09.2007;147.62182
25.09.2007;147.71889000000002
26.09.2007;147.58299
27.09.2007;147.97774
28.09.2007;148.23659
01.10.2007;148.256
02.10.2007;148.87724
03.10.2007;148.74134
04.10.2007;148.82547
05.10.2007;148.80606
08.10.2007;149.07138
09.10.2007;149.30434
10.10.2007;149.18786
11.10.2007;149.22669000000002
12.10.2007;149.05844
15.10.2007;148.98725
16.10.2007;148.61192000000003
17.10.2007;148.81253
18.10.2007;149.23963
19.10.2007;149.74439
22.10.2007;149.55672
23.10.2007;149.78321000000003
24.10.2007;150.06795
25.10.2007;150.01618000000002
26.10.2007;150.00971
29.10.2007;150.43034
30.10.2007;150.24914
31.10.2007;149.97088000000002
02.11.2007;149.74439
05.11.2007;149.58908
06.11.2007;149.50495
07.11.2007;149.40141000000003
08.11.2007;148.97431
09.11.2007;149.03902000000002
12.11.2007;148.72840000000002
13.11.2007;148.30777
14.11.2007;148.60545
15.11.2007;148.34013000000002
16.11.2007;147.92597
19.11.2007;147.8289
20.11.2007;147.36944000000003
21.11.2007;146.93587
22.11.2007;146.59289
23.11.2007;146.89057
26.11.2007;147.25943
27.11.2007;146.89057
28.11.2007;146.98764000000003
29.11.2007;147.74477
30.11.2007;147.94538
03.12.2007;148.24953000000002
04.12.2007;148.05539000000002
05.12.2007;148.45014
06.12.2007;148.63133000000002
07.12.2007;148.28835999999998
10.12.2007;148.01010000000002
11.12.2007;148.20423000000002
12.12.2007;147.693
13.12.2007;147.65418
14.12.2007;147.60241000000002
17.12.2007;147.24002000000002
18.12.2007;147.20119
19.12.2007;147.13001
20.12.2007;147.57005
21.12.2007;147.59594
24.12.2007;147.60888
27.12.2007;147.53769
28.12.2007;147.41474000000002
31.12.2007;147.61535
02.01.2008;147.93891000000002
03.01.2008;147.64123
04.01.2008;147.64123
07.01.2008;147.29826
08.01.2008;147.28532
09.01.2008;147.30473
10.01.2008;147.11706
11.01.2008;146.80645
14.01.2008;146.72879
15.01.2008;146.57348
16.01.2008;146.02343000000002
17.01.2008;146.12049
18.01.2008;145.59632
21.01.2008;144.1856
22.01.2008;143.31845
23.01.2008;142.73604
24.01.2008;143.77791
25.01.2008;144.31502
28.01.2008;143.73261
29.01.2008;144.41209
30.01.2008;144.10794
31.01.2008;144.11441
01.02.2008;144.89096
04.02.2008;145.38277000000002
05.02.2008;144.57387000000003
06.02.2008;144.12088000000003
07.02.2008;143.67437
08.02.2008;143.76496
11.02.2008;143.36375
12.02.2008;143.93969
13.02.2008;144.21795
14.02.2008;144.4315
15.02.2008;143.82968000000002
18.02.2008;144.36679
19.02.2008;144.35385000000002
20.02.2008;144.28266000000002
21.02.2008;144.54151
22.02.2008;143.9591
25.02.2008;144.58034
26.02.2008;144.91037
27.02.2008;144.6127
28.02.2008;144.23736
29.02.2008;143.33139000000003
03.03.2008;142.47072
04.03.2008;141.81065
05.03.2008;142.25717
06.03.2008;141.82359
07.03.2008;140.75584
10.03.2008;139.98576
11.03.2008;141.09234
12.03.2008;141.57769000000002
13.03.2008;140.6523
14.03.2008;140.38051000000002
17.03.2008;138.18676000000002
18.03.2008;139.46159
19.03.2008;139.97929
20.03.2008;140.18637
25.03.2008;141.53886
26.03.2008;141.17000000000002
27.03.2008;141.16353
28.03.2008;141.27354
31.03.2008;140.96292000000003
01.04.2008;142.17304
02.04.2008;143.03372
03.04.2008;142.99489000000003
04.04.2008;143.12431
07.04.2008;143.41552
08.04.2008;142.95606
09.04.2008;142.59367
10.04.2008;142.47719
11.04.2008;142.67132999999998
14.04.2008;141.9789
15.04.2008;141.86889000000002
16.04.2008;142.14716
17.04.2008;142.12774
18.04.2008;142.42542
21.04.2008;142.58720000000002
22.04.2008;142.08891000000003
23.04.2008;142.39953
24.04.2008;142.54190000000003
25.04.2008;143.11784
28.04.2008;143.38963
29.04.2008;143.69378
30.04.2008;143.96557
02.05.2008;144.80036
05.05.2008;144.93626
06.05.2008;144.89743
07.05.2008;145.06568000000001
09.05.2008;145.14981
13.05.2008;145.11745000000002
14.05.2008;145.1304
15.05.2008;144.9039
16.05.2008;145.331
19.05.2008;145.29865
20.05.2008;144.96214
21.05.2008;144.095
22.05.2008;143.74555
23.05.2008;143.37669000000002
26.05.2008;143.00782999999998
27.05.2008;142.87193
28.05.2008;143.21491
29.05.2008;143.14373
30.05.2008;143.60966000000002
02.06.2008;143.46081999999998
03.06.2008;143.04666
04.06.2008;143.05313
05.06.2008;142.24422
06.06.2008;141.733
09.06.2008;140.89821
10.06.2008;140.70407
11.06.2008;140.01812
12.06.2008;139.8434
13.06.2008;139.88222000000002
16.06.2008;139.85634000000002
17.06.2008;140.15402
18.06.2008;139.73339
19.06.2008;139.11215
20.06.2008;138.66563000000002
23.06.2008;138.89212
24.06.2008;138.14146000000002
25.06.2008;138.48444
26.06.2008;138.03145
27.06.2008;137.33256
30.06.2008;136.49777
01.07.2008;136.04478
02.07.2008;135.53355
03.07.2008;136.42011
04.07.2008;136.56248000000002
07.07.2008;137.14489
08.07.2008;136.67249
09.07.2008;137.28726
10.07.2008;136.89898000000002
11.07.2008;136.02537
15.07.2008;135.09351
16.07.2008;135.22293
17.07.2008;136.02537
18.07.2008;135.89594
21.07.2008;135.79240000000001
22.07.2008;135.86359000000002
23.07.2008;137.02194
24.07.2008;137.31314
25.07.2008;136.84074
28.07.2008;136.8731
29.07.2008;137.13842
30.07.2008;138.26441
31.07.2008;138.60092
01.08.2008;137.99262000000002
04.08.2008;137.682
05.08.2008;138.6721
06.08.2008;139.40335000000002
07.08.2008;139.7528
08.08.2008;140.23167
11.08.2008;140.63936
12.08.2008;140.98233000000002
13.08.2008;140.5617
14.08.2008;140.2252
18.08.2008;140.72348
19.08.2008;139.78515000000002
20.08.2008;139.77868
21.08.2008;138.92448
22.08.2008;139.26746
25.08.2008;139.67514000000003
26.08.2008;139.75927
27.08.2008;139.28687
28.08.2008;139.75927
29.08.2008;140.32227
01.09.2008;140.72348
02.09.2008;140.96939
03.09.2008;140.69113000000002
04.09.2008;139.94046
05.09.2008;139.24804
08.09.2008;139.92752000000002
09.09.2008;139.81104000000002
10.09.2008;139.37747
11.09.2008;139.20922000000002
12.09.2008;138.88565000000003
15.09.2008;137.90203
16.09.2008;137.68847000000002
17.09.2008;136.53012
18.09.2008;135.20999
19.09.2008;136.83427
22.09.2008;136.12891
23.09.2008;135.48825
24.09.2008;136.07067
25.09.2008;136.52365
26.09.2008;136.76956
29.09.2008;135.61121
30.09.2008;135.90241
01.10.2008;136.61425
02.10.2008;136.89251
03.10.2008;137.04135000000002
06.10.2008;136.20009000000002
07.10.2008;135.15822
08.10.2008;133.04860000000002
09.10.2008;132.04556
10.10.2008;128.24694
13.10.2008;130.7772
14.10.2008;131.93555
15.10.2008;129.76121
16.10.2008;128.42814
17.10.2008;129.14644
20.10.2008;130.91956000000002
21.10.2008;131.35961
22.10.2008;130.31127
23.10.2008;130.09124
24.10.2008;128.40872
27.10.2008;127.1533
28.10.2008;128.44108000000003
29.10.2008;130.11713
30.10.2008;131.1137
31.10.2008;130.4601
03.11.2008;131.32725000000002
04.11.2008;133.26862000000003
05.11.2008;132.98389
06.11.2008;131.32725000000002
07.11.2008;131.95496
10.11.2008;132.88035
12.11.2008;129.59296
13.11.2008;129.89711
14.11.2008;130.05889
17.11.2008;129.07526000000001
18.11.2008;128.79053
19.11.2008;128.13693
20.11.2008;126.93975
21.11.2008;126.86210000000001
24.11.2008;128.82935
25.11.2008;129.88416
26.11.2008;130.5054
27.11.2008;131.10723000000002
28.11.2008;131.19783
01.12.2008;129.66414
02.12.2008;130.65424000000002
03.12.2008;131.50844
04.12.2008;131.35961
05.12.2008;130.04595
08.12.2008;131.39843000000002
