Date;Value
12.10.2010;62.81595
13.10.2010;62.85042
14.10.2010;62.301120000000004
15.10.2010;63.06709
18.10.2010;62.059380000000004
19.10.2010;62.599270000000004
20.10.2010;62.86654
21.10.2010;62.599720000000005
25.10.2010;62.60196
26.10.2010;61.47471000000001
27.10.2010;62.72462000000001
28.10.2010;63.287760000000006
29.10.2010;63.37139
01.11.2010;64.34223
02.11.2010;64.59767000000001
03.11.2010;66.12029
04.11.2010;66.32164
05.11.2010;66.08438
08.11.2010;65.8694
09.11.2010;65.19536000000001
10.11.2010;65.08264000000001
11.11.2010;64.31133
12.11.2010;64.32905
15.11.2010;62.32465
16.11.2010;62.52418
17.11.2010;63.657740000000004
18.11.2010;63.82591
19.11.2010;63.70864
22.11.2010;62.37419
23.11.2010;63.24459000000001
24.11.2010;63.33276
25.11.2010;62.73326
26.11.2010;62.36056
29.11.2010;61.89195
30.11.2010;63.27458000000001
01.12.2010;65.04400000000001
02.12.2010;65.54488
03.12.2010;65.79531
06.12.2010;66.17347
07.12.2010;66.27664
08.12.2010;66.62434
09.12.2010;67.06113
10.12.2010;67.3193
13.12.2010;67.10931000000001
14.12.2010;66.47436
15.12.2010;66.2921
16.12.2010;66.30619
17.12.2010;66.51980999999999
20.12.2010;67.46928000000001
21.12.2010;67.83744
22.12.2010;67.8588
23.12.2010;67.79017
24.12.2010;67.79017
27.12.2010;67.79017
28.12.2010;67.73427000000001
29.12.2010;67.48974
30.12.2010;67.60291
31.12.2010;67.60291
03.01.2011;68.38422000000001
04.01.2011;68.58102000000001
05.01.2011;68.11106
06.01.2011;67.97152
07.01.2011;67.63791
10.01.2011;68.31604
11.01.2011;69.51595999999999
12.01.2011;69.82775000000001
13.01.2011;70.36044000000001
14.01.2011;70.11773
17.01.2011;70.29863
18.01.2011;68.93736
19.01.2011;67.79517
20.01.2011;68.50285000000001
21.01.2011;68.97918
24.01.2011;68.48876
25.01.2011;69.44233000000001
26.01.2011;69.66504
27.01.2011;68.2365
28.01.2011;68.3674
31.01.2011;70.15773
01.02.2011;70.80768
02.02.2011;71.31765
03.02.2011;71.48718000000001
04.02.2011;71.96396
07.02.2011;71.89851
08.02.2011;71.75171
09.02.2011;71.36537
10.02.2011;71.8917
11.02.2011;72.01669000000001
14.02.2011;72.09123
15.02.2011;73.16479000000001
16.02.2011;73.69157
17.02.2011;73.47067
18.02.2011;73.17524
21.02.2011;71.49309
22.02.2011;70.91995
23.02.2011;71.63081
24.02.2011;72.96480000000001
25.02.2011;73.19024
28.02.2011;71.72671000000001
01.03.2011;72.18849
02.03.2011;73.24024
03.03.2011;73.01571
04.03.2011;72.00896
07.03.2011;72.15441
08.03.2011;71.7008
09.03.2011;70.32272
10.03.2011;70.39226000000001
11.03.2011;69.6164
14.03.2011;67.89653
15.03.2011;66.90114
16.03.2011;67.70609
17.03.2011;68.36695
18.03.2011;70.20318
21.03.2011;69.89229
22.03.2011;70.18318000000001
23.03.2011;71.14448
24.03.2011;71.42582
25.03.2011;71.30856
28.03.2011;71.25311
29.03.2011;71.6608
30.03.2011;71.60943999999999
31.03.2011;72.17577
01.04.2011;72.71255000000001
04.04.2011;72.82390000000001
05.04.2011;73.29523
06.04.2011;72.84345
07.04.2011;72.41393000000001
08.04.2011;71.63262
11.04.2011;70.92404
12.04.2011;71.17447
13.04.2011;71.22447
14.04.2011;71.76261
15.04.2011;70.53134
18.04.2011;70.47043000000001
19.04.2011;71.87124
20.04.2011;73.00071000000001
21.04.2011;73.00071000000001
22.04.2011;73.00071000000001
25.04.2011;73.67475
26.04.2011;72.71709
27.04.2011;73.22933
28.04.2011;74.38334
29.04.2011;74.38334
02.05.2011;74.3838
03.05.2011;73.3875
04.05.2011;72.09527000000001
05.05.2011;72.2504
06.05.2011;72.25778000000001
09.05.2011;73.07264
10.05.2011;72.18622
11.05.2011;72.14975
12.05.2011;71.41061
13.05.2011;70.53342
16.05.2011;69.81598000000001
17.05.2011;70.65946000000001
18.05.2011;71.00156
19.05.2011;70.40599999999999
20.05.2011;69.07684
23.05.2011;69.18949
24.05.2011;69.77166
25.05.2011;70.16362000000001
26.05.2011;70.52788000000001
27.05.2011;70.52788000000001
30.05.2011;70.52835
31.05.2011;70.04266
01.06.2011;70.38892
02.06.2011;69.79613
03.06.2011;68.92402
06.06.2011;69.03852
07.06.2011;68.16918
08.06.2011;68.39494
09.06.2011;67.37464
10.06.2011;67.20567
13.06.2011;68.38940000000001
14.06.2011;67.0016
15.06.2011;66.48914
16.06.2011;66.89865
17.06.2011;66.70059
20.06.2011;67.64287
21.06.2011;67.20751
22.06.2011;66.90050000000001
23.06.2011;66.3054
24.06.2011;66.60872
27.06.2011;66.9679
28.06.2011;67.78645
29.06.2011;68.91017000000001
30.06.2011;69.92447
01.07.2011;69.90047
04.07.2011;69.43279
05.07.2011;69.48681
06.07.2011;70.27489000000001
07.07.2011;69.75273
08.07.2011;67.67519
11.07.2011;67.3354
12.07.2011;68.03945
13.07.2011;67.4896
14.07.2011;67.18951
15.07.2011;65.54132
18.07.2011;66.48360000000001
19.07.2011;67.13734
20.07.2011;68.63871
21.07.2011;69.22781
22.07.2011;68.65579000000001
25.07.2011;68.40602
26.07.2011;66.55839999999999
27.07.2011;66.11057
28.07.2011;65.41483
29.07.2011;65.47623
01.08.2011;63.650760000000005
02.08.2011;62.338680000000004
03.08.2011;58.36411000000001
04.08.2011;56.80042
05.08.2011;51.80232
08.08.2011;55.047900000000006
09.08.2011;52.322630000000004
10.08.2011;55.087140000000005
11.08.2011;55.99018
12.08.2011;57.66606000000001
15.08.2011;57.175760000000004
16.08.2011;57.568650000000005
17.08.2011;53.95788
18.08.2011;52.794920000000005
